frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,118,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,298,178,302,210,316,160,316,172,318,206,304,114,308,114,298,114,314,116,316,214,320,214,316,210,304,218,298,218,304,212
1,0.0333335,306,118,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,298,178,302,210,316,160,316,172,318,206,304,114,308,114,298,114,314,116,316,214,320,214,316,210,304,218,298,218,304,212
2,0.0666668,306,118,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,178,304,210,316,160,316,172,318,206,304,114,308,114,298,114,314,116,316,214,320,214,316,210,304,218,298,216,304,212
3,0.1,306,116,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,302,210,316,160,316,174,318,208,304,112,308,114,298,114,314,116,316,214,320,214,316,210,306,218,298,216,304,214
4,0.133333,306,116,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,302,210,316,160,316,174,318,208,304,112,308,114,298,114,314,116,316,214,320,214,316,210,306,218,298,216,304,214
5,0.166667,306,116,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,302,210,316,160,316,174,318,208,304,112,308,114,298,114,314,116,316,214,320,214,316,210,306,218,298,216,304,214
6,0.2,306,116,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,178,304,210,316,160,316,172,318,206,304,112,308,114,298,114,314,116,316,214,320,214,318,210,304,218,298,216,304,212
7,0.233333,306,116,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,302,210,316,160,316,172,318,206,304,112,308,114,298,114,314,116,316,216,320,214,316,210,304,218,298,216,304,212
8,0.266667,306,116,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,302,210,316,160,316,172,318,206,304,112,308,114,298,114,314,116,316,216,320,214,316,210,304,218,298,216,304,212
9,0.3,306,116,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,298,180,304,210,316,160,316,172,318,208,304,114,308,114,298,114,312,116,316,216,320,214,316,210,304,218,298,218,306,212
10,0.333333,306,116,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,298,178,304,210,316,160,316,172,318,206,304,114,308,114,298,114,312,116,316,216,320,214,316,210,304,218,298,216,306,212
11,0.366667,306,116,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,298,178,304,210,316,160,316,172,318,208,304,114,308,114,298,114,312,116,316,216,320,214,316,210,304,218,298,216,306,212
12,0.4,306,118,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,160,316,172,318,206,304,114,308,116,298,116,314,116,316,216,320,214,318,210,304,218,298,216,306,212
13,0.433333,306,118,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,298,180,304,210,316,160,316,172,318,206,304,114,308,116,298,116,314,116,316,216,322,214,318,210,304,218,298,216,306,212
14,0.466667,306,118,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,160,316,172,318,206,304,114,308,116,298,116,314,116,316,216,320,214,318,210,304,218,298,216,306,212
15,0.5,306,118,306,128,290,128,286,146,292,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,160,316,174,318,208,304,114,308,114,298,116,312,116,316,216,320,214,318,210,304,218,298,216,306,212
16,0.533334,306,118,306,128,290,128,286,146,292,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,160,316,174,318,208,304,114,308,114,298,116,312,116,316,218,320,216,318,210,304,218,298,216,306,212
17,0.566667,306,118,306,128,290,128,286,146,292,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,160,316,174,318,208,304,114,308,114,298,116,312,116,316,218,320,216,318,210,304,218,298,216,306,212
18,0.6,306,118,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,160,316,174,318,208,304,114,308,116,298,116,312,116,316,216,320,216,318,212,304,218,298,216,306,212
19,0.633333,306,118,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,160,316,174,318,208,304,114,308,116,298,116,312,116,316,216,320,214,316,210,304,218,298,216,306,212
20,0.666667,306,118,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,160,316,174,318,208,304,114,308,116,298,116,312,116,316,216,320,214,316,210,304,218,298,216,306,212
21,0.7,306,118,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,302,210,316,160,316,174,318,208,304,114,308,116,298,116,314,116,316,216,320,214,316,210,304,218,298,216,304,212
22,0.733333,306,118,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,160,316,174,318,206,304,114,308,116,298,116,314,118,316,214,320,214,318,210,304,218,298,216,306,212
23,0.766667,306,118,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,160,316,174,318,206,304,114,308,116,298,116,312,116,316,216,320,214,318,210,304,218,298,216,306,212
24,0.8,306,118,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,302,210,316,160,316,174,318,206,304,114,308,116,298,114,312,116,316,216,320,214,318,210,304,218,298,216,306,212
25,0.833333,306,118,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,302,210,316,160,316,174,318,206,304,114,308,116,298,114,312,116,316,216,320,214,318,210,304,218,298,214,306,212
26,0.866667,306,118,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,160,316,174,318,206,304,114,308,116,298,116,312,116,316,216,320,214,318,210,304,218,298,214,306,212
27,0.9,306,118,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,160,316,174,318,206,304,114,308,116,298,116,314,118,316,214,320,214,316,210,304,218,298,214,306,212
28,0.933333,306,118,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,160,316,174,318,206,304,114,308,116,298,116,314,118,316,214,320,214,316,210,304,218,298,214,306,212
29,0.966667,306,118,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,298,180,304,210,316,160,316,174,318,208,304,114,308,116,298,116,314,118,316,216,320,216,316,212,304,218,298,214,306,212
30,1.0,306,118,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,298,180,304,210,316,160,316,174,318,208,304,114,308,116,298,116,314,118,316,216,320,216,316,210,304,218,298,214,306,212
31,1.03333,306,118,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,298,180,304,210,316,160,316,174,318,208,304,114,308,116,298,116,314,118,316,216,320,214,316,210,304,218,298,216,306,212
32,1.06667,306,116,306,128,290,128,286,146,292,160,318,128,326,146,320,160,306,160,298,160,298,180,304,210,316,160,316,174,318,206,304,112,308,114,298,116,312,116,316,214,320,214,318,210,304,218,298,216,306,212
33,1.1,306,116,306,128,290,128,286,146,292,160,318,128,326,146,320,160,306,160,298,160,298,180,304,210,316,160,316,174,318,206,304,112,308,114,298,116,312,116,316,216,320,214,318,210,304,218,298,216,306,212
34,1.13333,306,116,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,298,180,304,210,316,158,316,174,318,206,304,114,308,114,298,116,312,116,316,214,320,214,318,210,304,218,298,216,306,212
35,1.16667,306,116,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,160,316,174,318,206,304,112,308,114,298,116,314,116,316,214,320,214,318,210,304,218,298,216,306,212
36,1.2,306,116,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,160,316,174,318,206,304,112,308,114,298,116,314,116,316,214,320,214,316,210,304,218,298,214,306,212
37,1.23333,306,116,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,160,316,174,318,206,304,112,308,114,298,116,314,116,316,214,320,214,316,210,304,218,298,214,306,212
38,1.26667,306,118,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,158,316,174,318,206,304,114,308,114,298,116,314,116,316,214,320,214,316,210,304,218,298,214,306,212
39,1.3,306,118,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,158,316,174,318,206,304,114,308,114,298,116,314,116,316,214,320,214,316,210,304,218,298,214,306,212
40,1.33333,306,118,306,128,290,128,286,148,294,160,318,128,326,146,320,160,306,160,298,160,298,180,304,210,316,158,316,174,318,206,304,114,308,116,298,116,314,116,316,214,320,214,316,210,304,218,298,216,306,212
41,1.36667,306,118,306,128,290,128,286,148,294,160,318,128,326,146,320,160,306,160,298,160,298,180,304,210,316,158,316,174,318,206,304,114,308,116,298,116,314,116,316,216,320,214,316,210,304,218,298,216,306,212
42,1.4,306,118,306,128,290,128,286,148,294,160,318,128,326,146,320,160,306,160,298,160,298,180,304,210,316,158,316,174,318,206,304,114,308,116,298,116,314,116,316,214,320,214,316,210,304,218,298,216,306,212
43,1.43333,306,118,306,128,290,128,286,148,294,160,318,128,326,146,320,160,306,160,298,160,298,180,304,210,316,160,316,174,318,206,304,114,308,116,298,116,314,116,316,214,320,214,316,210,304,218,298,216,306,212
44,1.46667,306,116,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,160,316,172,318,204,304,112,308,114,298,114,314,116,316,214,320,214,318,208,304,218,298,214,306,212
