frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,110,306,120,290,120,286,140,286,150,318,120,324,140,320,154,306,156,296,156,292,172,296,210,314,156,320,174,312,210,304,106,308,106,298,106,312,108,314,222,318,220,308,214,294,220,288,216,298,212
1,0.0333335,306,110,306,120,290,120,286,140,286,150,318,120,324,140,320,154,306,156,296,156,292,172,296,210,314,156,320,174,312,210,304,106,308,106,298,106,312,108,314,222,318,220,308,214,294,220,288,216,298,212
2,0.0666668,306,110,306,120,290,120,286,140,286,150,318,120,324,140,320,154,306,156,296,156,292,172,296,210,314,156,320,174,312,210,304,106,308,106,298,106,312,108,314,222,318,220,308,214,294,220,288,216,298,212
3,0.1,306,110,306,120,290,120,286,140,286,152,318,120,326,140,322,152,306,156,296,156,292,172,296,210,314,156,318,174,310,210,304,106,308,108,298,106,312,108,314,222,318,220,308,214,294,220,286,216,298,214
4,0.133333,306,110,306,120,290,120,286,140,286,150,318,120,326,140,324,150,306,156,296,158,290,174,296,210,314,156,318,174,312,212,304,108,308,108,298,106,312,108,314,222,318,220,308,214,294,220,286,216,298,214
5,0.166667,306,110,306,120,290,120,286,140,286,150,318,120,326,140,324,150,306,156,296,158,290,174,296,210,314,156,318,174,312,212,304,108,308,108,298,106,312,108,314,222,318,220,308,214,294,220,286,216,298,214
6,0.2,306,110,306,120,290,120,286,140,286,150,318,120,326,140,324,150,306,156,296,158,290,174,296,210,314,156,318,174,312,212,304,108,308,108,298,106,312,108,314,222,318,220,308,214,294,220,286,216,298,214
7,0.233333,306,110,306,120,290,120,286,140,286,150,318,120,326,140,324,150,306,156,296,158,290,174,296,210,314,156,318,174,312,210,304,108,308,108,298,106,312,108,314,222,318,220,308,214,294,220,286,216,298,214
8,0.266667,306,110,306,120,290,120,286,140,286,150,318,120,326,140,324,150,306,156,296,158,290,174,296,210,314,156,318,174,312,210,304,108,308,108,298,106,312,108,312,222,318,220,308,214,294,220,286,216,298,214
9,0.3,306,110,306,120,290,120,286,140,286,150,318,120,326,140,324,150,306,156,296,158,290,174,296,210,314,156,318,174,312,210,304,108,308,108,298,106,312,108,314,220,318,218,308,214,294,220,288,216,298,214
10,0.333333,306,110,306,120,288,120,286,140,286,152,318,120,326,140,322,150,306,154,296,156,292,174,296,210,314,156,318,174,312,210,304,108,308,108,298,106,312,108,314,222,318,218,308,212,292,220,286,214,298,214
11,0.366667,306,110,306,120,288,120,286,140,286,152,318,120,326,140,322,150,306,154,296,156,292,174,296,210,314,156,318,174,312,210,304,108,308,108,298,106,312,108,314,222,318,218,308,212,292,220,286,214,298,214
12,0.4,306,110,306,120,288,120,286,140,286,152,318,120,326,140,322,150,306,154,296,156,292,174,296,210,314,156,318,174,312,210,304,108,308,108,298,106,312,108,314,222,318,218,308,212,292,220,286,214,298,214
13,0.433333,306,110,306,120,288,120,286,140,286,152,318,120,326,140,322,150,306,154,296,156,292,174,296,210,314,156,318,174,312,210,304,108,308,108,298,106,312,108,314,222,318,218,308,212,292,220,286,214,298,214
14,0.466667,306,110,306,120,288,120,286,140,286,152,318,120,326,140,322,150,306,154,296,156,292,174,296,210,314,156,318,174,312,210,304,106,308,108,298,106,312,108,314,222,318,218,308,212,292,220,286,214,298,214
15,0.5,306,110,306,120,288,120,286,140,286,152,318,120,326,140,322,150,306,154,296,156,292,174,296,210,314,156,318,174,312,210,304,106,308,108,298,106,312,108,314,222,318,218,308,212,292,220,286,214,298,214
16,0.533334,306,110,306,120,290,120,286,140,286,150,318,120,326,140,322,152,306,154,296,154,294,172,296,210,314,154,318,174,312,210,304,108,308,108,298,106,312,108,312,220,316,218,308,212,292,220,286,216,298,214
17,0.566667,306,110,306,120,290,120,286,140,286,150,318,120,326,140,322,152,306,154,296,154,292,172,296,210,314,154,318,174,312,210,304,108,308,108,298,106,312,108,312,220,316,218,308,214,294,218,288,214,298,212
18,0.6,306,110,306,120,290,120,286,140,286,150,318,120,326,140,322,152,306,154,296,154,292,172,296,210,314,154,318,174,312,210,304,108,308,108,298,106,312,108,312,220,316,218,308,214,294,218,288,214,298,212
19,0.633333,306,110,306,120,290,120,286,140,286,150,318,120,326,140,322,152,306,154,296,154,292,172,296,210,314,154,318,174,310,210,304,108,308,108,298,106,312,108,312,220,316,218,308,214,294,218,288,214,298,212
