frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,108,306,124,296,128,294,146,298,162,318,122,324,144,316,162,308,162,300,162,310,182,326,212,316,162,308,184,298,212,300,106,308,106,298,108,314,108,300,218,306,218,298,214,324,220,318,218,328,214
1,0.0333335,304,108,306,124,294,128,294,146,298,162,318,122,324,144,316,162,308,162,300,162,310,182,326,212,316,162,310,184,298,212,300,106,308,106,298,108,314,108,300,218,308,218,298,214,322,220,316,218,328,214
2,0.0666668,304,108,306,124,294,128,294,146,298,162,318,122,324,144,316,162,308,162,300,162,308,182,326,212,316,162,310,184,298,212,300,106,308,106,298,108,314,108,300,218,308,218,298,214,322,218,316,218,328,214
3,0.1,304,108,306,124,294,128,294,146,298,162,318,122,324,144,316,162,308,162,300,162,308,182,326,212,316,162,310,184,298,212,300,106,308,106,298,108,314,108,300,218,308,218,298,214,322,218,316,218,328,214
4,0.133333,304,108,306,124,296,128,294,146,298,162,318,122,324,144,316,162,308,162,298,162,310,182,326,212,316,162,308,186,298,212,300,106,308,106,298,108,314,108,300,218,306,218,298,214,324,220,318,218,328,214
5,0.166667,304,108,306,124,296,128,294,146,298,162,318,122,324,146,316,162,308,162,300,162,310,182,326,212,316,162,308,184,298,212,300,106,308,106,298,108,314,108,300,218,306,218,298,214,324,220,318,218,328,214
6,0.2,304,108,306,124,296,128,294,146,298,162,318,122,324,146,316,162,308,162,298,162,310,182,326,212,316,162,308,186,298,212,300,106,308,106,298,108,314,108,300,218,306,218,298,214,324,220,318,218,328,214
7,0.233333,304,108,306,124,296,128,294,146,298,162,318,122,324,146,316,162,308,162,300,162,310,182,326,212,316,162,310,184,298,212,300,106,308,106,298,108,314,108,300,218,306,218,298,214,324,220,318,218,328,214
8,0.266667,304,110,306,124,296,128,294,148,298,162,318,124,324,146,316,162,308,162,298,162,308,182,326,212,316,162,312,184,298,212,300,106,308,106,298,108,314,108,300,220,308,220,298,214,320,220,316,218,328,214
9,0.3,304,110,306,124,296,128,294,148,298,162,318,124,324,146,316,162,308,162,298,162,310,182,326,212,316,162,310,184,298,212,300,106,308,106,298,108,314,108,300,220,308,220,298,214,322,220,316,218,328,214
10,0.333333,304,110,306,124,296,128,294,148,298,162,318,124,324,146,316,162,308,162,298,162,308,182,326,212,316,162,312,184,298,212,300,106,308,106,298,108,314,108,300,220,308,220,298,214,320,220,316,218,328,214
11,0.366667,304,110,306,124,296,128,294,148,298,162,318,124,324,146,316,162,308,162,298,162,310,182,326,212,316,162,310,184,298,212,300,106,308,106,298,108,314,108,300,220,308,220,298,214,320,220,316,218,328,214
12,0.4,304,110,306,124,296,128,292,148,298,162,318,124,324,146,316,162,308,162,298,162,308,182,326,212,316,162,312,184,298,212,300,106,308,106,298,108,314,108,300,220,308,220,298,214,320,220,316,218,328,214
13,0.433333,304,108,306,124,296,128,294,148,298,162,318,122,322,144,316,162,308,162,300,162,312,182,326,212,316,162,308,184,298,212,300,106,308,106,298,108,314,108,300,220,306,218,298,214,324,222,318,220,328,214
14,0.466667,304,108,306,124,296,128,294,146,298,162,318,122,322,144,316,162,308,162,300,162,312,182,326,212,316,162,308,184,298,212,300,106,308,106,298,108,314,108,298,220,306,218,298,214,324,222,318,218,328,214
15,0.5,304,108,306,124,296,128,294,146,298,162,318,122,322,144,316,162,308,162,300,162,312,182,326,212,316,162,308,184,298,212,300,106,308,106,298,108,314,108,298,220,306,218,298,214,324,222,318,218,328,214
16,0.533334,304,108,306,124,296,128,294,146,298,162,318,122,322,144,318,162,308,162,300,162,310,182,326,212,316,162,308,184,298,212,300,106,308,106,298,108,314,108,298,220,306,218,298,214,324,220,318,218,328,214
17,0.566667,304,108,306,124,294,128,294,148,298,162,318,122,322,144,316,162,308,162,298,162,310,182,326,212,316,162,308,184,298,212,300,106,308,106,298,108,314,108,298,220,306,218,298,214,324,220,318,218,328,214
18,0.6,304,108,306,124,296,128,294,146,298,162,318,122,322,144,316,162,308,162,300,162,312,182,326,212,316,162,308,184,298,212,300,106,308,106,298,108,314,108,300,220,306,218,298,214,326,222,318,218,328,214
19,0.633333,304,108,306,124,296,128,294,148,298,162,318,122,322,144,318,162,308,162,298,162,312,182,326,212,316,162,308,184,298,212,300,106,308,106,298,108,314,108,300,220,306,218,298,214,326,222,318,218,328,214
20,0.666667,304,108,306,124,296,128,294,146,298,162,318,122,324,144,318,162,308,162,298,162,310,182,326,212,316,162,308,184,298,212,300,106,308,106,298,108,314,108,300,220,306,218,298,214,324,220,318,218,328,214
21,0.7,304,108,306,124,296,128,294,146,298,162,318,122,324,144,318,162,308,162,298,162,310,182,326,212,316,162,308,184,298,212,300,106,308,106,298,108,314,108,300,220,306,218,298,214,324,220,318,218,328,214
22,0.733333,304,108,306,124,296,128,294,146,298,162,318,122,324,144,318,162,308,162,298,162,308,182,326,212,316,162,310,184,298,212,300,106,308,106,298,108,314,108,300,220,306,218,298,214,324,220,318,218,328,214
23,0.766667,304,108,306,124,296,128,294,146,298,162,318,122,324,144,318,162,308,162,298,162,310,182,326,212,316,162,308,184,298,212,300,106,308,106,298,108,314,108,300,220,306,218,298,214,324,220,318,218,328,214
24,0.8,304,108,306,124,296,128,294,146,298,162,318,122,324,144,318,162,308,162,298,162,310,182,326,212,316,162,308,184,298,212,300,106,308,106,298,108,314,108,300,220,306,218,298,214,324,220,318,218,328,214
25,0.833333,304,108,306,124,296,128,294,146,298,162,318,122,324,144,318,162,308,162,298,162,312,182,326,212,316,162,308,184,298,212,300,106,308,106,298,108,314,108,300,220,306,218,298,214,326,222,318,218,328,214
26,0.866667,304,108,306,124,296,128,294,146,298,162,318,122,322,144,318,162,308,162,300,162,312,182,326,212,316,162,308,184,298,212,300,106,308,106,298,108,314,108,300,220,306,218,298,214,324,222,318,220,328,214
27,0.9,304,108,306,124,296,128,292,146,298,160,318,122,322,144,318,162,308,162,300,162,312,182,326,212,316,162,308,184,298,212,300,106,308,106,298,108,314,108,300,220,306,218,298,214,324,222,318,218,328,214
28,0.933333,304,108,306,124,296,128,292,146,298,160,318,122,322,144,318,162,308,162,300,162,312,182,326,212,316,162,308,186,298,212,300,106,308,106,298,108,314,108,300,220,306,218,298,214,324,222,318,218,328,214
29,0.966667,304,108,306,124,296,128,292,146,298,160,318,122,322,144,318,162,308,162,300,162,312,182,326,212,316,162,308,184,298,212,300,106,308,106,298,108,314,108,300,220,306,218,298,214,324,222,318,218,328,214
30,1.0,304,108,306,124,296,128,292,146,298,160,318,122,322,144,316,162,308,162,300,162,312,182,326,212,316,162,308,184,298,212,300,106,308,106,298,108,314,108,300,220,306,218,298,214,324,222,318,218,328,214
31,1.03333,304,108,306,124,296,128,292,146,298,160,318,124,322,144,316,162,308,162,300,162,312,182,326,212,316,162,308,184,298,212,300,106,308,106,298,108,314,108,300,220,306,218,298,214,324,222,318,218,328,214
32,1.06667,304,108,306,124,296,128,292,146,298,160,318,124,322,144,316,162,308,162,300,162,312,182,326,212,316,162,308,184,298,212,300,106,308,106,298,108,314,108,300,220,306,218,298,214,324,222,318,218,328,214
33,1.1,304,108,306,124,296,128,292,146,298,160,318,122,322,144,316,162,308,162,300,162,314,182,326,212,316,162,308,186,298,212,300,106,308,106,298,108,314,108,300,220,306,218,298,214,324,222,318,220,328,214
34,1.13333,304,108,306,124,296,128,294,146,298,162,318,122,322,144,316,162,308,162,300,162,312,182,326,212,316,162,308,186,298,212,300,106,308,106,298,108,312,108,300,220,306,218,298,214,324,222,318,220,328,214
35,1.16667,304,108,306,124,296,128,294,146,298,162,318,122,322,144,318,162,308,162,300,162,312,182,326,212,316,162,308,186,298,212,300,106,308,106,298,108,312,108,300,220,306,218,298,214,324,222,318,220,328,214
36,1.2,304,108,306,124,296,128,294,146,298,162,318,122,322,144,316,162,308,162,298,162,312,182,326,212,316,162,308,186,298,212,300,106,308,106,298,108,312,108,300,220,306,218,298,214,324,222,318,218,328,216
37,1.23333,304,108,306,124,296,128,294,146,298,162,318,122,324,144,316,162,308,162,298,162,312,182,326,212,316,162,308,186,298,212,300,106,308,106,298,108,312,108,300,220,306,218,298,214,324,222,318,218,328,216
38,1.26667,304,108,306,124,296,128,294,146,298,162,318,122,324,144,316,162,308,162,298,162,312,182,326,212,316,162,308,186,298,212,300,106,308,106,298,108,312,108,300,220,306,218,298,214,324,222,318,218,328,216
39,1.3,304,108,306,124,296,128,294,146,298,162,318,122,324,144,316,162,308,162,298,162,312,182,326,212,316,162,308,186,298,212,300,106,308,106,298,108,312,108,300,220,306,218,298,214,324,222,318,218,328,216
40,1.33333,304,108,306,124,296,128,294,146,298,162,318,122,324,144,316,162,308,162,298,162,312,182,326,212,316,162,308,186,298,212,300,106,308,106,298,108,314,108,300,220,306,218,298,214,324,222,318,218,328,216
41,1.36667,306,108,306,124,296,128,294,148,298,162,318,124,322,144,318,162,308,162,298,162,314,182,326,212,316,162,308,186,298,212,300,106,308,106,298,108,314,108,300,220,306,218,298,214,324,222,318,220,328,214
42,1.4,306,110,306,124,296,128,292,148,298,162,318,122,322,144,316,162,308,162,298,162,312,182,326,212,316,162,308,184,298,212,302,106,308,106,298,108,314,108,300,220,306,218,298,214,324,222,318,220,328,214
43,1.43333,306,110,306,124,294,128,292,148,298,162,318,122,322,144,316,162,308,162,298,162,312,182,326,212,316,162,308,184,298,212,302,106,308,106,298,108,314,108,300,220,306,218,298,214,326,222,318,220,328,214
44,1.46667,306,110,306,124,294,128,292,148,298,162,318,122,322,144,316,162,308,162,298,162,312,182,326,212,316,162,308,184,298,212,302,106,308,106,298,108,314,108,300,220,306,218,298,214,326,222,318,220,328,214
45,1.5,306,110,306,124,294,128,292,148,298,162,318,122,322,144,316,162,308,162,298,162,312,182,326,212,316,162,308,184,298,212,302,106,308,106,298,108,314,108,300,220,306,218,298,214,326,222,318,220,328,214
46,1.53333,306,110,306,124,294,128,292,148,298,162,318,122,322,144,316,162,308,162,298,162,312,182,326,212,316,162,308,184,298,212,302,106,308,106,298,108,314,108,300,220,306,218,298,214,326,222,318,220,328,214
47,1.56667,306,110,306,124,294,128,292,148,298,162,318,122,322,144,316,162,308,162,298,162,312,182,326,212,316,162,308,184,298,212,302,106,308,106,298,108,314,108,300,220,306,218,298,214,326,222,318,220,328,214
48,1.6,306,110,306,124,294,128,292,148,298,162,318,122,322,144,316,162,308,162,298,162,312,182,326,212,316,162,308,184,298,212,302,106,308,106,298,108,314,108,300,220,306,218,298,214,326,222,318,220,328,214
49,1.63333,306,110,306,128,294,128,292,150,298,162,318,126,324,146,316,162,308,162,300,162,306,184,304,204,316,162,316,182,316,208,302,108,308,108,298,110,314,108,316,214,318,214,316,210,306,212,300,210,304,206
50,1.66667,306,110,306,128,294,128,292,150,298,162,318,126,324,146,316,162,308,162,300,162,306,182,304,204,316,162,316,182,316,206,302,108,308,108,298,110,314,108,316,214,318,214,316,208,306,212,300,210,304,206
51,1.7,306,110,306,128,294,128,292,150,298,162,318,126,324,146,316,162,308,162,300,162,306,182,304,204,316,162,316,182,316,206,302,108,308,108,298,110,314,108,316,214,318,214,316,208,306,212,300,210,304,206
52,1.73333,306,110,306,128,294,128,292,150,298,162,318,126,324,146,316,162,308,162,300,162,306,182,304,204,316,162,316,182,316,206,302,108,308,108,298,110,314,108,316,214,318,214,316,208,306,212,300,210,304,206
53,1.76667,306,110,306,128,294,128,292,150,298,162,318,126,324,146,316,162,308,162,300,162,306,182,304,204,316,162,316,182,316,206,302,108,308,108,298,110,314,108,316,214,318,214,316,208,306,212,300,210,304,206
54,1.8,306,110,306,128,294,128,292,150,298,162,318,126,324,146,316,162,308,162,300,162,306,182,304,204,316,162,316,182,316,208,302,108,308,108,298,110,314,108,316,214,318,214,316,208,306,212,300,210,304,206
55,1.83333,306,110,306,128,294,128,292,150,298,162,318,126,324,146,316,162,308,162,300,162,306,182,304,204,316,162,316,182,316,208,302,108,308,108,298,110,314,108,316,214,318,214,316,208,306,212,300,210,304,206
56,1.86667,304,116,306,128,294,128,286,150,290,162,320,128,328,150,318,162,308,162,298,162,304,182,304,206,316,162,312,182,316,210,300,112,306,114,298,114,312,116,314,214,318,214,312,212,304,214,298,212,304,210
57,1.9,304,116,306,128,294,128,286,150,290,162,320,128,328,150,318,162,308,162,298,162,304,182,304,206,316,162,312,182,316,210,300,112,306,114,298,114,312,116,314,214,318,214,314,212,304,214,298,212,304,210
58,1.93333,304,116,306,128,294,128,286,150,290,162,320,128,328,150,318,162,308,162,298,162,304,182,304,206,316,162,312,182,316,210,300,112,306,114,298,114,312,116,314,214,318,214,314,212,304,214,298,212,304,210
59,1.96667,304,116,306,128,294,128,286,150,290,162,320,128,328,150,318,162,308,162,298,162,304,182,304,206,316,162,312,182,316,210,300,112,306,114,298,114,312,116,314,214,318,214,312,212,304,214,298,212,304,210
60,2.0,304,116,306,128,294,128,286,150,290,162,320,128,328,150,318,162,308,162,298,162,304,182,304,206,316,162,312,182,316,210,300,112,306,114,298,114,312,116,314,214,318,214,312,212,304,214,298,212,304,210
61,2.03333,304,116,306,128,294,128,286,150,290,162,320,128,328,150,318,162,308,162,298,162,304,182,304,206,316,162,312,182,316,210,300,112,306,114,298,114,312,116,314,214,318,214,312,212,304,214,298,212,304,210
62,2.06667,304,116,306,128,294,128,286,150,290,162,320,128,328,150,318,162,308,162,298,162,304,182,304,206,316,162,312,182,316,210,300,112,306,114,298,114,312,116,314,214,318,214,312,212,304,214,298,212,304,210
63,2.1,308,110,308,120,294,120,284,140,286,150,320,120,338,130,338,148,308,158,300,158,306,182,304,204,316,158,316,182,314,204,306,106,308,106,298,108,316,108,316,212,320,212,310,204,306,212,300,212,304,208
64,2.13333,308,110,308,120,294,120,286,140,286,150,320,120,338,132,338,148,308,158,300,158,306,182,304,204,316,158,316,182,314,204,306,106,308,106,298,106,316,108,316,212,320,212,310,204,306,212,300,212,304,208
65,2.16667,308,110,308,120,294,120,286,140,286,150,320,120,338,132,338,148,308,158,300,158,306,182,304,204,316,158,316,182,314,204,306,106,308,106,298,106,316,108,316,212,320,212,310,204,306,212,300,212,304,208
66,2.2,308,110,308,120,294,120,286,140,286,150,320,120,338,132,338,148,308,158,300,158,306,182,304,204,316,158,316,182,314,204,306,106,308,106,298,106,316,108,316,212,320,212,310,204,306,212,300,212,304,208
67,2.23333,308,110,308,120,294,120,286,140,286,150,320,120,338,132,338,148,308,158,300,158,306,182,304,204,316,158,316,182,314,204,306,106,308,106,298,106,316,108,316,212,320,212,310,204,306,212,300,212,304,208
68,2.26667,308,110,308,120,294,120,286,140,286,150,320,120,338,132,338,148,308,158,300,158,306,182,304,204,316,158,316,182,314,204,306,106,308,106,298,106,316,108,316,212,320,212,310,204,306,212,300,212,304,208
69,2.3,310,102,310,118,298,118,290,136,296,150,328,118,332,140,334,158,308,158,304,158,308,182,306,204,318,158,316,182,316,206,308,98,316,98,302,98,318,98,316,214,320,212,316,208,306,214,302,212,306,206
70,2.33333,310,102,310,118,298,118,290,136,296,150,328,118,332,140,334,158,308,158,304,158,308,182,306,204,318,158,316,182,316,206,308,98,316,98,302,98,318,98,316,214,320,212,316,210,306,214,302,212,306,206
71,2.36667,310,102,310,118,298,118,290,136,296,150,328,118,332,140,334,158,308,158,304,158,308,182,306,204,318,158,316,182,316,206,308,98,316,98,302,98,318,98,316,214,320,214,316,210,306,214,302,212,306,206
72,2.4,310,102,310,118,298,118,290,136,296,150,328,118,332,140,334,160,308,158,304,158,308,182,306,204,318,158,316,182,316,206,308,98,316,98,302,98,318,98,316,214,320,214,316,210,306,214,302,212,306,206
73,2.43333,310,102,310,118,298,118,290,136,296,150,328,118,332,140,334,158,308,158,304,158,308,182,306,204,318,158,316,184,316,206,308,98,316,98,302,98,318,98,316,214,320,214,316,210,306,214,302,214,304,206
