frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,298,74,300,88,286,88,284,112,306,110,316,88,318,110,298,110,304,140,294,140,296,176,296,210,316,140,316,176,312,210,296,68,302,68,294,72,308,72,312,220,318,216,308,212,298,222,292,218,298,212
1,0.0333335,298,74,300,88,286,88,284,112,306,110,316,88,318,110,298,110,304,140,294,140,296,174,296,210,316,140,316,176,312,210,296,68,302,68,294,72,308,72,312,220,318,216,308,212,298,222,292,218,298,212
2,0.0666668,298,74,300,88,286,88,284,112,308,110,316,88,318,110,296,110,304,140,294,140,296,174,296,210,316,140,316,176,312,210,296,68,302,68,294,72,308,72,312,218,318,214,308,212,298,222,290,218,296,212
3,0.1,298,74,300,88,286,88,284,112,308,110,316,88,318,110,296,110,304,140,294,140,296,174,296,210,316,140,316,176,312,210,296,68,302,68,294,72,308,72,312,218,318,214,308,212,298,222,290,218,296,212
4,0.133333,298,74,300,88,286,88,284,112,308,110,316,88,318,110,296,110,304,140,294,140,296,174,296,210,316,140,316,176,312,210,296,68,302,68,294,72,308,72,312,218,318,214,308,212,298,222,290,218,296,212
5,0.166667,298,74,300,88,286,88,284,112,308,110,316,88,318,110,296,110,304,140,294,140,296,174,296,210,316,140,316,176,312,210,296,68,302,68,294,72,308,72,312,218,318,214,308,212,298,222,290,218,296,212
6,0.2,298,76,300,88,286,88,284,112,308,110,316,88,316,110,294,110,304,140,294,140,296,176,296,212,316,140,314,176,312,210,296,68,302,68,294,72,308,72,312,220,318,216,308,212,298,222,290,220,298,214
7,0.233333,298,76,300,88,286,88,284,112,308,110,316,88,316,110,294,110,304,140,294,140,296,176,296,212,316,140,316,178,312,212,296,68,302,68,294,72,308,72,312,222,318,218,308,214,298,222,290,220,298,214
8,0.266667,298,76,300,88,286,88,284,112,308,110,316,88,316,110,294,110,304,140,294,140,296,176,296,212,316,140,316,178,312,212,296,68,302,68,294,72,308,72,312,222,318,218,308,214,298,222,290,220,298,214
9,0.3,298,76,300,88,286,88,284,112,308,110,316,88,316,110,294,110,304,140,294,140,296,176,296,212,316,140,316,178,312,212,296,68,302,68,294,72,308,72,312,222,318,218,308,214,298,222,290,220,298,214
10,0.333333,298,76,300,88,286,88,284,112,308,110,316,88,316,110,294,110,304,140,294,140,296,176,296,212,316,140,316,178,312,212,296,68,302,68,294,72,308,72,312,222,318,218,308,214,296,222,290,220,298,214
11,0.366667,298,76,300,88,286,88,284,110,306,110,316,88,318,110,296,110,304,140,294,140,296,176,296,212,316,140,316,176,312,212,296,68,302,68,294,72,308,72,312,222,318,218,308,214,298,222,290,220,298,214
12,0.4,298,76,300,88,286,88,284,110,306,110,316,88,318,110,296,110,304,140,294,140,296,176,296,212,316,140,316,176,312,212,296,68,302,68,294,72,308,72,312,222,318,218,308,214,298,222,290,220,298,214
13,0.433333,298,76,300,88,286,88,284,110,306,110,316,88,318,110,296,110,304,140,294,140,296,176,296,212,316,140,316,176,312,212,296,68,302,68,294,72,308,72,312,222,318,218,308,214,298,222,290,220,298,214
14,0.466667,298,76,300,88,286,88,284,110,306,110,316,88,318,110,296,110,306,140,294,140,296,176,296,212,316,140,316,176,312,210,296,70,302,70,294,72,308,72,312,220,318,214,308,210,298,222,292,222,298,214
15,0.5,298,76,300,88,286,88,284,110,306,110,316,88,318,110,296,110,306,140,294,140,296,176,296,210,316,140,316,176,312,208,296,70,302,70,294,72,308,72,314,220,318,214,308,210,298,222,292,220,298,212
16,0.533334,298,76,300,88,286,88,284,110,306,110,316,88,318,110,296,110,306,140,294,140,296,176,296,210,316,140,316,178,312,210,296,70,302,70,294,72,308,72,314,220,318,214,308,210,298,222,292,220,298,212
17,0.566667,298,76,300,88,286,88,284,110,306,110,316,88,318,110,296,110,304,140,294,140,296,176,296,210,316,140,316,178,312,208,296,70,302,70,294,72,308,72,314,220,318,214,308,210,298,222,292,222,298,212
18,0.6,298,76,302,88,286,90,284,110,302,110,316,88,320,110,316,110,304,140,294,140,296,174,296,210,316,140,316,176,314,210,296,70,302,70,294,72,308,72,316,218,320,214,308,212,298,222,290,220,298,212
19,0.633333,298,76,302,88,286,90,284,110,302,110,316,88,320,110,316,110,304,140,294,140,296,176,296,210,316,140,316,176,314,210,296,70,302,70,294,72,308,72,316,220,320,214,310,212,298,222,290,220,298,212
