frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,110,304,124,290,126,286,140,286,158,316,120,330,130,328,148,306,162,298,162,300,188,302,214,316,162,316,186,316,206,298,110,306,110,296,110,308,110,316,214,320,212,316,208,304,222,298,222,306,216
1,0.0333333,302,112,304,120,290,120,278,132,282,150,316,120,328,130,328,148,306,160,298,160,298,184,302,214,314,160,316,182,314,204,298,110,306,110,296,110,308,110,316,212,318,210,312,206,302,222,298,222,304,216
2,0.0666666,302,112,304,120,290,120,278,132,282,150,316,120,328,130,328,148,306,160,298,160,298,184,302,214,314,160,316,182,314,204,298,110,306,110,296,110,308,110,316,212,318,210,312,206,302,222,298,222,304,216
3,0.0999999,302,112,304,120,290,120,278,132,282,150,316,120,328,130,328,148,306,160,298,160,298,184,302,214,314,160,316,182,314,204,298,110,306,110,296,110,308,110,316,212,318,210,312,206,302,222,298,222,304,216
4,0.133333,302,112,304,120,290,120,278,132,282,150,316,120,328,130,328,148,306,160,298,160,298,184,302,214,314,160,316,182,314,204,298,110,306,110,296,110,308,110,316,212,318,210,312,206,302,222,298,222,304,216
5,0.166667,302,112,304,120,290,120,278,132,282,150,316,120,328,130,328,148,306,160,298,160,298,184,302,214,314,160,316,182,314,204,298,110,306,110,296,110,308,110,316,212,318,210,312,206,302,222,298,222,304,216
6,0.2,302,112,304,120,290,120,278,132,282,150,316,120,328,130,328,148,306,160,298,160,298,184,302,214,314,160,316,182,314,204,298,110,306,110,296,110,308,110,316,212,318,210,312,206,302,222,298,222,304,216
7,0.233333,298,108,300,120,286,120,284,140,284,152,316,120,320,140,326,158,304,160,296,160,298,184,300,212,312,158,308,182,308,204,298,106,304,104,294,106,308,104,310,212,316,212,308,208,300,222,298,222,304,214
8,0.266667,298,108,300,120,286,120,284,140,284,152,316,120,320,140,326,158,304,160,296,160,298,184,300,212,312,158,308,182,308,204,298,106,304,104,294,106,308,104,310,212,316,212,308,208,300,222,298,222,304,214
9,0.3,298,108,300,120,286,120,284,140,284,152,316,120,320,140,326,158,304,160,296,160,298,184,300,212,312,158,308,182,308,204,298,106,304,104,294,106,308,104,310,212,316,212,308,208,300,222,298,222,304,214
10,0.333333,298,108,300,120,286,120,284,140,284,152,316,120,320,140,326,158,304,160,296,160,298,184,300,212,312,158,308,182,308,204,298,106,304,104,294,106,308,104,310,212,316,212,308,208,300,222,298,222,304,214
11,0.366667,298,108,300,120,286,120,284,140,284,152,316,120,320,140,326,158,304,160,296,160,298,184,300,212,312,158,308,182,308,204,298,106,304,104,294,106,308,104,310,212,316,212,308,208,300,222,298,222,304,214
12,0.4,298,108,300,120,286,120,284,140,284,152,316,120,320,140,326,158,304,160,296,160,298,184,300,212,312,158,308,182,308,204,298,106,304,104,294,106,308,104,310,212,316,212,308,208,300,222,298,222,304,214
13,0.433333,298,102,298,118,286,120,280,142,282,164,316,118,320,140,326,162,302,162,294,162,296,192,298,218,310,162,308,190,308,204,296,98,300,98,288,100,306,98,312,214,316,212,308,204,298,226,296,226,302,222
14,0.466667,298,102,298,118,286,120,280,142,282,164,316,118,320,140,326,162,302,162,294,162,296,192,298,218,310,162,308,190,308,204,296,98,300,98,288,100,306,98,312,214,316,212,308,204,298,226,296,226,302,222
15,0.5,298,102,300,120,286,120,282,142,282,162,316,118,320,140,326,162,302,162,294,162,296,192,298,218,310,162,308,190,308,204,296,98,300,98,288,100,306,98,312,214,316,212,308,204,298,226,296,226,302,222
16,0.533333,298,102,300,120,286,120,282,142,282,162,316,118,320,140,326,162,302,162,294,162,296,192,298,218,310,162,308,190,308,204,296,98,300,98,288,100,306,98,312,214,316,212,308,204,298,226,296,226,302,222
17,0.566667,298,102,300,120,286,120,282,142,282,162,316,118,320,140,326,162,302,162,294,162,296,192,298,218,310,162,308,190,308,204,296,98,300,98,288,100,306,98,312,214,316,212,308,204,298,226,296,226,302,222
18,0.6,298,102,298,118,286,120,282,142,282,164,316,118,320,140,326,162,302,162,294,162,296,192,298,218,308,162,308,190,308,204,296,98,300,98,288,100,306,98,312,214,316,212,308,204,298,226,296,226,302,222
19,0.633333,298,102,298,118,286,120,282,142,282,164,316,118,320,140,326,162,302,162,294,162,296,192,298,218,308,162,308,190,308,204,296,98,300,98,288,100,306,98,312,214,316,212,308,204,298,226,296,226,302,222
20,0.666667,304,98,304,118,286,118,284,140,284,166,318,118,326,140,328,158,306,162,296,164,298,198,298,222,316,162,308,202,312,238,298,96,306,96,294,98,312,98,312,252,316,252,308,240,298,232,294,228,298,224
21,0.7,304,98,304,118,286,118,284,140,284,166,318,118,326,140,328,158,306,162,296,164,298,198,298,222,316,162,308,202,312,238,298,96,306,96,294,98,312,98,312,252,316,252,308,240,298,232,294,228,298,224
22,0.733333,304,98,304,118,286,118,284,140,284,164,318,118,326,140,328,158,306,162,296,164,298,198,298,222,316,162,310,202,312,238,298,96,306,96,294,98,310,98,312,252,316,252,308,240,296,232,294,228,298,224
23,0.766667,304,98,304,118,286,118,284,140,284,164,318,118,326,140,328,158,306,162,296,164,298,198,298,222,316,162,310,202,312,238,298,96,306,96,294,98,310,98,312,252,316,252,308,240,296,232,294,228,298,224
24,0.8,304,98,304,118,286,118,284,140,284,164,318,118,326,140,328,158,306,162,296,164,298,198,298,222,316,162,310,202,312,238,298,96,306,96,294,98,310,98,312,252,316,252,308,240,296,232,294,228,298,224
25,0.833333,304,98,304,118,286,118,284,140,284,164,318,118,326,140,328,158,306,162,296,164,298,198,298,222,316,162,310,202,312,238,298,96,306,96,294,98,310,98,312,252,316,252,308,240,296,232,294,228,298,224
26,0.866667,308,98,308,120,288,120,284,146,282,170,326,120,328,150,334,176,308,172,298,172,302,210,304,242,318,172,316,212,314,244,304,96,310,94,298,98,316,98,312,256,318,256,310,250,304,254,298,252,306,244
27,0.9,308,98,308,120,288,120,284,146,284,170,326,120,328,150,334,176,308,172,298,172,302,210,304,242,318,172,316,212,314,244,304,96,310,94,298,98,316,98,312,256,318,256,310,250,304,254,298,252,306,244
28,0.933333,308,98,308,120,288,120,284,146,284,170,326,120,328,150,334,176,308,172,298,172,302,210,304,242,318,172,316,212,314,244,304,96,310,94,298,98,316,98,312,256,318,256,310,250,304,254,298,252,306,244
29,0.966667,308,98,308,120,288,120,284,146,284,170,326,120,328,150,334,176,308,172,298,172,302,210,304,242,318,172,316,212,314,244,304,96,310,94,298,98,316,98,312,256,318,256,310,250,304,254,298,252,306,244
30,1.0,308,98,308,120,288,120,284,146,284,170,326,120,328,150,334,176,308,172,298,172,302,210,304,242,318,172,316,212,314,244,304,96,310,94,298,98,316,98,312,256,318,256,310,250,304,254,298,252,306,244
31,1.03333,308,98,308,120,288,120,284,146,284,170,326,120,328,150,334,176,308,172,298,172,302,210,304,242,318,172,316,212,314,244,304,96,310,94,298,98,316,98,312,256,318,256,310,250,304,254,298,252,306,244
32,1.06667,308,98,308,120,288,120,284,146,284,170,326,120,328,150,334,176,308,172,298,172,302,210,304,242,318,172,316,212,314,244,304,96,310,94,298,98,316,98,312,256,318,256,310,250,304,254,298,252,306,244
33,1.1,308,106,308,128,292,128,284,154,274,174,328,128,334,154,338,180,310,184,298,184,306,232,312,278,324,184,318,226,316,244,304,100,314,100,298,104,318,104,318,258,320,256,316,244,316,294,308,294,314,284
34,1.13333,308,106,308,128,292,128,284,154,274,174,328,128,334,154,338,180,310,184,298,184,306,232,312,278,324,184,318,226,316,244,304,100,314,100,298,104,318,104,318,258,320,256,316,244,316,294,308,294,314,284
35,1.16667,308,106,308,128,292,128,284,154,274,174,328,128,334,154,338,180,310,184,298,184,306,232,312,278,324,184,318,226,316,244,304,100,314,100,298,104,318,104,318,258,320,256,316,244,316,294,308,294,314,284
36,1.2,308,106,308,128,292,128,284,154,274,174,328,128,334,154,338,180,310,184,298,184,306,232,312,278,324,184,318,226,316,244,304,100,314,100,298,104,318,104,318,258,320,256,316,244,316,294,308,294,314,284
37,1.23333,308,106,308,128,292,128,284,154,274,174,328,128,334,154,338,180,310,184,298,184,306,232,312,278,324,184,318,226,316,244,304,100,314,100,298,104,318,104,318,258,320,256,316,244,316,294,308,294,314,284
38,1.26667,308,106,308,128,292,128,284,154,274,174,328,128,334,154,338,180,310,184,298,184,306,232,312,278,324,184,318,226,316,244,304,100,314,100,298,104,318,104,318,258,320,256,316,244,316,294,308,294,314,284
39,1.3,310,116,316,138,294,140,286,172,284,202,336,136,340,168,346,194,316,202,300,202,308,244,316,282,328,202,328,248,328,294,306,110,316,110,298,110,326,112,330,308,338,308,328,298,316,294,308,292,316,284
40,1.33333,310,116,316,138,294,140,286,172,284,202,336,136,340,168,346,194,316,202,300,202,308,244,316,282,328,202,328,248,328,294,306,110,316,110,298,110,326,112,330,308,338,308,328,298,316,294,308,292,316,284
41,1.36667,310,116,316,138,294,140,286,172,284,202,336,136,340,168,346,194,316,202,300,202,308,244,316,282,328,202,328,248,328,294,306,110,316,110,298,110,326,112,330,308,338,308,328,298,316,294,308,292,316,284
42,1.4,310,116,316,138,294,140,286,172,284,202,336,136,340,168,346,194,316,202,300,202,308,244,316,282,328,202,328,248,328,294,306,110,316,110,298,110,326,112,330,308,338,308,328,298,316,294,308,292,316,284
43,1.43333,310,116,316,138,294,140,286,172,284,202,336,136,340,168,346,194,316,202,300,202,308,244,316,282,328,202,328,248,328,294,306,110,316,110,298,110,326,112,330,308,338,308,328,298,316,294,308,292,316,284
44,1.46667,310,116,314,138,294,140,286,172,284,202,336,136,340,168,346,194,316,202,300,202,308,244,316,282,328,202,328,248,328,294,306,110,316,110,298,110,326,112,330,308,338,308,328,298,316,294,308,292,316,284
45,1.5,310,116,314,138,294,140,286,172,284,202,336,136,340,168,346,194,316,202,300,202,308,244,316,282,328,202,328,248,328,294,306,110,316,110,298,110,326,112,330,308,338,308,328,298,316,294,308,292,316,284
46,1.53333,312,128,318,150,296,150,286,188,282,220,342,150,354,192,364,222,320,222,306,222,312,276,316,318,338,222,334,276,334,318,308,120,318,120,302,120,330,120,332,338,338,334,328,322,316,334,308,332,318,324
47,1.56667,312,128,318,150,296,150,286,188,282,220,342,150,354,192,364,222,320,222,306,222,312,276,316,318,338,222,334,276,334,318,308,120,318,120,302,120,330,120,332,338,338,334,328,322,316,334,308,332,318,324
48,1.6,312,128,318,150,296,150,286,188,282,220,342,150,354,192,364,222,320,222,306,222,312,276,316,318,338,222,334,276,334,318,308,120,318,120,302,120,330,120,332,338,338,334,328,322,316,334,308,332,318,324
49,1.63333,312,128,318,150,296,150,286,188,282,220,342,150,354,192,364,222,320,222,306,222,312,276,316,318,338,222,334,276,334,318,308,120,318,120,302,120,330,120,332,338,338,334,328,322,316,334,308,332,318,324
50,1.66667,312,128,318,150,296,150,286,188,282,220,342,150,354,192,364,222,320,222,306,222,312,276,316,318,338,222,334,276,334,318,308,120,318,120,302,120,330,120,332,338,338,334,328,322,316,334,308,332,318,324
51,1.7,312,128,318,150,296,150,286,188,282,220,342,150,354,192,364,222,320,222,306,222,312,276,316,318,338,222,334,276,334,318,308,120,318,120,302,120,330,120,332,338,338,334,328,322,316,334,308,332,318,324
52,1.73333,308,148,318,172,292,172,284,212,270,248,342,172,350,212,350,244,318,254,300,254,308,320,316,388,336,254,338,312,338,328,304,140,316,140,296,144,328,140,334,342,338,340,338,326,316,414,308,410,318,390
53,1.76667,308,148,318,172,292,172,284,212,270,248,342,172,350,212,350,244,318,254,300,254,308,320,316,388,336,254,338,312,338,328,304,140,316,140,296,144,328,140,336,342,338,340,338,326,316,414,308,410,318,390
