frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,0,0,392,194,424,180,0,0,0,0,360,214,372,276,400,350,470,300,488,288,424,340,432,424,452,316,382,358,402,440,0,0,0,0,374,162,340,182,368,432,372,436,410,446,0,0,0,0,440,432
1,0.0333333,0,0,392,194,424,180,0,0,0,0,360,214,372,276,400,350,470,300,488,288,424,340,432,426,452,316,382,358,402,440,0,0,0,0,374,162,340,182,368,432,372,436,410,446,0,0,0,0,440,432
2,0.0666666,0,0,392,194,424,180,0,0,0,0,360,214,374,276,400,350,468,300,486,288,424,340,432,424,450,316,382,358,402,440,0,0,0,0,374,162,340,184,368,432,372,436,410,446,0,0,0,0,440,432
3,0.0999999,0,0,392,188,426,172,0,0,0,0,358,204,368,270,392,344,460,298,482,290,422,342,432,428,440,308,388,362,402,440,0,0,0,0,378,150,342,172,368,432,372,436,410,448,414,426,0,0,436,438
4,0.133333,0,0,392,188,426,172,0,0,0,0,358,204,368,270,392,344,460,298,482,290,422,342,432,430,440,308,388,362,402,440,0,0,0,0,378,150,342,172,368,432,372,436,410,448,414,428,0,0,434,442
5,0.166667,0,0,392,188,426,172,0,0,0,0,358,204,368,270,392,344,460,298,482,290,422,342,432,432,440,308,388,362,402,440,0,0,0,0,378,150,342,172,368,432,372,436,410,448,414,432,0,0,434,442
6,0.2,0,0,392,182,428,170,0,0,0,0,354,200,366,268,382,334,452,300,474,294,424,350,432,432,430,308,392,370,402,440,0,0,0,0,380,146,346,166,368,432,372,438,410,450,414,434,0,0,434,444
7,0.233333,0,0,392,182,430,170,0,0,0,0,354,200,366,268,382,334,452,300,474,294,424,350,432,432,430,308,392,370,402,440,0,0,0,0,380,146,346,166,368,432,372,438,410,448,414,432,418,432,434,444
8,0.266667,0,0,392,182,428,170,0,0,0,0,354,200,364,266,382,334,452,300,474,294,424,350,432,432,430,308,392,370,402,440,0,0,0,0,380,146,346,166,368,432,372,438,410,448,414,434,416,432,434,444
9,0.3,0,0,392,182,428,170,0,0,0,0,354,200,366,266,382,334,452,300,474,294,424,350,432,432,430,308,392,370,402,440,0,0,0,0,380,146,346,166,368,432,372,438,410,450,414,436,0,0,434,444
10,0.333333,0,0,392,180,432,170,0,0,0,0,350,192,360,264,376,330,444,302,470,296,422,348,432,432,424,308,390,370,402,440,0,0,0,0,384,140,348,158,368,432,372,436,410,448,414,432,0,0,432,444
11,0.366667,0,0,392,180,432,170,0,0,0,0,350,192,360,264,376,330,444,302,470,296,422,348,432,432,424,308,390,370,402,440,0,0,0,0,384,140,348,158,368,432,372,436,410,448,414,432,0,0,432,444
12,0.4,0,0,392,180,432,170,0,0,0,0,350,192,360,264,376,330,444,302,470,296,422,348,432,432,424,308,390,370,402,440,0,0,0,0,384,140,348,158,368,432,372,436,410,448,414,432,0,0,432,444
13,0.433333,0,0,392,180,432,170,0,0,0,0,350,192,360,264,376,330,444,302,470,296,422,348,432,432,424,308,390,370,402,440,0,0,0,0,384,140,348,158,368,432,372,436,410,448,414,432,0,0,432,444
14,0.466667,0,0,392,180,432,170,0,0,0,0,350,192,360,264,376,330,444,302,470,296,422,348,432,432,424,308,390,370,402,440,0,0,0,0,384,140,348,158,368,432,372,438,410,448,414,432,0,0,432,444
15,0.5,0,0,392,176,432,166,462,226,0,0,350,188,358,264,368,328,444,298,466,296,424,354,428,432,422,304,390,372,400,440,0,0,0,0,388,138,350,150,368,432,370,436,410,448,414,430,0,0,432,442
16,0.533333,0,0,392,176,432,166,462,226,0,0,350,188,358,264,368,328,444,298,466,296,424,354,428,430,422,304,390,370,400,440,0,0,0,0,388,138,350,150,368,432,370,436,408,448,416,430,0,0,432,440
17,0.566667,0,0,392,176,432,166,462,226,0,0,350,188,358,264,368,328,444,298,466,296,424,354,426,432,422,304,390,372,400,440,0,0,0,0,388,138,350,150,368,432,370,436,410,448,414,428,0,0,432,442
