frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,302,108,304,120,290,120,290,140,310,140,316,120,318,142,298,140,306,158,296,158,296,184,298,214,314,158,312,184,312,214,298,106,306,106,296,106,308,106,310,222,316,222,310,218,296,222,294,220,298,216
1,0.0333333,302,108,304,120,290,120,290,140,310,140,316,120,318,142,298,140,306,158,296,158,296,184,298,214,314,158,312,184,312,214,298,106,306,106,296,106,308,106,310,222,316,220,308,218,296,222,294,218,298,216
2,0.0666666,302,108,304,120,290,120,290,140,310,140,316,120,318,142,298,140,306,158,296,158,296,184,298,214,314,158,312,184,312,214,298,106,306,106,296,108,308,106,310,222,316,220,308,218,296,222,294,220,298,216
3,0.0999999,302,108,304,120,292,120,290,140,310,140,316,120,318,142,298,140,306,158,296,158,296,184,298,214,314,158,312,184,312,214,298,106,306,106,296,108,308,106,310,222,316,220,308,218,296,222,294,220,298,214
4,0.133333,302,108,304,120,290,120,290,140,310,140,316,120,318,142,298,140,306,158,296,158,296,184,298,214,314,158,312,184,312,214,298,106,306,106,296,108,308,106,308,222,316,220,308,216,296,222,294,220,298,214
5,0.166667,302,108,304,120,290,120,290,140,310,140,316,120,318,142,298,140,306,158,296,158,296,184,298,214,314,158,312,184,312,214,298,106,306,106,296,108,308,106,308,222,316,220,308,218,296,222,294,220,298,214
6,0.2,302,108,304,120,290,120,290,140,310,140,316,120,318,140,298,140,306,158,296,158,296,184,298,214,314,158,312,184,312,214,298,106,304,106,296,108,308,106,308,222,316,222,308,218,296,222,294,220,298,216
7,0.233333,302,108,304,120,290,120,290,140,310,140,316,120,318,140,298,140,306,158,296,158,296,184,298,214,314,158,312,184,312,214,298,106,306,106,296,108,308,106,308,222,316,222,310,218,296,222,294,218,298,214
8,0.266667,302,108,304,120,290,120,290,140,310,140,316,120,318,140,298,140,306,158,296,158,296,184,298,214,314,158,312,184,312,214,298,106,306,106,296,108,308,106,308,222,316,222,308,218,296,222,294,220,298,216
9,0.3,302,108,304,120,290,120,290,140,310,140,316,120,318,142,298,140,306,158,296,158,296,184,298,214,314,158,312,184,312,214,298,106,306,106,296,108,308,106,308,222,316,222,308,218,296,222,294,220,298,216
10,0.333333,302,108,304,120,290,120,290,140,310,140,316,120,318,142,298,140,306,158,296,158,296,184,298,214,314,158,312,184,312,214,298,106,306,106,296,108,308,106,308,222,316,220,308,218,296,222,294,220,298,216
11,0.366667,302,108,304,120,290,120,292,140,312,140,316,120,318,142,298,140,306,158,296,158,296,184,298,214,314,158,312,184,312,214,298,106,306,106,296,108,308,106,310,222,316,220,308,218,296,222,294,220,298,216
12,0.4,302,108,304,120,290,120,290,140,312,140,316,120,318,142,298,140,306,158,296,158,296,184,298,214,314,158,312,184,312,214,298,106,306,106,296,108,308,106,310,222,316,222,308,218,296,222,294,220,298,216
13,0.433333,302,108,304,120,290,120,290,140,310,140,316,120,318,140,298,140,306,158,296,158,296,184,298,214,314,158,312,184,312,214,298,106,306,106,296,108,308,106,310,222,316,220,310,218,298,222,294,218,298,216
14,0.466667,302,108,304,120,290,120,290,140,310,140,316,120,318,140,298,140,306,158,296,158,296,184,298,214,314,158,312,186,312,214,298,106,306,106,296,108,308,106,308,222,316,222,310,218,296,222,294,220,300,216
15,0.5,302,108,304,120,290,120,290,140,310,140,316,120,318,142,298,140,306,158,296,158,296,184,298,214,314,158,312,184,312,214,298,106,306,106,296,108,308,106,310,222,316,222,310,218,298,222,294,220,298,216
16,0.533333,302,108,304,120,290,120,290,140,310,140,316,120,318,142,298,140,306,158,296,158,296,184,298,214,314,158,312,184,312,214,298,106,306,106,296,108,308,106,308,222,316,222,310,218,298,222,294,220,300,216
17,0.566667,302,108,304,120,290,120,290,140,310,140,316,120,318,142,298,140,306,158,296,158,296,184,298,214,314,158,312,184,312,214,298,106,306,106,296,108,308,106,308,222,316,222,310,218,298,222,294,220,300,216
18,0.6,302,108,304,120,290,120,290,140,310,140,316,120,318,142,298,140,306,158,296,158,296,184,298,214,314,158,312,184,310,214,298,106,306,106,296,108,308,106,308,222,314,222,308,218,296,222,294,220,298,216
19,0.633333,302,108,304,120,290,120,290,140,310,140,316,120,318,142,298,140,306,158,296,158,296,182,298,214,314,158,310,184,310,214,298,106,304,106,296,108,308,106,308,222,314,222,308,218,296,222,294,218,298,214
20,0.666667,302,108,304,120,290,120,290,140,310,140,316,120,318,142,298,140,306,158,296,158,296,182,298,214,314,158,310,182,310,214,298,106,304,106,296,108,308,106,308,222,314,222,308,216,296,222,294,218,298,214
21,0.7,302,108,304,120,290,120,290,140,310,140,316,120,316,140,298,140,306,158,296,158,296,182,298,214,314,158,310,182,310,214,298,106,306,106,296,106,308,106,308,222,316,222,308,216,298,222,294,220,300,214
22,0.733333,302,108,304,120,290,120,290,140,310,140,316,120,316,140,298,140,306,158,296,158,296,182,298,214,314,158,310,182,312,214,298,106,306,106,296,106,308,106,308,222,316,222,308,216,298,222,294,220,300,214
23,0.766667,302,108,304,120,290,120,290,140,310,140,316,120,316,140,298,140,306,158,296,158,296,182,298,214,314,158,310,182,312,214,298,106,306,106,296,106,308,106,308,222,316,222,308,216,298,222,294,218,300,214
24,0.8,302,108,304,120,290,120,290,140,310,140,316,120,316,140,298,140,306,158,296,158,296,182,298,214,314,158,310,182,310,214,298,106,306,106,296,106,308,106,308,222,316,220,308,216,298,222,294,218,300,214
25,0.833333,302,108,304,120,292,120,292,140,310,140,316,120,318,140,298,140,306,158,296,158,296,184,298,214,314,158,310,184,310,214,298,106,306,106,296,106,308,106,308,222,316,222,308,216,298,222,294,218,300,214
26,0.866667,302,108,304,120,292,120,292,140,310,140,316,120,318,140,298,140,306,158,296,158,296,184,298,214,314,158,312,184,312,214,298,106,306,106,296,108,308,106,308,222,316,222,308,216,298,222,294,220,300,214
27,0.9,302,108,304,120,292,120,292,140,310,140,316,120,318,140,298,140,306,158,296,158,296,184,298,214,314,158,312,184,312,214,298,106,304,106,296,108,308,106,308,222,316,222,310,216,298,222,294,220,298,216
28,0.933333,302,108,304,120,292,120,290,140,310,140,316,120,318,140,298,140,306,158,296,158,296,184,298,214,314,158,312,184,312,214,298,106,306,106,296,108,308,106,308,222,316,222,308,218,298,222,294,220,298,216
29,0.966667,302,108,304,120,292,120,290,140,310,140,316,120,318,140,298,140,306,158,296,158,296,184,298,214,314,158,312,184,312,214,298,106,306,106,296,108,308,106,308,222,316,220,308,218,296,222,294,220,298,216
30,1.0,302,108,304,120,292,120,290,140,310,140,316,120,318,140,298,140,306,158,296,158,296,184,298,214,314,158,312,184,312,214,298,106,306,106,296,108,308,106,308,222,316,220,308,218,296,222,294,220,298,214
31,1.03333,302,108,304,120,290,120,290,140,310,140,316,120,318,140,298,140,306,158,296,158,296,182,296,214,314,158,312,182,310,214,298,106,306,106,296,108,308,106,308,222,316,220,308,218,296,222,294,220,298,214
32,1.06667,302,108,304,120,290,120,290,140,310,140,316,120,318,140,298,140,306,158,296,158,296,184,296,214,314,158,312,184,310,214,298,106,306,106,296,108,308,106,308,222,316,220,308,218,296,222,294,220,298,216
33,1.1,302,108,304,120,290,120,290,140,310,140,316,120,316,140,298,140,306,158,296,158,296,184,296,214,314,158,312,184,310,214,298,106,306,106,296,108,308,106,308,222,316,220,308,218,296,222,294,220,298,216
34,1.13333,302,108,304,120,290,120,290,140,310,140,316,120,316,140,298,140,306,158,296,158,296,184,296,214,314,158,312,184,312,214,298,106,306,106,296,108,308,106,308,222,316,222,308,218,296,222,294,220,298,216
35,1.16667,302,108,304,120,290,120,290,140,308,140,316,120,316,140,298,140,306,158,296,158,296,184,296,214,314,158,312,184,310,214,298,106,306,106,296,108,308,106,310,222,316,222,308,218,298,222,294,222,298,218
36,1.2,302,108,304,120,290,120,290,140,310,140,316,120,316,140,298,140,306,158,296,158,296,184,296,214,314,158,312,184,312,214,298,106,306,106,296,108,308,106,310,222,316,222,308,218,296,222,294,220,298,218
37,1.23333,302,108,304,120,290,120,290,140,310,140,316,120,316,140,298,140,306,158,296,158,296,184,296,214,314,158,312,184,310,214,298,106,306,106,296,108,308,106,308,222,316,222,308,218,296,222,294,220,298,216
38,1.26667,302,108,304,120,290,120,290,140,312,140,316,120,318,140,298,140,306,158,296,158,296,184,298,214,314,158,312,184,310,214,298,106,306,106,296,108,308,108,308,222,316,222,308,218,296,222,294,220,298,216
39,1.3,302,108,304,120,290,120,290,140,312,140,316,120,318,140,298,140,306,158,296,156,296,182,296,214,314,158,312,184,310,214,298,106,306,106,296,108,308,108,308,222,316,222,308,218,296,222,294,220,298,216
40,1.33333,302,108,304,120,290,120,290,140,312,140,316,120,318,140,298,140,306,158,296,158,296,184,296,214,314,158,312,184,312,214,298,106,306,106,296,108,308,106,310,222,316,222,308,218,296,222,294,220,298,216
41,1.36667,302,108,304,120,290,120,290,140,312,140,316,120,318,140,298,140,306,158,296,158,296,184,296,214,314,158,312,184,314,214,298,106,306,106,296,108,308,106,314,222,318,220,310,220,298,222,294,220,298,218
42,1.4,302,108,304,120,290,120,290,140,312,140,316,120,318,140,298,140,306,158,296,158,296,184,296,214,314,158,312,184,314,214,298,106,306,106,296,108,308,106,316,222,318,220,310,220,298,222,294,220,298,218
43,1.43333,302,108,304,120,290,120,290,140,312,140,316,120,318,140,298,140,306,158,296,158,296,184,296,214,314,158,312,184,314,214,298,106,306,106,296,108,308,106,316,222,318,220,310,218,298,222,294,222,298,218
44,1.46667,302,108,304,120,290,120,290,140,310,140,316,120,316,140,298,140,306,158,296,158,296,184,296,214,314,158,312,184,314,214,298,106,306,106,296,108,308,108,312,222,316,220,310,218,298,222,294,220,298,216
45,1.5,302,108,304,120,290,120,290,140,310,140,316,120,316,140,298,140,306,158,296,158,296,184,296,214,314,158,312,184,312,214,298,106,306,106,296,108,308,108,312,222,316,220,310,218,296,222,294,220,298,216
46,1.53333,302,108,304,120,290,120,290,140,310,140,316,120,318,140,298,140,306,158,296,158,296,184,298,214,314,158,312,184,312,214,298,106,306,106,296,108,308,106,310,222,316,222,310,218,298,222,294,220,298,216
47,1.56667,302,108,304,120,290,120,290,140,310,140,316,120,318,140,298,140,306,158,296,158,296,184,298,214,314,158,310,184,312,214,298,106,306,106,296,108,308,106,308,222,316,222,308,218,298,222,294,220,298,216
48,1.6,302,108,304,120,290,120,290,140,310,140,316,120,318,140,298,140,306,158,296,158,296,184,298,214,314,158,310,184,312,214,298,106,306,106,296,108,308,106,308,222,316,222,308,218,298,222,294,220,298,216
49,1.63333,302,108,304,120,290,120,290,140,310,140,316,120,318,140,298,140,306,158,296,158,296,184,298,214,314,158,312,184,310,214,298,106,306,106,296,108,308,106,308,222,316,222,308,218,298,222,294,220,298,216
50,1.66667,302,108,304,120,290,120,290,140,310,140,316,120,316,140,298,140,306,158,296,158,296,184,298,214,314,158,312,184,310,214,298,106,306,106,296,108,308,106,308,222,316,222,308,218,298,222,294,220,298,216
51,1.7,302,108,304,120,290,120,290,140,310,140,316,120,316,140,298,140,306,158,296,158,296,184,298,214,314,158,312,184,310,214,298,106,306,106,296,108,308,106,308,222,316,222,308,218,296,222,294,220,298,218
52,1.73333,302,108,304,120,290,120,290,140,310,140,316,120,316,140,298,140,306,158,296,158,296,184,298,214,314,158,312,184,310,214,298,106,306,106,296,108,308,106,308,222,316,222,308,218,296,222,294,220,298,218
53,1.76667,302,108,304,120,290,120,290,140,310,140,316,120,316,140,298,140,306,158,296,158,296,184,298,214,314,158,312,184,310,214,298,106,306,106,296,108,308,106,308,222,316,222,308,218,296,222,294,220,298,218
54,1.8,302,108,304,120,290,120,290,140,312,140,316,120,318,140,298,140,306,158,296,158,294,180,296,214,314,158,312,182,310,214,298,106,306,106,296,108,308,106,308,222,316,222,308,218,296,222,294,220,298,214
55,1.83333,302,108,304,120,290,120,292,140,312,140,316,120,318,140,298,140,306,158,296,156,294,180,296,212,314,158,312,182,310,214,298,106,306,106,296,108,308,106,308,222,316,220,308,216,296,222,292,220,298,214
56,1.86667,302,108,304,120,290,120,292,140,312,140,316,120,318,140,298,140,306,158,296,158,294,180,296,214,314,158,312,182,310,214,298,106,306,106,296,108,308,106,308,222,316,220,308,216,296,222,0,0,298,214
57,1.9,302,108,304,120,290,120,290,140,310,140,316,120,318,144,298,140,304,158,296,158,294,180,296,214,314,158,312,182,314,214,298,106,306,106,296,108,308,106,314,222,318,218,310,216,296,222,290,220,298,214
58,1.93333,302,108,304,120,290,120,290,140,310,140,316,120,318,144,298,140,304,158,296,158,294,180,296,214,314,158,312,182,314,214,298,106,306,106,296,108,308,106,312,222,318,218,310,216,296,222,290,220,298,214
59,1.96667,302,108,304,120,290,120,290,140,310,140,316,120,318,144,298,140,304,158,296,158,294,180,296,214,314,158,312,182,314,214,298,106,306,106,296,108,308,106,314,222,318,218,310,216,296,222,290,220,298,214
60,2.0,302,108,304,120,290,120,290,140,310,140,316,120,318,144,298,140,304,158,296,158,294,180,296,212,314,158,312,180,314,214,298,106,306,106,296,108,308,106,314,222,318,218,310,216,296,222,292,220,298,214
61,2.03333,302,110,304,120,290,120,286,140,288,140,316,120,318,146,298,144,306,158,296,158,294,178,296,212,316,158,312,180,312,214,298,108,306,108,296,108,308,108,312,220,316,218,308,214,296,222,292,218,298,214
62,2.06667,302,110,304,120,290,120,288,140,288,140,316,120,318,146,298,142,306,158,296,158,294,176,296,212,316,158,312,180,312,212,298,108,306,108,296,108,308,108,312,220,316,218,310,214,298,220,292,218,298,214
63,2.1,302,110,304,120,288,120,294,142,312,142,316,120,318,146,298,144,306,158,296,158,294,176,296,210,316,158,312,180,312,214,298,110,306,110,296,110,308,110,310,222,316,220,308,214,298,220,294,216,298,214
64,2.13333,302,110,304,120,288,120,294,142,312,142,316,120,318,146,298,144,306,158,296,158,294,176,296,210,316,158,312,180,312,214,298,110,306,110,296,110,308,110,310,222,316,220,308,214,298,220,294,218,298,214
