frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,112,306,126,290,128,282,148,294,160,318,122,328,146,316,160,306,162,296,162,296,180,296,210,316,162,318,178,316,214,302,110,308,110,298,110,310,110,318,224,324,222,314,218,298,222,290,222,296,212
1,0.0333333,306,112,306,126,290,128,282,148,294,160,318,122,328,146,316,160,306,162,296,162,296,180,296,210,316,162,318,178,316,214,302,110,308,110,298,110,310,110,318,224,324,222,314,218,298,222,290,222,296,212
2,0.0666668,306,112,306,126,290,128,282,148,294,160,318,122,328,146,316,160,306,162,296,162,296,180,296,210,316,162,318,178,316,214,302,110,308,110,298,110,310,110,318,224,324,222,314,218,298,222,290,222,296,212
3,0.1,306,112,306,126,290,128,282,148,294,160,318,122,328,146,316,160,306,162,296,162,296,180,296,210,316,162,318,178,316,214,302,110,308,110,298,110,310,110,318,224,324,222,314,218,298,222,290,222,296,212
4,0.133333,306,112,306,126,290,128,282,148,294,160,318,122,328,146,316,160,306,162,296,162,296,180,296,210,316,162,318,178,316,214,302,110,308,110,298,110,310,110,318,224,324,222,314,218,298,222,290,222,296,212
5,0.166667,306,112,306,126,290,128,282,146,294,160,318,122,328,146,316,160,306,162,296,162,296,180,296,210,316,162,318,178,316,214,302,110,308,110,298,110,310,110,318,224,324,224,316,218,298,222,290,222,296,212
6,0.2,304,116,306,126,290,128,282,146,294,158,320,124,328,148,316,160,306,162,296,162,296,180,296,210,316,162,318,180,316,214,302,110,308,110,298,110,312,110,318,224,324,224,316,218,298,222,290,222,296,212
7,0.233333,304,116,306,126,290,128,282,146,294,158,320,124,328,146,316,160,306,162,296,162,296,180,296,210,316,162,318,180,316,214,302,110,308,110,298,110,312,110,318,224,324,224,316,216,298,222,290,222,296,212
8,0.266667,304,116,306,126,290,128,282,146,294,158,320,124,328,148,316,160,306,162,296,162,296,180,294,210,316,162,318,180,316,214,302,110,308,110,298,110,312,110,318,224,324,224,316,218,298,222,290,222,296,212
9,0.3,304,116,306,126,290,128,282,146,294,158,320,124,328,148,316,160,306,162,296,162,296,180,296,210,316,162,318,180,316,214,302,110,308,110,298,110,312,110,318,224,324,224,316,218,298,222,290,222,296,212
10,0.333333,304,116,306,126,290,128,282,146,294,158,320,124,328,148,316,160,306,162,296,162,296,180,296,210,316,162,318,180,316,214,302,110,308,110,298,110,312,110,318,224,324,224,316,218,298,222,290,222,296,212
11,0.366667,304,116,306,126,290,128,282,146,294,158,320,124,328,148,316,160,306,162,296,162,296,180,296,210,316,162,318,180,316,214,302,110,308,110,298,110,312,110,318,224,324,224,316,218,298,222,290,222,296,212
12,0.4,304,116,306,126,290,128,282,146,294,158,320,124,328,148,316,160,306,162,296,162,296,180,296,210,316,162,318,180,316,214,302,110,308,110,298,110,312,110,318,224,324,224,316,218,298,222,290,222,296,212
13,0.433333,304,116,306,126,290,128,282,146,294,158,320,124,328,148,316,160,306,162,296,162,296,180,294,212,316,162,318,180,316,214,302,110,308,110,298,110,312,110,318,224,324,222,316,218,298,222,290,222,296,212
14,0.466667,304,116,306,126,290,128,282,148,294,160,320,122,328,148,316,160,306,162,296,162,296,180,294,210,316,162,318,178,316,214,300,110,306,110,298,110,310,110,318,224,324,222,314,216,298,222,290,222,296,210
15,0.5,304,116,306,126,290,128,282,148,294,160,320,122,328,148,316,160,306,162,296,162,296,180,294,210,316,162,318,178,316,214,300,110,306,110,298,110,310,110,318,224,324,222,314,216,298,222,290,222,296,210
16,0.533333,304,116,306,126,290,128,282,148,294,160,320,122,328,148,316,160,306,162,296,162,296,180,294,210,316,162,318,178,316,214,300,110,306,110,298,110,310,110,318,224,324,222,314,216,298,222,290,222,296,210
17,0.566667,304,116,306,126,290,128,282,148,294,160,320,122,328,148,316,160,306,162,296,162,296,180,294,210,316,162,318,178,316,214,300,110,306,110,298,110,310,110,318,224,324,222,314,216,298,222,290,220,296,210
18,0.6,304,116,306,126,290,128,282,148,294,160,320,122,328,146,316,160,306,160,296,162,296,178,296,208,316,160,318,178,316,214,300,110,306,110,298,110,310,110,318,224,324,222,316,216,298,222,290,218,296,210
19,0.633333,304,116,306,126,290,128,282,148,294,160,320,122,328,146,316,160,306,160,296,162,296,180,296,208,316,160,318,178,316,214,300,110,306,110,298,110,310,110,318,224,324,222,316,216,298,222,290,218,296,210
20,0.666667,304,116,306,124,290,128,282,146,294,160,320,122,328,146,316,160,306,160,296,162,296,178,296,210,316,162,318,178,316,214,300,112,306,112,298,110,310,110,316,224,324,222,316,214,298,222,290,220,296,210
21,0.7,304,116,306,124,290,128,282,146,294,160,320,122,328,146,316,160,306,160,296,162,296,178,296,210,316,162,318,178,316,214,300,112,306,112,298,110,310,110,316,224,324,222,316,214,298,222,290,220,296,210
22,0.733333,304,116,306,124,290,128,282,146,294,160,320,122,328,146,316,160,306,160,296,160,296,178,296,210,316,160,318,178,316,214,300,112,306,112,298,110,310,110,316,224,324,222,316,214,298,222,290,220,296,210
23,0.766667,304,116,306,124,290,128,282,146,294,160,320,122,328,146,316,160,306,160,296,160,296,178,296,210,316,160,318,178,316,214,300,112,306,112,298,110,310,110,316,224,324,222,316,214,298,222,290,220,296,210
24,0.8,304,116,306,124,290,128,282,146,294,160,320,122,328,146,316,160,306,160,296,160,296,178,296,210,316,160,318,178,316,214,300,112,306,112,298,110,310,110,316,224,324,224,316,214,298,222,290,220,296,210
25,0.833333,304,116,306,124,290,128,282,146,294,160,320,122,328,146,316,160,306,160,296,160,296,178,294,208,316,160,318,178,316,214,300,112,306,112,298,110,310,110,316,224,324,222,316,214,298,222,290,220,296,210
26,0.866667,304,118,306,126,290,128,282,146,294,158,318,122,328,146,316,160,306,160,296,162,296,178,296,210,316,160,318,178,316,214,300,114,306,114,298,112,310,112,316,224,324,222,316,214,298,222,290,220,296,210
27,0.9,304,118,306,126,290,128,282,146,294,158,318,122,328,146,316,160,306,160,296,162,296,178,294,210,316,162,318,178,316,214,300,114,306,114,298,112,310,112,318,224,324,222,316,216,296,222,290,222,296,212
28,0.933333,304,118,306,126,290,128,282,146,294,158,318,122,328,146,316,160,306,160,296,162,296,178,294,210,316,162,318,178,316,214,300,114,306,114,298,112,310,112,318,224,324,222,316,216,296,222,290,222,296,212
29,0.966667,304,118,306,126,290,128,282,146,294,158,318,122,328,146,316,160,306,160,296,162,296,178,294,210,316,162,318,178,316,214,300,114,306,114,298,112,310,112,318,224,324,222,316,216,296,222,290,222,296,212
30,1.0,304,118,306,126,290,128,282,146,294,158,318,122,328,146,316,160,306,160,296,162,296,178,294,210,316,162,318,178,316,214,300,114,306,114,298,112,310,112,318,224,324,222,314,216,296,222,290,222,296,212
31,1.03333,304,118,306,126,290,128,282,146,294,158,318,122,328,146,316,160,306,160,296,162,296,178,294,210,316,162,318,178,316,214,300,114,306,114,298,112,310,112,316,224,324,224,316,216,298,222,290,222,296,210
32,1.06667,306,116,306,126,290,128,282,146,294,158,320,124,328,148,316,160,306,162,296,162,296,180,296,210,316,162,318,178,316,214,302,110,308,110,298,110,312,110,318,224,324,224,316,218,298,222,290,222,296,212
33,1.1,306,116,306,126,290,128,282,146,294,158,320,124,328,148,316,160,306,162,296,162,296,180,296,210,316,162,318,178,316,214,302,110,308,110,298,110,312,110,318,224,324,224,316,218,298,222,290,222,296,212
34,1.13333,306,116,306,126,290,128,282,146,294,158,320,124,328,148,316,160,306,162,296,162,296,180,296,210,316,162,318,178,316,214,302,110,308,110,298,110,312,110,318,224,324,224,316,218,298,222,290,222,296,212
35,1.16667,306,116,306,126,290,128,282,146,294,158,320,124,328,148,316,160,306,162,296,162,296,180,296,210,316,162,318,178,316,214,302,110,308,110,298,110,312,110,318,224,324,224,316,218,298,222,290,222,296,212
36,1.2,306,116,306,126,290,128,282,146,294,158,320,124,328,148,316,160,306,162,296,162,296,180,296,210,316,162,318,178,316,214,302,110,308,110,298,110,312,110,318,224,324,224,316,218,298,222,290,222,296,212
37,1.23333,306,116,306,126,290,128,282,146,294,158,320,124,328,148,316,160,306,162,296,162,296,180,296,210,316,160,318,178,316,214,302,110,308,110,298,110,312,110,318,224,324,224,316,218,298,222,290,222,296,212
38,1.26667,306,116,306,126,290,128,282,148,294,160,318,122,328,146,316,160,306,160,296,162,296,180,296,210,316,160,318,178,316,214,302,112,308,112,298,110,310,110,318,224,324,224,316,218,298,222,290,222,296,212
39,1.3,306,116,306,126,290,128,282,148,294,160,318,122,328,146,316,160,306,160,296,162,296,180,296,210,316,160,318,178,316,214,302,112,308,112,298,110,310,110,318,224,324,224,316,216,298,222,290,222,296,212
40,1.33333,306,116,306,126,290,128,282,148,294,160,318,122,328,146,316,160,306,160,296,162,296,180,296,212,316,160,318,178,316,214,302,112,308,112,298,110,310,110,318,224,324,224,316,216,298,222,290,222,296,212
41,1.36667,306,116,306,126,290,128,282,148,294,160,318,122,328,148,316,160,306,160,296,160,296,180,296,212,316,160,318,178,316,214,302,112,308,112,298,110,310,110,318,224,324,224,316,216,298,222,290,222,296,212
42,1.4,306,116,306,126,290,128,282,148,294,160,318,122,328,148,316,160,306,160,296,160,296,180,296,212,316,160,318,178,316,214,302,112,308,112,298,110,310,110,318,224,324,224,316,216,298,222,290,222,296,212
43,1.43333,306,116,306,126,290,128,282,148,294,160,318,122,328,148,316,160,306,160,296,160,296,180,296,212,316,160,318,178,316,214,302,112,308,112,298,110,310,110,318,224,324,224,316,216,298,222,290,222,296,212
44,1.46667,306,116,306,126,290,128,282,148,294,160,318,122,328,146,316,160,306,160,296,160,296,180,296,212,316,160,318,178,316,214,302,112,308,112,298,110,310,110,318,224,324,224,316,216,298,222,290,222,296,212
45,1.5,306,116,306,124,290,126,282,146,294,158,320,122,328,146,316,160,306,160,296,160,296,180,296,208,316,160,316,178,316,214,302,110,308,110,298,110,312,110,316,224,322,224,316,218,298,222,290,218,296,210
46,1.53333,306,116,306,124,290,126,282,146,294,158,320,122,328,146,316,160,306,160,296,160,296,180,296,206,316,160,316,178,316,214,302,110,308,110,298,110,312,110,316,224,322,224,314,216,298,218,290,216,296,208
47,1.56667,306,116,306,124,290,126,282,146,294,158,320,122,328,146,316,160,306,160,296,160,296,180,296,206,316,160,316,178,316,214,302,110,308,110,298,110,312,110,316,224,322,224,314,216,298,218,290,216,296,208
48,1.6,306,116,306,124,290,126,282,146,294,158,320,122,328,146,316,160,306,160,296,160,296,180,296,206,316,160,316,178,316,214,302,110,308,110,298,110,312,110,316,224,322,224,314,216,298,218,290,216,296,208
49,1.63333,306,116,306,124,290,126,282,146,294,158,320,122,328,146,316,160,306,160,296,160,296,180,296,206,316,160,316,178,316,214,302,110,308,110,298,110,312,110,316,224,322,224,314,216,298,220,290,216,296,208
50,1.66667,306,116,306,124,290,126,282,146,294,158,320,122,328,146,316,160,306,160,296,160,296,180,296,206,316,160,316,178,316,214,302,110,308,110,298,110,312,110,316,224,322,224,314,216,298,220,290,216,296,208
51,1.7,306,116,306,124,290,126,282,146,294,158,320,122,328,146,316,160,306,160,296,160,296,180,296,208,316,160,316,178,316,214,302,110,308,110,298,110,312,110,316,224,322,224,314,216,298,220,290,216,296,208
52,1.73333,306,110,306,124,290,126,284,148,294,158,320,120,328,144,316,154,306,160,296,160,296,178,296,212,316,160,316,180,316,214,302,108,308,108,298,110,314,108,318,226,324,222,314,218,298,222,290,222,296,212
53,1.76667,306,110,306,124,290,126,284,148,294,158,320,120,328,144,316,154,306,160,296,160,296,178,296,210,316,160,316,180,316,214,302,108,308,108,298,110,314,108,318,224,324,222,314,218,298,222,290,222,296,212
54,1.8,306,110,306,124,290,126,284,148,294,158,320,120,328,144,316,154,306,160,296,160,296,178,296,210,316,160,316,180,316,214,302,108,308,108,298,110,314,108,318,224,324,222,314,218,298,222,290,222,296,212
55,1.83333,306,110,306,124,290,126,284,148,294,158,320,120,328,144,316,154,306,160,296,160,296,178,296,210,316,160,316,180,316,214,302,108,308,108,298,110,314,108,318,224,324,222,314,218,298,222,290,222,296,212
56,1.86667,306,110,306,124,290,126,284,148,294,158,320,120,328,144,316,154,306,160,296,160,296,178,296,210,316,160,316,180,316,214,302,108,308,108,298,110,314,108,318,224,324,222,314,218,298,222,290,222,296,212
57,1.9,306,110,306,124,290,126,284,148,294,158,320,120,328,144,316,154,306,160,296,160,296,178,296,210,316,160,316,180,316,214,302,108,308,108,298,110,314,108,318,224,324,222,314,218,298,222,290,222,296,212
58,1.93333,306,110,306,122,290,124,282,144,290,158,320,120,328,140,320,150,306,158,296,160,296,180,296,210,316,160,316,180,316,214,302,110,308,110,298,110,312,110,316,224,322,222,314,216,298,222,290,222,296,212
59,1.96667,306,110,306,122,290,124,282,144,290,158,320,120,328,140,320,150,306,158,296,160,296,180,296,210,316,160,316,180,316,214,302,110,308,110,298,110,312,110,316,224,322,222,314,216,298,222,290,222,296,212
60,2.0,306,110,306,122,290,124,282,144,290,158,320,120,328,140,320,150,306,158,296,160,296,180,296,210,316,160,316,180,316,214,302,110,308,110,298,110,312,110,316,224,322,222,314,216,298,222,290,222,296,212
61,2.03333,306,110,306,122,290,124,282,144,290,158,320,120,328,140,320,150,306,158,296,160,296,180,296,210,316,160,316,180,316,214,302,110,308,110,298,110,312,110,316,224,322,222,314,216,298,222,290,222,296,212
62,2.06667,306,110,306,122,290,124,282,144,290,158,320,120,328,140,320,150,306,158,296,160,296,180,296,210,316,160,316,180,316,214,302,110,308,110,298,110,312,110,316,224,322,222,314,216,298,222,290,222,296,212
63,2.1,306,110,306,122,290,124,282,144,290,158,320,120,328,140,320,150,306,158,296,160,296,180,296,210,316,160,316,180,316,214,302,110,308,110,298,110,312,110,316,224,322,222,314,216,298,222,290,222,296,212
64,2.13333,306,110,306,120,290,124,282,144,290,156,318,120,328,140,328,150,306,158,296,158,296,180,296,210,316,158,316,180,316,212,302,108,306,108,298,110,308,108,316,222,320,218,314,214,298,222,292,220,298,214
65,2.16667,306,110,306,120,290,124,282,144,290,156,318,120,328,140,328,150,306,158,296,158,296,180,296,210,316,158,316,180,316,212,302,108,306,108,298,110,308,108,316,222,320,218,314,214,298,222,292,220,298,214
66,2.2,306,110,306,120,290,124,282,144,290,156,318,120,328,140,328,150,306,158,296,158,296,180,296,210,316,158,316,180,316,212,302,108,306,108,298,110,308,108,316,222,320,218,314,214,298,222,292,220,298,214
67,2.23333,306,110,306,120,290,124,282,144,290,156,318,120,328,140,328,150,306,158,296,158,296,180,296,210,316,158,316,180,316,212,302,108,306,108,298,110,308,108,316,222,320,218,314,214,298,222,292,220,298,214
68,2.26667,306,110,306,120,290,124,282,144,290,156,318,120,328,140,328,150,306,158,296,158,296,180,296,210,316,158,316,180,316,212,302,108,306,108,298,110,308,108,316,222,320,218,314,214,298,222,292,220,298,214
69,2.3,306,110,306,120,290,124,282,144,290,156,318,120,328,140,328,150,306,158,296,158,296,180,296,210,316,158,316,180,316,212,302,108,306,108,298,110,308,108,316,222,322,218,314,214,298,222,292,220,298,212
