frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,0,0,212,388,246,400,272,476,298,436,172,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,338,0,0,254,344,204,332,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,0,0,210,388,244,400,272,476,298,436,172,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,338,0,0,252,342,204,334,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666668,0,0,210,388,244,400,272,476,298,438,172,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,338,0,0,252,342,204,334,0,0,0,0,0,0,0,0,0,0,0,0
3,0.1,0,0,210,386,246,400,272,476,298,438,172,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,338,0,0,252,342,206,332,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,0,0,210,386,246,400,274,476,298,438,172,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,338,0,0,252,342,204,332,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,0,0,210,386,244,400,272,476,298,436,172,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,338,0,0,252,342,204,332,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,0,0,210,386,244,400,272,476,298,436,172,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,338,0,0,252,342,206,332,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,0,0,210,386,244,398,272,476,298,436,172,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,338,0,0,252,342,204,332,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,0,0,212,386,246,398,274,476,296,438,172,372,166,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,336,0,0,254,342,204,334,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,0,0,212,386,246,398,274,476,296,438,172,372,166,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,336,0,0,254,342,204,334,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,0,0,210,386,246,398,274,476,296,438,172,372,166,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,336,0,0,254,342,204,334,0,0,0,0,0,0,0,0,0,0,0,0
