frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,114,308,120,296,120,292,144,308,142,324,120,328,140,316,140,308,160,298,160,294,184,288,214,316,160,322,182,326,210,306,110,308,110,300,110,316,110,328,214,330,214,322,210,294,222,286,220,288,214
1,0.0333333,308,114,308,120,296,120,292,144,308,142,324,120,328,140,316,140,308,160,298,160,294,184,288,214,316,160,322,182,326,210,306,110,308,110,300,110,316,110,328,214,330,214,322,210,294,222,286,220,288,214
2,0.0666668,308,114,308,120,296,122,290,142,308,142,324,120,328,140,320,140,308,160,298,160,294,184,290,214,316,160,322,180,326,208,306,110,308,110,300,110,316,110,328,214,332,212,320,210,294,222,286,222,290,214
3,0.1,308,114,308,120,296,122,290,142,308,144,322,120,328,140,318,140,308,160,298,160,294,184,290,214,316,160,322,180,324,206,306,110,308,110,300,110,316,110,328,214,332,212,320,208,294,222,286,222,290,214
4,0.133333,308,114,308,120,296,120,292,142,308,142,324,120,328,138,324,140,308,160,298,160,294,184,290,214,316,160,324,182,326,210,304,110,308,110,300,110,316,110,328,214,332,214,322,210,296,222,288,222,290,214
5,0.166667,308,114,308,120,296,120,292,142,308,142,324,120,328,138,324,140,308,160,298,160,294,184,288,214,316,160,324,180,326,208,304,110,308,110,300,110,316,110,328,214,330,212,320,210,296,222,288,222,288,214
6,0.2,308,114,308,120,296,120,290,142,308,142,324,120,328,138,322,140,308,160,298,160,294,184,288,214,316,160,324,182,326,210,306,110,308,110,300,110,316,110,328,216,330,214,322,212,294,222,286,222,288,216
7,0.233333,306,114,308,120,296,120,290,142,308,142,324,120,328,138,318,140,308,160,298,160,294,184,288,214,316,160,322,182,324,210,304,110,308,110,300,110,316,110,328,216,330,214,320,212,294,222,286,222,288,214
8,0.266667,306,114,308,120,296,120,290,142,308,142,324,120,328,138,318,140,308,160,298,160,294,184,288,214,316,160,322,182,324,210,304,110,308,110,300,110,316,110,328,216,330,214,320,212,294,222,286,222,288,214
9,0.3,308,114,308,120,296,120,290,140,310,142,322,120,326,140,312,140,306,160,298,160,292,184,288,214,316,160,322,180,324,208,306,110,308,110,300,110,316,110,324,216,328,214,322,210,294,222,286,222,290,214
10,0.333333,308,114,308,120,296,120,290,140,310,142,322,120,326,140,312,140,306,160,298,160,292,184,288,214,316,160,322,180,324,208,306,110,308,110,300,110,316,110,326,216,328,214,322,210,294,222,286,222,290,214
11,0.366667,308,114,308,120,296,120,290,140,310,142,322,120,326,140,312,140,306,160,298,160,292,184,288,214,316,160,322,180,324,208,306,110,308,110,300,110,316,110,326,216,328,214,322,210,294,222,286,222,290,214
12,0.4,308,114,308,120,296,122,290,142,308,140,322,120,328,140,320,140,306,160,298,160,294,184,288,214,316,160,324,182,326,210,306,110,310,110,300,110,316,110,328,216,332,214,320,212,296,222,288,222,288,216
13,0.433333,308,114,308,120,296,122,290,142,308,140,322,120,328,140,320,140,306,160,298,160,294,184,288,214,316,160,324,182,326,210,306,110,310,110,300,110,316,110,328,216,332,214,320,212,296,222,288,222,288,216
14,0.466667,308,114,308,120,296,120,290,142,308,142,322,120,328,140,316,140,308,160,298,160,294,182,288,212,316,160,324,180,326,208,306,110,308,110,300,110,316,110,328,214,330,212,322,210,294,222,286,222,290,214
15,0.5,308,114,308,120,296,120,290,142,308,142,322,120,328,140,316,140,308,160,298,160,294,184,290,212,316,160,324,180,326,208,306,110,308,110,300,110,316,110,328,214,330,212,322,210,294,222,286,222,290,214
16,0.533333,308,114,308,120,296,122,288,142,306,144,324,120,328,138,320,140,308,160,298,160,294,184,288,214,316,160,324,180,326,210,306,110,308,110,300,110,316,110,328,216,330,214,324,212,294,222,286,222,288,214
17,0.566667,308,114,308,120,296,122,288,142,306,144,324,120,328,138,320,140,308,160,298,160,294,184,286,214,316,160,324,180,326,210,306,110,308,110,300,110,316,110,328,216,330,214,324,212,294,222,286,222,286,214
18,0.6,308,114,308,120,296,122,288,142,306,144,324,120,328,138,320,140,308,160,298,160,294,184,288,214,316,160,322,182,324,210,306,110,308,110,300,110,316,110,324,218,328,214,322,212,294,222,286,222,288,214
19,0.633333,308,114,308,120,296,120,290,142,308,142,324,120,328,140,318,140,308,160,298,160,292,182,286,214,316,160,324,180,324,210,306,110,308,110,300,110,316,110,324,216,328,214,322,212,294,222,286,222,286,214
