frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,160,304,160,296,160,292,172,290,210,312,160,318,172,318,210,298,104,306,104,296,106,308,106,318,218,326,216,318,214,292,218,286,214,294,212
1,0.0333333,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,160,304,160,296,160,292,172,290,210,312,160,318,172,318,210,298,104,306,104,296,106,308,106,318,218,326,214,318,214,292,218,286,216,294,212
2,0.0666668,304,108,304,120,288,122,284,144,290,158,318,120,328,142,316,158,304,160,296,160,292,172,290,210,312,160,316,172,318,210,298,106,306,104,296,108,308,106,318,218,326,216,318,214,292,218,286,214,294,212
3,0.1,304,108,304,120,288,122,284,144,288,158,318,120,328,142,318,158,304,160,296,160,292,172,290,208,312,160,316,172,318,210,298,106,306,104,296,108,308,106,318,218,326,216,318,214,292,218,286,214,294,212
4,0.133333,304,108,304,120,288,122,284,144,288,158,318,120,328,142,318,158,304,160,296,160,290,172,290,210,312,160,316,172,318,210,298,106,306,104,296,108,308,106,318,218,326,216,318,214,292,218,286,214,294,212
5,0.166667,304,108,304,120,288,122,284,144,288,158,318,120,328,142,318,158,304,160,296,160,292,172,290,210,312,160,316,172,318,210,298,106,306,104,296,108,308,106,318,218,326,216,318,214,292,218,286,214,294,212
6,0.2,304,108,304,120,288,122,284,144,288,158,318,120,328,142,318,158,304,160,296,160,292,172,290,210,312,160,316,172,318,210,298,106,306,104,296,108,308,106,318,218,326,216,318,214,292,218,286,214,294,212
7,0.233333,304,108,304,120,288,122,284,144,288,158,318,120,328,142,318,158,304,160,296,160,292,172,290,208,312,160,316,172,318,210,298,106,306,104,296,108,308,106,318,218,326,216,318,214,292,218,286,214,294,212
8,0.266667,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,158,304,160,296,160,290,174,290,210,314,160,316,174,318,210,298,104,306,104,296,106,308,106,318,218,326,216,318,214,292,218,286,216,294,212
9,0.3,304,108,304,120,288,120,284,144,290,158,318,120,328,142,318,158,304,160,296,160,290,174,290,210,314,160,316,172,318,210,298,104,306,104,296,106,308,106,318,218,326,216,318,212,290,218,286,216,294,214
