frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,184,170,162,180,142,184,122,216,140,234,184,172,192,200,212,210,170,234,158,236,192,256,192,318,182,228,218,254,220,300,180,162,184,162,162,162,0,0,244,290,242,286,214,312,202,332,192,334,190,326
1,0.0333333,184,170,162,180,142,184,122,216,140,234,184,172,192,200,212,210,170,234,158,236,192,256,192,318,182,228,218,254,220,300,180,162,184,162,162,162,0,0,244,290,242,286,214,310,202,332,192,334,190,326
2,0.0666668,184,170,162,180,142,184,122,216,140,234,184,172,192,200,212,210,170,234,158,236,192,256,192,318,182,228,218,254,222,298,180,162,184,162,162,162,0,0,244,290,242,286,214,308,202,332,192,334,190,326
3,0.1,184,170,162,180,142,184,122,216,140,234,184,172,192,200,212,210,170,234,158,236,192,256,192,318,182,228,218,254,222,298,180,162,184,162,162,162,0,0,244,290,242,286,214,308,202,332,192,334,190,326
4,0.133333,184,170,162,180,142,184,122,216,140,234,184,172,192,200,212,210,170,234,158,236,192,256,192,318,182,228,218,254,222,298,180,162,184,162,162,162,0,0,244,290,242,286,214,308,202,332,192,334,190,326
5,0.166667,184,170,162,180,142,184,122,216,140,234,184,172,192,200,212,210,170,234,158,236,192,256,192,318,182,228,218,254,222,298,180,162,184,162,162,162,0,0,244,290,242,286,214,308,202,332,192,334,190,326
6,0.2,196,184,170,184,150,192,120,210,140,234,184,180,192,198,212,210,170,234,158,240,196,260,232,302,180,228,214,254,222,292,192,180,200,178,178,176,0,0,246,286,244,286,192,326,254,298,248,306,226,316
7,0.233333,196,184,170,184,150,192,120,210,140,234,186,180,192,198,212,210,170,234,158,238,196,260,192,320,180,228,214,254,222,292,192,180,200,178,178,176,0,0,246,286,244,286,192,326,196,334,192,334,188,328
8,0.266667,196,184,170,184,150,192,120,210,140,234,186,180,192,198,212,210,170,234,158,238,196,260,192,320,180,228,214,254,220,294,192,180,200,178,178,176,0,0,246,286,244,286,192,326,196,334,192,334,188,328
9,0.3,196,184,170,184,150,192,120,210,140,234,186,180,192,198,212,210,170,234,158,238,196,260,192,320,180,228,214,254,220,294,192,180,200,178,178,176,0,0,246,286,244,286,192,326,196,334,192,334,188,328
10,0.333333,196,184,170,182,150,192,120,210,140,234,186,180,192,198,212,210,170,234,158,238,198,262,230,300,180,226,214,254,222,294,192,180,200,178,178,176,0,0,246,286,246,284,192,322,256,294,252,306,224,316
11,0.366667,196,184,170,182,150,192,120,210,140,234,186,180,192,198,212,210,170,234,158,238,198,262,230,302,180,226,214,254,222,294,192,180,200,178,178,176,0,0,246,286,248,286,192,322,254,292,252,308,224,316
12,0.4,214,192,186,196,170,200,128,202,140,234,208,192,210,206,214,214,174,234,162,238,200,266,234,298,186,230,214,256,190,316,210,190,214,184,194,194,0,0,194,334,194,330,180,320,256,288,252,298,238,306
13,0.433333,214,192,186,196,170,200,128,202,140,234,208,192,210,206,214,214,174,234,162,238,200,266,234,298,186,230,214,256,192,316,210,190,214,184,194,194,0,0,196,334,194,330,182,320,256,288,254,302,238,306
14,0.466667,214,192,186,196,170,200,128,202,140,234,208,192,210,206,214,214,174,234,162,238,200,266,236,298,186,230,214,256,190,316,210,190,214,184,194,194,0,0,194,334,194,330,180,320,256,288,254,300,238,306
15,0.5,214,192,186,196,170,200,128,202,140,234,208,192,210,206,214,214,174,234,162,238,200,266,234,298,186,230,214,256,192,316,210,190,214,184,194,194,0,0,194,334,194,330,180,320,256,288,254,300,238,306
16,0.533333,214,192,186,196,170,200,128,202,140,234,208,192,210,206,214,214,172,234,162,238,200,266,234,298,184,230,214,256,190,316,210,190,214,184,194,194,0,0,194,334,194,330,180,320,256,288,252,298,238,306
17,0.566667,214,192,186,196,170,200,128,202,140,234,208,192,210,206,214,214,174,234,162,238,200,266,234,298,186,230,214,256,190,314,210,190,214,184,194,194,0,0,196,334,194,330,180,318,254,288,248,298,232,312
18,0.6,218,202,190,192,170,196,130,200,142,234,210,188,212,204,214,212,176,226,164,234,200,266,232,306,190,222,214,256,230,298,214,200,222,192,200,194,0,0,262,308,0,0,222,300,258,308,252,314,232,318
19,0.633333,218,202,190,192,170,196,130,200,142,234,210,188,212,204,214,212,176,226,164,234,200,266,234,304,190,222,214,256,230,298,214,200,222,192,200,194,0,0,262,308,0,0,222,300,260,308,252,314,232,318
20,0.666667,218,202,190,192,170,196,130,200,142,234,210,188,212,204,214,212,176,226,164,234,200,266,234,304,190,222,214,256,230,298,214,200,222,192,200,194,0,0,262,308,0,0,222,300,260,308,252,314,232,318
21,0.7,218,202,190,192,170,196,130,200,142,234,210,188,212,204,214,212,176,226,162,232,200,266,234,304,190,222,214,256,230,298,214,200,222,192,200,194,0,0,262,308,0,0,222,300,260,308,252,314,232,318
22,0.733333,218,202,190,192,170,196,130,200,142,234,210,188,212,204,214,212,176,226,162,232,200,266,234,304,190,222,214,256,230,298,214,200,222,192,200,194,0,0,262,306,0,0,222,300,260,308,252,312,232,316
23,0.766667,218,202,190,192,170,196,130,200,142,234,210,188,212,204,214,212,174,226,162,232,200,266,234,302,188,222,214,256,230,298,214,200,222,192,200,194,0,0,258,304,0,0,222,302,260,306,254,312,232,316
24,0.8,218,202,190,192,170,196,130,200,142,234,210,188,212,204,214,212,174,226,162,232,200,266,232,302,188,222,214,256,230,298,214,200,222,192,200,194,0,0,256,300,254,298,222,302,260,306,252,312,230,316
25,0.833333,216,182,184,178,166,182,130,202,140,234,204,172,204,190,214,210,172,218,158,222,192,264,186,318,184,214,212,254,224,296,212,180,218,174,192,176,0,0,248,294,246,288,222,298,196,336,192,336,180,320
26,0.866667,216,182,184,178,166,182,130,202,140,234,204,172,204,190,214,210,172,218,160,222,192,264,186,318,184,214,212,254,224,296,212,180,218,174,192,176,0,0,250,294,246,288,222,300,196,338,192,336,180,320
27,0.9,216,182,184,178,166,182,130,202,140,234,204,172,204,190,214,210,172,218,158,222,192,264,186,318,184,214,212,254,224,296,212,180,218,174,192,176,0,0,254,296,248,288,222,298,196,336,192,336,180,320
28,0.933333,216,182,184,178,166,182,130,202,140,234,204,172,204,190,214,210,172,218,158,222,192,264,186,318,184,214,212,254,224,296,212,180,218,174,192,176,0,0,254,296,248,288,222,298,196,336,192,336,180,320
29,0.966667,216,182,184,178,166,182,130,202,140,234,204,172,204,190,214,210,172,218,158,222,192,264,186,318,184,214,212,254,224,296,212,180,218,174,192,176,0,0,252,294,248,288,222,298,196,336,192,336,180,320
30,1.0,216,182,184,178,166,182,130,202,140,234,204,172,204,190,214,210,172,218,158,222,192,264,186,318,184,214,212,254,224,296,212,180,218,174,192,176,0,0,252,294,246,286,222,298,196,336,192,336,180,320
31,1.03333,202,166,184,166,154,172,132,204,142,234,212,160,212,184,216,210,180,214,164,216,186,264,184,318,196,210,214,254,222,290,194,162,204,160,180,160,204,150,246,290,244,286,218,298,198,336,192,336,182,322
32,1.06667,202,166,184,166,154,172,132,204,142,234,212,160,212,184,216,210,180,214,164,216,188,264,184,318,196,210,214,254,222,290,194,162,204,160,180,160,204,150,246,290,244,286,214,298,196,336,192,336,182,322
33,1.1,202,166,184,166,154,172,132,204,142,234,212,160,212,184,216,210,180,214,166,218,188,264,184,318,196,210,214,254,222,294,194,162,204,160,180,160,204,150,246,290,244,286,218,298,196,336,192,336,182,324
34,1.13333,202,166,184,166,154,172,132,204,142,234,212,160,212,184,216,210,180,214,166,216,188,264,186,318,196,210,214,254,222,292,194,162,204,160,180,160,204,150,246,290,244,286,214,298,196,336,192,336,182,324
35,1.16667,202,166,184,166,154,172,132,204,142,234,212,160,212,184,216,210,180,214,166,218,188,264,184,318,196,210,214,254,222,292,194,162,204,160,180,160,204,150,246,290,244,286,218,298,196,336,192,336,182,324
36,1.2,202,166,184,166,154,172,132,204,142,234,212,160,212,184,216,210,180,214,166,216,188,264,184,318,196,210,214,254,222,294,194,162,204,160,180,160,204,150,246,292,244,286,218,298,196,336,192,336,182,324
37,1.23333,188,150,174,158,148,162,136,202,144,234,204,150,214,178,222,204,186,214,170,220,182,268,186,322,204,210,214,256,222,290,180,150,192,144,164,146,192,136,244,294,244,286,214,296,198,336,192,338,184,328
38,1.26667,188,150,174,158,148,162,136,202,144,234,204,150,214,178,222,204,186,214,170,220,182,268,186,322,204,210,214,256,222,288,180,150,192,144,164,146,192,136,242,294,244,286,214,296,198,336,192,338,184,328
39,1.3,188,150,174,158,148,162,136,202,144,234,204,150,214,178,222,204,186,214,170,220,182,268,186,322,204,210,214,256,222,288,180,150,192,144,164,146,192,136,242,294,244,286,214,296,198,336,192,336,184,328
40,1.33333,188,150,174,158,148,162,136,202,144,234,204,150,214,178,222,204,186,214,170,220,182,268,186,322,204,210,214,256,222,290,180,150,192,144,164,146,192,136,242,294,244,286,214,296,198,336,192,336,184,328
41,1.36667,188,150,174,158,148,162,136,202,144,234,204,150,214,178,222,204,186,214,170,220,182,268,186,322,204,210,214,256,222,290,180,150,192,144,164,146,192,136,242,294,244,286,214,296,198,336,192,336,184,328
