frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,110,306,120,290,120,286,142,294,154,318,120,324,140,318,156,306,158,298,158,296,180,298,206,316,158,316,180,316,210,300,108,306,108,298,108,308,108,316,214,318,214,314,212,298,214,296,214,302,210
1,0.0333333,304,110,306,120,290,120,286,142,294,156,318,120,324,140,318,156,306,158,298,158,296,180,298,208,316,158,316,180,316,210,300,108,306,108,298,108,308,108,316,214,318,214,316,212,298,214,296,214,302,210
2,0.0666666,304,110,306,120,290,120,286,142,294,156,318,120,324,140,318,156,306,158,298,158,296,180,298,208,316,158,316,180,316,210,300,108,306,108,298,108,308,108,316,214,318,214,316,212,298,214,296,214,302,210
3,0.0999999,304,110,306,120,290,122,286,142,294,156,318,120,324,140,318,156,306,158,298,158,296,178,298,208,316,158,318,180,316,208,300,108,306,108,298,108,308,108,316,214,320,214,316,212,298,214,294,214,302,210
4,0.133333,304,110,306,120,290,122,286,142,294,156,318,120,324,140,318,156,306,158,298,158,296,178,298,206,316,158,318,180,316,208,300,108,306,108,298,108,308,108,316,214,320,214,316,210,298,214,294,214,302,210
5,0.166667,304,110,306,120,290,122,286,142,294,156,318,120,324,140,318,156,306,158,298,158,296,178,298,206,316,158,318,180,316,208,300,108,306,108,298,108,308,108,316,214,320,214,316,210,298,214,294,214,302,210
6,0.2,304,110,306,120,290,120,286,142,294,156,318,120,324,140,318,156,306,158,298,158,296,180,298,208,316,158,316,180,316,208,300,108,306,108,298,108,308,108,316,214,318,214,316,210,298,214,294,214,302,210
7,0.233333,304,110,306,120,290,122,286,142,294,156,318,120,324,140,318,156,306,158,298,158,296,178,298,206,316,158,316,180,316,208,300,108,306,108,298,108,308,108,316,214,318,214,316,210,298,214,294,214,302,210
8,0.266667,304,110,306,120,290,122,286,142,294,156,318,120,324,140,318,156,306,158,298,158,296,178,298,208,316,158,316,178,316,208,300,108,306,108,298,108,308,108,316,214,318,214,316,210,298,214,294,214,302,210
9,0.3,304,110,306,120,290,122,286,142,294,156,318,120,324,140,318,156,306,158,298,158,296,178,298,208,316,158,318,178,316,208,300,108,306,108,298,108,308,108,316,214,318,214,316,210,298,214,294,214,302,210
10,0.333333,304,110,304,120,290,120,286,142,294,156,318,120,324,140,318,154,306,156,298,158,296,176,298,206,316,156,316,178,316,208,300,108,306,108,298,108,308,108,316,214,318,214,314,210,298,214,294,214,302,210
11,0.366667,304,110,304,120,290,120,286,142,294,156,318,120,324,140,318,154,306,156,298,158,296,176,298,206,316,156,316,178,316,208,300,108,306,108,298,108,308,108,316,214,318,214,314,210,298,214,294,214,302,210
12,0.4,304,110,304,120,290,120,286,142,294,156,318,120,324,140,318,154,306,156,298,158,296,176,298,206,316,156,318,176,316,208,300,108,306,108,298,108,308,108,314,214,318,214,314,210,298,214,294,214,300,210
13,0.433333,304,110,304,120,290,120,286,142,294,156,318,120,324,140,318,154,306,156,298,158,296,176,298,204,316,156,318,178,316,208,300,108,306,108,298,108,308,108,316,214,318,214,312,210,298,214,294,214,300,210
