frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,244,202,204,224,184,230,156,280,204,294,226,222,238,254,244,266,184,296,170,304,200,358,224,410,204,286,254,280,0,0,242,194,0,0,226,202,0,0,0,0,0,0,0,0,0,0,0,0,224,412
1,0.0333333,244,202,204,224,184,230,156,280,204,294,226,222,238,254,244,266,184,296,170,304,200,358,224,410,204,286,254,280,0,0,242,194,0,0,226,202,0,0,0,0,0,0,0,0,0,0,0,0,224,412
2,0.0666666,244,202,204,224,184,230,156,280,204,294,226,222,238,254,244,266,184,296,170,304,200,358,224,408,204,286,254,280,0,0,242,194,0,0,226,202,0,0,0,0,0,0,0,0,0,0,0,0,224,412
3,0.0999999,244,202,204,224,184,230,156,280,204,294,226,222,238,254,244,266,184,296,170,304,200,358,224,408,204,288,254,280,0,0,242,194,0,0,226,202,0,0,0,0,0,0,0,0,0,0,0,0,224,412
4,0.133333,244,202,204,224,184,230,156,280,204,294,226,222,238,254,244,266,184,296,170,304,198,358,224,408,204,288,254,280,0,0,242,194,0,0,226,202,0,0,0,0,0,0,0,0,0,0,0,0,224,412
5,0.166667,256,192,218,218,200,222,162,264,202,290,236,214,244,244,244,264,190,294,174,298,202,354,222,410,204,292,214,348,224,402,254,190,0,0,244,192,0,0,244,398,242,398,222,412,244,402,238,406,222,414
6,0.2,256,192,218,218,200,222,162,264,202,290,236,214,244,244,244,264,190,294,174,298,202,354,222,410,204,292,216,348,224,402,254,190,0,0,244,192,0,0,244,398,242,398,222,412,244,402,238,406,222,414
7,0.233333,256,192,218,218,200,222,162,264,202,290,236,214,244,244,244,264,190,294,174,298,204,352,222,406,204,290,218,346,224,402,254,190,0,0,244,192,0,0,244,398,244,398,222,410,244,400,238,404,222,412
8,0.266667,256,192,218,218,200,222,162,264,202,290,236,214,244,244,244,264,190,294,174,298,204,352,222,406,204,290,222,342,224,402,254,190,0,0,244,192,0,0,244,398,242,398,222,410,244,400,238,404,222,412
9,0.3,256,192,218,218,200,222,162,264,202,290,236,214,244,244,244,264,190,294,174,298,204,352,222,406,204,290,222,342,224,402,254,190,0,0,244,192,0,0,244,398,242,398,222,410,244,402,238,404,222,412
