frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,108,306,120,290,120,286,140,294,158,324,118,328,140,316,156,306,156,296,158,290,172,298,204,316,154,318,170,320,204,302,106,308,106,298,104,314,106,316,216,324,214,320,210,298,218,294,214,304,210
1,0.0333335,306,108,306,120,290,120,286,140,294,156,324,118,328,140,316,156,306,156,296,158,290,172,298,206,316,154,318,170,320,204,302,106,308,106,298,104,314,106,316,216,324,214,320,208,298,218,294,214,304,210
2,0.0666668,306,108,306,118,290,120,286,140,294,158,324,118,328,140,316,154,306,156,298,158,288,170,298,204,316,154,318,170,320,206,302,106,308,106,298,104,314,106,316,218,324,214,320,210,298,216,294,214,304,208
3,0.1,306,108,306,118,290,120,286,140,294,158,324,118,328,140,316,154,306,156,298,158,288,170,298,204,316,154,318,170,320,206,302,106,308,106,298,104,312,106,316,218,324,216,320,210,298,216,294,214,304,208
4,0.133333,306,108,306,118,290,120,286,140,294,158,324,118,328,140,316,154,306,156,298,158,288,172,298,204,316,154,318,170,320,206,302,106,308,106,298,104,312,106,316,216,324,214,318,210,298,218,294,214,304,208
5,0.166667,306,108,306,118,290,120,286,140,294,158,324,118,328,140,316,156,306,156,296,158,290,172,298,206,316,154,318,170,320,204,302,104,308,106,298,104,312,104,316,216,324,214,318,210,298,218,294,214,304,210
6,0.2,306,108,306,118,290,120,286,140,294,158,324,118,328,140,316,156,306,156,296,158,290,172,298,206,316,156,318,170,320,206,302,106,308,106,298,104,312,106,316,216,324,214,318,210,298,218,294,214,304,210
7,0.233333,306,108,306,118,290,120,286,140,294,158,324,118,328,140,316,156,306,156,296,158,290,172,298,206,316,156,318,170,320,206,302,106,308,106,298,104,312,106,316,218,322,216,320,210,298,218,294,214,304,210
8,0.266667,306,108,306,120,290,120,286,142,294,158,324,118,328,140,316,156,306,158,298,158,290,172,298,206,316,156,318,170,320,208,302,106,308,106,298,104,312,104,316,218,324,214,318,212,298,218,294,214,304,210
9,0.3,306,108,306,120,290,120,286,142,294,158,324,118,328,140,316,156,306,158,298,158,290,172,298,206,316,156,318,170,320,208,302,106,308,106,298,104,312,104,316,216,324,214,318,210,298,218,294,214,304,210
10,0.333333,306,108,306,120,290,120,286,142,294,158,324,118,328,140,316,156,306,158,298,158,290,172,298,206,316,156,318,170,320,206,302,106,308,106,298,104,312,104,316,216,324,214,318,210,298,218,294,214,304,210
11,0.366667,306,108,306,118,290,120,286,140,294,158,324,118,328,140,316,156,306,154,298,156,288,172,300,206,316,154,318,170,320,206,302,106,308,106,298,106,314,106,316,216,324,214,318,210,298,218,296,214,306,210
12,0.4,306,108,306,118,290,120,286,140,294,158,324,118,328,140,316,156,306,154,298,156,288,172,298,204,316,154,318,170,320,204,302,106,308,106,298,106,314,106,316,214,324,214,318,210,298,216,296,214,304,210
13,0.433333,306,108,306,118,290,120,286,140,294,158,324,118,328,140,316,156,306,154,298,156,290,170,298,204,316,154,318,170,320,204,302,106,308,106,298,104,312,106,316,214,324,214,318,208,298,216,294,214,304,210
14,0.466667,306,108,306,118,290,120,286,140,294,158,324,118,328,140,316,158,306,154,298,156,288,170,298,204,316,154,318,170,320,204,302,106,308,106,298,106,314,106,316,214,324,214,318,208,298,218,294,214,304,210
15,0.5,306,108,306,118,290,118,286,140,294,158,324,118,328,140,316,158,306,154,298,156,288,170,298,206,316,154,318,170,318,204,302,106,308,106,298,106,314,106,316,214,324,214,318,210,298,218,294,214,304,210
16,0.533334,306,108,306,118,290,118,286,140,294,158,324,118,328,140,316,158,306,154,298,156,288,170,298,204,316,154,318,170,318,204,302,106,308,106,298,106,314,106,316,216,324,214,318,210,298,218,294,214,304,210
17,0.566667,306,108,306,118,290,120,286,140,294,158,324,118,328,140,316,156,306,154,298,156,290,170,298,204,316,154,318,170,318,206,302,106,308,106,298,106,312,106,316,214,324,214,318,210,298,216,294,214,304,210
18,0.6,306,108,306,118,290,120,286,140,294,158,324,118,328,140,316,156,306,154,298,156,290,170,298,204,316,154,318,170,318,206,302,106,308,106,298,106,312,106,316,214,324,214,318,210,298,216,294,214,304,210
19,0.633333,306,108,306,120,290,120,286,140,294,158,324,118,328,140,316,156,306,154,296,156,290,172,298,208,316,154,318,170,320,210,302,104,308,104,298,104,312,106,316,218,324,216,318,212,298,218,294,214,302,210
20,0.666667,306,108,306,120,290,120,286,140,294,158,324,118,328,140,316,156,306,154,296,156,290,172,298,208,316,154,318,170,320,210,302,104,308,104,298,104,312,106,316,218,324,216,318,212,298,218,294,214,302,210
21,0.7,306,108,306,120,290,120,286,140,294,158,324,118,328,140,316,156,306,154,296,156,290,172,298,208,316,154,318,170,320,210,302,104,308,104,298,104,312,106,316,218,324,216,318,212,298,218,294,214,302,210
22,0.733333,306,108,306,118,290,120,286,142,294,158,324,118,328,140,316,156,306,156,298,158,290,172,298,208,316,156,318,170,320,210,302,106,308,106,298,104,314,106,316,218,324,218,318,212,298,218,294,216,304,212
23,0.766667,306,108,306,118,290,120,286,142,294,158,324,118,328,140,316,156,306,156,298,158,290,172,298,208,316,156,318,170,320,210,302,106,308,106,298,104,314,106,316,218,324,218,318,212,298,218,294,216,304,212
24,0.8,306,108,306,118,290,120,286,142,294,158,324,118,328,140,316,156,306,156,298,158,290,172,298,208,316,156,318,170,320,210,302,106,308,106,298,104,314,106,316,218,324,218,318,212,298,218,294,214,304,210
25,0.833333,306,108,306,120,290,120,286,142,296,158,324,118,328,140,316,156,306,154,296,156,288,172,298,210,316,154,318,170,320,208,302,104,308,104,298,106,312,106,316,218,324,216,318,212,296,218,290,214,302,212
26,0.866667,306,108,306,120,290,120,286,142,296,158,324,118,328,140,316,156,306,154,296,156,288,172,298,210,316,154,318,170,320,208,302,104,308,104,298,106,312,106,316,218,324,216,318,212,296,218,290,214,302,212
27,0.9,306,108,306,120,290,120,286,142,296,158,324,118,328,140,316,156,306,154,296,156,288,172,298,210,316,154,318,170,320,208,302,104,308,104,298,106,312,106,316,218,324,216,318,212,296,218,290,214,302,212
28,0.933333,306,108,306,120,290,120,286,142,296,158,324,118,328,140,316,156,306,154,296,156,288,172,298,208,316,154,318,170,320,208,302,104,308,104,298,106,312,106,316,218,324,216,318,212,298,218,292,214,304,212
29,0.966667,306,108,306,120,290,120,286,142,296,158,324,118,328,140,316,156,306,154,296,156,288,172,298,208,316,154,318,170,320,208,302,104,308,104,298,106,312,106,316,218,324,216,318,212,298,218,292,214,304,212
30,1.0,306,108,306,120,290,120,286,142,294,158,324,118,328,140,316,154,306,154,296,156,290,172,298,210,316,154,318,170,320,210,302,104,308,104,298,104,312,104,316,218,324,216,318,212,298,218,292,216,304,212
31,1.03333,306,108,306,120,290,120,286,142,294,158,324,118,328,140,316,154,306,154,296,156,290,172,298,210,316,154,318,170,320,210,302,104,308,104,298,104,312,104,316,218,324,216,318,212,296,220,292,216,304,212
32,1.06667,306,108,306,120,290,120,286,142,294,158,324,118,328,140,316,154,306,154,296,156,290,172,298,210,316,154,318,170,320,210,302,104,308,104,298,104,312,104,316,218,324,216,318,212,298,220,292,216,304,212
33,1.1,306,108,306,120,290,120,286,142,294,158,324,118,328,140,316,154,306,154,296,156,290,172,298,210,316,154,318,170,320,210,302,104,308,104,298,104,312,104,316,218,324,216,318,212,298,220,292,216,304,212
34,1.13333,306,108,306,120,290,120,286,142,294,158,324,118,328,140,316,156,306,154,296,156,290,172,298,210,316,154,318,170,320,210,302,106,308,106,298,106,312,106,316,220,324,218,320,212,298,220,294,216,304,212
35,1.16667,306,108,306,120,290,120,286,142,294,158,324,118,328,140,316,156,306,154,296,156,290,172,298,210,316,154,318,170,320,208,302,106,308,106,298,106,312,106,316,218,324,216,320,212,298,218,294,216,304,212
36,1.2,306,108,306,120,290,120,286,142,294,158,324,118,328,140,316,156,306,154,296,156,290,172,298,210,316,154,318,170,320,208,302,106,308,106,298,106,312,106,316,218,324,216,320,212,298,218,294,216,304,212
37,1.23333,306,108,306,120,290,120,286,142,294,158,324,118,328,140,316,156,306,154,296,156,290,172,298,210,316,154,318,170,320,208,302,106,308,106,298,106,312,106,316,218,324,216,320,212,298,218,294,216,304,212
38,1.26667,304,108,306,120,290,120,286,142,294,158,324,118,328,140,316,156,306,156,296,158,288,172,298,210,316,156,318,170,320,210,300,106,306,106,298,104,312,106,316,218,324,218,320,212,298,220,294,218,304,212
39,1.3,304,108,306,120,290,120,286,142,294,158,324,118,328,140,316,156,306,156,296,158,288,172,298,210,316,156,318,170,320,210,300,106,306,106,298,104,312,106,318,220,324,218,320,212,298,220,294,218,304,212
40,1.33333,304,108,306,120,290,120,286,142,294,158,324,118,328,140,316,156,306,156,296,158,288,172,298,210,316,156,318,170,320,210,300,106,306,106,298,104,312,106,318,220,324,218,320,212,298,220,294,218,304,212
41,1.36667,304,108,306,120,290,120,286,142,294,158,324,118,328,140,316,156,306,156,296,158,288,172,298,210,316,156,318,170,320,210,300,106,306,106,298,104,312,106,318,220,324,218,320,212,298,220,294,218,304,212
42,1.4,304,108,306,120,290,120,286,140,294,158,324,118,328,140,316,156,306,156,296,158,290,172,298,208,316,156,318,170,320,210,300,106,308,106,298,106,312,106,318,218,324,216,320,212,298,218,294,216,304,212
43,1.43333,304,108,306,120,290,120,286,140,294,158,324,118,328,140,316,156,306,156,296,158,290,172,298,208,316,156,318,170,320,210,300,106,308,106,298,106,312,106,318,218,324,216,320,212,298,218,294,216,304,212
44,1.46667,304,108,306,120,290,120,286,142,294,158,324,118,328,140,316,156,306,156,296,158,290,172,298,208,316,156,318,170,320,210,300,106,308,106,298,106,312,106,318,218,324,216,320,212,298,218,294,216,304,212
45,1.5,304,108,306,120,290,120,286,142,294,158,324,118,328,140,316,156,306,156,296,158,290,172,298,208,316,156,318,170,320,210,300,106,308,106,298,106,312,106,318,218,324,216,320,212,298,218,294,216,304,212
46,1.53333,306,110,306,120,290,120,286,142,294,158,324,118,328,140,316,158,306,156,296,158,290,172,298,210,316,154,318,170,320,210,302,106,308,106,298,106,312,106,316,218,324,216,318,212,296,218,292,216,304,212
47,1.56667,306,110,306,120,290,120,286,142,294,158,324,118,328,140,316,158,306,154,296,156,290,172,298,210,316,154,318,170,320,210,302,106,308,106,298,106,312,106,316,218,324,216,318,212,298,218,292,216,304,212
48,1.6,306,108,306,120,290,120,286,142,294,158,324,118,328,140,316,156,306,156,296,156,290,172,298,210,316,154,318,170,320,210,302,106,308,106,298,106,312,106,318,218,324,216,320,212,298,220,294,216,304,212
49,1.63333,306,108,306,120,290,120,286,142,294,158,324,118,328,140,316,156,306,156,296,156,290,172,298,210,316,154,318,170,320,210,302,106,308,106,298,106,312,106,318,218,324,216,320,212,298,220,294,216,304,212
50,1.66667,306,108,306,120,290,120,286,142,294,158,324,118,328,140,316,156,306,156,296,156,290,172,298,210,316,154,318,170,320,210,302,106,308,106,298,106,312,106,318,218,324,216,320,212,298,220,294,216,304,212
51,1.7,306,108,306,120,290,120,286,142,294,158,324,118,328,140,316,156,306,156,296,156,290,172,298,210,316,154,318,170,320,210,302,106,308,106,298,106,312,106,318,218,324,216,320,212,298,220,294,216,304,212
52,1.73333,306,110,306,120,290,120,284,142,296,156,322,118,328,140,314,156,306,154,296,154,292,170,298,208,316,154,318,170,320,210,302,108,308,108,298,108,314,108,318,218,324,216,318,212,298,218,294,214,302,212
53,1.76667,306,110,306,120,290,120,284,142,296,156,322,118,328,140,314,156,306,154,296,154,292,170,298,208,316,154,318,170,320,210,302,108,308,108,298,108,314,108,318,218,324,218,318,212,298,218,294,214,302,212
54,1.8,304,114,306,120,288,120,282,142,296,158,324,120,328,146,314,154,306,154,296,154,292,172,298,210,316,154,316,170,318,210,300,110,308,110,298,110,312,110,316,218,322,216,316,212,298,218,290,214,298,212
55,1.83333,304,114,306,120,288,120,282,142,296,158,324,120,328,146,314,154,306,154,296,154,292,172,298,208,316,154,316,170,318,210,300,110,308,110,298,110,312,110,316,218,322,216,316,212,298,218,290,214,298,212
56,1.86667,304,118,306,122,286,122,282,142,294,158,320,120,328,146,316,158,306,158,296,158,290,170,298,204,316,158,316,174,318,206,298,114,306,114,296,110,312,110,316,214,320,214,316,210,298,214,294,212,302,204
57,1.9,304,118,306,122,286,122,284,142,294,158,320,120,328,146,316,158,306,158,296,158,290,172,298,204,316,158,316,174,318,206,298,114,306,114,296,110,312,110,316,214,320,214,316,210,298,214,294,212,304,204
58,1.93333,304,118,306,122,286,122,284,142,294,158,320,120,328,146,316,158,306,158,296,158,290,172,298,204,316,158,316,174,318,206,298,114,306,114,296,110,312,110,316,214,320,214,316,208,298,214,294,212,304,204
59,1.96667,304,118,306,122,286,122,284,142,294,158,320,120,328,146,316,158,306,158,296,158,290,172,298,204,316,158,316,174,318,206,298,114,306,114,296,110,312,110,316,214,320,214,316,208,298,214,294,212,304,204
