frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,106,306,120,288,120,282,140,294,154,318,120,328,142,316,150,304,158,296,158,286,176,294,210,312,158,324,174,316,206,302,102,308,102,298,102,312,104,316,216,320,214,312,210,290,220,286,218,298,212
1,0.0333333,306,106,306,120,288,120,282,140,294,154,318,120,328,142,316,150,304,158,296,158,286,176,294,210,312,158,324,174,316,206,302,102,308,102,298,102,312,104,316,216,320,214,312,210,292,220,286,218,298,212
2,0.0666666,306,106,306,120,288,120,282,140,294,154,318,120,328,142,316,150,304,158,296,158,286,176,294,210,312,158,324,174,316,206,302,102,308,102,298,102,312,104,316,216,320,214,312,210,292,220,286,218,298,212
3,0.0999999,306,106,306,120,288,120,282,140,294,154,320,120,328,142,316,150,304,158,296,158,286,176,294,210,312,158,324,174,316,206,302,102,308,102,298,102,312,104,316,216,322,214,312,210,292,220,286,218,298,212
4,0.133333,306,106,306,120,288,120,282,140,290,152,318,120,328,140,316,150,304,158,296,158,286,176,294,210,312,158,324,176,316,208,302,102,308,102,298,102,312,104,316,218,322,214,310,210,294,220,286,216,296,212
5,0.166667,306,106,306,120,288,120,282,140,290,152,318,120,328,140,316,150,304,158,296,158,286,176,294,210,312,158,324,176,316,208,302,102,308,102,298,102,312,104,318,218,322,214,310,210,294,220,286,216,296,212
6,0.2,306,106,306,120,288,120,282,140,292,152,318,120,328,140,316,150,304,158,296,158,286,178,294,210,312,158,324,178,316,208,302,102,308,102,298,102,312,104,316,216,320,214,312,210,294,220,286,216,296,212
7,0.233333,306,106,306,120,288,120,282,140,292,152,320,120,328,140,316,150,304,158,296,158,286,178,294,210,312,158,324,176,316,208,302,102,308,102,298,102,312,104,318,218,320,214,312,210,294,220,286,218,296,212
8,0.266667,306,106,306,120,288,120,282,142,292,152,320,120,328,140,316,150,304,158,296,158,286,178,294,210,312,158,324,176,316,208,302,102,308,102,298,102,312,104,318,218,320,214,312,210,294,220,286,218,298,212
9,0.3,306,106,306,120,288,120,282,142,292,152,320,120,328,140,316,150,304,158,296,158,286,178,294,210,312,158,324,176,316,208,302,102,308,102,298,102,312,104,318,218,320,214,312,210,294,220,286,218,298,212
10,0.333333,304,106,306,120,288,120,282,142,294,152,320,120,328,140,316,150,304,158,296,158,286,178,294,210,312,158,324,176,316,208,300,102,308,102,298,102,312,104,318,216,322,214,312,210,294,220,286,216,298,212
11,0.366667,304,106,306,120,288,120,282,142,294,152,320,120,328,140,316,150,304,158,296,158,286,176,294,210,312,158,324,176,316,208,300,102,308,102,298,102,312,104,318,218,322,214,312,210,294,220,286,216,298,212
12,0.4,304,106,306,120,288,120,282,142,292,152,318,120,328,142,316,150,304,158,296,158,286,178,294,210,312,158,324,176,316,208,300,102,308,102,298,102,312,104,316,216,322,214,312,210,294,220,286,218,298,212
13,0.433333,306,106,306,120,288,120,282,140,290,152,318,120,328,142,316,152,304,158,296,158,286,178,294,210,312,158,324,176,316,208,300,102,308,102,298,104,312,104,316,218,320,214,312,210,294,222,286,218,298,212
14,0.466667,306,106,306,120,288,120,282,140,290,152,318,120,328,142,316,152,304,158,296,158,286,178,294,212,312,158,324,176,316,210,300,102,308,102,298,104,312,104,316,218,320,214,312,212,292,222,286,218,298,212
15,0.5,304,106,306,120,288,120,282,140,290,152,318,120,328,142,316,152,304,158,296,158,286,176,294,210,312,158,324,176,316,208,300,102,308,102,298,104,312,104,316,218,320,214,312,210,294,220,286,218,296,212
16,0.533333,306,106,306,120,288,120,282,140,292,152,320,120,328,140,316,150,304,158,296,158,286,176,294,210,312,158,324,174,316,208,300,102,308,102,298,102,312,104,316,216,322,214,312,210,292,220,286,218,296,212
17,0.566667,306,106,306,120,288,120,282,140,292,152,320,120,328,140,316,150,304,158,296,158,286,176,294,210,312,158,324,174,316,208,300,102,308,102,298,102,312,104,316,216,320,214,310,210,292,220,286,218,296,212
18,0.6,306,106,306,120,288,120,282,140,292,152,320,120,328,140,316,150,304,158,296,158,286,176,294,210,312,158,322,174,316,208,302,102,308,102,298,102,312,104,316,216,322,214,312,210,292,220,286,218,296,212
19,0.633333,304,106,306,120,288,120,282,140,292,152,318,120,328,140,316,152,304,158,296,158,286,176,294,210,312,158,324,174,316,206,300,102,308,102,298,104,312,104,316,218,322,214,312,210,294,218,286,216,296,212
20,0.666667,304,106,306,120,288,120,282,140,292,152,318,120,328,140,316,152,304,158,296,158,286,174,294,210,312,158,324,174,316,206,300,102,308,102,298,104,312,104,316,218,320,214,312,210,292,218,286,216,296,212
21,0.7,304,106,306,120,288,120,282,140,292,152,320,120,328,142,316,152,304,158,296,158,286,176,294,210,312,158,324,174,316,204,300,102,308,102,298,104,312,104,316,216,320,214,312,208,292,218,286,216,296,212
22,0.733333,304,106,306,120,288,120,282,142,292,152,320,120,328,142,316,152,304,158,296,156,286,176,294,210,312,158,324,176,316,206,300,102,306,102,298,104,312,104,316,216,320,214,312,210,294,220,286,218,296,212
23,0.766667,304,106,306,120,288,120,282,142,292,152,320,120,328,142,316,152,304,158,296,156,286,176,294,210,312,158,324,176,316,206,300,102,306,102,298,104,312,104,316,216,322,214,312,210,294,218,286,216,296,212
24,0.8,304,108,306,120,288,120,282,142,294,152,320,120,328,142,316,152,304,158,296,158,286,176,294,208,312,158,324,176,316,206,300,102,308,102,298,104,312,104,318,216,322,214,312,210,294,216,286,214,296,210
25,0.833333,304,108,306,120,288,120,282,142,294,152,320,120,328,142,316,152,304,158,296,158,286,176,294,208,312,158,324,176,316,206,300,102,308,102,298,104,312,104,318,216,322,214,312,210,294,216,286,214,296,210
26,0.866667,304,108,306,120,288,120,282,142,294,152,320,120,328,142,316,152,304,158,296,158,286,176,294,208,312,158,324,176,316,206,300,102,308,102,298,104,312,104,318,216,322,214,312,210,294,216,286,214,296,210
27,0.9,304,108,306,120,288,120,282,142,294,152,318,120,328,142,316,150,304,158,296,158,286,176,294,208,312,158,324,176,316,206,300,102,308,102,298,104,312,104,318,216,322,214,312,210,294,218,286,214,296,210
28,0.933333,304,108,306,120,288,120,282,142,292,152,318,120,328,142,316,150,304,158,296,158,286,176,294,210,312,158,324,176,316,206,300,102,308,102,298,104,312,104,318,216,322,214,312,210,294,218,286,216,296,212
29,0.966667,304,108,306,120,288,120,282,142,292,152,318,120,328,142,316,150,304,158,296,158,286,176,294,210,312,158,324,176,316,206,300,102,308,102,298,104,312,104,318,216,322,214,312,210,294,218,286,216,296,212
30,1.0,304,108,306,120,288,120,282,142,294,152,318,120,328,142,316,150,304,158,296,158,286,176,294,210,312,158,324,178,316,208,300,102,306,104,298,102,312,104,318,218,322,214,310,210,294,218,286,216,296,212
31,1.03333,304,108,306,120,288,120,282,142,294,152,318,120,328,142,316,150,304,158,296,158,286,176,294,210,312,158,324,178,316,208,300,102,306,104,298,102,312,104,318,218,322,214,312,210,294,218,286,216,296,212
32,1.06667,304,108,306,120,288,120,282,142,294,152,318,120,328,142,316,150,304,158,296,158,286,176,294,210,312,158,324,176,316,208,300,102,306,104,298,102,312,104,318,218,322,214,312,212,294,220,286,216,296,212
33,1.1,304,108,306,120,288,120,282,142,294,152,318,120,328,142,316,150,304,158,296,158,286,176,294,210,312,158,324,176,316,208,300,102,306,104,298,102,312,104,318,218,322,214,312,212,292,218,286,216,296,212
34,1.13333,306,106,306,120,288,120,282,140,292,152,320,120,328,140,316,150,304,158,296,158,286,178,294,210,312,158,324,176,316,206,302,102,308,102,298,104,312,104,318,216,322,214,312,210,294,220,286,218,296,212
35,1.16667,306,106,306,120,288,120,282,140,292,152,320,120,328,140,316,150,304,158,296,158,286,178,294,210,312,158,324,176,316,206,302,102,308,102,298,104,312,104,318,216,322,214,312,210,294,220,286,218,296,212
36,1.2,304,106,306,120,288,120,282,142,292,152,320,120,328,142,316,152,304,158,296,158,286,176,294,210,312,158,324,174,316,206,300,102,308,102,298,102,312,104,318,216,322,214,312,210,294,220,286,218,296,212
37,1.23333,304,106,306,120,288,120,282,142,292,152,320,120,328,142,316,152,304,158,296,158,286,176,294,210,312,158,324,174,316,206,300,102,308,102,298,102,312,104,318,216,322,214,312,210,292,220,286,218,296,212
38,1.26667,306,106,306,120,288,120,282,140,292,152,318,120,328,142,316,150,304,158,296,158,286,176,294,210,312,158,324,176,316,208,300,102,308,102,298,102,312,104,316,216,320,214,312,210,292,218,286,216,296,212
39,1.3,306,106,306,120,288,120,282,140,292,152,318,120,328,142,316,150,304,158,296,158,286,176,294,210,312,158,324,176,316,208,302,102,308,102,298,102,312,102,316,216,320,214,310,210,294,218,286,216,296,212
40,1.33333,306,106,306,120,288,120,282,140,292,152,318,120,328,142,316,150,304,158,296,158,286,176,294,210,312,158,324,176,316,208,302,102,308,102,298,102,312,102,316,216,320,214,312,210,294,218,286,216,296,212
41,1.36667,306,106,306,120,288,120,282,140,292,152,318,120,328,142,316,150,304,158,296,158,286,176,294,210,312,158,324,176,316,208,302,102,308,102,298,102,312,102,316,216,320,214,312,210,294,218,286,216,296,212
42,1.4,306,106,306,120,288,120,282,140,292,152,320,120,328,142,316,150,304,158,296,158,286,176,294,210,312,158,324,176,316,206,302,102,308,102,298,102,312,102,316,216,320,214,310,210,294,220,286,218,296,212
43,1.43333,306,106,306,120,288,120,282,140,292,152,320,120,328,142,316,150,304,158,296,158,286,176,294,210,312,158,324,176,316,206,302,102,308,102,298,102,312,102,316,216,320,214,310,210,294,220,286,218,296,212
44,1.46667,304,108,306,120,288,120,282,142,292,152,320,120,328,140,316,150,304,158,296,158,286,176,294,210,312,158,324,176,316,208,300,104,306,104,298,106,310,104,316,216,320,214,310,210,294,220,286,218,298,212
45,1.5,304,108,306,120,288,120,282,142,292,152,320,120,328,140,316,150,304,158,296,158,286,176,294,210,312,158,324,176,316,208,300,104,306,104,298,106,310,104,316,216,320,214,310,210,294,220,286,218,298,212
46,1.53333,304,108,306,120,288,120,282,142,292,152,320,120,328,140,316,150,304,158,296,158,286,176,294,210,312,158,324,176,316,208,300,104,306,104,298,106,310,104,316,216,320,214,310,210,294,220,286,218,298,212
47,1.56667,304,110,304,120,286,120,280,142,294,152,318,120,328,140,316,150,304,156,296,156,286,174,294,210,312,158,320,174,316,204,300,108,306,108,298,106,310,106,316,214,320,214,316,210,294,220,286,216,298,212
48,1.6,304,110,304,120,286,120,280,142,294,152,318,120,328,140,316,150,304,156,296,156,286,174,294,210,312,158,320,174,316,204,300,108,306,108,298,106,310,106,316,214,320,214,316,210,292,220,286,216,298,212
49,1.63333,304,110,304,120,286,120,280,142,294,152,318,120,328,140,316,150,304,156,296,156,286,174,294,210,312,158,320,174,316,204,300,108,306,108,298,106,310,106,316,214,320,214,316,210,294,220,286,216,298,212
50,1.66667,306,110,304,120,286,120,278,142,290,152,318,120,328,142,316,150,304,156,294,156,286,172,294,208,312,156,320,170,316,204,302,108,308,108,298,108,310,108,316,214,320,214,316,210,294,216,286,214,296,210
