frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,112,158,110,180,90,188,86,232,108,254,132,172,154,158,132,140,138,244,120,244,162,254,202,298,150,238,170,274,174,336,106,152,116,150,98,160,122,150,184,354,192,350,170,338,224,308,214,314,202,298
1,0.0333333,112,158,112,180,90,188,86,234,108,252,132,172,154,158,132,140,138,242,120,244,162,254,202,298,150,238,170,274,174,336,106,152,116,150,98,160,122,152,184,354,192,350,170,338,224,308,214,314,202,298
2,0.0666666,112,158,112,180,90,188,86,234,108,252,132,172,154,158,132,140,138,244,120,244,162,254,202,298,150,238,170,274,174,336,106,152,116,150,98,160,122,152,184,354,192,350,170,338,224,308,214,314,202,300
3,0.1,112,158,112,180,92,190,86,232,108,252,132,172,152,152,130,136,138,244,122,244,162,254,202,298,150,238,170,274,174,336,106,152,116,150,98,160,124,152,184,354,192,350,170,338,224,308,214,314,204,300
4,0.133333,112,158,112,180,92,190,86,234,108,252,132,172,150,152,130,136,138,244,122,244,162,254,202,298,150,238,170,274,174,334,106,152,116,150,98,160,124,152,184,354,190,350,170,338,224,308,214,314,204,300
5,0.166667,112,158,112,180,92,190,86,234,108,252,132,172,152,152,130,136,140,244,124,244,162,254,202,298,150,238,170,274,174,334,106,152,116,150,98,160,124,150,184,354,190,350,170,338,224,308,214,314,204,300
6,0.2,114,150,112,180,92,188,86,232,106,250,132,172,150,150,128,136,140,244,124,244,162,254,202,298,150,238,170,274,174,334,108,150,116,150,98,160,118,150,184,354,190,350,170,338,224,308,214,314,204,300
7,0.233333,114,152,112,180,92,188,84,230,106,248,132,172,150,150,128,136,140,242,124,244,162,254,202,298,150,238,170,274,174,334,108,150,116,150,98,160,118,150,184,354,190,350,170,338,224,308,214,314,204,300
8,0.266667,114,150,112,180,92,188,84,230,106,248,132,172,150,150,128,136,140,244,124,244,162,254,202,298,150,238,170,274,174,334,108,150,116,150,98,160,118,150,184,354,190,350,170,338,224,308,214,314,204,300
9,0.3,118,156,114,180,98,190,88,184,106,152,130,172,150,148,128,136,140,244,124,246,162,254,202,298,150,238,170,274,174,336,110,152,120,150,100,162,0,0,184,354,190,350,172,338,224,308,214,314,204,300
10,0.333333,118,156,114,180,98,188,88,184,106,152,130,172,150,148,128,136,140,244,124,246,162,254,202,298,150,240,170,274,174,336,110,152,120,150,100,162,0,0,184,354,190,350,172,338,224,308,214,314,204,300
11,0.366667,118,156,112,180,98,190,90,184,106,150,130,172,150,148,128,136,140,244,122,246,162,254,202,298,150,240,170,274,174,336,110,154,118,150,100,162,0,0,184,356,192,350,172,338,224,308,214,314,204,300
12,0.4,118,154,114,180,98,188,88,188,106,154,130,172,150,148,128,138,140,244,124,246,162,254,202,298,150,240,170,274,174,336,110,152,118,150,100,162,0,0,184,354,190,350,172,338,224,308,214,314,204,300
13,0.433333,118,154,112,180,96,188,88,188,104,154,130,172,150,148,128,138,140,244,124,246,162,254,202,298,150,238,170,274,174,336,110,152,118,150,100,162,0,0,184,356,190,350,172,338,224,308,214,314,204,300
14,0.466667,118,154,112,180,96,188,88,188,104,154,130,172,150,148,128,138,140,244,124,246,162,254,202,298,150,238,170,274,174,336,110,152,118,150,100,162,0,0,184,356,190,350,172,338,224,308,214,316,204,300
15,0.5,118,154,112,180,94,188,86,234,110,252,130,172,150,148,128,138,140,244,122,246,162,254,202,298,150,240,170,274,174,336,110,152,118,150,100,160,0,0,184,354,190,350,170,338,224,308,216,314,204,300
16,0.533333,110,152,112,180,94,186,88,190,98,154,132,172,150,150,128,136,140,244,122,244,162,254,202,298,152,240,170,274,174,336,106,150,116,150,98,158,122,152,182,354,190,350,172,338,224,308,214,316,204,300
17,0.566667,110,152,114,180,98,184,88,190,98,154,132,172,150,150,128,136,140,244,124,244,162,254,202,298,152,238,170,274,174,334,106,150,116,150,98,158,122,152,184,354,190,350,172,338,224,308,214,316,204,300
18,0.6,110,152,114,180,98,184,88,190,98,154,132,172,150,150,128,136,140,244,124,244,164,256,202,298,152,238,170,274,174,336,106,150,116,150,98,158,122,152,184,354,190,350,172,338,224,308,214,314,204,302
19,0.633333,110,156,112,180,96,184,90,188,96,154,132,172,150,150,130,136,140,244,124,244,162,254,202,298,150,238,170,274,174,336,104,150,116,150,96,160,124,152,184,354,190,350,172,338,224,308,216,314,204,302
20,0.666667,110,156,112,180,96,184,90,188,96,154,132,172,152,150,130,136,140,242,124,244,162,254,202,298,150,238,170,274,174,336,104,150,116,150,96,160,124,152,184,354,190,350,170,338,224,308,216,314,204,302
21,0.7,110,156,112,180,96,184,88,188,96,154,132,172,152,150,130,136,140,244,124,244,164,256,202,298,150,238,170,274,174,336,104,150,116,150,96,160,124,152,184,354,190,350,172,338,224,308,214,314,204,302
22,0.733333,110,154,112,180,98,184,88,188,94,152,132,172,152,150,128,138,140,244,124,244,162,254,202,298,152,238,170,274,174,336,106,150,116,150,98,158,124,152,184,354,192,350,172,338,224,308,214,314,204,300
23,0.766667,110,154,112,180,96,184,88,188,96,150,132,172,152,150,128,138,140,244,124,244,162,254,202,298,152,238,170,274,174,336,106,150,116,150,98,158,124,152,184,354,190,350,170,338,224,308,214,314,204,298
24,0.8,110,154,114,180,98,184,88,186,96,150,132,172,152,150,128,138,140,244,124,246,162,254,202,298,152,240,170,274,174,336,106,150,116,150,98,158,122,152,184,354,190,350,170,338,224,308,214,314,204,298
25,0.833333,110,152,112,180,94,186,88,186,98,150,132,172,152,150,130,140,140,244,124,244,162,254,202,298,152,238,170,274,174,334,102,150,114,150,94,160,124,154,184,354,192,350,170,338,224,308,214,314,204,298
26,0.866667,110,152,112,180,94,186,86,234,108,252,132,172,152,150,130,140,140,244,122,244,162,254,202,298,152,238,170,274,174,334,102,150,114,150,94,160,124,154,184,354,192,350,170,338,222,308,214,314,204,298
27,0.9,110,152,112,180,94,186,88,186,98,150,132,172,152,150,130,140,140,244,122,244,162,254,202,298,150,238,170,274,174,334,102,150,114,150,94,160,124,154,184,354,192,350,170,338,224,308,214,314,204,298
28,0.933333,110,154,112,180,94,186,88,186,98,150,132,172,152,150,130,140,140,244,122,244,162,254,202,298,152,238,170,274,174,336,102,150,114,150,94,160,124,154,184,354,192,350,170,338,224,310,214,316,204,298
29,0.966667,110,154,112,180,90,192,86,234,108,252,132,172,154,150,130,140,140,244,122,244,162,254,202,298,150,238,170,274,174,334,100,152,112,150,94,162,120,158,184,354,190,350,170,338,224,308,214,314,202,300
