frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,110,306,120,294,120,286,140,286,150,320,120,328,140,328,152,306,152,296,152,296,170,298,210,316,152,318,172,316,208,304,108,308,108,298,108,316,108,312,220,318,218,312,210,296,222,292,218,302,214
1,0.0333333,308,110,306,120,294,120,286,140,286,150,320,120,328,140,328,152,306,152,296,152,296,170,298,210,316,152,318,172,316,208,304,108,308,108,298,108,316,108,312,220,318,218,312,210,296,222,292,218,302,214
2,0.0666666,308,110,306,120,294,120,286,140,286,150,320,120,328,140,328,152,306,152,296,152,296,170,298,210,316,152,318,172,316,208,304,108,308,108,298,108,316,108,312,220,318,218,312,210,296,222,292,218,302,214
3,0.1,306,110,306,120,294,120,286,140,286,150,320,120,328,140,328,150,306,150,298,150,296,170,298,210,316,150,318,172,316,208,304,108,308,108,298,108,316,108,312,220,318,218,312,212,296,220,292,216,302,214
4,0.133333,306,110,306,120,294,120,286,140,286,150,320,120,328,140,328,150,306,150,298,150,296,170,298,210,316,150,318,170,314,210,304,108,308,108,298,108,316,108,312,220,318,218,310,212,298,220,294,216,302,214
5,0.166667,306,110,306,120,294,120,286,140,286,150,320,120,328,140,328,150,306,150,298,150,296,170,298,210,316,150,318,170,314,210,304,108,308,108,298,108,316,108,312,220,318,218,310,212,298,220,294,216,302,214
6,0.2,306,110,306,120,294,120,286,140,286,150,320,120,328,140,328,150,306,150,298,150,296,170,298,210,316,150,318,170,314,210,304,108,308,108,298,108,316,108,312,220,318,218,310,212,298,220,294,216,302,214
7,0.233333,306,110,306,120,294,120,286,140,286,150,320,120,328,140,328,150,306,150,298,150,296,170,298,210,316,150,318,170,314,210,304,108,308,108,298,108,316,108,312,220,318,218,310,212,298,220,294,216,302,214
8,0.266667,306,110,306,120,294,120,286,140,286,150,320,120,328,140,328,150,306,150,298,150,296,170,298,210,316,150,318,170,314,210,304,108,308,108,298,108,316,108,312,220,318,218,310,212,298,220,294,216,302,214
9,0.3,306,110,306,120,294,120,286,140,286,150,320,120,328,140,328,150,306,150,298,150,296,170,298,210,316,150,318,170,314,210,304,108,308,108,298,108,316,108,312,220,318,218,310,212,298,220,294,216,302,214
10,0.333333,306,110,306,120,294,120,286,140,286,150,320,120,328,140,328,150,306,150,298,150,296,170,298,210,316,150,318,170,314,210,304,108,308,108,298,108,316,108,312,220,318,218,310,212,296,220,294,216,302,214
11,0.366667,306,110,306,120,294,120,286,140,286,150,320,120,328,140,328,150,306,150,298,150,296,170,298,210,316,150,318,170,314,210,304,108,308,108,298,108,316,108,312,220,318,218,310,212,298,220,294,216,302,214
12,0.4,306,110,306,120,294,120,286,140,286,150,320,120,328,140,328,150,306,152,296,152,296,172,298,210,316,152,318,172,314,210,304,108,308,108,298,108,316,108,312,218,318,216,310,212,298,220,294,216,302,212
13,0.433333,306,110,306,120,294,120,286,140,286,150,320,120,328,140,328,150,306,152,296,152,296,172,298,210,316,152,318,172,314,210,304,108,308,108,298,108,316,108,312,220,318,218,310,212,298,220,294,216,302,212
14,0.466667,306,110,306,120,294,120,286,140,286,150,320,120,328,140,328,150,306,152,296,152,296,172,298,210,316,152,318,172,314,210,304,108,308,108,298,108,316,108,312,220,318,218,310,212,298,220,294,216,302,212
15,0.5,306,110,306,120,294,120,286,140,286,150,320,120,328,140,328,150,306,152,296,152,296,172,298,210,316,152,318,172,314,210,304,108,308,108,298,108,316,108,312,220,318,218,310,212,298,220,294,216,302,212
16,0.533333,306,110,306,120,294,120,286,140,286,150,320,120,328,140,328,150,306,152,296,152,296,172,298,210,316,152,318,172,314,210,304,108,308,108,298,108,316,108,312,220,318,218,310,212,298,220,294,216,302,212
17,0.566667,306,110,306,120,294,120,286,140,286,150,320,120,328,140,328,150,306,152,296,152,296,172,298,210,316,152,318,172,314,210,304,108,308,108,298,108,316,108,312,220,318,218,310,212,298,220,294,216,302,212
18,0.6,306,110,306,120,294,120,286,140,286,150,320,120,328,140,328,150,306,152,296,152,296,172,298,210,316,152,318,172,314,210,304,108,308,108,298,108,316,108,312,220,318,218,310,212,298,220,294,216,302,212
19,0.633333,306,110,306,120,294,120,286,140,286,150,320,120,328,140,328,150,306,152,296,152,296,172,298,210,316,152,318,172,314,210,304,108,308,108,298,108,316,108,312,220,318,218,310,212,298,220,292,216,302,214
20,0.666667,306,110,306,120,294,120,286,140,286,150,320,120,328,140,328,150,306,152,296,152,296,170,298,210,316,152,318,170,314,208,304,108,308,108,298,108,316,108,312,220,318,218,310,212,296,222,290,218,300,214
21,0.7,306,110,306,120,294,120,286,140,286,150,320,120,328,140,328,150,306,152,296,152,296,170,298,210,316,152,318,170,314,208,304,108,308,108,298,108,316,108,312,220,318,218,310,212,296,222,290,218,300,214
22,0.733333,306,110,306,120,294,120,286,140,286,150,320,120,328,140,328,150,306,152,296,152,296,170,298,210,316,152,318,170,314,208,304,108,308,108,298,108,316,108,312,220,318,218,310,212,296,222,290,218,300,214
23,0.766667,306,110,306,120,294,120,286,140,286,150,320,120,328,140,328,150,306,152,296,152,296,170,298,210,316,152,318,170,314,208,304,108,308,108,298,108,316,108,312,220,318,218,310,212,296,222,290,218,300,214
24,0.8,306,110,306,120,294,120,286,140,286,150,320,120,328,140,328,150,306,152,296,152,296,170,298,210,316,152,318,170,314,208,304,108,308,108,298,108,316,108,312,220,318,218,310,212,296,222,290,218,300,214
25,0.833333,306,110,306,120,294,120,286,140,286,150,320,120,328,140,328,150,306,152,296,152,296,170,298,210,316,152,318,170,314,208,304,108,308,108,298,108,316,108,312,220,318,218,310,212,296,222,290,218,300,214
