frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,296,170,298,170,276,170,274,200,286,218,316,170,330,192,338,208,298,216,286,214,266,236,256,276,308,218,282,240,278,282,290,170,298,164,284,164,300,156,274,286,278,286,276,282,256,286,250,284,256,278
1,0.0333333,296,170,298,170,276,170,274,200,286,218,316,170,330,192,338,208,298,216,286,214,266,236,256,276,308,218,282,238,278,280,290,170,298,164,284,164,300,156,274,286,276,286,276,282,256,284,252,284,256,278
2,0.0666668,296,170,298,170,276,170,274,200,286,218,316,170,330,192,338,208,298,216,286,214,266,236,256,276,308,218,282,240,278,280,290,170,298,164,284,164,300,156,274,286,276,286,274,282,256,286,250,284,256,278
3,0.1,296,170,298,170,276,170,274,200,286,218,316,170,330,192,338,208,298,216,286,214,266,234,256,276,308,218,280,240,276,282,290,170,298,164,284,164,300,156,274,286,276,286,274,282,254,286,248,284,256,278
4,0.133333,296,170,298,170,276,170,274,200,286,218,316,170,330,192,338,208,298,216,286,214,266,234,256,276,308,218,280,240,276,282,290,170,298,164,284,164,300,156,274,286,276,286,274,282,256,286,250,284,256,278
5,0.166667,296,170,296,170,276,170,274,200,286,218,316,170,330,192,338,206,298,218,286,214,266,234,256,276,308,220,280,240,276,280,290,166,298,162,282,162,300,156,274,286,276,286,276,282,256,284,252,282,256,278
6,0.2,296,170,296,170,276,172,274,200,286,218,316,170,330,190,338,206,298,218,286,214,266,234,256,276,308,220,280,240,276,280,290,166,298,162,282,162,300,156,274,286,276,286,276,282,256,284,252,282,256,278
7,0.233333,296,170,296,170,276,170,274,200,286,218,316,170,330,190,338,206,298,218,286,214,266,234,256,276,308,220,280,240,276,280,290,166,298,162,282,162,300,156,274,286,276,286,276,282,256,284,252,282,256,278
8,0.266667,296,170,296,170,276,170,274,200,286,218,316,170,330,190,338,206,298,218,286,214,266,234,256,276,308,220,280,240,276,280,290,166,298,162,282,162,300,156,274,286,276,286,276,282,256,284,252,282,256,278
9,0.3,296,170,296,170,276,172,274,200,286,218,316,170,330,190,338,206,298,218,286,214,266,234,256,276,308,220,280,240,276,280,290,166,298,162,282,162,300,156,274,286,276,286,274,282,256,284,252,282,256,278
10,0.333333,294,170,296,170,276,170,274,200,286,218,316,170,330,192,338,206,298,216,286,214,266,234,256,276,308,220,280,240,276,280,288,166,298,162,282,162,300,158,274,286,276,286,274,282,256,286,252,284,256,278
11,0.366667,298,166,296,170,276,170,274,200,286,218,316,170,330,188,338,204,298,216,286,214,266,234,256,276,310,218,282,240,278,278,294,162,298,160,284,162,302,152,274,284,276,286,276,278,258,284,252,282,256,278
12,0.4,298,166,296,170,276,170,274,200,286,218,316,170,330,188,338,204,298,216,286,214,266,234,256,276,310,218,282,240,278,278,294,162,298,160,284,162,302,152,274,284,276,286,276,278,258,284,252,282,256,278
13,0.433333,298,166,296,170,276,170,274,200,286,218,316,170,330,188,338,204,298,216,286,214,266,234,256,276,310,218,282,240,278,278,294,162,298,160,284,162,302,152,274,284,276,286,276,278,256,284,252,282,256,278
