frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,116,306,124,292,126,286,148,290,166,318,120,326,144,320,164,306,160,296,160,296,182,298,214,316,160,318,182,322,214,302,112,306,112,298,110,312,110,322,222,328,220,320,216,298,222,296,222,302,214
1,0.0333333,304,116,306,124,292,126,286,148,290,166,318,120,326,144,320,164,306,160,296,160,296,182,298,214,316,160,318,182,322,214,302,112,306,112,298,110,312,110,322,222,328,220,320,216,298,222,296,222,302,214
2,0.0666666,304,116,306,122,292,124,286,148,290,166,318,120,326,144,320,164,306,160,298,160,296,182,298,214,316,160,318,182,322,214,300,112,306,112,298,110,314,110,322,222,328,220,320,216,298,222,296,222,302,214
3,0.0999999,304,116,306,122,292,124,286,148,290,166,318,120,326,144,320,164,306,160,298,160,296,182,298,214,316,160,318,182,322,214,300,112,306,112,298,110,314,110,322,222,328,220,320,216,298,222,294,222,302,214
4,0.133333,304,116,306,122,292,124,286,148,290,166,318,120,326,144,320,162,306,160,298,160,296,182,298,214,316,160,318,182,322,214,300,112,306,112,298,110,314,110,322,222,328,220,320,216,298,222,294,222,302,214
5,0.166667,304,116,306,122,292,124,286,148,290,166,318,120,326,144,320,162,306,160,298,160,296,182,298,214,316,160,318,182,322,214,300,112,306,112,298,110,314,110,322,222,328,220,320,218,298,222,294,222,302,214
6,0.2,304,116,306,122,292,124,286,148,290,166,318,120,326,144,320,162,306,160,298,160,296,182,298,214,316,160,318,182,322,214,300,112,306,112,298,110,314,110,322,222,328,220,320,218,298,222,294,222,302,214
7,0.233333,304,116,306,122,292,124,286,148,290,166,318,120,326,144,320,162,306,160,298,160,296,182,298,214,316,160,318,182,322,214,300,112,306,112,298,110,314,110,322,222,328,220,320,218,298,222,294,222,302,214
8,0.266667,304,116,306,122,292,124,286,148,290,166,318,120,326,144,320,162,306,160,298,160,296,182,298,214,316,160,318,182,322,214,300,112,306,112,298,110,314,110,322,222,328,220,320,218,298,222,294,222,302,214
9,0.3,306,116,306,124,292,126,286,148,288,166,318,120,326,142,320,164,306,160,296,160,296,182,298,214,316,160,318,182,322,214,302,114,308,114,298,110,314,110,322,222,328,220,320,218,298,222,294,222,300,214
