frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,486,316,534,340,534,328,510,368,496,362,536,352,548,432,486,432,504,414,498,398,432,370,420,432,506,428,432,398,424,462,0,0,494,308,0,0,516,312,396,452,400,458,428,476,392,432,392,430,422,442
1,0.0333333,486,316,534,338,534,328,510,368,496,362,536,352,548,432,486,432,504,412,498,396,432,370,420,434,508,424,432,398,424,462,0,0,494,308,0,0,516,312,396,452,400,458,426,476,392,432,392,430,422,442
2,0.0666666,484,318,528,338,526,326,0,0,0,0,530,350,550,428,486,440,500,410,496,392,432,370,424,432,504,422,432,398,422,462,0,0,486,312,0,0,514,310,394,452,400,458,426,476,394,432,398,430,442,436
3,0.0999999,484,318,528,338,526,326,0,0,0,0,530,350,550,428,486,440,500,410,496,392,432,370,424,432,504,422,432,398,422,462,0,0,486,312,0,0,514,310,394,452,400,458,426,476,394,432,398,430,442,436
4,0.133333,484,318,526,338,526,326,0,0,0,0,528,350,550,428,486,440,500,410,496,392,432,370,424,432,504,422,432,398,422,462,0,0,486,312,0,0,514,310,394,452,400,458,426,476,394,432,398,430,442,436
5,0.166667,474,320,524,338,518,328,0,0,0,0,526,350,548,426,486,442,502,412,496,396,432,370,422,434,506,424,432,398,422,462,474,310,484,314,0,0,508,308,394,452,400,458,428,466,392,432,394,430,432,442
6,0.2,474,320,524,338,518,328,0,0,0,0,526,350,548,426,486,442,502,412,496,396,432,370,422,434,506,424,432,398,422,462,474,310,484,314,0,0,508,308,394,452,400,458,428,466,392,432,394,430,432,442
7,0.233333,474,320,524,338,518,328,0,0,0,0,526,350,548,426,486,442,502,412,496,394,432,370,422,434,506,426,432,398,422,462,474,310,484,314,0,0,508,308,394,452,400,458,426,476,392,432,394,430,432,442
8,0.266667,474,320,524,338,518,328,0,0,0,0,526,350,548,426,486,442,504,412,496,394,432,370,422,434,506,426,432,398,422,462,474,310,484,314,0,0,508,308,394,452,400,458,428,466,392,432,394,430,432,442
9,0.3,470,324,522,338,516,324,548,318,550,318,526,354,550,422,488,444,504,412,496,394,432,370,422,432,508,426,432,398,422,464,470,314,474,316,0,0,504,312,398,454,400,458,422,476,392,432,394,430,432,440
10,0.333333,470,324,522,338,516,324,550,318,548,318,526,354,550,422,488,444,504,412,494,394,432,370,422,432,508,426,432,398,422,464,470,314,474,316,0,0,504,312,398,454,400,458,422,476,392,432,394,432,430,442
11,0.366667,466,322,516,338,508,328,0,0,0,0,526,354,548,422,490,444,500,410,492,392,432,370,422,436,508,428,432,398,422,464,464,312,474,316,0,0,502,312,394,452,400,458,424,476,392,432,394,432,432,444
12,0.4,466,322,516,338,508,328,0,0,0,0,526,354,548,422,490,444,500,410,492,392,432,370,422,436,508,428,432,398,422,464,464,312,474,316,0,0,502,312,394,452,400,458,424,476,392,432,394,432,432,442
13,0.433333,466,322,516,338,508,326,0,0,0,0,526,356,548,422,490,444,500,410,492,392,432,370,422,436,508,428,432,398,422,464,464,312,474,316,0,0,502,312,394,452,400,458,424,476,392,432,394,432,432,442
14,0.466666,466,322,516,338,508,326,0,0,0,0,526,356,548,422,492,444,500,410,492,392,432,370,422,436,508,426,432,398,422,464,464,312,474,316,0,0,502,312,394,452,400,458,424,476,392,432,394,432,432,442
15,0.5,464,320,516,340,512,326,0,0,0,0,516,358,548,424,488,448,500,412,494,394,432,370,422,434,506,426,432,398,422,464,464,312,474,316,0,0,498,316,394,452,398,456,422,476,394,432,398,432,438,440
16,0.533333,464,320,516,340,512,326,0,0,0,0,516,358,548,424,488,448,500,412,494,394,432,370,422,434,506,426,432,398,422,464,464,312,474,316,0,0,498,316,394,452,398,456,422,476,394,432,398,432,438,440
17,0.566667,464,320,516,340,512,324,0,0,0,0,516,358,548,424,488,448,502,412,494,394,432,370,422,434,506,426,432,398,422,464,464,312,474,316,0,0,498,316,394,452,398,456,422,476,394,432,398,432,438,440
18,0.6,464,320,516,340,512,324,0,0,0,0,516,358,548,424,488,448,500,412,494,394,432,370,422,434,506,426,432,398,422,464,464,312,474,316,0,0,498,316,394,452,398,456,422,476,394,432,398,432,438,440
