frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,258,162,288,162,276,162,276,194,238,214,300,168,322,196,330,220,314,194,302,194,278,220,286,260,326,194,292,224,298,266,260,156,260,156,0,0,272,150,284,274,290,274,304,270,276,260,274,256,288,260
1,0.0333333,258,150,286,158,276,158,270,184,268,200,298,158,320,184,320,212,302,204,290,204,286,234,286,260,308,204,296,234,298,264,0,0,258,144,0,0,268,140,294,266,296,268,302,266,284,260,0,0,288,260
2,0.0666666,258,150,286,158,276,158,270,184,268,200,298,158,320,184,320,212,302,204,290,204,286,234,286,260,308,204,296,234,298,264,0,0,258,144,0,0,268,140,294,266,296,268,302,266,284,260,0,0,288,260
3,0.1,258,150,286,158,276,158,270,184,268,200,298,158,320,184,320,212,302,204,290,204,286,234,286,260,308,204,296,234,298,264,0,0,258,144,0,0,268,140,294,266,296,268,302,266,284,260,0,0,288,260
4,0.133333,258,150,286,158,276,158,270,184,268,200,298,158,320,184,320,212,302,204,290,204,286,234,286,258,308,204,296,234,298,264,0,0,258,144,0,0,268,140,294,266,296,268,302,266,284,260,0,0,288,260
5,0.166667,256,132,286,146,274,146,278,178,268,190,298,146,318,180,306,210,302,194,290,196,282,230,288,264,316,192,296,236,298,270,0,0,258,128,0,0,270,128,0,0,0,0,0,0,0,0,0,0,288,264
6,0.2,256,132,286,146,274,146,278,178,268,190,298,146,318,180,306,210,302,194,290,196,282,230,288,264,316,192,296,236,298,270,0,0,258,128,0,0,270,128,0,0,0,0,0,0,0,0,0,0,288,264
7,0.233333,256,132,286,146,274,146,278,178,268,190,298,146,318,180,306,210,302,194,290,196,282,230,288,264,316,192,294,236,298,270,0,0,258,128,0,0,270,128,0,0,0,0,298,268,0,0,0,0,288,264
8,0.266667,256,132,286,146,274,146,278,178,268,190,298,146,318,180,306,210,304,192,292,194,282,230,290,264,316,192,294,236,298,270,0,0,258,128,0,0,270,128,0,0,0,0,298,268,0,0,0,0,288,264
9,0.3,256,128,286,140,274,140,274,174,276,200,298,140,312,176,294,202,310,180,298,180,278,214,286,266,324,180,298,224,302,274,0,0,258,122,0,0,270,120,288,278,294,282,306,276,276,268,274,266,286,266
10,0.333333,256,128,286,140,274,140,274,174,274,200,298,140,312,176,294,202,310,180,300,178,278,214,286,264,324,180,298,224,302,270,0,0,258,122,0,0,270,120,288,278,294,280,306,274,276,266,276,264,286,264
11,0.366667,256,128,286,140,274,140,274,174,276,200,298,140,312,176,294,202,310,180,298,180,278,214,286,266,324,180,298,224,302,274,0,0,258,122,0,0,270,120,286,278,294,282,306,276,276,268,274,266,286,266
12,0.4,254,120,284,140,270,140,278,180,264,192,296,136,304,180,278,200,308,184,298,184,282,222,296,274,320,182,282,218,298,274,254,118,256,116,0,0,268,114,274,288,278,290,304,278,0,0,0,0,0,0
13,0.433333,254,120,284,140,270,140,278,180,264,192,296,136,304,180,278,200,308,184,298,184,282,222,298,274,320,182,282,218,298,274,254,118,256,116,0,0,268,114,272,288,278,290,304,278,0,0,0,0,0,0
14,0.466667,254,120,284,140,270,140,278,180,264,192,296,136,304,180,278,200,308,184,298,184,282,222,300,274,320,182,282,218,298,274,254,118,256,116,0,0,268,114,270,290,278,290,306,278,0,0,0,0,308,274
15,0.5,256,120,284,140,270,140,278,180,264,192,296,136,304,180,278,200,308,184,298,184,282,222,296,276,320,182,284,218,298,278,254,118,256,116,0,0,268,114,268,290,276,292,304,282,0,0,0,0,0,0
16,0.533333,254,120,282,136,270,134,268,158,252,174,294,136,296,176,274,198,314,182,306,180,280,218,272,274,320,182,286,220,292,278,254,116,256,116,0,0,266,114,268,290,276,290,294,284,270,286,0,0,0,0
17,0.566667,254,120,282,136,270,134,268,158,252,174,294,136,296,176,274,200,314,182,306,180,282,218,276,274,320,182,286,218,290,278,254,116,256,116,0,0,266,114,268,288,276,290,294,282,270,286,0,0,0,0
18,0.6,246,120,276,132,268,130,264,158,250,178,286,132,288,176,266,200,312,180,304,180,276,218,266,274,320,182,286,222,296,282,246,116,246,114,0,0,260,110,278,294,280,294,298,284,264,288,260,286,268,276
19,0.633333,246,120,276,132,268,130,264,158,250,178,286,132,288,176,266,200,312,180,304,180,276,218,266,274,320,182,286,222,296,282,246,116,246,114,0,0,260,110,278,294,280,294,298,284,264,286,0,0,268,276
20,0.666667,246,120,276,132,268,130,264,158,250,178,286,132,288,176,266,200,312,180,304,180,276,218,266,272,320,182,286,224,296,280,246,116,246,114,0,0,260,110,278,292,282,292,298,284,264,286,0,0,270,274
21,0.7,246,120,276,132,268,130,264,158,250,178,286,132,288,176,266,200,312,180,304,180,276,218,266,272,320,182,286,224,296,280,246,116,246,114,0,0,260,110,278,292,282,292,298,284,264,286,0,0,270,274
22,0.733333,244,122,276,132,274,130,264,160,246,180,280,136,284,176,264,204,314,180,306,180,278,214,290,266,318,182,290,226,298,284,0,0,244,118,0,0,256,116,274,292,278,294,0,0,0,0,0,0,288,264
23,0.766667,244,122,276,132,274,130,264,160,246,180,280,136,284,176,264,204,314,180,306,180,278,214,290,266,318,182,290,226,298,284,0,0,244,118,0,0,256,116,274,292,278,294,0,0,0,0,0,0,288,264
24,0.8,244,122,276,132,274,130,264,160,246,180,280,136,284,176,264,204,314,180,306,180,278,214,290,266,318,182,290,226,298,284,0,0,244,118,0,0,256,116,274,292,278,294,0,0,0,0,0,0,288,264
25,0.833333,244,122,274,134,268,132,264,160,246,180,274,136,278,174,264,202,310,180,304,178,282,218,288,264,318,180,296,224,298,274,0,0,244,118,0,0,254,116,276,284,286,286,302,276,274,270,0,0,288,266
26,0.866667,244,122,274,134,268,132,264,160,246,180,274,136,278,174,264,202,312,180,304,178,282,218,288,264,318,180,296,224,298,274,0,0,244,118,0,0,254,116,276,282,286,286,302,276,274,270,0,0,288,264
27,0.9,244,122,274,134,268,132,264,160,246,180,274,136,278,174,264,202,312,180,304,178,282,218,288,264,318,180,296,224,298,274,0,0,244,118,0,0,254,116,276,282,286,286,302,276,274,270,0,0,288,264
28,0.933333,244,122,274,134,268,132,264,160,246,180,274,136,278,174,264,202,312,180,304,178,280,218,288,264,318,180,296,224,298,274,0,0,244,118,0,0,254,116,276,282,286,286,302,276,274,270,0,0,288,264
29,0.966667,238,128,268,130,270,128,264,160,244,180,268,136,274,174,262,200,308,180,308,180,282,222,298,272,312,180,286,224,298,278,0,0,238,120,256,110,248,118,276,290,284,294,302,284,278,284,278,282,306,274
30,1.0,238,128,268,130,270,128,264,160,246,180,268,136,274,174,262,200,308,180,308,178,280,220,298,270,312,180,286,224,298,278,0,0,238,120,256,110,248,118,276,290,284,292,304,284,278,270,0,0,0,0
31,1.03333,238,128,268,130,270,128,264,160,246,180,268,136,274,174,262,200,308,180,308,178,280,220,298,270,312,180,286,224,298,278,0,0,238,120,256,110,248,118,276,290,284,292,304,284,278,270,0,0,0,0
32,1.06667,238,128,268,130,270,128,264,160,246,180,268,136,274,174,262,200,308,180,308,178,280,220,296,268,312,180,286,224,298,278,0,0,238,120,256,110,248,118,276,290,284,292,304,284,278,270,0,0,306,270
33,1.1,236,120,266,128,266,124,266,160,254,178,264,130,274,170,260,200,308,174,308,172,282,222,294,274,308,178,286,224,296,282,0,0,236,116,254,104,244,114,264,288,274,294,298,284,270,286,270,286,0,0
34,1.13333,236,120,266,128,266,124,266,160,254,178,264,130,274,170,260,200,308,174,308,172,282,222,294,274,308,178,286,224,296,282,0,0,236,116,254,104,244,114,264,290,274,294,298,286,270,286,270,286,0,0
35,1.16667,236,120,266,128,266,124,266,160,254,178,264,130,274,170,260,200,308,174,308,172,282,222,294,274,310,178,286,224,296,282,0,0,236,116,254,104,244,112,266,290,274,294,298,284,270,286,272,286,0,0
36,1.2,234,120,264,128,266,120,266,162,254,178,256,130,270,170,260,200,308,172,312,170,286,222,296,268,308,174,286,224,296,274,0,0,234,118,252,106,244,114,282,286,286,286,298,278,274,278,0,0,0,0
