frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,106,306,118,292,120,284,138,282,150,318,118,328,138,328,150,306,154,296,154,298,178,300,206,316,154,316,174,312,206,298,102,306,100,296,102,308,100,312,214,316,212,308,210,300,214,298,212,304,210
1,0.0333333,302,106,306,118,290,118,284,138,282,150,318,118,328,136,328,150,306,154,296,154,298,178,300,206,316,154,316,174,312,206,298,102,306,102,296,102,308,100,314,214,318,212,308,210,302,214,298,212,302,210
2,0.0666668,302,106,306,118,290,118,284,138,282,150,318,118,328,136,328,150,306,154,296,154,298,178,300,206,316,154,316,174,312,206,298,102,306,102,296,102,308,100,314,214,318,212,308,210,300,214,298,212,302,210
3,0.1,304,106,306,118,290,118,284,138,282,150,318,118,328,136,328,150,306,154,296,154,298,176,298,206,316,154,316,174,308,206,298,102,306,102,296,102,308,100,310,214,316,214,308,210,298,214,296,214,300,210
4,0.133333,304,106,306,118,290,118,284,138,282,150,318,118,328,136,328,150,306,154,296,154,298,176,298,206,316,154,316,174,308,206,298,102,306,102,296,102,308,100,310,214,316,212,308,210,298,214,296,212,300,210
5,0.166667,304,106,306,118,290,118,284,138,282,150,318,118,328,136,328,150,306,154,296,154,298,178,298,206,316,154,316,174,310,206,298,102,306,102,296,102,308,100,310,214,316,212,308,210,298,214,296,212,300,210
6,0.2,304,106,306,118,292,118,284,138,282,150,318,118,328,136,328,150,306,154,296,154,298,178,300,206,316,154,316,174,308,204,298,102,306,102,296,102,308,100,310,214,316,212,308,210,302,214,298,212,302,210
7,0.233333,304,106,306,118,292,118,284,138,282,150,318,118,326,136,328,150,306,154,296,154,298,178,300,204,316,154,316,174,310,204,298,102,306,102,296,102,308,100,312,214,316,212,308,208,304,214,298,212,302,210
8,0.266667,304,106,306,118,292,118,284,138,282,150,318,118,326,136,328,150,306,154,296,154,298,178,300,206,316,154,316,174,310,204,298,102,306,102,296,102,308,100,312,214,316,212,308,210,302,214,298,214,302,210
9,0.3,302,106,306,118,294,118,284,136,282,150,318,118,328,136,328,150,306,154,296,154,298,178,298,206,316,152,316,174,308,204,298,102,306,102,296,102,308,100,310,214,316,214,308,210,300,214,296,214,302,210
