frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,298,116,302,128,286,128,274,140,278,152,316,126,328,136,328,150,306,160,298,160,298,180,298,212,316,160,316,176,318,212,296,112,298,112,294,116,306,114,316,218,318,218,316,214,298,222,296,220,300,214
1,0.0333335,298,116,302,128,286,128,274,140,278,152,316,126,328,136,328,150,306,160,298,160,298,180,298,212,316,160,316,176,318,212,296,112,298,112,294,116,306,114,316,218,318,218,316,214,298,222,296,220,300,214
2,0.0666668,298,116,302,128,286,128,274,140,278,152,316,126,328,136,328,150,306,160,298,160,298,180,298,212,316,160,316,176,318,212,296,112,298,112,294,116,306,114,316,218,318,218,316,214,298,222,294,220,300,214
3,0.1,298,116,302,128,286,128,274,140,278,152,316,126,328,136,328,150,306,160,298,160,298,180,298,212,316,160,316,176,318,212,296,112,298,112,294,116,306,114,316,218,318,218,316,214,298,222,294,220,300,214
4,0.133333,298,116,302,128,286,128,274,140,278,152,316,126,328,136,328,150,306,160,298,160,298,180,298,212,316,158,316,176,318,210,296,112,298,112,294,116,306,114,314,218,318,218,316,214,298,222,294,220,300,214
5,0.166667,298,116,302,128,286,128,274,140,278,152,316,126,328,136,328,150,306,160,298,160,298,180,298,212,316,158,316,176,318,210,296,112,298,110,292,114,306,112,314,218,318,218,318,214,298,222,294,220,300,214
6,0.2,298,116,302,128,286,128,274,140,278,152,316,126,328,136,328,150,306,160,298,160,298,180,298,212,316,158,316,176,318,210,296,112,298,110,292,114,306,112,314,218,318,218,318,214,298,222,294,220,300,214
7,0.233333,298,116,302,128,286,128,274,140,278,152,316,126,328,136,328,150,306,160,298,160,298,180,298,212,316,158,316,176,318,210,296,112,298,112,292,114,306,112,316,218,318,218,318,214,298,222,294,220,300,214
8,0.266667,298,116,302,128,286,128,274,140,278,152,316,126,328,136,328,150,306,160,298,160,298,180,298,212,316,158,316,176,318,210,296,112,298,112,292,114,306,112,314,218,318,218,318,214,298,222,294,220,300,214
9,0.3,298,116,302,128,286,128,274,140,278,152,316,126,328,136,328,150,306,160,298,160,298,180,298,212,316,158,316,176,318,210,296,112,298,112,292,114,306,112,314,218,318,218,318,214,298,222,296,220,300,214
10,0.333333,298,116,302,128,286,128,274,140,278,152,316,126,328,136,328,150,306,160,298,160,298,180,298,212,316,158,316,176,318,210,296,112,298,112,292,114,306,112,316,218,318,218,318,212,298,222,296,220,300,214
11,0.366667,298,116,302,128,286,128,274,140,278,152,316,126,328,136,328,150,306,160,298,160,298,180,298,212,316,158,316,176,318,210,296,112,298,112,292,114,306,112,316,218,318,218,318,212,298,222,296,220,300,214
12,0.4,298,116,302,128,286,128,274,140,278,152,316,126,328,136,328,150,306,160,298,160,298,180,298,212,316,158,316,176,318,210,296,112,298,112,292,114,306,112,316,218,318,218,318,212,298,222,296,220,300,214
