frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,578,304,612,346,610,332,576,342,536,338,616,354,602,426,540,428,530,392,538,372,470,338,442,410,526,408,452,370,434,442,578,298,584,300,0,0,610,312,400,436,406,444,442,452,412,408,414,404,456,412
1,0.0333333,578,304,612,346,612,332,576,342,536,338,614,356,548,380,0,0,530,392,538,372,470,338,442,410,526,408,452,370,434,442,578,298,584,300,0,0,610,312,400,436,406,444,442,452,412,408,414,404,456,412
2,0.0666666,568,304,610,338,606,320,570,338,534,338,610,348,548,380,0,0,538,386,546,370,466,340,454,418,528,402,452,370,438,442,568,298,572,298,0,0,600,308,402,434,410,442,444,452,426,410,428,410,462,426
3,0.0999999,568,304,610,338,606,320,570,338,534,338,610,348,548,380,0,0,538,386,546,370,466,340,454,418,528,402,452,370,438,442,568,298,572,298,0,0,600,308,402,434,410,442,444,452,426,410,428,410,462,424
4,0.133333,568,304,610,338,606,320,570,338,534,338,610,348,548,380,0,0,538,384,544,370,466,340,454,418,528,402,452,370,438,442,568,298,572,298,0,0,600,308,402,434,410,442,444,452,426,410,428,410,462,426
5,0.166667,568,304,610,338,606,320,570,338,534,338,612,348,548,380,0,0,538,384,544,370,466,340,454,418,528,402,452,370,438,442,568,298,572,298,0,0,600,308,402,434,410,442,444,452,426,410,428,410,462,424
6,0.2,558,302,604,332,590,316,562,348,538,340,618,350,608,422,540,428,538,384,538,370,466,344,466,428,534,400,454,370,444,444,0,0,566,298,0,0,590,308,406,442,412,446,452,456,0,0,0,0,476,434
7,0.233333,558,302,604,332,590,316,564,348,538,340,618,350,608,422,540,428,538,384,538,370,466,346,466,428,534,400,454,370,444,444,0,0,566,298,0,0,590,308,406,442,412,446,452,456,0,0,0,0,476,434
8,0.266667,558,302,606,332,590,316,564,348,536,340,618,350,606,422,540,428,538,384,538,370,466,346,466,426,534,400,454,370,444,444,0,0,566,298,0,0,590,308,406,442,412,446,452,456,0,0,0,0,476,434
9,0.3,548,298,590,330,584,316,556,340,532,340,598,340,548,380,514,360,544,390,540,372,464,346,472,440,542,402,454,370,452,452,0,0,556,298,0,0,578,306,412,444,420,452,460,462,0,0,0,0,482,444
