frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,108,308,120,294,120,288,144,298,162,324,120,328,146,318,162,308,162,298,162,298,180,304,210,318,162,318,180,314,210,306,104,310,104,300,106,316,106,310,222,316,220,312,212,306,222,302,220,306,212
1,0.0333333,308,108,308,120,294,120,288,144,298,162,324,120,328,146,318,162,308,162,298,162,298,180,304,208,318,162,318,180,314,210,306,104,310,104,300,106,316,106,310,222,316,220,312,212,306,220,300,218,306,212
2,0.0666666,308,108,308,120,294,120,286,144,298,162,322,120,328,144,318,162,308,162,298,160,298,180,304,210,318,160,318,180,314,210,306,102,310,104,300,106,316,106,310,222,316,220,312,212,306,222,300,220,306,212
3,0.0999999,308,108,308,120,294,120,286,144,296,162,322,120,328,144,318,162,308,160,298,160,298,180,304,208,318,160,318,180,314,210,306,102,310,104,300,106,316,106,310,222,316,220,312,212,306,220,300,218,306,212
4,0.133333,308,108,308,120,294,120,286,144,296,162,322,120,328,144,318,162,308,160,298,160,298,180,304,208,318,160,318,180,314,210,306,102,310,104,300,106,316,106,310,222,316,220,312,212,306,220,300,218,306,212
5,0.166667,308,108,308,120,294,120,288,144,298,162,324,120,328,144,318,162,308,160,298,160,298,180,304,208,318,160,318,180,314,210,306,104,310,104,300,106,316,106,310,222,316,220,312,212,306,220,300,218,306,212
6,0.2,308,108,308,120,294,120,288,144,298,162,324,120,328,144,318,162,308,160,298,160,298,180,304,208,318,160,318,180,314,210,306,104,310,104,300,106,316,106,310,222,316,220,312,214,306,220,300,218,306,212
7,0.233333,308,108,308,120,294,120,288,144,298,162,324,120,328,144,318,162,308,160,300,160,298,180,304,208,318,160,316,180,314,210,306,104,310,104,300,106,316,106,312,222,316,220,312,214,306,220,300,218,306,212
8,0.266667,308,108,308,120,294,120,288,146,296,162,324,120,328,144,318,162,308,160,298,160,298,180,304,210,316,160,316,180,314,212,306,104,308,106,300,106,316,106,312,222,316,220,312,214,306,222,300,220,306,212
9,0.3,308,108,308,120,294,120,288,146,296,162,324,120,328,144,318,162,308,160,298,160,298,180,304,210,316,160,316,180,316,212,306,104,308,106,300,106,316,106,312,222,316,220,312,214,306,222,300,220,306,212
