frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,102,304,120,288,120,286,146,298,160,318,120,326,142,316,158,306,160,296,160,300,182,300,214,316,160,316,182,316,214,304,98,308,98,298,104,314,106,316,222,318,218,312,216,304,222,298,222,302,218
1,0.0333333,308,102,304,120,288,122,286,146,298,160,318,120,326,142,316,158,306,160,298,160,300,184,300,214,316,160,316,184,316,214,304,98,308,98,298,104,314,106,318,220,320,218,312,216,306,222,300,222,302,218
2,0.0666666,308,102,304,120,288,120,284,146,296,160,316,120,324,140,316,156,306,160,298,160,298,184,300,214,316,160,316,182,316,214,306,98,308,98,298,104,0,0,318,222,320,218,312,216,304,222,298,222,302,218
3,0.0999999,308,102,304,120,288,120,284,146,296,160,316,120,324,140,316,156,306,160,298,160,298,184,300,214,316,160,316,182,316,214,306,98,308,98,298,104,0,0,318,222,320,218,312,216,306,222,300,222,302,218
4,0.133333,308,102,304,120,288,120,284,146,296,160,316,120,324,140,316,156,306,160,298,160,298,184,300,214,316,160,316,182,316,214,306,98,308,98,298,104,0,0,318,222,320,218,312,216,306,222,300,222,302,218
5,0.166667,308,102,304,120,288,120,284,146,296,160,316,120,324,140,316,156,306,160,298,160,298,184,300,214,316,160,316,182,316,214,306,98,308,98,298,104,0,0,318,222,320,218,312,216,306,222,300,222,302,218
6,0.2,308,102,304,120,288,120,284,146,296,160,316,120,324,140,316,156,306,160,298,160,298,184,300,214,316,160,316,182,316,214,306,98,308,98,298,104,0,0,318,222,320,218,312,216,306,222,300,222,302,218
7,0.233333,308,102,304,120,288,120,284,146,298,158,316,120,324,140,316,156,306,160,298,160,298,184,300,214,316,160,316,182,316,214,306,98,308,98,298,104,0,0,316,222,318,218,312,216,304,222,298,222,302,218
8,0.266667,308,102,302,120,286,120,286,146,296,158,316,120,322,140,316,158,306,160,296,160,298,184,300,214,316,160,316,182,316,214,306,100,308,98,298,104,0,0,316,222,318,218,312,216,304,222,298,222,304,218
9,0.3,308,102,302,120,286,120,284,146,296,158,316,120,322,140,316,158,306,160,296,160,298,184,300,214,316,160,316,182,316,214,306,100,308,98,298,104,0,0,316,222,318,218,312,216,304,222,298,222,304,218
10,0.333333,308,102,302,120,286,120,284,146,296,158,316,120,322,140,316,158,306,160,296,160,298,184,300,214,316,160,316,182,316,214,306,100,308,98,298,104,0,0,316,222,318,218,312,216,304,222,298,222,304,218
11,0.366667,308,102,302,120,286,120,284,146,296,158,316,120,322,140,316,158,306,160,298,160,298,184,300,214,316,160,316,182,316,214,306,100,308,98,298,104,0,0,316,222,318,218,312,216,304,222,298,222,304,218
12,0.4,308,102,302,120,286,120,286,146,296,158,316,120,322,140,316,158,306,160,298,160,298,184,300,214,316,160,316,182,316,214,306,100,308,98,298,104,0,0,316,222,318,218,312,216,304,222,298,222,304,218
13,0.433333,308,102,302,120,286,120,286,146,296,158,316,120,322,140,316,158,306,160,298,160,298,184,300,214,316,160,316,182,316,214,306,100,308,98,298,104,0,0,316,222,318,218,312,216,304,222,298,222,304,218
14,0.466667,308,102,302,120,286,120,286,146,296,158,316,120,322,140,316,158,306,160,298,160,298,184,300,214,316,160,316,182,316,214,306,100,308,98,298,104,0,0,316,222,318,218,312,216,304,222,298,222,304,218
15,0.5,308,102,302,120,286,120,286,146,298,158,316,120,322,140,314,158,306,160,298,160,298,184,300,214,316,160,316,184,316,214,306,100,308,98,298,104,0,0,316,222,318,218,312,216,304,222,298,222,304,218
16,0.533333,308,102,302,120,286,120,286,146,298,158,316,120,322,140,316,158,306,160,298,160,298,184,302,214,316,160,316,184,316,214,304,98,308,98,296,104,0,0,316,220,318,218,316,214,304,222,298,222,304,218
