frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,292,74,298,88,284,88,282,110,306,110,312,88,318,110,292,110,304,140,294,140,298,174,298,208,316,138,316,174,316,210,288,68,296,68,286,74,302,72,312,220,318,218,312,214,298,218,296,214,302,212
1,0.0333333,292,74,298,88,284,88,282,110,306,110,312,88,318,110,292,110,304,140,294,140,298,172,298,206,314,138,316,174,316,210,288,68,296,68,286,74,302,72,312,220,318,218,314,214,298,216,296,214,302,210
2,0.0666666,290,74,298,88,284,88,284,110,306,110,314,88,320,110,294,110,304,140,294,140,298,174,298,204,316,138,316,174,316,212,286,68,296,68,286,74,302,70,312,222,318,218,314,214,298,214,294,214,302,210
3,0.0999999,290,74,298,88,284,88,284,110,306,110,314,86,320,110,294,110,304,140,294,140,298,174,298,204,316,138,316,174,316,212,286,68,296,68,286,74,302,70,312,222,318,220,314,214,298,216,294,214,302,210
4,0.133333,290,74,298,88,284,88,284,110,306,110,314,86,320,110,294,110,304,140,294,140,298,174,298,204,316,138,316,174,316,212,286,68,296,68,286,74,302,70,312,222,318,218,314,214,298,216,294,214,302,210
5,0.166667,290,74,298,88,284,88,284,110,306,110,314,86,318,110,294,110,304,140,294,140,298,174,298,208,316,138,316,174,316,212,286,68,296,68,286,74,302,70,312,222,318,218,316,214,298,218,296,214,304,212
6,0.2,290,74,298,88,284,88,282,110,306,110,312,86,318,110,294,110,304,140,294,140,298,174,300,210,316,138,316,174,316,212,286,68,294,68,286,76,302,70,314,220,318,218,316,214,298,218,296,214,304,212
7,0.233333,290,74,298,88,284,88,282,110,306,110,312,86,318,110,294,110,304,140,294,140,298,174,300,210,316,138,316,174,316,212,286,68,294,68,286,76,302,70,314,220,318,218,316,214,298,218,296,214,304,212
8,0.266667,290,74,298,88,284,88,282,110,306,110,312,86,318,110,294,110,304,140,294,140,298,174,300,210,316,138,316,174,316,212,286,68,294,68,286,76,302,70,314,220,318,218,316,214,298,218,296,214,304,212
9,0.3,290,74,298,88,284,88,282,110,306,110,312,86,318,110,294,110,304,140,294,140,298,174,300,208,316,138,316,174,316,212,286,68,294,68,286,76,302,70,314,220,318,218,316,214,298,218,296,214,304,212
10,0.333333,290,74,298,88,284,88,282,110,306,110,312,86,318,110,294,110,304,140,296,140,298,174,300,208,316,138,316,174,316,212,286,68,294,68,286,76,302,70,314,220,318,218,316,214,298,218,296,214,304,212
11,0.366667,292,74,298,88,284,88,280,110,306,110,314,86,318,110,294,110,304,140,294,140,298,174,298,206,316,138,316,174,316,212,288,68,296,68,286,74,304,70,312,222,318,218,316,214,298,216,296,214,304,210
