frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,298,122,302,128,286,128,274,136,278,150,316,128,330,132,328,150,306,160,298,160,296,180,298,214,316,160,316,180,316,212,296,120,302,120,294,118,306,118,312,222,316,220,316,214,298,222,294,222,300,216
1,0.0333335,298,122,302,128,286,128,274,136,278,150,316,128,330,132,328,150,306,160,298,160,296,180,298,214,316,160,316,180,316,212,296,120,300,120,294,118,306,118,312,222,316,220,316,214,298,222,294,222,300,216
2,0.0666668,298,122,302,128,286,128,274,136,278,150,316,128,330,132,328,150,306,160,298,160,296,180,298,214,316,160,316,180,316,212,296,120,300,120,294,118,306,118,312,222,316,220,316,214,298,222,294,222,300,216
3,0.1,298,122,302,128,286,128,274,136,278,150,316,128,330,132,328,150,306,160,298,160,296,180,298,214,316,160,316,178,316,212,296,120,300,120,294,118,306,118,312,222,316,220,316,214,298,222,294,222,300,216
4,0.133333,298,122,302,128,286,128,274,136,278,150,316,128,330,132,328,150,306,160,298,160,296,180,298,214,316,160,316,178,316,212,296,120,300,120,294,118,306,118,312,220,316,220,316,214,298,222,294,222,300,216
5,0.166667,298,122,302,128,286,128,274,134,278,150,316,128,330,132,328,150,306,160,298,160,296,180,298,214,316,160,316,180,316,212,296,120,298,120,294,118,306,120,312,220,316,218,316,214,298,222,294,222,300,214
6,0.2,298,122,302,128,286,128,274,134,278,150,316,128,330,132,328,150,306,160,298,160,296,180,298,214,316,160,316,178,316,212,296,120,298,120,294,118,306,120,312,220,316,218,314,214,298,222,294,222,300,214
7,0.233333,298,122,302,128,286,128,274,134,278,150,316,128,330,132,328,150,306,160,298,160,296,180,298,214,316,160,316,178,316,212,296,120,298,120,294,118,306,120,312,220,316,220,314,214,298,222,296,222,300,214
8,0.266667,298,122,302,128,286,128,274,134,278,150,316,128,330,132,328,150,306,160,298,160,296,180,298,214,316,160,316,178,316,212,296,120,298,120,294,118,306,120,312,220,316,220,314,214,298,222,296,222,300,214
9,0.3,298,122,302,128,286,128,274,134,278,150,316,128,330,132,328,150,306,160,298,160,296,180,298,214,316,160,316,178,316,212,296,120,298,120,294,118,306,120,312,220,316,220,314,214,298,222,296,222,300,214
10,0.333333,298,122,302,128,286,128,274,134,278,150,316,128,330,132,328,150,306,160,298,160,296,180,298,214,316,160,316,178,316,212,296,120,298,120,294,118,306,120,312,220,316,220,314,214,298,222,296,222,300,214
11,0.366667,298,122,302,128,286,128,274,134,278,150,316,128,330,132,328,150,306,160,298,160,296,180,298,214,316,160,316,180,316,212,296,120,298,120,294,118,306,120,312,222,316,220,314,214,298,222,296,222,300,216
12,0.4,296,122,300,128,286,128,274,134,278,150,316,128,330,132,328,150,306,160,298,160,296,180,298,214,316,160,316,178,316,212,296,120,298,120,294,118,306,120,312,222,316,220,316,214,298,222,296,222,300,214
13,0.433333,296,122,300,128,286,128,274,134,278,150,316,128,330,132,328,150,306,160,298,160,296,180,298,214,316,160,316,180,316,212,296,120,298,120,294,118,306,120,310,220,316,220,316,214,298,222,294,222,300,214
14,0.466667,296,122,300,128,286,128,274,134,278,150,316,128,330,132,328,150,306,160,298,160,296,180,298,214,316,160,316,180,316,212,296,120,298,120,294,118,306,120,310,220,316,220,316,214,298,222,294,222,300,214
15,0.5,296,122,300,128,286,128,274,134,278,150,316,128,330,132,328,150,306,160,298,160,296,180,298,214,316,160,316,180,316,212,296,120,298,120,294,118,306,120,310,220,316,220,316,214,298,222,294,222,300,214
16,0.533334,296,122,300,128,286,128,274,134,278,150,316,128,330,132,328,150,306,160,298,160,296,180,298,214,316,160,316,180,316,212,296,120,298,120,294,118,306,120,310,222,316,220,316,214,298,222,294,222,300,216
17,0.566667,296,122,300,128,286,128,274,134,278,150,316,128,330,132,328,150,306,160,298,160,296,180,298,214,316,160,316,180,316,212,296,120,298,120,294,118,306,120,310,222,316,220,316,214,298,222,294,222,300,214
18,0.6,296,122,300,128,286,128,274,134,278,150,316,128,330,132,328,150,306,160,298,160,296,180,298,214,316,160,316,180,316,212,296,120,298,120,294,118,306,120,310,222,316,220,316,214,298,222,294,222,300,214
19,0.633333,296,124,300,128,286,128,274,134,278,150,316,128,330,130,328,150,306,160,298,160,296,180,298,214,316,160,316,180,316,212,296,120,298,120,294,118,306,120,310,222,316,220,316,214,298,222,296,222,300,214
20,0.666667,296,124,300,128,286,128,274,134,278,150,316,128,330,130,328,150,306,160,298,160,296,180,298,214,316,160,316,180,316,212,296,120,298,120,294,118,306,120,310,222,316,220,316,214,298,222,296,222,300,216
21,0.7,296,124,300,128,286,128,274,134,278,150,316,128,330,130,328,150,306,160,298,160,296,180,298,214,316,160,316,180,316,212,296,120,298,120,294,118,306,120,310,222,316,220,316,214,298,222,296,222,300,216
22,0.733333,296,124,300,128,286,128,274,134,278,150,316,128,330,130,328,150,306,160,298,160,296,180,298,214,316,160,316,180,316,212,296,120,298,120,294,118,306,120,310,222,316,220,316,214,298,222,296,222,300,216
23,0.766667,296,124,300,128,286,128,274,134,278,150,316,128,330,130,328,150,306,160,298,160,296,180,298,214,316,160,316,180,316,212,296,120,298,120,294,118,306,120,310,222,316,220,316,214,298,222,296,222,300,216
24,0.8,296,124,300,128,286,128,274,134,278,150,316,128,330,130,328,150,306,160,298,160,296,180,298,214,316,160,316,180,316,212,296,120,298,120,294,118,306,120,310,222,316,220,316,214,298,222,296,222,300,216
25,0.833333,296,124,300,128,286,128,274,134,278,150,316,128,330,130,328,150,306,160,298,160,296,180,298,214,316,160,316,180,316,212,296,120,298,120,294,118,306,120,312,222,316,220,316,214,298,222,294,222,300,216
26,0.866667,296,120,300,128,286,128,274,134,278,150,316,128,330,132,328,150,306,160,298,160,296,180,298,214,316,160,316,178,316,212,296,118,298,120,294,116,306,118,312,222,316,220,316,214,298,222,294,222,300,214
27,0.9,296,120,300,128,286,128,274,134,278,150,316,128,330,132,328,150,306,160,298,160,296,180,298,214,316,160,316,178,316,212,296,118,298,120,294,116,306,118,312,222,316,220,314,214,298,222,294,222,298,216
28,0.933333,296,120,300,128,286,128,274,134,278,150,316,128,330,132,328,150,306,160,298,160,296,180,298,214,316,160,316,178,316,212,296,118,298,120,294,116,306,118,312,222,316,220,314,214,298,222,294,222,298,214
29,0.966667,296,120,300,128,286,128,274,134,278,150,316,128,330,132,328,150,306,160,298,160,296,180,298,214,316,160,316,178,316,212,296,118,298,120,294,116,306,118,312,222,316,220,314,214,298,222,294,222,298,216
30,1.0,296,120,300,128,286,128,274,134,278,150,316,128,330,132,328,150,306,160,298,160,296,180,298,214,316,160,316,178,316,212,296,118,298,120,294,116,306,118,312,222,316,220,314,214,298,222,294,222,298,216
