frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,114,308,122,294,122,290,146,312,142,320,122,318,146,298,140,306,160,296,158,294,174,290,210,316,160,318,178,318,212,304,110,308,110,298,110,316,110,316,222,322,218,316,214,292,220,286,216,292,212
1,0.0333333,306,116,308,122,294,122,292,146,316,140,320,122,320,146,298,142,306,160,296,160,294,174,290,210,316,160,318,178,318,212,304,110,308,110,298,110,316,110,316,222,322,220,318,214,290,218,286,214,294,212
2,0.0666666,306,116,308,122,294,122,292,146,316,140,320,122,320,146,298,142,306,160,296,160,294,174,290,210,316,160,318,178,318,212,304,110,308,110,298,110,316,110,316,222,322,220,316,214,290,218,286,214,294,212
3,0.0999999,306,116,308,122,294,122,292,146,316,140,320,122,320,146,298,142,306,160,296,160,294,174,290,210,316,160,318,178,318,212,304,110,308,110,298,110,316,110,316,222,322,220,316,214,290,218,286,214,292,212
4,0.133333,308,114,308,122,294,122,290,146,314,140,320,122,318,146,298,140,306,160,296,158,294,174,290,208,316,160,320,174,318,212,306,110,308,110,298,110,316,110,318,220,324,218,316,214,292,218,286,214,294,212
5,0.166667,306,114,308,122,294,122,290,146,314,140,320,122,318,146,298,140,306,160,296,158,294,172,290,208,316,160,318,176,318,212,304,110,308,110,298,110,316,110,316,220,322,220,316,214,290,216,286,214,294,210
6,0.2,306,116,308,122,294,122,290,146,316,140,320,122,320,146,298,142,306,160,296,158,294,174,290,210,316,160,318,176,318,212,304,110,308,110,298,110,316,110,316,222,320,220,316,214,290,218,286,214,292,212
7,0.233333,306,116,308,122,294,122,290,146,316,140,320,122,320,146,298,142,306,160,296,158,292,174,290,210,316,160,318,176,318,212,304,110,308,110,298,110,316,110,316,222,320,220,316,214,290,218,286,214,292,212
8,0.266667,306,116,308,122,294,122,290,146,316,140,320,122,320,146,298,142,306,160,296,158,292,174,290,210,316,160,318,178,318,212,304,110,308,110,298,110,316,110,316,222,320,220,316,214,290,220,286,216,292,212
9,0.3,306,116,308,122,294,122,290,146,316,140,320,122,320,146,298,142,306,160,296,158,294,174,290,210,316,160,318,176,318,212,304,110,308,110,298,110,316,110,316,222,322,220,316,214,290,218,286,216,292,212
10,0.333333,306,116,308,122,294,122,290,146,316,140,320,122,320,146,298,140,306,160,296,160,294,174,290,210,316,160,318,176,318,212,304,110,308,110,298,110,316,110,316,220,324,218,316,214,292,218,286,216,292,212
11,0.366667,306,116,308,122,294,122,290,146,316,140,320,122,320,146,298,140,306,160,296,160,294,174,290,210,316,160,318,176,318,212,304,110,308,110,298,110,316,110,316,220,324,218,316,214,292,218,286,214,292,212
12,0.4,306,114,308,124,294,124,290,146,316,142,320,122,320,146,298,142,306,160,296,160,294,174,288,212,316,160,318,176,318,212,304,110,308,110,298,110,316,110,318,220,324,218,316,214,292,222,286,220,290,214
13,0.433333,306,114,308,124,294,124,290,146,316,142,320,122,320,146,298,142,306,160,296,160,294,174,288,212,316,160,318,176,318,212,304,110,308,110,298,110,316,110,318,220,324,218,316,214,292,222,286,220,290,214
14,0.466666,306,114,308,124,294,124,290,146,316,142,320,122,320,146,298,142,306,160,296,160,294,174,288,212,316,160,318,176,318,212,304,110,308,110,298,110,316,110,318,220,324,218,316,214,292,222,286,220,290,214
15,0.5,306,114,308,124,294,124,290,146,314,142,320,122,320,146,298,142,306,160,296,160,294,174,288,212,316,160,318,176,318,212,304,110,308,110,298,110,316,110,318,222,324,218,316,214,290,220,286,218,290,214
16,0.533333,306,114,308,122,294,124,292,148,316,140,320,122,320,146,298,140,306,160,296,160,294,172,290,210,316,160,318,176,318,212,304,110,308,110,298,110,316,110,316,220,324,218,316,214,292,218,286,214,292,212
17,0.566667,306,114,308,122,294,124,292,148,316,140,320,122,320,146,298,140,306,160,296,160,294,172,290,210,316,160,318,176,318,212,304,110,308,110,298,110,316,110,316,222,322,218,316,214,294,218,286,216,294,212
18,0.6,306,114,308,122,294,124,292,146,316,142,320,122,320,146,298,142,306,158,296,158,294,172,290,210,316,160,318,176,318,212,304,110,308,110,298,110,316,110,316,222,322,218,316,214,294,220,286,216,294,212
