frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,302,106,304,118,288,118,288,138,298,128,316,118,316,138,302,124,304,156,296,156,286,176,292,210,312,156,324,174,318,210,298,100,306,100,296,102,308,102,318,220,324,218,316,212,294,222,286,220,296,212
1,0.0333333,302,106,304,118,288,118,288,138,298,128,316,118,316,138,304,124,304,156,296,156,286,176,292,210,312,156,324,174,318,210,298,100,306,100,296,102,308,102,318,220,324,216,316,212,292,222,286,220,296,214
2,0.0666666,302,106,304,118,288,118,288,138,298,128,316,118,316,136,304,124,304,156,296,156,286,174,290,212,314,156,324,174,318,210,298,100,306,100,296,102,308,102,318,220,326,216,316,214,290,222,286,222,296,214
3,0.0999999,302,106,304,118,288,118,288,138,298,128,316,118,316,136,304,124,304,156,296,156,286,174,290,212,314,156,324,174,318,210,298,100,306,100,296,102,308,102,318,220,326,216,316,214,290,222,286,222,296,214
4,0.133333,302,106,304,118,288,118,288,138,298,128,316,118,318,136,304,124,304,156,296,156,286,174,290,212,314,156,324,174,318,210,298,100,306,100,296,102,308,102,318,220,324,218,316,214,290,222,286,220,296,214
5,0.166667,302,106,304,118,288,118,288,138,298,128,316,118,316,136,304,124,306,156,296,156,286,174,290,212,314,156,322,176,318,210,298,100,306,100,296,102,308,102,318,220,324,218,316,214,292,222,286,222,296,214
6,0.2,302,106,304,118,288,118,288,138,298,128,316,118,316,136,304,124,306,156,296,156,286,174,290,212,314,156,322,176,318,210,298,100,306,100,296,102,308,102,318,220,324,218,316,214,292,222,286,222,296,214
7,0.233333,302,106,304,118,288,118,288,138,298,128,316,118,316,136,304,124,306,156,296,156,286,174,290,212,314,156,322,176,318,210,298,100,306,100,296,102,308,102,318,220,324,216,316,214,290,222,286,222,296,214
8,0.266667,302,106,304,118,288,118,290,138,302,128,316,118,318,140,306,126,304,156,296,156,286,174,294,212,314,156,324,176,318,210,298,100,306,100,296,102,308,102,318,220,324,216,316,214,290,222,286,220,296,214
9,0.3,302,106,304,118,288,118,290,138,302,128,316,118,318,140,306,126,304,156,296,154,286,176,294,212,312,156,324,176,318,210,298,100,306,100,296,102,308,102,318,220,324,216,316,214,290,222,286,220,296,214
10,0.333333,302,106,304,118,288,118,290,138,302,128,316,118,318,140,306,126,304,156,296,156,286,176,294,212,312,156,324,176,318,210,298,100,306,100,296,102,308,102,318,220,324,216,316,214,290,222,286,220,296,214
11,0.366667,302,106,304,118,290,118,290,138,302,128,316,118,318,140,304,124,304,156,296,154,286,174,290,212,312,154,324,176,318,210,298,100,306,100,296,102,308,102,318,220,324,218,316,214,290,222,286,220,296,214
12,0.4,302,106,304,118,290,118,288,136,304,130,316,120,318,138,304,126,304,156,296,156,286,176,290,210,314,156,324,178,318,210,298,100,306,100,296,102,308,102,318,220,326,218,316,214,294,222,286,218,296,212
13,0.433333,302,106,304,118,288,118,288,138,296,128,316,120,316,140,304,128,304,154,296,154,286,174,292,210,314,154,320,174,318,210,298,100,306,100,296,102,308,102,318,218,324,216,316,212,294,220,286,218,296,212
14,0.466667,302,106,304,118,288,118,288,138,296,128,316,120,316,140,304,128,304,154,296,154,286,174,292,210,314,154,320,174,318,210,298,100,306,100,296,102,308,102,318,218,324,216,316,212,292,220,286,218,296,212
15,0.5,302,106,304,118,288,118,288,138,296,128,316,120,316,140,304,128,304,154,296,154,286,174,292,210,314,154,320,174,318,210,298,100,306,100,296,102,308,102,318,218,324,216,316,212,292,220,286,218,296,212
16,0.533333,302,106,304,118,288,118,288,138,296,128,316,120,316,140,304,128,304,154,296,154,286,174,292,210,314,154,320,174,318,210,298,100,306,100,296,102,308,102,318,218,324,216,316,212,292,220,286,218,296,212
17,0.566667,302,106,304,118,288,118,286,138,296,128,316,120,316,140,304,126,304,156,296,154,286,174,292,210,312,154,320,176,318,210,298,100,306,100,296,102,308,102,318,218,324,216,316,212,292,222,286,218,296,212
18,0.6,302,106,304,118,290,118,288,138,298,128,316,120,316,140,304,126,304,154,296,154,286,174,292,210,314,154,320,176,318,210,298,100,306,100,296,102,308,102,318,220,324,216,316,212,294,222,286,218,296,212
19,0.633333,302,106,304,118,290,118,288,140,298,128,316,120,318,140,306,128,304,156,296,154,286,176,294,212,314,154,320,176,318,212,298,100,306,100,296,102,308,102,318,222,324,218,316,214,292,222,286,222,296,214
20,0.666667,302,106,304,118,290,118,288,140,298,128,316,120,318,140,306,128,304,156,296,154,286,176,294,212,314,154,320,176,318,212,298,100,306,100,296,102,308,102,318,222,324,218,316,214,292,222,286,222,296,214
21,0.7,302,106,304,118,290,118,288,140,298,128,316,120,318,140,306,128,304,156,296,154,286,176,292,210,314,154,320,176,318,210,298,100,306,100,296,102,308,102,318,222,324,218,316,214,292,222,286,222,296,214
22,0.733333,302,106,304,118,290,118,288,140,298,128,316,120,318,140,306,128,304,156,296,154,286,176,292,210,314,154,320,176,318,210,298,100,306,100,296,102,308,102,318,222,324,218,316,214,292,222,286,222,296,214
23,0.766667,304,106,304,118,290,118,286,138,296,128,316,118,318,140,304,128,306,154,296,154,286,174,292,210,314,154,320,176,318,210,298,100,306,100,296,102,308,102,318,220,324,218,316,212,292,222,286,220,296,212
24,0.8,304,106,304,118,290,118,286,138,296,128,316,118,318,140,304,128,304,154,296,154,286,174,292,212,314,154,320,176,318,210,298,100,306,100,296,102,308,102,318,220,324,218,316,212,292,222,286,220,296,214
25,0.833333,302,104,304,118,288,118,288,138,304,128,316,118,316,140,302,128,304,154,296,154,286,178,294,210,312,154,320,176,318,212,298,100,306,100,296,102,308,102,318,222,324,218,316,214,294,222,286,218,296,212
26,0.866667,302,104,304,118,288,118,288,138,304,128,316,118,316,140,302,128,304,154,296,154,286,178,294,210,312,154,320,176,318,212,298,100,306,100,296,102,308,102,318,222,324,218,316,214,294,222,286,218,296,212
27,0.9,302,104,304,118,288,118,288,138,304,128,316,118,316,140,302,128,304,154,296,154,286,176,292,210,312,154,320,176,318,212,298,100,306,100,296,102,308,102,318,222,324,220,316,214,294,222,286,218,296,212
28,0.933333,302,104,304,118,288,118,288,138,304,128,316,120,316,140,304,128,304,154,296,154,286,176,292,210,314,154,320,176,318,212,298,100,306,100,296,102,308,102,318,222,324,220,316,214,294,222,286,218,296,212
29,0.966667,302,106,304,118,290,118,286,138,298,128,316,120,316,138,304,128,304,156,296,154,286,176,292,210,314,156,320,176,318,212,298,100,306,100,296,102,308,102,318,220,326,218,316,214,292,222,286,220,296,212
30,1.0,302,106,304,118,290,118,286,138,298,128,316,120,316,138,304,128,304,156,296,154,286,176,292,210,314,156,320,176,318,212,298,100,306,100,296,102,308,102,318,220,326,218,316,214,294,222,286,222,296,212
31,1.03333,302,106,304,118,290,118,286,138,298,128,316,120,316,138,304,128,304,156,296,154,286,176,292,210,314,156,320,176,318,212,298,100,306,100,296,102,308,102,318,220,326,218,316,214,294,222,286,222,296,212
32,1.06667,302,106,304,118,288,118,288,138,296,128,316,118,316,140,304,124,304,156,296,156,286,176,292,210,314,154,320,176,318,210,298,100,306,100,296,102,308,102,318,222,324,218,316,212,294,222,286,220,296,212
33,1.1,302,106,304,118,288,118,288,138,296,128,316,118,316,140,304,124,304,156,296,156,286,176,292,210,314,154,320,176,318,210,298,100,306,100,296,102,308,102,318,222,324,218,316,212,294,222,286,220,296,212
34,1.13333,302,106,304,118,288,118,288,138,296,128,316,118,316,140,304,124,304,156,296,156,286,176,292,210,314,154,320,176,318,210,298,100,306,100,296,102,308,102,318,222,324,218,316,212,294,222,286,220,296,212
35,1.16667,302,106,304,118,288,118,288,138,306,128,316,120,316,140,304,126,306,154,296,154,286,176,292,210,314,154,320,176,318,210,298,100,306,100,296,102,308,102,318,222,324,218,316,212,292,222,286,220,296,212
36,1.2,302,106,304,118,288,118,288,138,306,128,316,120,316,140,304,126,306,154,296,154,286,176,292,210,314,154,320,176,318,210,298,100,306,100,296,102,308,102,318,220,324,218,316,214,292,222,286,220,296,212
37,1.23333,302,106,304,118,288,118,288,138,306,128,316,118,316,140,304,126,306,154,296,154,286,176,294,210,314,154,320,176,318,210,298,100,306,100,296,102,308,102,318,222,324,218,316,214,292,222,286,220,296,212
38,1.26667,302,106,304,118,290,118,288,138,298,128,316,120,316,138,304,126,304,154,296,154,286,176,294,210,314,154,320,176,318,210,298,100,306,100,296,102,308,102,318,222,324,220,316,214,292,222,286,218,296,212
39,1.3,302,106,304,118,290,118,288,138,298,128,316,120,316,138,304,126,304,154,296,154,286,176,294,210,314,154,320,176,318,210,298,100,306,100,296,102,308,102,318,222,324,220,316,214,292,222,286,218,296,212
40,1.33333,302,106,304,118,290,118,288,138,298,128,316,120,316,138,304,126,304,154,296,154,286,176,294,210,314,154,320,176,318,210,298,100,306,100,296,102,308,102,318,222,324,220,316,214,292,222,286,218,296,212
41,1.36667,302,106,304,118,290,118,288,138,298,128,316,120,318,140,306,128,304,154,296,154,286,174,292,210,314,154,322,176,318,210,298,100,306,100,296,102,308,102,318,220,324,218,316,212,290,222,286,218,296,212
42,1.4,302,106,304,118,290,118,288,138,298,128,316,120,318,140,306,128,304,154,296,154,286,174,292,210,314,154,322,176,318,210,298,100,306,100,296,102,308,102,318,220,324,218,316,212,290,222,286,218,296,214
43,1.43333,302,106,304,118,290,118,288,138,298,128,316,120,318,140,306,128,304,154,296,154,286,174,292,210,314,154,322,176,318,210,298,100,306,100,296,102,308,102,318,220,324,218,316,212,290,222,286,218,296,214
44,1.46667,302,106,304,118,290,118,286,138,296,128,316,120,316,140,304,126,304,156,296,154,286,176,292,210,312,154,322,174,318,208,298,100,306,100,296,102,308,102,318,218,324,216,316,212,292,222,286,220,296,212
45,1.5,302,106,304,118,290,118,286,138,296,128,316,120,316,140,304,126,304,156,296,154,286,176,292,210,312,156,322,174,318,208,298,100,306,100,296,102,308,102,318,218,324,216,316,212,292,222,286,220,296,212
46,1.53333,302,106,304,118,290,118,286,140,296,128,316,120,316,140,304,126,304,156,296,154,286,174,292,210,314,156,322,174,318,208,298,100,306,100,296,102,308,102,318,218,324,216,316,212,294,222,286,220,296,212
47,1.56667,302,106,304,118,288,118,288,138,304,128,316,118,318,138,302,126,304,154,296,154,286,174,292,210,314,154,322,176,318,208,298,100,306,100,296,102,308,102,316,218,324,216,316,210,292,222,286,220,296,212
48,1.6,302,106,304,118,288,118,288,138,302,128,316,118,318,138,302,128,306,154,296,154,286,174,292,210,314,154,322,176,318,210,298,100,306,100,296,102,308,102,318,220,324,218,316,212,292,222,286,220,296,212
49,1.63333,302,106,304,118,290,118,288,138,300,128,318,120,318,140,306,128,304,156,296,154,286,176,294,210,314,154,322,176,318,210,298,100,306,100,296,102,308,102,318,222,324,218,316,214,294,222,286,222,296,212
50,1.66667,302,106,304,118,290,118,288,138,300,128,318,120,318,140,306,128,304,156,296,154,286,176,294,210,312,154,322,176,318,210,298,100,306,100,296,102,308,102,318,220,324,218,316,212,294,222,286,222,296,212
51,1.7,302,106,304,118,290,118,288,138,300,128,318,120,318,140,306,128,304,156,296,154,286,176,294,210,314,154,322,176,318,210,298,100,306,100,296,102,308,102,318,220,324,218,316,212,294,222,286,222,296,212
52,1.73333,302,106,306,118,290,118,288,138,300,128,318,120,318,140,306,128,304,156,296,154,286,176,294,210,314,154,322,176,318,210,298,100,306,100,296,102,308,102,318,220,324,218,316,212,294,222,286,222,296,212
53,1.76667,302,106,304,118,288,118,290,138,296,126,316,120,318,140,304,124,304,154,296,154,286,176,292,212,312,154,320,174,318,210,298,100,306,100,296,102,308,102,318,220,324,218,316,212,292,222,286,222,296,214
54,1.8,302,106,304,118,288,118,290,138,298,126,316,120,318,140,304,126,304,154,296,154,286,176,292,210,314,154,320,174,318,210,298,100,306,100,296,102,308,102,318,218,324,216,316,212,292,222,286,222,296,214
55,1.83333,302,106,304,118,290,118,288,138,302,128,316,120,318,140,304,128,306,154,296,154,286,174,292,210,314,154,320,174,318,210,298,100,306,100,296,102,308,102,318,218,324,216,316,212,292,222,286,220,296,212
56,1.86667,302,106,304,118,290,118,288,138,302,128,316,120,318,140,304,128,306,154,296,154,286,174,294,210,314,154,320,174,318,210,298,100,306,100,296,102,308,102,318,218,324,216,316,212,294,222,286,220,296,212
57,1.9,302,106,304,118,290,118,288,138,302,128,316,120,318,140,304,128,306,154,296,154,286,174,292,210,314,154,320,174,318,210,298,100,306,100,296,102,308,102,318,218,324,216,316,212,294,222,286,220,296,212
58,1.93333,304,106,304,118,290,118,288,140,298,128,316,120,318,140,304,128,304,154,296,154,286,174,294,210,314,154,320,174,318,208,298,100,306,102,296,104,308,102,318,218,324,214,316,212,294,222,286,218,296,212
59,1.96667,304,106,304,118,290,118,288,140,298,130,316,118,318,140,304,128,304,154,296,154,286,174,294,210,314,154,320,174,318,208,298,100,306,102,296,104,308,102,318,218,324,216,316,212,294,222,286,218,296,212
60,2.0,304,106,304,118,290,118,288,140,298,130,316,118,318,140,304,128,304,154,296,154,286,174,292,210,314,154,320,174,318,210,298,100,306,102,296,104,308,102,318,218,324,216,316,212,294,222,286,218,296,214
61,2.03333,304,106,304,118,288,120,288,140,296,130,316,118,316,140,304,128,306,154,296,154,286,174,292,212,314,154,320,174,318,210,298,102,306,102,296,106,308,104,318,218,324,216,316,212,290,222,286,218,296,214
62,2.06667,304,106,304,118,288,120,288,140,296,130,316,118,316,140,304,128,306,154,296,154,286,174,290,212,314,154,320,174,318,210,298,102,306,102,296,106,308,104,318,218,324,216,316,212,290,222,286,218,296,214
63,2.1,304,106,304,118,288,120,288,140,296,130,316,118,316,140,304,128,306,154,296,154,286,174,290,212,314,154,320,174,318,210,298,102,306,102,296,106,308,104,318,218,324,216,316,212,290,222,286,218,296,214
64,2.13333,304,108,304,120,288,120,286,142,296,132,316,120,316,140,304,130,306,154,296,154,286,172,294,210,312,154,320,172,318,206,298,104,306,104,296,106,308,106,318,216,324,214,316,210,294,218,286,216,296,212
