frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,110,306,128,294,126,286,150,298,158,318,128,326,148,312,158,304,162,296,162,294,190,296,216,310,164,312,192,316,216,304,108,308,108,298,110,316,110,316,222,318,222,316,220,298,224,292,222,298,220
1,0.0333333,306,110,306,128,294,126,286,150,298,158,318,128,326,148,312,158,304,162,296,162,294,190,296,216,310,164,312,192,316,216,304,108,308,108,298,110,316,110,316,222,318,222,316,220,298,222,292,222,298,220
2,0.0666666,306,110,306,128,294,126,286,150,298,158,318,128,326,148,312,158,304,162,296,162,294,190,296,216,310,164,312,192,316,216,304,108,308,108,298,110,316,110,316,222,318,222,316,220,298,224,294,222,298,220
3,0.0999999,306,110,306,128,294,126,286,150,298,158,318,128,326,148,312,158,304,162,296,162,294,190,296,214,310,162,312,192,316,216,304,108,308,108,298,110,316,110,316,222,318,222,316,222,296,222,292,222,298,218
4,0.133333,306,110,306,128,294,126,286,150,298,158,318,128,326,148,312,160,304,162,296,162,294,192,296,218,310,162,312,192,316,222,304,108,308,108,298,110,316,110,316,224,318,224,316,222,296,224,290,222,298,222
5,0.166667,306,110,306,128,294,126,286,150,298,158,318,128,326,148,312,160,304,162,296,162,294,192,296,218,310,162,312,192,316,222,304,108,308,108,298,110,316,110,316,224,318,224,316,222,296,224,290,222,298,222
6,0.2,306,110,306,128,294,126,286,148,298,158,318,128,326,148,312,160,304,162,296,162,294,192,296,218,310,162,312,192,316,220,304,108,308,108,298,110,316,110,316,224,318,224,316,222,296,224,290,222,298,222
7,0.233333,306,110,306,128,294,126,286,148,298,158,318,128,326,148,312,160,304,162,296,162,294,192,296,218,310,162,312,192,316,220,304,108,308,108,298,110,316,110,316,224,318,224,316,222,296,224,290,222,298,222
8,0.266667,306,110,306,128,294,126,286,148,298,158,318,128,326,148,312,160,304,162,296,162,294,192,296,218,310,162,312,192,316,220,304,108,308,108,298,110,316,110,316,224,318,224,316,222,296,224,290,222,298,222
9,0.3,306,110,306,128,294,126,286,150,298,158,318,128,326,148,312,160,304,162,296,162,294,192,296,218,310,162,312,192,316,222,304,108,308,108,298,110,316,110,316,224,318,224,316,222,296,224,290,224,298,222
10,0.333333,306,110,306,128,294,128,286,150,298,158,318,128,326,148,312,158,304,164,296,162,294,192,296,220,310,166,314,192,316,222,304,108,308,108,298,110,316,110,316,224,320,224,314,222,298,226,294,224,298,222
11,0.366667,306,110,306,128,294,128,286,150,298,158,318,128,326,148,312,158,304,164,296,162,294,192,296,220,310,166,314,192,316,222,304,108,308,108,298,110,316,110,316,224,320,224,314,222,298,226,294,224,298,222
12,0.4,306,110,306,128,294,128,286,150,298,158,318,128,326,148,312,158,304,164,296,162,294,192,296,220,310,166,314,192,316,222,304,108,308,108,298,110,316,110,316,226,320,224,314,222,298,226,294,224,298,222
13,0.433333,306,110,306,128,294,128,286,150,298,158,318,128,326,148,312,158,304,164,296,162,294,192,296,220,310,166,314,192,316,222,304,108,308,108,298,110,316,110,316,226,320,224,314,222,298,226,294,224,298,222
14,0.466666,306,110,306,128,294,128,286,150,298,158,318,128,326,148,312,158,304,162,296,162,294,192,296,220,310,164,314,192,316,222,304,108,308,108,298,110,316,110,316,226,320,224,314,222,298,226,294,224,298,222
15,0.5,306,110,306,128,294,128,286,150,298,158,318,128,326,148,312,158,304,162,296,162,294,192,296,220,310,164,314,192,316,222,304,108,308,108,298,110,316,110,316,224,320,224,314,222,298,226,294,224,298,222
16,0.533333,306,110,306,128,294,128,286,150,298,158,320,128,326,148,312,158,304,162,296,162,294,192,296,218,312,164,316,192,316,222,304,108,308,108,298,110,316,110,316,224,320,224,316,222,298,224,292,222,298,222
17,0.566667,306,110,306,128,294,128,286,150,298,158,320,128,326,148,312,158,304,162,296,162,294,192,296,218,312,164,316,192,316,222,304,108,308,108,298,110,316,110,316,224,320,224,316,222,298,224,292,222,298,222
18,0.6,306,110,306,128,294,128,286,150,298,158,320,128,326,148,312,158,304,162,296,162,294,192,296,218,312,164,316,192,316,222,304,108,308,108,298,110,316,110,316,224,320,224,316,222,298,224,292,222,298,222
19,0.633333,306,110,306,128,294,128,286,150,298,158,320,128,326,148,312,158,304,162,296,162,294,192,296,218,312,164,316,192,316,222,304,108,308,108,298,110,316,110,316,224,320,224,316,222,298,224,292,222,298,222
20,0.666667,306,110,306,128,294,128,286,150,298,158,320,128,326,148,312,158,304,162,296,162,294,192,296,218,312,164,316,192,316,222,304,108,308,108,298,110,316,110,316,224,320,224,316,222,298,224,292,222,298,222
21,0.7,306,110,306,128,294,128,286,150,298,158,320,128,326,148,312,158,304,162,296,162,294,192,296,218,312,164,316,192,316,222,304,108,308,108,298,110,316,110,316,224,320,224,316,222,298,224,292,222,298,222
22,0.733333,306,110,306,128,294,128,286,150,298,158,320,128,326,148,312,158,304,164,296,162,294,192,296,218,312,164,316,192,316,222,304,108,308,108,298,110,316,110,318,226,320,224,316,222,296,224,292,224,298,222
23,0.766667,306,110,306,128,294,128,286,150,298,158,320,128,326,148,312,158,304,164,296,162,294,192,296,218,312,164,316,192,316,222,304,108,308,108,298,110,316,110,318,226,320,224,316,222,296,224,292,224,298,222
24,0.8,306,110,306,128,294,128,286,150,298,158,320,128,326,148,312,158,304,164,296,162,294,192,296,218,312,164,316,192,316,222,304,108,308,108,298,110,316,110,318,226,320,224,316,222,296,224,292,224,298,222
25,0.833333,306,110,306,128,294,128,286,150,298,158,320,128,326,148,312,158,304,164,296,162,294,192,296,218,312,164,316,192,316,222,304,108,308,108,298,110,316,110,318,226,320,224,316,222,296,224,292,224,298,222
26,0.866667,306,110,306,128,294,128,286,150,298,158,320,128,326,148,312,158,304,164,296,162,294,192,296,220,312,164,316,192,316,222,304,108,308,108,298,110,316,110,318,226,320,224,316,222,296,224,292,224,298,222
27,0.9,306,110,306,128,294,128,286,150,298,158,320,128,326,148,312,158,304,164,296,162,294,192,296,220,312,164,316,192,316,222,304,108,308,108,298,110,316,110,318,226,320,224,316,222,296,224,292,224,298,222
