frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,360,224,380,222,348,212,322,222,318,252,406,226,440,276,392,296,380,294,360,286,338,234,328,286,400,298,0,0,0,0,354,222,368,222,350,210,380,210,0,0,0,0,0,0,330,294,328,296,326,286
1,0.0333333,360,224,380,222,348,212,322,222,318,252,406,226,440,276,392,296,380,294,360,286,338,234,328,286,400,298,0,0,0,0,354,222,368,222,350,210,380,210,0,0,0,0,0,0,330,294,328,296,326,286
2,0.0666666,360,224,380,222,348,212,322,222,318,252,406,226,440,276,392,296,380,294,360,286,338,234,328,286,400,298,0,0,0,0,354,222,368,222,350,210,380,210,0,0,0,0,0,0,330,294,328,296,326,286
3,0.0999999,342,234,368,222,340,212,312,212,308,254,398,230,436,274,392,306,374,292,358,286,326,226,330,286,392,298,0,0,0,0,338,226,348,228,0,0,366,222,0,0,0,0,0,0,336,300,328,300,328,292
4,0.133333,342,234,370,222,340,212,312,212,308,254,398,230,436,274,392,306,374,292,358,286,326,226,330,286,392,298,0,0,0,0,338,226,348,228,0,0,366,222,0,0,0,0,0,0,336,300,328,300,328,292
5,0.166667,342,234,370,222,340,212,312,212,308,254,398,230,436,274,392,306,374,292,358,286,326,226,330,286,392,298,0,0,0,0,338,226,348,228,0,0,366,222,0,0,0,0,0,0,336,300,328,300,328,292
6,0.2,342,234,370,222,340,212,312,212,308,254,398,230,436,274,392,306,374,292,358,286,326,226,330,286,392,298,0,0,0,0,338,226,348,228,0,0,366,222,0,0,0,0,0,0,336,300,328,300,328,292
7,0.233333,342,234,370,222,340,212,312,212,308,254,398,230,436,274,392,306,374,292,358,286,326,226,330,286,392,298,0,0,0,0,338,226,348,228,0,0,366,222,0,0,0,0,0,0,336,300,328,300,328,292
8,0.266667,342,234,370,222,340,212,312,212,308,254,398,230,436,274,392,306,374,292,358,286,326,226,330,286,392,298,0,0,0,0,338,226,348,228,0,0,366,222,0,0,0,0,0,0,336,300,328,300,328,292
9,0.3,328,244,348,226,316,222,304,216,306,256,380,234,432,270,392,308,378,296,358,290,316,274,338,294,394,300,0,0,0,0,324,238,336,242,318,226,350,234,0,0,0,0,0,0,338,304,336,306,342,296
