frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,114,304,122,290,124,286,150,298,164,318,120,322,144,312,162,306,160,296,160,288,180,294,212,316,158,320,180,318,210,302,110,308,110,298,110,310,110,316,222,324,218,316,212,294,222,286,222,296,214
1,0.0333333,306,114,304,122,290,124,286,150,298,164,318,120,322,144,312,162,306,160,296,160,288,180,294,212,316,158,318,180,318,210,302,110,308,110,298,110,310,110,316,222,322,218,316,212,294,222,286,222,296,214
2,0.0666666,306,114,304,122,290,124,286,150,298,164,318,120,322,144,312,162,306,160,296,160,288,180,294,212,316,158,320,180,318,210,302,110,308,110,298,110,310,110,316,222,322,218,316,212,294,222,286,222,296,214
3,0.0999999,306,112,304,122,290,124,286,150,298,164,318,120,322,144,314,162,306,160,296,160,288,180,294,212,316,158,318,180,318,210,302,110,308,110,298,110,310,110,316,222,322,218,316,212,294,222,286,222,296,214
4,0.133333,306,112,304,122,290,124,286,150,298,164,318,120,322,144,312,162,306,160,296,160,288,180,294,212,316,158,318,180,318,210,302,110,308,110,298,110,310,110,316,222,324,218,316,212,294,222,286,222,296,214
5,0.166667,306,112,304,122,290,124,286,150,298,164,318,120,322,144,312,162,306,160,296,160,286,180,294,212,316,158,318,180,318,210,302,110,308,110,298,110,310,110,316,222,322,220,316,212,294,222,286,222,296,214
6,0.2,306,112,304,122,290,124,286,150,298,164,318,120,322,144,312,162,306,160,296,160,286,180,294,212,316,158,318,180,318,210,302,110,308,110,298,110,310,110,316,222,324,218,316,212,294,222,286,222,296,214
7,0.233333,306,112,304,122,290,124,286,150,298,164,318,120,322,144,312,162,306,160,296,160,288,180,294,212,316,158,318,180,318,210,302,110,308,110,298,110,310,110,316,222,324,218,316,212,294,222,286,222,296,214
8,0.266667,306,110,304,122,290,124,286,150,298,164,318,120,322,144,312,162,306,160,296,160,288,180,294,212,316,158,318,180,318,210,302,110,308,110,298,110,310,110,316,222,324,218,316,212,294,222,286,222,296,214
9,0.3,306,110,304,122,290,124,286,150,298,164,318,120,322,144,312,162,306,158,296,160,288,180,294,212,316,158,318,180,318,210,302,110,308,110,298,110,310,110,316,222,324,218,316,212,294,222,286,222,296,214
10,0.333333,306,110,304,122,290,124,286,150,298,164,318,120,322,144,312,162,306,160,296,160,288,180,294,212,316,158,318,180,318,210,302,110,308,110,298,110,310,110,316,222,324,218,316,212,294,222,286,222,296,214
11,0.366667,306,110,304,122,290,124,286,150,298,164,318,120,322,144,312,162,306,160,296,160,288,180,294,212,316,158,318,180,318,210,302,110,308,110,298,110,310,110,316,222,322,220,316,212,294,222,286,222,296,214
12,0.4,306,110,304,122,290,124,286,150,298,164,318,120,322,144,312,162,306,160,296,160,286,180,294,212,316,158,318,180,318,210,302,110,308,110,298,110,310,108,316,222,322,218,316,212,294,222,286,222,296,214
13,0.433333,306,110,304,122,290,124,286,150,298,164,318,120,322,144,312,162,306,160,296,160,286,180,294,212,316,158,318,180,318,210,302,110,308,110,298,110,310,110,316,222,322,218,316,212,294,222,286,222,296,214
14,0.466667,306,110,304,122,290,124,286,150,298,164,318,120,322,144,312,162,306,160,296,160,286,180,294,212,316,158,318,180,318,210,302,110,308,110,298,110,310,110,316,222,322,218,316,212,294,222,286,222,296,214
15,0.5,306,110,304,122,290,124,286,150,298,164,318,120,322,144,312,162,306,160,296,160,286,180,294,212,316,158,318,180,318,210,302,110,308,110,298,110,310,110,316,222,322,220,316,212,294,222,286,222,296,214
16,0.533333,306,110,304,122,290,124,286,150,298,164,318,120,322,144,314,162,306,160,296,160,286,180,294,212,316,158,318,180,318,210,302,110,308,110,298,110,310,110,316,222,324,218,316,212,294,222,286,222,296,214
17,0.566667,306,110,304,122,290,124,286,150,298,164,318,120,322,144,312,162,306,158,296,160,288,180,294,212,316,158,318,180,318,210,302,110,308,110,298,110,310,110,316,222,322,220,316,212,294,222,286,222,296,214
18,0.6,306,110,304,122,290,124,286,150,298,164,318,120,322,144,312,162,306,158,296,160,288,180,294,212,316,158,318,180,318,210,302,110,308,110,298,110,310,110,316,222,324,218,316,212,294,222,286,222,296,214
19,0.633333,306,110,304,122,290,124,286,150,298,162,318,120,322,144,312,162,306,158,296,160,288,180,294,212,316,158,318,180,318,210,302,110,308,110,298,110,310,110,316,222,324,218,316,212,294,222,286,222,296,214
20,0.666667,306,110,304,122,290,124,286,150,298,164,318,120,322,144,312,162,306,160,296,160,288,180,294,212,316,158,318,180,318,210,302,110,308,110,298,110,310,110,316,222,324,218,316,212,294,222,286,220,296,214
21,0.7,306,112,304,122,290,124,286,150,298,164,318,120,322,144,312,162,306,160,296,160,288,180,294,212,316,158,318,180,318,210,302,110,308,110,298,110,310,110,316,222,322,220,316,212,294,222,286,220,296,214
22,0.733333,306,112,304,122,290,124,286,150,298,164,318,120,322,144,312,162,306,160,296,160,288,180,294,212,316,158,318,180,318,210,302,110,308,110,298,110,310,110,316,222,324,218,316,212,294,222,286,220,296,214
