frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,116,302,128,286,128,286,144,0,0,316,124,326,140,328,152,306,160,298,160,300,184,308,212,316,160,318,180,316,210,298,110,306,110,278,110,308,110,316,222,318,220,316,214,308,220,0,0,310,214
1,0.0333333,304,116,302,128,286,128,286,144,0,0,316,124,326,140,328,152,306,160,298,160,300,184,308,212,316,160,318,180,316,210,298,110,306,110,278,110,308,110,316,222,318,222,316,214,308,220,0,0,310,214
2,0.0666666,304,116,302,128,286,128,286,144,0,0,316,126,326,140,328,150,306,160,296,160,0,0,0,0,316,160,316,184,316,204,298,112,306,112,286,110,308,112,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0999999,304,116,302,128,286,128,286,144,0,0,316,126,326,140,328,150,306,160,296,160,0,0,0,0,316,160,316,184,316,204,298,112,306,112,286,110,308,112,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,304,116,302,128,286,128,286,144,0,0,316,126,326,140,328,150,306,160,296,160,0,0,0,0,316,160,316,184,316,204,298,112,306,112,286,110,308,112,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,304,116,304,128,288,128,288,146,0,0,316,128,324,140,328,150,306,162,298,162,0,0,0,0,316,162,318,184,318,204,298,114,306,112,288,110,308,112,318,204,318,204,318,202,0,0,0,0,0,0
6,0.2,304,116,304,128,288,128,288,146,0,0,316,128,324,140,328,150,306,162,298,162,0,0,0,0,316,162,318,182,318,204,298,114,306,112,288,110,308,110,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,304,116,304,128,288,128,288,146,0,0,316,128,324,140,328,150,306,162,298,162,0,0,0,0,316,162,318,182,318,204,298,114,306,112,288,110,308,110,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,306,118,306,128,296,130,0,0,0,0,316,128,322,140,328,154,308,162,304,162,0,0,0,0,316,162,0,0,0,0,304,114,306,114,0,0,308,114,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,0,0,282,148,308,150,324,192,324,204,256,148,256,188,0,0,284,228,298,228,310,286,320,336,266,228,268,306,274,374,0,0,0,0,296,116,268,116,274,372,266,374,272,382,328,328,330,332,318,340
10,0.333333,0,0,282,150,308,150,324,192,326,204,256,148,256,186,0,0,284,228,298,226,310,286,320,336,266,228,268,304,274,372,0,0,0,0,296,116,268,116,274,372,266,374,272,382,328,328,330,332,318,340
11,0.366667,0,0,290,146,316,150,332,192,330,192,264,144,268,180,0,0,290,224,308,224,318,286,320,336,274,224,278,300,274,368,0,0,0,0,308,110,276,110,278,368,270,368,270,374,330,328,332,332,318,338
12,0.4,0,0,290,146,316,150,332,192,330,192,264,144,268,180,0,0,290,224,308,224,318,286,320,336,274,224,278,300,274,368,0,0,0,0,308,110,276,110,278,368,270,368,270,374,330,328,332,332,318,338
13,0.433333,0,0,290,146,316,150,332,192,330,192,264,144,268,180,0,0,290,224,308,224,318,286,320,336,274,224,278,300,274,368,0,0,0,0,308,110,276,110,278,368,270,368,270,374,330,328,332,332,318,338
