frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,112,306,122,294,122,286,140,298,140,318,122,318,142,304,140,306,158,296,158,294,182,294,210,316,158,318,180,320,210,304,110,308,110,298,110,312,110,320,218,328,214,318,212,294,214,286,214,296,212
1,0.0333333,306,112,306,122,294,122,286,140,298,140,318,122,318,142,304,140,306,158,296,158,294,182,294,210,316,158,318,180,320,210,304,110,308,110,298,110,312,110,320,218,328,214,318,212,294,214,286,214,296,212
2,0.0666666,306,112,306,122,294,122,286,140,298,140,318,122,318,142,304,140,306,158,296,158,294,182,294,210,316,158,318,180,320,210,304,110,308,110,298,110,312,110,320,218,328,216,318,212,294,214,286,214,296,212
3,0.0999999,306,112,306,122,294,122,286,140,300,140,318,122,318,142,304,140,306,158,296,158,294,182,294,210,316,158,318,180,320,210,304,110,308,110,298,110,312,110,320,218,328,216,318,214,294,214,286,214,296,212
4,0.133333,306,112,306,124,294,124,286,140,298,140,318,124,318,142,304,140,306,158,296,158,294,182,294,210,316,158,318,180,320,212,304,110,308,110,298,110,312,110,320,220,328,216,318,214,294,214,286,214,296,212
5,0.166667,306,112,306,124,294,124,286,140,300,140,318,124,318,142,304,140,306,158,296,158,294,182,294,210,316,158,318,180,320,212,304,110,308,110,298,110,312,110,320,218,328,216,318,214,294,214,286,214,296,212
6,0.2,306,112,306,124,294,124,286,140,304,140,318,124,318,142,302,140,306,158,296,158,294,182,294,210,316,158,318,180,320,212,304,110,308,110,298,110,312,110,320,218,328,216,318,214,294,214,286,214,296,212
7,0.233333,306,112,306,124,294,124,286,140,306,140,318,124,318,142,302,140,306,158,296,158,294,182,294,210,316,158,318,180,320,212,304,110,308,110,298,110,312,110,320,218,328,216,318,214,294,214,288,214,296,212
8,0.266667,306,112,306,124,294,124,286,140,306,140,318,124,318,142,302,140,306,158,296,158,294,182,294,210,316,158,318,180,320,212,304,110,308,110,298,110,312,110,320,218,328,216,318,214,294,214,288,214,296,212
9,0.3,306,114,306,124,294,124,286,140,304,140,318,124,318,142,302,140,306,158,296,158,294,182,294,210,316,158,318,180,320,212,304,110,308,110,298,110,312,110,320,218,328,216,318,214,294,214,288,214,296,212
10,0.333333,306,114,306,124,294,124,286,140,300,140,318,124,318,142,302,140,306,158,296,158,294,182,294,210,316,158,318,180,320,212,304,110,308,110,298,110,312,110,320,218,328,216,318,214,294,214,286,214,296,212
11,0.366667,306,114,306,124,294,124,286,140,300,140,318,124,318,142,302,140,306,158,296,158,294,182,294,210,316,158,318,180,320,212,304,110,308,110,298,110,312,110,320,218,328,216,318,214,294,214,286,214,296,212
12,0.4,306,114,306,124,294,124,286,140,300,140,318,124,318,142,302,140,306,158,296,158,294,182,294,210,316,158,318,180,320,212,304,110,308,110,298,110,312,110,320,220,328,218,318,214,294,216,286,214,296,212
13,0.433333,306,114,306,124,294,124,286,140,298,140,318,124,318,142,304,140,306,158,296,158,292,182,294,210,316,158,318,180,320,212,304,110,308,110,298,112,312,110,320,220,328,216,318,214,294,214,286,214,296,212
14,0.466667,306,114,306,124,294,124,286,140,298,140,318,124,318,142,304,140,306,158,296,158,294,182,294,210,316,158,318,180,320,212,304,110,308,110,298,112,312,110,320,218,328,216,318,214,294,214,288,214,296,212
15,0.5,306,114,306,124,294,124,286,140,298,140,318,124,318,142,304,140,306,158,296,158,292,182,294,210,316,158,318,180,320,210,304,110,308,110,298,112,312,110,320,218,328,216,318,214,296,214,288,214,296,212
16,0.533333,306,114,306,124,294,124,286,140,298,142,318,124,318,142,304,140,306,158,296,158,294,182,294,210,314,158,318,180,320,210,304,110,308,110,298,112,312,112,320,218,328,216,318,214,296,214,288,214,296,212
17,0.566667,306,114,306,124,294,124,286,140,300,140,318,124,318,142,304,140,306,158,296,158,292,182,294,210,316,158,318,180,320,210,304,110,308,110,298,110,312,110,320,218,328,216,318,214,294,214,288,214,296,212
18,0.6,306,114,306,124,294,124,286,140,300,140,318,124,318,142,304,140,306,158,296,158,294,182,294,210,316,158,318,180,320,210,304,110,308,110,298,112,312,110,320,218,328,216,318,214,294,214,288,214,296,212
19,0.633333,306,114,306,124,294,124,286,140,300,140,318,124,318,142,302,140,306,160,296,158,294,182,294,210,316,158,318,180,320,212,304,110,308,110,298,112,312,110,320,218,328,216,318,214,294,214,286,214,296,212
20,0.666667,306,114,306,124,294,124,286,140,300,140,318,124,318,142,302,140,306,160,296,158,294,182,294,210,316,160,318,180,320,212,304,110,308,110,298,112,312,110,320,218,328,216,318,214,294,214,286,214,296,212
