frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,264,158,272,150,250,146,254,158,262,174,294,150,324,174,324,202,292,194,278,194,274,236,278,264,306,196,298,234,282,266,258,154,266,150,244,148,274,142,274,276,284,276,278,268,276,276,270,276,278,268
1,0.0333333,264,158,272,150,250,146,254,158,262,174,294,150,324,174,324,202,292,194,278,194,274,236,278,264,306,196,298,234,284,266,256,154,266,150,244,148,274,142,274,276,284,276,278,268,276,276,270,276,276,268
2,0.0666666,264,158,272,150,252,146,254,158,262,174,294,150,324,174,324,202,292,194,278,194,274,236,278,264,306,196,298,234,282,266,256,154,266,152,244,148,274,144,274,276,282,276,278,268,276,276,270,276,276,268
3,0.1,264,158,272,150,252,146,254,158,262,174,294,150,324,174,324,202,292,194,278,194,274,236,278,264,306,196,298,234,282,266,256,154,266,152,244,148,274,144,274,276,282,276,276,268,276,276,270,274,276,270
4,0.133333,248,142,270,140,252,140,262,164,0,0,290,140,322,158,328,182,290,192,276,190,268,228,276,264,304,192,298,230,298,264,246,140,254,140,0,0,266,132,286,274,296,274,290,266,276,276,268,276,280,266
5,0.166667,248,142,270,140,252,140,262,164,0,0,290,140,322,158,328,182,290,192,276,190,268,228,276,264,304,192,298,230,298,264,246,140,254,140,0,0,266,132,286,274,296,274,290,268,276,276,270,276,280,268
6,0.2,248,142,270,140,252,140,262,164,0,0,290,142,322,158,328,182,290,190,276,190,268,228,276,264,304,192,298,230,298,264,246,140,254,140,0,0,266,132,286,274,296,274,290,268,276,276,270,276,282,266
7,0.233333,244,132,266,132,248,132,0,0,0,0,286,136,320,144,326,172,290,186,274,184,266,226,268,268,306,188,298,226,294,264,244,130,248,130,0,0,260,120,298,274,306,266,286,268,276,278,268,278,272,274
8,0.266667,244,132,266,132,248,132,0,0,0,0,286,136,320,144,326,172,290,186,274,184,266,226,268,268,306,188,298,226,294,264,244,130,248,130,0,0,260,120,298,272,306,266,286,266,278,278,268,278,272,274
9,0.3,244,132,266,132,248,132,0,0,0,0,286,136,320,144,326,172,290,186,274,184,266,226,270,268,306,188,298,226,294,264,244,130,248,130,0,0,260,120,298,272,308,266,286,268,278,278,270,278,272,274
10,0.333333,244,132,266,132,248,132,0,0,0,0,286,136,320,144,326,172,290,186,274,184,266,226,270,268,306,188,298,226,294,264,244,130,248,130,0,0,260,120,300,270,308,266,286,266,278,278,270,278,272,274
11,0.366667,236,128,258,130,244,130,0,0,0,0,274,130,310,134,316,162,284,188,268,190,264,234,266,268,298,186,296,226,290,256,234,122,238,122,0,0,250,116,286,274,294,272,280,260,274,278,266,278,270,270
12,0.4,236,128,258,130,244,130,0,0,0,0,274,130,310,134,316,162,284,188,268,190,264,234,266,268,298,186,296,226,290,256,234,122,238,122,0,0,248,116,284,274,294,272,280,260,274,278,266,278,272,270
13,0.433333,236,128,258,130,244,130,0,0,0,0,274,130,310,134,316,162,284,188,268,190,264,234,266,268,298,186,296,228,290,258,234,122,238,122,0,0,248,116,284,274,290,274,280,262,274,278,266,278,270,270
14,0.466667,236,128,258,130,244,130,0,0,0,0,274,130,310,134,316,162,284,188,268,190,264,234,266,268,298,186,296,228,288,260,234,122,238,122,0,0,250,116,284,274,290,274,280,264,274,278,266,276,270,270
15,0.5,232,126,252,128,236,128,0,0,0,0,264,128,304,130,308,162,276,184,264,188,264,234,270,270,290,182,294,226,288,264,226,120,234,120,0,0,244,114,294,274,302,268,286,268,276,278,268,278,274,274
16,0.533333,232,126,252,128,236,128,0,0,0,0,264,128,304,130,308,162,276,184,264,188,264,234,268,270,290,182,294,226,290,264,226,120,234,120,0,0,244,114,294,274,298,272,286,268,276,278,268,278,274,274
17,0.566667,232,126,252,128,236,128,0,0,0,0,264,128,304,130,308,162,276,184,264,188,264,234,268,268,290,182,294,226,290,264,226,120,234,120,0,0,244,114,296,274,304,266,286,268,276,278,268,278,274,274
18,0.6,232,126,252,128,236,128,0,0,0,0,264,128,304,130,308,162,276,184,264,188,264,234,268,268,290,182,294,226,290,264,226,120,234,120,0,0,244,114,294,274,304,268,286,268,276,278,268,278,274,274
19,0.633333,222,118,244,126,232,128,0,0,0,0,256,124,292,128,298,160,270,184,256,188,256,234,268,272,284,182,286,226,290,264,222,116,222,116,0,0,234,110,298,270,306,264,286,270,276,278,268,280,274,274
20,0.666667,222,118,244,126,232,128,0,0,0,0,256,124,292,128,298,160,270,184,256,188,256,234,268,272,284,182,286,226,290,264,222,116,222,116,0,0,234,110,298,270,304,264,286,270,276,278,268,280,274,274
21,0.7,222,118,244,126,232,128,0,0,0,0,256,124,292,128,298,160,270,184,256,188,256,234,268,270,284,182,286,226,290,264,222,116,222,116,0,0,234,110,298,272,304,264,286,270,276,278,268,278,274,274
22,0.733333,222,118,244,126,232,128,0,0,0,0,256,124,292,128,298,160,270,184,256,188,256,234,268,270,284,182,286,226,290,264,222,116,222,116,0,0,234,110,298,270,304,264,286,270,276,278,268,278,274,274
23,0.766667,212,116,236,122,224,126,0,0,0,0,246,120,286,128,294,158,264,184,252,186,256,234,268,272,274,180,274,228,284,268,0,0,212,110,0,0,222,108,278,278,286,278,282,274,274,278,266,278,272,274
24,0.8,212,116,236,122,224,126,0,0,0,0,246,120,286,128,294,158,264,184,252,186,256,234,266,270,274,180,274,228,282,268,0,0,212,110,0,0,222,108,276,276,286,278,282,274,274,278,266,278,272,274
25,0.833333,212,116,236,122,224,126,0,0,0,0,246,120,286,128,294,158,264,184,252,186,256,234,268,270,274,180,274,228,284,268,0,0,212,110,0,0,222,108,278,276,286,276,282,274,274,278,266,278,274,274
26,0.866667,212,116,236,122,224,126,0,0,0,0,246,120,286,128,294,158,264,184,252,186,256,234,268,270,274,180,274,228,284,268,0,0,212,110,0,0,222,108,278,276,286,276,282,274,274,278,268,278,274,274
27,0.9,204,118,232,124,218,128,0,0,0,0,244,120,278,128,286,158,256,188,244,192,256,244,276,284,266,184,264,242,276,284,0,0,204,110,0,0,214,108,270,282,0,0,284,286,0,0,0,0,286,286
28,0.933333,204,118,232,124,218,128,0,0,0,0,244,120,278,128,286,158,256,188,244,192,256,244,276,282,266,184,264,242,276,282,0,0,204,110,0,0,214,108,270,282,0,0,282,284,0,0,0,0,284,286
29,0.966667,204,118,232,124,218,128,0,0,0,0,244,120,278,128,286,158,256,188,244,192,256,244,294,256,266,184,262,242,276,282,0,0,204,110,0,0,214,108,0,0,0,0,284,282,278,274,274,274,306,256
30,1.0,200,120,226,128,214,128,0,0,0,0,238,124,274,130,278,158,252,192,242,192,264,242,312,226,262,188,254,248,270,296,200,116,202,116,0,0,212,110,244,300,252,304,274,298,342,234,0,0,326,220
31,1.03333,200,120,226,128,214,128,0,0,0,0,238,124,274,130,278,158,252,192,242,192,264,242,312,226,262,188,254,248,272,296,200,116,202,116,0,0,212,110,244,300,252,304,274,298,342,238,0,0,328,220
32,1.06667,200,120,226,128,214,128,0,0,0,0,238,124,274,130,278,158,252,192,242,192,264,242,312,228,262,188,254,248,268,296,200,116,202,116,0,0,212,110,244,300,252,302,270,296,340,236,0,0,326,222
33,1.1,200,120,226,128,214,128,0,0,0,0,238,124,274,130,278,156,252,192,242,192,264,242,312,228,262,188,254,248,264,294,200,116,202,116,0,0,212,110,244,300,252,302,268,296,342,234,0,0,328,220
34,1.13333,196,124,224,128,212,126,0,0,0,0,234,128,272,138,276,162,244,192,234,196,254,246,282,292,254,192,244,250,246,298,192,120,200,120,0,0,212,112,244,308,248,308,246,304,274,306,274,306,292,294
35,1.16667,196,124,224,128,212,126,0,0,0,0,234,128,272,138,276,162,244,192,234,196,254,246,282,292,254,192,244,250,246,298,192,120,200,120,0,0,212,112,244,308,248,308,246,304,274,306,274,306,290,294
36,1.2,196,124,224,128,212,126,0,0,0,0,234,128,272,138,276,162,244,192,234,196,254,246,282,292,254,192,244,250,246,298,192,120,200,120,0,0,212,112,244,306,248,308,246,304,274,306,274,306,290,294
37,1.23333,196,124,224,128,212,126,0,0,0,0,234,128,272,138,276,162,244,192,234,196,254,246,282,292,254,192,244,250,246,298,192,118,200,120,0,0,212,112,244,306,248,308,246,304,274,304,274,306,290,294
38,1.26667,196,124,224,128,212,126,0,0,0,0,234,128,272,138,276,162,244,192,234,196,254,246,282,290,254,192,244,250,246,298,192,118,200,120,0,0,212,112,244,306,248,308,246,304,274,304,274,306,290,294
39,1.3,192,128,218,128,204,124,0,0,0,0,232,130,268,140,274,170,234,194,222,196,222,244,244,286,246,194,244,248,246,298,188,120,194,120,0,0,210,112,240,308,244,310,250,298,236,300,232,298,250,290
