frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,106,306,118,294,118,288,132,308,132,318,118,326,136,318,132,308,156,298,158,300,184,302,214,316,156,316,184,316,214,300,100,306,102,298,104,312,102,314,222,316,222,312,222,300,222,298,222,304,220
1,0.0333333,304,106,306,118,294,118,288,132,308,132,318,118,324,136,316,130,308,156,298,158,300,182,302,214,316,156,316,182,316,214,300,100,306,102,298,104,312,102,314,222,316,222,312,222,300,222,298,222,304,220
2,0.0666666,304,106,306,118,294,118,288,132,308,132,318,118,324,136,316,130,308,156,298,158,300,182,302,214,316,156,316,182,316,214,300,100,306,102,298,104,312,102,314,222,316,222,312,220,300,222,298,222,304,220
3,0.0999999,304,106,306,118,294,118,288,132,308,132,318,118,324,136,316,130,308,156,298,158,300,182,302,214,316,156,316,182,316,214,300,100,306,102,298,104,312,102,314,222,316,222,312,220,300,222,298,222,304,220
4,0.133333,304,106,306,118,294,118,288,132,308,132,318,118,324,134,316,130,308,156,298,158,300,182,302,214,316,156,316,182,316,214,300,100,306,102,298,104,312,102,314,222,316,222,312,222,300,222,298,222,304,220
5,0.166667,304,106,306,118,294,118,288,132,308,132,318,118,324,134,316,130,308,156,298,158,300,182,302,214,316,156,316,182,316,214,300,100,306,102,298,104,312,102,314,222,316,222,312,222,300,222,298,222,304,220
6,0.2,304,106,306,118,294,118,288,132,306,130,318,118,324,134,318,132,306,156,298,158,300,182,302,214,316,156,316,182,316,214,302,100,306,102,298,104,312,102,314,222,316,222,312,222,300,222,298,222,304,222
7,0.233333,304,106,306,118,294,118,288,132,306,130,318,118,324,134,318,132,306,156,298,158,300,182,302,214,316,156,316,182,316,214,302,100,306,102,298,104,312,102,314,222,316,222,312,222,300,222,298,222,304,222
8,0.266667,304,106,306,118,294,118,288,132,306,130,318,118,324,134,318,132,306,156,298,158,300,182,302,214,316,156,316,182,316,214,302,100,306,102,298,104,312,102,314,222,316,222,312,222,300,222,298,222,304,222
9,0.3,304,106,306,118,294,118,286,132,306,130,318,118,324,134,318,132,308,158,298,158,300,182,302,214,316,156,316,182,316,214,302,100,306,102,298,104,312,102,314,222,316,222,312,222,300,222,298,222,304,222
10,0.333333,304,106,306,118,294,118,286,132,306,130,318,118,324,134,318,132,308,156,298,158,300,182,302,214,316,156,316,182,316,214,302,100,306,102,298,104,312,102,314,222,316,222,312,222,300,222,298,222,304,222
11,0.366667,304,106,306,118,294,118,286,132,304,130,318,118,324,134,318,132,306,156,298,158,300,182,302,214,316,156,316,182,316,214,300,100,306,102,298,104,312,102,314,222,316,222,312,222,300,222,298,222,304,222
12,0.4,304,106,306,118,294,118,286,130,304,130,318,118,324,134,318,132,306,156,298,158,300,182,302,214,316,156,316,182,316,214,300,100,306,102,298,104,312,102,314,222,316,222,312,222,300,222,298,222,304,222
13,0.433333,304,106,306,118,294,118,286,130,304,130,318,118,324,134,318,132,306,156,298,158,300,182,302,214,316,156,316,182,316,214,300,100,306,102,298,104,312,102,314,222,316,222,312,222,300,222,298,222,304,222
14,0.466667,304,106,306,118,294,118,286,130,304,130,318,118,324,134,318,132,306,156,298,158,300,182,302,214,316,156,316,182,316,214,300,100,306,102,298,104,312,102,314,222,316,222,314,222,300,222,298,222,304,222
15,0.5,304,106,306,118,294,118,290,134,308,132,318,118,324,132,316,132,308,158,298,158,300,184,302,214,316,158,316,184,316,214,300,102,306,102,298,104,310,104,314,222,316,222,314,222,300,222,298,222,304,222
16,0.533333,304,106,306,118,294,118,290,136,308,132,318,118,324,134,316,132,308,158,298,158,300,184,302,216,316,158,316,184,316,216,300,102,306,102,298,104,310,104,314,222,316,222,312,222,300,222,298,222,304,222
