frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,116,306,128,292,128,286,150,298,152,318,128,320,150,308,154,306,162,296,162,294,182,296,212,314,162,318,184,318,212,304,112,308,114,298,114,312,114,320,218,326,216,316,214,296,220,292,218,298,214
1,0.0333333,306,116,306,128,292,128,286,150,298,152,318,128,320,150,308,154,306,162,296,162,294,182,296,212,314,162,318,182,318,212,304,112,308,114,298,114,312,114,318,218,326,216,316,214,296,220,290,216,298,214
2,0.0666666,306,116,306,128,292,128,288,150,302,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,180,318,212,302,112,308,114,298,114,310,114,318,218,326,216,316,214,296,220,290,218,298,214
3,0.0999999,306,116,306,128,292,128,288,150,302,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,180,318,212,302,112,308,114,298,114,310,114,318,218,326,214,316,214,296,220,290,216,298,214
4,0.133333,306,116,306,128,290,128,288,150,302,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,180,318,212,302,112,308,114,298,114,310,114,318,218,326,216,316,214,296,220,292,218,298,214
5,0.166667,306,116,306,128,290,128,288,150,300,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,180,318,212,302,112,308,114,298,114,310,114,318,218,326,216,316,214,296,220,292,218,298,214
6,0.2,306,116,306,128,290,128,286,150,298,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,182,318,212,302,112,308,114,298,114,310,114,318,220,326,216,316,214,296,220,292,218,298,214
7,0.233333,306,116,306,128,290,128,288,150,300,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,180,318,212,302,112,308,114,298,114,312,114,318,218,326,216,316,214,298,218,292,216,298,214
8,0.266667,306,116,306,128,290,128,288,150,302,154,318,128,320,150,308,154,306,162,296,162,294,176,296,212,314,162,318,178,318,212,302,112,308,114,298,114,310,114,320,218,326,216,316,214,298,218,292,216,298,214
9,0.3,306,116,306,128,290,128,288,150,302,154,318,128,320,150,308,154,306,162,296,162,294,178,296,212,314,162,318,178,318,212,302,112,308,114,298,114,310,114,320,218,326,216,316,214,298,220,292,218,298,214
10,0.333333,306,116,306,128,290,128,288,150,302,154,318,128,320,150,308,154,306,162,296,162,294,178,296,212,314,162,318,178,318,212,302,112,308,114,298,114,310,114,320,218,326,216,316,214,298,220,292,218,298,214
11,0.366667,306,116,306,128,292,128,286,150,298,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,180,318,212,302,112,308,112,298,114,310,114,320,220,326,216,316,214,298,220,292,218,298,214
12,0.4,306,116,306,128,292,128,286,150,298,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,180,318,212,302,112,308,112,298,114,310,114,320,218,326,216,316,214,298,220,292,218,298,214
13,0.433333,306,116,306,128,290,128,286,150,298,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,180,318,212,302,112,308,112,298,114,310,114,320,218,326,216,316,214,298,220,292,218,298,214
14,0.466667,306,116,306,128,290,128,286,150,298,152,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,180,318,212,302,112,308,112,298,114,310,114,320,218,326,216,316,214,298,220,292,218,298,214
15,0.5,306,116,306,128,290,128,286,150,300,152,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,180,318,212,302,110,308,112,298,114,310,114,320,218,326,216,316,214,298,222,292,218,298,214
16,0.533333,306,116,306,128,290,128,286,150,300,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,180,318,212,302,110,308,112,298,114,310,114,320,218,326,216,316,214,298,220,292,218,298,214
17,0.566667,306,116,306,128,290,128,286,150,298,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,180,318,212,304,110,308,110,298,114,310,114,320,218,326,216,316,214,298,220,292,218,298,214
18,0.6,306,116,306,128,290,128,286,150,300,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,316,180,318,212,304,110,308,110,298,114,310,114,318,218,324,216,316,214,298,220,292,218,298,214
19,0.633333,306,116,306,128,290,128,286,150,300,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,316,178,318,212,304,110,308,110,298,114,310,114,318,218,324,214,316,214,298,220,294,218,298,214
20,0.666667,306,116,306,128,290,128,288,150,300,154,318,128,320,150,308,154,306,162,296,162,294,178,296,212,314,162,316,178,318,212,304,110,308,110,298,114,310,114,318,218,324,214,316,214,298,220,294,218,298,214
21,0.7,306,116,306,128,292,128,288,150,300,154,318,128,320,150,308,154,306,162,296,160,294,178,296,212,314,162,316,178,318,212,304,110,308,110,298,114,310,114,318,218,324,214,316,214,298,220,292,218,298,214
22,0.733333,306,116,306,128,292,128,288,150,300,154,318,128,320,150,308,154,306,162,296,160,294,178,296,212,314,162,316,180,318,212,304,110,308,110,298,114,310,114,318,218,324,216,316,214,298,220,292,218,298,214
23,0.766667,306,116,306,128,292,128,288,150,300,154,318,128,320,150,308,154,306,162,296,162,294,178,296,212,314,162,318,180,318,212,304,110,308,110,298,114,310,114,318,218,324,216,316,214,298,220,292,218,298,214
24,0.8,306,116,306,128,290,128,288,150,304,154,318,128,320,150,308,154,306,162,296,160,294,176,296,212,314,162,316,180,318,212,304,110,308,110,298,114,310,114,318,218,324,216,316,214,296,220,292,218,298,214
25,0.833333,306,114,306,128,290,128,288,150,304,154,318,128,320,150,308,154,306,162,296,162,294,176,296,212,314,162,318,178,318,212,304,110,308,110,298,114,310,114,320,218,326,216,316,214,296,220,292,218,298,214
26,0.866667,306,114,306,128,290,128,288,150,304,154,318,128,320,150,308,154,306,162,296,162,294,174,296,212,314,162,318,178,318,212,304,110,308,110,298,114,310,114,320,220,326,216,316,214,296,220,292,218,298,214
27,0.9,306,114,306,128,290,128,288,150,304,154,318,128,320,150,308,154,306,162,296,162,294,174,296,212,314,162,316,178,318,212,304,110,308,110,298,114,310,114,320,220,326,216,316,214,298,220,292,218,298,214
28,0.933333,306,116,306,128,290,128,288,150,304,154,318,128,320,150,308,154,306,162,296,162,294,174,296,212,314,162,318,178,318,212,304,110,308,110,298,114,310,114,320,218,326,216,316,214,298,220,292,218,298,214
29,0.966667,306,116,306,128,290,128,288,150,302,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,180,318,212,304,112,308,112,298,114,310,114,320,218,326,216,316,214,298,220,292,218,298,214
30,1.0,306,116,306,128,290,128,288,150,302,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,180,318,212,304,112,308,112,298,114,310,114,320,218,326,216,316,214,298,220,292,218,298,214
31,1.03333,306,116,306,128,290,128,288,150,302,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,178,318,212,304,112,308,112,298,114,310,114,320,218,326,216,316,214,298,220,292,218,298,214
32,1.06667,306,116,306,128,292,128,288,150,304,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,180,318,212,304,110,308,112,298,114,310,114,320,218,326,216,316,214,298,220,292,218,298,214
33,1.1,306,116,306,128,292,128,288,150,304,154,318,128,320,150,308,154,306,162,296,162,294,178,296,212,314,162,318,178,318,212,304,110,308,112,298,114,310,114,320,218,326,216,316,214,298,220,292,218,298,214
34,1.13333,306,116,306,128,292,128,288,150,304,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,180,318,212,304,110,308,112,298,114,310,114,320,218,326,216,316,214,298,220,292,218,298,214
35,1.16667,306,116,306,128,292,128,288,150,302,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,180,318,212,304,112,308,112,298,114,310,114,320,218,326,216,316,214,298,220,292,218,298,214
36,1.2,306,116,306,128,292,128,288,150,302,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,180,318,212,304,112,308,112,298,114,310,114,320,218,326,214,316,214,298,220,292,218,298,214
37,1.23333,306,116,306,128,292,128,288,150,300,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,180,318,212,304,112,308,112,298,114,310,114,320,218,326,214,316,214,298,220,294,218,298,214
38,1.26667,306,116,306,128,292,128,288,150,300,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,180,318,212,304,112,308,112,298,114,310,114,320,218,326,214,316,214,298,218,294,216,298,214
39,1.3,306,116,306,128,290,128,288,150,300,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,178,318,212,304,112,308,112,298,114,310,114,318,218,324,214,316,214,298,218,294,216,298,214
40,1.33333,306,116,306,128,290,128,288,150,300,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,178,318,212,304,112,308,112,298,114,310,114,318,218,324,216,316,214,298,220,294,218,298,214
41,1.36667,306,116,306,128,292,128,288,150,300,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,180,318,212,304,114,308,114,298,114,310,114,318,218,326,216,316,214,298,220,292,218,298,214
42,1.4,306,116,306,128,292,128,288,150,300,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,180,318,212,304,114,308,114,298,114,310,114,318,218,326,216,316,214,298,220,292,218,298,214
43,1.43333,306,116,306,128,292,128,288,150,300,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,180,318,212,304,114,308,114,298,114,310,114,318,218,326,216,316,214,298,220,292,218,298,214
44,1.46667,306,116,306,128,292,128,288,150,302,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,180,318,212,304,114,308,114,298,114,310,114,320,218,326,216,316,214,298,220,292,218,298,214
45,1.5,306,116,306,128,292,128,288,150,304,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,180,318,212,304,114,308,114,298,114,310,114,320,218,326,214,316,214,298,220,292,218,298,214
46,1.53333,306,116,306,128,292,128,288,150,304,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,180,318,212,304,114,308,114,298,114,310,114,320,218,326,216,316,214,298,220,292,218,298,214
47,1.56667,306,116,306,128,292,128,288,150,304,154,318,128,320,150,308,154,306,162,296,162,294,180,296,212,314,162,318,180,318,212,304,114,308,114,298,114,310,114,320,218,326,216,316,214,298,220,290,216,298,214
48,1.6,308,116,306,128,292,128,288,150,304,154,318,128,320,150,308,154,306,162,298,162,294,178,296,212,316,162,318,182,318,212,306,114,308,114,298,116,312,114,318,220,324,216,316,214,298,220,292,216,298,214
49,1.63333,308,116,306,128,292,128,288,150,302,154,318,128,320,150,308,154,306,162,298,162,294,178,296,210,316,162,318,182,318,212,306,114,308,114,298,116,312,114,320,220,326,218,316,214,298,220,292,216,298,214
50,1.66667,308,116,306,128,292,128,288,150,302,154,318,128,320,150,308,154,306,162,298,162,294,178,296,210,316,162,318,182,318,212,306,114,308,114,298,116,312,114,320,220,326,218,316,214,298,220,292,216,296,212
51,1.7,308,116,306,128,290,128,288,150,302,154,318,128,320,150,308,154,306,162,298,162,294,176,296,210,316,162,318,182,318,212,306,114,308,114,298,116,312,114,320,220,326,218,316,214,298,218,292,216,296,212
52,1.73333,306,116,306,128,292,128,288,150,304,154,318,128,320,150,316,154,306,162,298,160,296,176,296,210,316,162,318,182,318,212,306,114,308,114,298,116,312,114,320,218,328,216,316,214,296,220,290,216,296,212
53,1.76667,306,118,306,128,292,128,288,150,304,154,318,128,320,150,316,154,306,162,298,160,294,176,296,210,316,162,318,182,318,212,306,114,308,114,298,116,312,114,320,218,328,214,316,214,296,220,290,216,296,212
