frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,108,306,124,290,124,282,144,290,158,318,122,328,142,318,152,306,158,298,158,298,180,298,212,314,158,316,180,312,212,304,106,308,106,298,108,312,108,312,220,316,218,308,214,298,222,296,220,300,214
1,0.0333333,306,108,306,124,290,124,282,142,290,158,318,122,328,140,318,152,306,158,298,158,298,180,298,212,314,158,316,180,312,212,304,106,308,106,298,108,312,108,312,220,316,218,308,214,298,222,296,220,300,214
2,0.0666668,306,108,306,124,290,124,282,142,290,158,318,122,328,142,318,152,306,158,298,158,298,180,298,212,314,158,316,180,312,212,304,106,308,106,298,108,312,108,312,220,316,218,308,214,298,222,296,220,300,214
3,0.1,306,108,306,124,290,124,282,144,292,158,318,124,328,140,318,152,306,158,298,158,298,180,298,212,314,158,316,180,312,212,304,106,308,106,298,108,312,108,312,220,316,218,310,214,298,222,296,220,300,214
4,0.133333,306,108,306,124,290,124,282,144,292,158,318,124,326,140,318,152,306,158,298,158,298,180,298,212,314,158,316,180,312,212,304,106,308,106,298,108,312,108,312,220,316,218,310,214,298,222,296,220,300,214
5,0.166667,306,108,306,124,290,124,282,144,292,158,318,124,328,140,318,152,306,158,298,158,298,180,298,212,314,158,316,180,312,212,304,106,308,106,298,108,312,108,312,220,316,218,308,214,298,222,296,220,300,214
6,0.2,306,108,306,124,290,124,282,144,292,158,318,124,328,140,318,152,306,158,298,158,298,180,298,212,314,158,316,180,312,212,304,106,308,106,298,108,312,108,312,220,316,218,310,214,298,222,296,220,300,214
7,0.233333,306,108,306,124,290,124,282,144,292,158,318,124,328,140,318,152,306,158,298,158,298,180,298,212,314,158,316,180,312,212,304,106,308,106,298,108,312,108,312,220,316,218,310,214,298,222,296,218,300,214
8,0.266667,306,108,306,124,290,124,282,142,292,158,318,122,328,140,318,152,306,158,298,158,298,180,298,212,314,158,316,180,312,212,304,106,308,106,298,108,312,108,312,220,316,218,308,214,298,222,296,218,300,214
9,0.3,306,108,306,124,290,124,282,142,292,158,318,122,328,140,318,152,306,158,298,158,298,180,298,212,314,158,316,180,312,212,304,106,308,106,298,108,312,108,312,220,316,218,308,214,298,222,296,218,300,214
10,0.333333,306,108,306,124,290,124,282,142,292,158,318,124,328,140,318,152,306,158,298,158,298,180,298,212,314,158,316,180,312,212,304,106,308,106,298,108,312,108,312,220,316,218,308,214,298,222,296,218,300,214
11,0.366667,306,108,306,124,290,124,282,144,292,158,318,124,328,140,318,152,306,158,298,158,298,180,298,212,314,158,316,180,312,212,304,106,308,106,298,108,312,108,312,220,316,218,308,214,298,222,296,218,300,214
12,0.4,306,108,306,124,290,124,282,144,292,158,318,124,328,140,318,152,306,158,298,158,298,180,298,212,314,158,316,180,312,212,304,106,308,106,298,108,312,108,312,220,316,218,308,214,298,222,296,218,300,214
13,0.433333,306,108,306,124,290,124,282,142,290,158,318,124,328,140,318,152,306,158,298,158,298,180,298,212,314,158,316,178,312,212,304,106,308,106,298,108,312,108,312,220,316,218,308,214,298,222,296,218,300,214
14,0.466667,306,108,306,124,290,124,282,142,290,158,318,124,328,140,318,152,306,158,298,158,298,180,298,212,314,158,316,178,312,212,304,106,308,106,298,108,312,108,312,220,316,218,308,214,298,222,296,218,300,214
15,0.5,306,108,306,124,290,124,282,142,290,158,318,124,328,140,318,152,306,158,298,158,298,180,298,212,314,158,316,178,312,212,304,106,308,106,298,108,312,108,312,220,316,218,308,214,298,222,296,218,300,214
16,0.533333,306,108,306,124,290,124,282,144,292,158,318,124,328,140,318,152,306,156,298,158,298,180,298,212,314,156,316,180,312,212,304,106,308,106,298,108,312,108,312,220,316,218,308,214,298,222,296,220,300,214
17,0.566667,306,108,306,124,290,124,282,144,292,158,318,124,328,140,318,152,306,156,298,158,298,180,298,212,314,156,316,180,312,212,304,106,308,106,298,108,312,108,312,220,316,218,308,214,298,222,296,220,300,214
18,0.6,306,108,306,124,290,124,282,144,292,158,318,124,328,140,318,152,306,158,298,158,298,180,298,212,314,158,316,180,312,212,304,106,308,106,298,108,312,108,312,220,316,218,308,214,298,222,296,220,300,214
19,0.633333,306,108,306,124,290,124,282,144,292,158,318,124,328,140,318,152,306,158,298,158,298,180,298,212,314,158,316,180,312,212,304,106,308,106,298,108,312,108,312,220,316,218,308,214,298,222,296,220,300,214
20,0.666667,306,108,306,124,290,124,282,144,292,158,318,124,328,140,318,152,306,158,298,158,298,180,298,212,314,158,316,180,312,212,304,106,308,106,298,108,312,108,312,220,316,218,308,214,298,222,296,218,300,214
21,0.7,306,108,306,124,290,124,282,142,292,158,318,124,328,140,318,152,306,158,298,158,298,180,298,212,314,158,316,180,312,212,304,106,308,106,298,108,312,108,312,222,316,218,308,214,298,222,296,220,300,214
22,0.733333,306,108,306,124,290,124,282,142,292,158,318,124,328,140,318,152,306,158,298,158,298,180,298,212,314,158,316,180,312,212,304,106,308,106,298,108,312,108,310,222,316,220,308,214,298,222,296,220,300,214
23,0.766667,306,108,306,124,290,124,282,142,292,158,318,124,328,140,318,152,306,158,298,158,298,180,298,212,314,158,316,180,312,212,304,106,308,106,298,108,312,108,310,220,316,218,308,214,298,222,296,218,300,214
24,0.8,306,108,306,124,290,124,282,142,292,158,318,124,328,140,318,152,306,158,298,158,298,180,298,212,314,158,316,180,312,212,304,106,308,106,298,108,312,108,312,222,316,218,310,214,298,222,296,220,300,214
25,0.833333,306,108,306,124,290,124,282,142,292,158,318,124,328,140,318,152,306,158,298,158,298,180,298,212,314,158,314,180,312,212,304,106,308,106,298,108,312,108,312,222,316,220,310,214,298,222,296,218,300,214
26,0.866667,306,108,306,124,290,124,282,142,292,158,318,122,328,140,318,152,306,158,298,158,298,180,298,212,314,158,314,180,312,212,304,106,308,106,298,108,312,108,310,222,316,220,310,214,298,222,296,218,302,214
27,0.9,306,108,306,124,290,124,282,142,292,158,318,122,328,140,318,152,306,158,298,158,298,180,298,212,314,158,314,180,312,212,304,106,308,106,298,108,312,108,310,222,316,220,310,214,298,222,296,218,302,214
28,0.933333,306,108,306,124,290,124,282,142,292,158,318,122,328,140,318,150,306,158,298,158,298,180,298,212,314,158,314,180,312,212,304,106,308,106,298,108,312,108,312,222,316,220,310,214,298,220,296,218,300,214
