frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,442,326,484,362,486,356,446,332,420,344,484,372,442,418,410,388,462,446,470,444,394,380,384,464,452,450,384,388,388,464,442,316,444,318,0,0,468,322,336,454,342,460,388,476,360,454,360,454,388,476
1,0.0333333,442,326,484,362,488,356,446,334,418,346,484,370,440,414,410,388,462,448,472,446,394,380,384,464,454,452,384,388,388,466,442,316,444,318,0,0,470,322,338,452,344,458,388,476,358,452,360,454,388,476
2,0.0666666,442,326,484,364,488,358,446,334,418,346,484,372,440,418,410,390,462,448,472,446,394,380,382,464,454,452,384,388,386,466,442,316,444,318,0,0,468,324,338,454,344,460,388,476,354,450,0,0,388,476
3,0.0999999,442,326,484,364,488,358,446,334,418,346,484,372,440,418,410,390,462,448,472,448,394,380,384,464,454,452,384,388,386,466,442,316,444,318,0,0,466,322,334,452,340,458,388,476,358,454,358,454,388,476
4,0.133333,442,324,484,362,486,356,446,332,420,346,482,372,440,418,410,388,462,448,474,448,394,382,384,464,454,452,382,388,386,464,442,316,444,318,0,0,466,320,334,452,340,458,388,476,358,454,358,454,388,476
5,0.166667,440,324,482,358,478,342,444,334,416,346,482,370,442,422,410,388,464,444,474,442,396,376,384,464,456,450,380,388,386,464,440,316,444,318,0,0,466,320,0,0,0,0,388,470,358,456,358,456,388,476
6,0.2,442,324,478,354,474,338,442,334,414,346,484,368,442,422,410,388,464,442,466,430,398,376,384,464,458,450,380,388,386,464,440,316,444,318,0,0,466,320,0,0,0,0,388,466,358,456,358,454,388,470
7,0.233333,440,324,476,356,470,338,440,336,410,342,484,370,442,420,410,388,462,442,462,430,392,380,384,462,458,452,380,388,360,444,440,316,444,318,0,0,466,322,334,454,338,458,360,454,364,458,362,458,388,468
8,0.266667,440,324,476,356,470,338,440,336,410,342,484,370,442,420,410,388,462,444,462,430,392,380,384,462,458,452,380,388,360,444,440,316,444,318,0,0,466,322,334,454,338,458,360,454,364,458,362,458,388,468
9,0.3,440,324,476,356,470,338,440,336,410,342,484,370,442,420,410,388,462,442,462,428,392,380,384,462,458,452,380,388,360,444,440,316,444,318,0,0,466,322,334,454,338,458,360,454,364,458,362,458,388,468
10,0.333333,442,326,478,358,474,342,440,332,410,336,484,370,444,418,412,392,464,444,464,430,394,380,384,464,460,452,380,388,360,446,442,318,444,318,0,0,466,320,0,0,0,0,360,454,364,460,362,462,388,476
11,0.366667,442,326,478,358,474,342,440,332,410,336,484,370,444,414,412,390,464,444,462,430,392,380,384,464,460,452,380,388,360,444,442,318,444,318,0,0,466,320,332,454,338,458,360,454,364,458,362,458,388,476
12,0.4,442,326,478,358,474,342,440,332,410,336,484,370,444,414,412,390,464,442,462,428,394,380,384,462,460,452,380,388,360,444,442,318,444,318,0,0,466,320,336,452,338,458,360,454,364,458,362,456,390,476
13,0.433333,442,326,478,358,476,342,442,328,410,328,482,370,442,422,412,392,462,444,464,432,394,380,384,462,458,452,380,384,360,444,442,316,446,318,0,0,466,320,336,452,340,458,360,452,362,456,362,454,388,476
14,0.466666,442,326,478,358,478,342,444,328,410,328,482,372,442,422,412,392,464,442,466,432,394,380,384,462,458,448,380,384,386,464,442,316,446,318,0,0,466,320,0,0,0,0,386,466,362,456,362,458,388,470
15,0.5,442,326,478,358,482,344,444,328,410,328,478,372,442,422,412,392,464,444,470,438,394,380,384,462,456,448,380,384,360,444,442,316,446,318,0,0,466,320,334,452,338,458,360,454,362,458,362,458,388,470
