frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,108,306,120,292,120,286,142,294,160,318,120,326,140,318,160,306,158,298,158,298,180,298,208,316,158,318,178,318,210,302,106,306,106,298,106,310,106,318,216,326,214,316,212,298,218,294,216,300,210
1,0.0333333,304,108,306,120,292,120,286,142,294,160,318,120,326,140,318,160,306,158,298,158,298,180,298,208,316,158,318,178,318,210,302,106,306,106,298,106,310,106,318,216,326,214,316,212,298,218,294,216,300,210
2,0.0666666,304,108,306,120,292,120,286,142,294,160,318,120,326,140,320,160,306,158,298,158,298,180,298,208,316,158,318,178,318,210,302,106,306,106,298,106,310,106,318,216,326,214,316,212,298,218,294,216,300,210
3,0.0999999,304,108,306,120,292,120,286,142,294,160,318,120,326,140,318,160,306,158,298,158,298,178,298,208,316,158,318,178,318,210,302,106,306,106,298,106,310,106,318,216,326,214,316,212,298,218,294,216,300,210
4,0.133333,304,108,306,120,292,120,286,142,294,160,318,120,326,140,318,160,306,158,298,158,298,178,298,208,316,158,318,178,318,210,302,106,306,106,298,106,310,106,318,216,326,214,316,212,298,218,294,216,300,210
5,0.166667,304,108,306,120,292,120,286,142,294,160,318,120,326,140,318,160,306,158,298,158,298,178,298,208,316,158,318,178,318,210,302,106,306,106,298,106,310,106,318,216,326,214,316,212,298,218,294,216,300,210
6,0.2,304,108,306,120,292,120,286,142,294,160,318,120,326,140,318,160,306,158,298,158,298,178,298,208,316,158,318,178,318,210,302,106,306,106,298,106,310,106,318,216,326,214,316,212,298,218,294,214,300,210
7,0.233333,304,108,306,120,292,120,286,142,294,160,318,120,326,140,318,160,306,158,298,158,298,178,298,208,316,158,318,178,318,210,302,106,306,106,298,106,310,106,318,216,326,214,316,212,298,218,294,216,300,210
8,0.266667,304,108,306,120,292,120,286,142,294,160,318,120,326,140,318,160,306,158,298,158,298,178,298,208,316,158,318,178,318,210,302,106,306,106,298,106,312,106,318,216,326,214,316,212,298,218,294,214,300,210
9,0.3,304,108,306,120,292,120,286,142,294,160,318,120,326,140,318,160,306,158,298,158,298,180,298,208,316,158,318,178,318,210,302,106,306,106,298,106,312,106,318,216,326,214,316,212,298,218,294,216,300,212
10,0.333333,304,108,306,120,292,120,286,142,294,160,318,120,326,140,318,160,306,158,298,158,298,180,298,210,316,158,318,178,318,210,302,106,306,106,298,106,312,106,318,216,326,214,316,212,298,218,294,216,300,212
11,0.366667,304,108,306,120,292,120,286,142,294,160,318,120,326,140,318,160,306,158,298,158,298,180,298,210,316,158,318,178,318,210,302,106,306,106,298,106,312,106,318,216,326,214,316,212,298,218,294,216,300,212
12,0.4,304,108,306,120,292,120,286,142,294,160,318,120,326,140,320,160,306,158,298,158,298,180,298,210,316,158,318,178,318,210,302,106,306,106,298,106,312,106,318,216,326,214,316,212,298,218,294,216,300,212
13,0.433333,304,108,306,120,292,120,286,142,294,160,318,120,326,140,320,160,306,158,298,158,298,180,298,210,316,158,318,180,318,210,302,106,306,106,298,106,312,106,318,216,326,214,316,212,298,218,294,216,300,212
14,0.466667,304,108,306,120,292,120,286,142,294,160,318,120,326,140,320,160,306,158,298,158,298,180,298,210,316,158,318,180,318,210,302,106,306,106,298,106,312,106,318,216,326,214,316,212,298,218,294,216,300,212
15,0.5,304,108,306,120,292,120,286,142,294,160,318,120,326,140,320,160,306,158,298,158,298,180,298,210,316,158,318,180,318,210,302,106,306,106,298,106,310,106,318,216,326,214,316,212,298,218,294,216,300,212
16,0.533333,304,108,306,120,292,120,286,142,294,160,318,120,326,140,320,160,306,158,298,158,298,180,298,208,316,158,318,180,318,210,302,106,306,106,298,106,310,106,318,216,326,214,316,212,298,218,294,216,300,212
17,0.566667,304,108,306,120,292,120,286,142,294,160,318,120,326,140,318,160,306,158,298,158,298,180,298,208,316,158,318,178,318,210,302,106,306,106,298,106,312,106,318,216,326,214,316,212,298,218,294,216,300,212
18,0.6,304,108,306,120,292,120,286,142,294,160,318,120,326,140,318,160,306,158,298,158,298,180,298,208,316,158,318,178,318,210,302,106,306,106,298,106,312,106,318,216,324,214,316,212,298,218,294,214,300,210
19,0.633333,304,108,306,120,292,120,286,142,294,160,318,120,326,140,320,160,306,158,298,158,298,180,298,208,316,158,318,178,318,210,302,106,306,106,298,106,312,106,318,216,324,214,316,212,298,218,294,216,300,210
20,0.666667,304,108,306,120,292,120,286,142,294,160,318,120,324,140,318,160,306,158,298,158,298,180,298,208,316,158,318,178,318,210,302,106,306,106,298,106,312,106,318,216,326,214,316,212,298,218,294,216,300,210
21,0.7,304,108,306,120,292,120,286,142,294,160,318,120,324,140,318,160,306,158,298,158,298,180,298,208,316,158,318,178,318,210,300,106,306,106,298,106,310,106,318,216,324,214,316,212,298,218,294,216,300,212
22,0.733333,304,108,306,120,292,120,286,142,294,160,318,120,326,140,320,160,306,158,298,158,298,180,298,208,316,158,318,178,318,210,302,106,306,106,298,106,312,106,318,216,326,214,316,212,298,218,294,216,300,210
23,0.766667,304,108,306,120,292,120,286,142,294,160,318,120,326,140,318,160,306,158,298,158,298,180,298,208,316,158,318,178,318,210,302,106,306,106,298,106,310,106,318,216,326,214,316,212,298,218,294,216,300,210
24,0.8,304,108,306,120,292,120,286,142,294,160,318,120,326,140,318,160,306,158,298,158,298,180,298,208,316,158,318,178,318,210,302,106,306,106,298,106,310,106,318,216,326,214,316,212,298,218,294,216,300,212
25,0.833333,304,108,306,120,292,120,286,142,294,160,318,120,326,140,318,160,306,158,298,158,298,180,298,208,316,158,320,178,318,210,302,106,306,106,298,106,312,106,318,216,326,214,316,212,298,218,294,216,300,212
26,0.866667,304,108,306,120,292,120,286,142,294,160,318,120,326,140,318,160,306,158,298,158,298,180,298,208,316,158,320,178,318,210,302,106,306,106,298,106,312,106,318,216,326,214,316,212,298,218,294,214,300,210
27,0.9,304,108,306,120,292,120,286,142,294,160,318,120,326,140,318,160,306,158,298,158,298,180,298,208,316,158,320,178,318,210,302,106,306,106,298,106,312,106,318,216,326,214,316,212,298,218,294,214,300,210
28,0.933333,304,108,306,120,292,120,286,142,294,160,318,120,326,140,318,160,306,158,298,158,298,180,298,208,316,158,320,178,318,210,302,106,306,106,298,106,312,106,318,216,326,214,316,212,298,218,294,214,300,210
29,0.966667,304,108,306,120,292,120,286,142,294,160,318,120,326,140,318,160,306,158,298,158,298,180,298,208,316,158,320,178,318,210,302,106,306,106,298,106,312,106,318,214,326,214,316,212,298,218,294,214,300,210
