frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,302,104,306,118,290,120,286,142,296,154,318,118,320,140,312,158,306,154,298,154,298,176,296,212,316,154,316,174,316,210,298,100,306,98,296,100,308,98,318,218,322,216,314,214,294,220,286,216,296,214
1,0.0333333,302,104,306,118,290,120,286,142,296,154,318,118,320,140,312,158,306,154,298,154,298,176,294,212,316,154,316,174,316,210,298,100,306,98,296,100,308,98,318,218,322,214,312,214,294,220,286,216,296,214
2,0.0666666,302,104,306,118,290,120,286,142,296,154,318,118,320,140,312,158,306,154,296,154,298,174,294,210,316,154,316,172,316,210,298,100,306,100,296,100,308,98,318,218,324,214,312,214,294,220,286,216,296,214
3,0.1,302,104,306,118,290,120,286,142,296,154,318,118,320,140,312,158,306,154,296,154,298,174,294,210,316,154,316,172,316,212,298,100,306,100,296,100,308,98,318,218,324,216,314,214,294,218,286,216,296,214
4,0.133333,302,106,306,118,290,118,286,142,296,154,318,118,320,140,314,156,306,154,296,154,298,174,294,210,316,154,316,172,316,210,298,100,306,100,296,98,308,100,318,218,324,214,312,214,294,220,286,214,296,214
5,0.166667,302,106,306,118,290,118,286,142,296,154,318,118,320,140,314,156,306,154,296,154,298,174,294,212,316,154,316,174,316,210,298,100,306,100,296,98,308,100,318,218,324,214,312,214,294,220,286,216,296,214
6,0.2,302,106,306,118,290,118,286,142,296,154,318,118,320,140,314,156,306,154,298,154,298,174,294,212,316,154,316,174,316,210,298,100,306,100,296,98,308,100,318,218,324,214,312,214,294,220,286,216,296,214
7,0.233333,302,106,306,118,290,118,286,142,296,154,318,118,320,140,314,156,306,154,298,154,298,174,294,212,316,154,316,174,316,210,298,100,306,100,296,98,308,100,318,218,324,214,312,214,294,220,286,216,296,214
8,0.266667,304,104,306,118,290,120,286,142,296,154,318,118,320,140,312,158,306,154,296,154,298,174,296,212,316,154,316,174,316,210,298,100,306,98,296,100,308,98,318,218,324,214,312,214,294,218,286,214,296,214
9,0.3,304,104,306,118,290,120,286,142,296,154,318,118,320,140,312,158,306,154,296,154,298,174,294,212,316,154,316,174,316,212,298,100,306,98,296,100,308,98,318,220,324,216,312,214,294,218,286,214,296,214
10,0.333333,304,104,306,118,290,120,286,142,296,154,318,118,320,140,312,158,306,154,296,154,298,174,294,212,316,154,316,174,316,212,298,100,306,98,296,100,308,98,318,220,324,216,312,214,294,218,286,214,296,214
11,0.366667,304,104,306,118,290,120,286,142,296,154,318,118,320,140,312,158,306,154,296,154,298,174,294,212,316,154,316,174,316,212,298,100,306,98,296,100,308,98,318,220,324,216,312,214,294,218,286,214,296,214
12,0.4,302,106,306,118,290,120,286,142,296,154,318,118,320,140,312,158,306,154,296,154,298,174,294,212,316,154,316,174,316,212,298,100,306,100,296,98,308,98,318,220,324,216,312,214,294,220,286,216,296,214
13,0.433333,302,106,306,118,290,120,286,142,296,154,318,118,320,140,312,158,306,154,296,154,298,174,296,212,316,154,316,174,316,212,298,100,306,100,296,98,308,98,318,220,324,216,312,214,294,220,288,216,298,214
14,0.466667,302,106,306,118,290,120,286,142,296,154,318,118,320,140,312,158,306,154,296,154,298,174,296,210,316,154,316,174,316,212,298,100,306,100,296,98,308,98,318,220,324,216,314,214,294,220,288,216,298,214
15,0.5,304,106,306,118,290,120,286,144,298,154,318,118,320,140,312,158,306,154,298,154,298,174,296,210,316,154,316,172,316,212,298,100,306,100,296,100,308,100,318,220,324,216,314,214,294,220,288,216,298,214
16,0.533333,304,106,306,118,290,120,286,144,298,154,318,118,320,140,312,158,306,154,298,154,298,174,296,210,316,154,316,172,316,212,298,100,306,100,296,100,308,100,318,220,324,216,314,214,294,220,288,216,298,214
17,0.566667,304,106,306,118,290,120,286,144,298,154,318,118,320,140,312,158,306,154,298,154,298,174,296,210,316,154,316,172,316,212,298,100,306,100,296,100,308,100,318,220,324,216,314,214,296,220,288,216,298,214
18,0.6,304,106,306,118,290,118,286,144,296,154,318,118,322,140,310,158,306,152,296,154,298,174,296,212,316,152,316,172,316,212,298,100,306,100,296,100,308,100,318,218,324,214,314,214,294,220,288,216,298,214
19,0.633333,304,106,306,118,290,118,286,144,296,154,318,118,322,140,310,158,306,152,296,154,298,174,296,212,316,152,316,172,316,212,298,100,306,100,296,100,308,100,318,218,324,214,314,214,294,218,286,214,298,214
20,0.666667,304,106,306,118,290,118,286,144,296,154,318,118,322,140,310,158,306,152,296,154,298,174,296,212,316,152,316,172,316,212,298,100,306,100,296,100,308,100,318,218,324,214,312,214,294,220,286,214,298,214
21,0.7,302,106,306,118,290,118,286,142,296,152,318,118,322,140,312,154,306,152,296,152,298,174,296,210,316,152,316,172,316,212,298,102,306,102,296,100,310,102,318,218,324,216,312,214,294,218,286,214,298,214
22,0.733333,302,106,306,118,290,118,286,142,296,152,318,118,322,140,312,154,306,152,296,152,298,174,296,210,316,152,316,172,316,212,298,102,306,102,296,100,310,102,318,218,324,214,312,214,294,218,286,214,298,212
23,0.766667,302,106,306,118,290,118,286,142,296,152,318,118,322,140,312,154,306,152,296,152,298,174,296,210,316,152,316,172,316,212,298,102,306,102,296,100,310,102,318,218,324,214,312,214,294,218,286,214,296,212
24,0.8,302,106,306,118,290,118,286,142,296,152,318,118,322,140,312,154,306,152,296,152,298,174,296,210,316,152,316,172,316,212,298,102,306,102,296,100,310,102,318,218,324,214,312,214,294,218,286,214,296,212
25,0.833333,302,110,306,118,290,118,286,140,296,150,318,118,324,140,312,150,306,152,296,152,298,176,296,210,316,152,316,174,316,212,298,106,306,106,296,104,308,104,318,218,322,214,312,214,294,218,286,214,296,214
26,0.866667,302,110,306,118,290,118,286,140,296,150,318,118,324,140,312,150,306,152,296,152,298,176,296,212,316,152,316,174,316,212,298,106,306,106,296,104,308,104,318,218,320,214,312,214,294,218,286,214,296,214
27,0.9,302,110,306,118,290,118,286,140,296,150,318,118,324,140,312,150,306,152,296,152,298,176,296,212,316,152,316,174,316,212,298,106,306,106,296,104,308,104,318,218,320,214,312,214,294,218,286,214,296,214
28,0.933333,304,110,306,118,290,118,286,140,294,150,318,118,326,138,316,150,306,150,296,150,298,176,296,212,316,150,316,174,316,212,298,108,306,108,296,106,308,106,318,218,320,214,312,214,294,220,286,216,296,214
29,0.966667,304,110,306,118,290,118,286,140,294,150,318,118,326,138,316,150,306,150,296,150,298,176,296,212,316,150,316,174,316,212,298,108,306,108,296,106,308,106,318,218,322,214,312,214,294,220,286,216,296,214
30,1.0,304,110,306,118,290,118,286,140,294,150,318,118,326,138,316,150,306,150,296,150,298,176,296,212,316,150,316,174,316,212,298,108,306,108,296,106,308,106,318,218,322,214,312,214,294,220,286,216,296,214
31,1.03333,304,110,306,118,290,118,286,140,294,150,318,118,326,138,316,150,306,150,296,150,298,174,296,212,316,150,316,174,316,212,298,108,306,108,296,106,308,106,318,218,322,214,312,214,294,220,286,216,296,214
32,1.06667,304,110,306,118,290,118,286,140,286,150,318,118,326,136,318,148,306,152,296,152,298,176,296,212,316,152,316,174,316,212,298,108,306,108,296,106,308,106,318,218,324,214,314,214,294,218,286,214,298,214
33,1.1,304,110,306,118,290,118,286,140,286,150,318,118,326,136,318,148,306,152,296,152,298,176,296,212,316,152,316,176,316,212,298,108,306,108,296,106,308,106,318,218,324,214,316,214,294,218,286,214,298,214
34,1.13333,304,114,304,118,290,118,282,138,284,150,318,118,326,138,320,150,306,150,296,150,298,178,296,212,314,152,316,178,316,212,300,110,306,110,296,108,308,106,318,218,324,214,314,214,294,220,286,216,296,214
35,1.16667,304,114,304,118,290,118,282,138,284,150,318,118,326,138,320,150,306,150,296,150,298,178,296,212,314,152,316,178,316,212,300,110,306,110,296,108,308,106,318,220,324,214,314,214,294,220,286,216,296,214
36,1.2,304,114,304,118,288,118,282,138,284,150,318,118,326,138,320,148,306,150,296,150,298,178,296,212,314,152,316,178,316,212,300,110,306,110,296,108,308,106,318,220,324,214,314,214,294,220,286,216,296,214
37,1.23333,304,116,304,118,288,118,282,138,284,150,318,116,326,136,324,150,306,152,296,152,298,180,296,210,314,152,316,176,316,212,298,110,306,110,296,108,308,106,318,220,324,216,316,214,294,218,288,214,296,214
38,1.26667,302,112,304,118,288,118,282,140,282,150,318,118,328,136,328,150,306,152,296,152,298,178,296,212,316,152,316,178,316,212,298,110,306,110,296,108,308,106,318,220,324,216,314,214,296,220,288,216,298,214
39,1.3,302,112,304,118,288,118,282,140,282,150,318,118,328,136,328,150,306,152,296,152,298,178,296,212,316,152,316,178,316,212,298,110,306,110,296,108,308,106,318,220,324,216,314,214,296,220,288,216,298,214
40,1.33333,304,114,304,118,288,118,282,140,282,150,318,118,328,136,328,150,304,152,296,152,298,178,296,212,314,152,316,180,316,212,298,110,306,110,296,108,308,106,318,220,322,216,312,214,296,218,288,214,298,214
41,1.36667,304,114,304,118,288,118,282,140,282,150,318,118,328,134,328,150,304,152,296,152,298,178,296,212,314,152,316,180,314,212,298,110,306,110,296,108,308,108,318,220,320,216,308,214,296,220,288,216,296,214
42,1.4,304,114,304,118,288,118,282,138,282,150,318,118,328,134,328,150,304,152,296,152,298,178,296,212,314,152,316,180,314,212,298,110,306,110,296,108,308,106,318,220,320,214,308,214,296,218,288,216,298,214
43,1.43333,304,116,304,118,288,118,282,140,282,150,318,118,328,136,328,150,306,154,296,154,298,178,296,212,316,154,316,178,316,212,298,110,306,110,296,108,308,108,318,220,324,216,314,214,296,220,288,214,298,214
44,1.46667,304,116,304,118,288,118,282,140,282,150,318,118,328,136,328,150,306,154,296,154,298,176,296,210,316,154,316,178,316,212,298,110,306,110,296,108,308,108,318,220,324,216,312,214,294,218,288,214,298,214
45,1.5,304,116,304,118,288,120,278,140,280,150,318,118,328,136,328,150,306,154,296,152,298,178,296,212,316,154,316,176,316,212,298,112,306,110,296,110,308,108,318,220,324,216,316,214,294,218,286,214,298,214
46,1.53333,304,116,304,118,288,120,278,140,280,150,318,118,328,136,328,150,306,154,296,152,298,178,296,212,316,154,316,176,316,212,298,112,306,110,296,110,308,108,318,220,324,216,314,214,294,218,286,214,298,214
47,1.56667,302,116,304,118,288,120,278,138,278,150,318,118,328,136,328,150,306,154,296,154,298,176,294,212,316,154,316,176,316,212,298,114,304,112,296,110,308,108,318,220,324,216,314,214,294,220,286,214,296,214
48,1.6,302,116,304,118,288,120,278,138,278,150,318,118,328,136,328,150,306,154,296,154,298,176,296,212,316,154,316,176,316,212,298,114,304,112,296,110,308,108,318,218,324,214,312,214,294,218,286,214,296,214
49,1.63333,304,118,304,120,288,120,278,138,278,150,318,118,328,136,328,150,306,152,296,152,298,176,296,210,316,154,316,176,316,212,298,116,306,114,296,110,308,110,320,218,324,214,312,214,296,218,288,214,296,212
50,1.66667,304,118,304,120,288,120,278,138,278,150,318,118,328,136,328,150,306,152,296,152,298,176,296,210,316,154,316,176,316,212,298,116,306,114,296,110,308,110,318,220,322,216,310,214,296,218,288,214,296,212
51,1.7,302,120,306,120,288,120,278,138,280,150,318,118,328,136,328,150,306,154,296,154,298,178,296,210,316,154,316,178,316,212,298,118,306,116,296,112,308,110,318,220,320,216,310,214,296,218,288,214,296,212
52,1.73333,302,120,306,120,288,120,278,138,280,150,318,118,328,136,328,150,306,154,296,154,298,178,296,210,316,154,316,178,316,212,298,118,306,116,296,112,308,110,318,220,320,216,310,214,296,218,288,214,296,212
53,1.76667,302,120,306,120,288,120,278,138,280,150,318,118,328,136,328,150,306,154,296,154,298,178,296,210,316,154,316,178,316,212,298,118,306,116,296,112,308,110,318,220,320,216,310,214,296,218,288,214,296,212
54,1.8,302,120,304,120,286,120,278,138,280,150,318,120,328,136,328,150,306,156,296,156,298,176,294,210,316,156,316,178,316,212,298,118,306,118,296,116,308,112,318,220,322,216,312,214,296,218,288,214,296,214
55,1.83333,302,120,304,120,286,120,278,138,280,150,318,120,328,136,328,150,306,156,296,156,298,176,294,210,316,156,316,178,316,212,298,118,306,118,296,116,308,112,318,220,324,216,312,214,296,218,288,214,296,212
56,1.86667,302,120,304,120,286,122,278,140,280,150,318,120,328,136,328,150,306,154,296,154,298,176,296,210,316,154,316,180,316,212,298,120,306,118,294,116,308,114,316,218,320,214,312,214,296,218,288,214,296,212
57,1.9,302,120,304,120,286,122,278,140,280,150,318,120,328,136,328,150,306,154,296,154,298,176,296,210,316,154,316,178,316,210,298,120,306,118,294,116,308,114,316,218,320,214,312,214,296,218,288,214,296,212
58,1.93333,302,124,304,122,286,124,278,140,282,150,320,120,328,134,328,150,306,156,296,156,298,176,294,210,316,156,316,178,316,212,298,120,306,120,296,118,308,116,318,218,324,214,316,214,294,218,288,214,296,212
59,1.96667,302,124,304,122,286,124,278,140,282,150,320,120,328,134,328,150,306,154,296,156,298,176,294,210,316,156,316,178,316,212,298,120,306,120,296,118,308,116,318,218,322,214,314,214,294,218,286,214,296,212
60,2.0,302,128,304,124,286,126,276,136,278,150,318,122,330,132,328,150,306,156,296,156,298,178,294,210,316,156,316,178,316,212,298,122,306,120,296,120,308,118,318,220,324,214,314,214,294,218,286,214,296,214
61,2.03333,302,128,304,124,286,126,276,134,278,150,318,122,330,132,328,150,306,154,296,154,298,178,294,210,316,154,316,180,316,212,298,122,306,120,296,120,308,118,318,218,322,214,314,214,294,218,286,214,296,214
62,2.06667,302,128,306,124,288,126,276,130,278,150,320,122,334,130,328,150,306,154,296,154,298,180,294,212,316,154,316,178,316,212,298,128,306,126,296,120,308,120,318,220,324,216,316,214,294,218,286,214,296,214
63,2.1,302,128,306,124,288,126,276,130,278,150,320,122,334,130,328,150,306,154,296,154,298,180,294,212,316,154,316,178,316,212,298,128,306,126,296,120,308,120,318,220,324,216,316,214,294,218,286,214,296,214
64,2.13333,304,130,304,128,288,128,276,130,280,150,320,124,332,130,328,150,306,154,296,154,298,180,296,212,316,154,314,178,316,212,300,128,306,128,296,122,312,124,318,220,324,216,316,214,294,220,286,216,296,214
65,2.16667,304,130,304,128,288,128,276,132,280,150,320,124,332,130,328,150,306,154,296,154,298,180,296,212,316,154,314,178,316,212,300,128,306,128,296,122,312,124,318,220,324,218,316,214,292,220,286,216,296,214
66,2.2,304,130,304,128,288,128,276,132,280,150,320,124,332,130,328,150,306,154,296,154,298,180,296,212,316,154,314,178,316,212,300,128,306,128,296,122,312,124,318,220,324,216,316,214,292,218,286,214,296,214
67,2.23333,304,130,304,128,288,128,276,130,280,150,320,124,332,130,328,150,306,154,296,154,298,180,296,212,316,154,312,178,316,212,300,128,306,128,296,122,312,124,318,220,322,216,314,214,294,218,286,214,298,214
68,2.26667,304,128,306,128,288,128,278,132,278,150,318,124,334,128,328,150,306,154,296,154,298,180,294,212,316,154,310,178,316,212,300,128,306,126,298,120,310,120,316,218,320,214,312,214,294,218,286,214,296,214
69,2.3,304,128,304,128,288,128,278,132,278,150,318,124,334,128,328,150,306,154,296,154,298,178,294,212,316,154,310,178,316,212,300,128,306,126,298,120,310,120,316,218,320,214,312,214,294,218,288,214,296,214
70,2.33333,304,128,304,128,288,128,278,132,278,150,318,124,334,128,328,150,306,154,296,154,298,180,294,212,316,154,308,178,316,212,300,128,306,126,298,120,310,120,316,220,320,214,312,214,294,218,286,214,296,214
71,2.36667,304,128,304,128,288,128,278,132,278,150,318,124,334,128,328,150,306,154,296,154,298,180,296,212,316,154,308,178,316,212,300,128,306,126,298,120,310,120,316,220,320,216,312,214,294,218,286,214,296,214
72,2.4,302,128,304,124,286,124,278,132,282,150,320,120,334,130,328,150,306,150,296,150,296,180,296,212,316,150,308,178,316,212,298,128,306,128,296,120,310,120,316,220,320,216,314,214,294,218,286,214,296,214
73,2.43333,302,128,304,124,286,124,278,132,282,150,320,120,334,130,328,150,306,150,296,150,298,180,296,212,316,150,308,180,316,212,298,128,306,128,296,120,310,120,316,220,320,216,316,214,294,220,286,214,298,214
74,2.46667,302,120,304,120,286,120,276,130,280,150,320,118,328,134,328,150,304,150,296,150,296,180,296,212,314,150,308,178,316,212,298,120,306,120,296,116,308,114,318,220,324,216,314,214,294,222,286,218,298,214
75,2.5,302,120,304,120,286,120,276,130,280,150,320,118,328,134,328,150,304,150,296,150,296,180,296,212,314,150,308,178,316,212,298,120,306,120,296,116,308,114,318,220,324,216,314,214,294,222,286,216,298,214
76,2.53333,302,120,304,120,286,120,278,130,280,150,320,118,328,136,328,150,304,150,296,150,296,180,296,212,314,150,308,178,316,212,298,120,306,120,296,116,308,114,318,220,324,216,314,214,294,222,286,216,298,214
77,2.56667,302,120,304,120,286,120,278,132,280,150,320,118,328,136,328,150,304,150,296,150,296,180,296,212,314,150,308,178,316,212,298,120,306,120,296,116,308,114,318,220,324,214,314,214,294,222,286,216,298,214
78,2.6,300,118,304,116,286,118,278,130,282,150,318,114,328,130,328,150,304,148,296,148,296,180,296,212,314,148,310,178,316,210,298,116,304,116,294,110,308,110,316,218,320,214,312,214,292,220,286,216,298,214
79,2.63333,300,118,304,116,286,118,278,130,282,150,318,114,328,130,328,150,304,148,296,148,296,180,296,212,314,148,310,178,316,210,298,116,304,116,294,110,308,110,316,218,320,214,312,214,292,220,286,216,298,214
80,2.66667,300,118,304,116,286,118,278,130,282,150,318,114,328,130,328,150,304,148,296,148,296,180,296,212,314,148,310,178,316,210,298,116,304,116,294,110,308,110,316,218,320,214,312,214,292,220,286,216,298,214
