frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,410,178,410,170,380,170,362,228,380,264,440,170,434,214,424,252,392,236,376,234,374,296,372,348,410,240,410,296,422,350,402,170,418,172,398,156,428,162,420,378,0,0,422,358,372,362,364,360,376,350
1,0.0333333,410,178,410,170,380,170,362,228,380,264,440,170,434,214,424,252,392,238,376,234,374,296,372,348,410,240,410,298,422,350,402,170,418,172,398,156,428,162,420,378,0,0,422,358,372,362,364,360,376,350
2,0.0666666,410,178,410,170,380,170,362,228,380,264,440,170,434,214,424,252,392,238,376,234,374,296,372,348,410,240,410,298,422,350,402,170,418,172,398,154,428,162,420,378,0,0,422,358,370,362,364,360,376,350
3,0.0999999,410,178,410,170,380,170,362,228,380,264,440,170,434,214,424,252,392,238,376,234,374,296,372,348,410,240,410,298,422,350,402,170,418,172,398,154,428,162,420,378,0,0,422,358,370,362,364,360,376,350
4,0.133333,422,190,420,180,390,178,372,234,384,274,450,180,446,224,432,260,402,242,384,238,380,294,372,348,420,244,418,300,422,358,414,182,426,184,408,168,436,172,422,380,0,0,430,368,372,362,362,360,376,350
5,0.166667,422,190,420,180,390,178,372,234,384,274,450,180,446,224,432,260,402,242,384,238,380,292,372,348,420,244,418,298,422,358,414,182,426,184,408,170,436,172,422,380,0,0,430,368,372,362,362,360,376,350
6,0.2,422,190,420,180,390,178,372,234,384,274,450,180,446,224,432,260,402,242,384,238,380,294,372,348,420,244,418,298,422,358,414,182,428,184,408,170,438,172,422,380,0,0,430,368,372,362,362,360,376,350
7,0.233333,422,190,420,180,390,178,372,234,384,274,450,180,446,224,432,260,402,242,384,238,380,292,372,348,420,244,418,298,422,358,414,182,426,184,408,170,438,172,422,380,0,0,430,368,372,362,362,360,376,350
8,0.266667,422,190,420,180,390,178,372,234,384,274,450,180,446,224,432,260,402,242,384,238,378,292,372,348,420,244,418,298,422,358,414,182,426,184,408,170,436,172,422,380,0,0,430,368,372,362,362,360,376,350
9,0.3,426,198,432,188,398,186,382,240,392,280,462,188,458,234,442,266,412,244,398,240,380,296,372,348,432,244,426,296,426,350,424,192,434,192,422,172,448,180,424,350,0,0,432,366,372,362,364,360,376,350
10,0.333333,426,198,432,188,398,186,382,240,392,280,462,188,458,234,442,266,412,244,398,240,380,296,372,348,432,244,426,296,426,350,424,192,434,192,422,172,448,180,424,350,0,0,432,366,372,362,364,360,376,350
11,0.366667,426,198,432,188,398,186,382,240,392,280,462,188,458,234,442,266,412,244,398,240,380,296,372,348,432,244,426,296,426,350,424,192,434,192,422,172,448,180,424,350,0,0,432,366,372,362,364,360,376,350
12,0.4,426,198,432,188,398,186,382,240,392,280,462,188,458,234,442,266,412,244,398,240,380,296,372,348,432,244,426,296,426,350,424,192,434,192,422,172,448,180,424,350,0,0,432,366,372,362,364,360,376,350
13,0.433333,430,202,432,188,402,190,392,244,396,290,466,184,470,230,452,266,422,240,406,236,390,292,372,348,438,244,432,298,428,354,424,198,436,200,420,178,452,182,422,376,0,0,434,368,372,360,364,358,374,352
14,0.466666,428,202,432,188,402,190,392,244,396,290,466,184,470,230,452,266,422,240,406,236,392,290,372,348,438,244,432,298,428,354,424,198,436,200,420,178,452,182,422,376,0,0,434,368,372,360,364,358,374,352
15,0.5,430,202,432,188,402,190,392,244,396,290,466,184,470,230,452,266,422,240,406,236,392,290,372,348,438,244,432,298,428,356,424,198,436,200,420,178,452,182,422,376,0,0,434,368,372,360,364,358,374,352
16,0.533333,430,202,432,188,402,190,392,244,396,290,466,184,470,230,452,266,422,240,406,236,392,290,372,348,438,244,432,298,428,354,424,198,436,200,420,178,452,182,422,376,0,0,434,368,372,360,364,358,374,352
17,0.566667,430,202,432,188,402,190,392,244,396,290,466,184,470,230,452,266,422,240,406,236,392,290,372,348,438,244,432,298,428,354,424,198,436,200,420,178,452,182,422,376,0,0,434,368,372,360,364,358,374,350
18,0.6,432,210,436,192,402,192,392,244,392,286,470,190,474,232,454,268,424,244,410,240,392,294,380,348,442,246,432,298,432,356,426,204,440,204,418,188,452,188,0,0,0,0,436,368,370,360,364,358,380,350
19,0.633333,432,210,436,192,402,192,392,244,392,286,470,190,474,232,454,268,424,244,410,240,392,294,380,348,442,246,432,298,432,356,426,204,440,204,418,188,452,188,0,0,0,0,436,368,370,360,364,358,380,350
20,0.666667,432,210,436,192,402,192,392,244,392,286,470,190,474,232,454,268,424,244,410,240,392,294,380,348,442,246,432,298,432,356,426,204,440,204,418,188,452,188,0,0,0,0,436,368,370,360,364,358,380,350
21,0.7,432,210,436,192,402,192,392,244,392,286,470,190,474,232,454,268,424,244,410,240,392,294,380,348,442,246,432,298,432,356,426,204,440,204,418,188,452,188,0,0,0,0,436,368,370,360,364,358,380,350
22,0.733333,432,210,436,192,402,192,392,244,392,286,470,190,474,232,454,268,424,244,410,240,392,294,380,348,442,246,432,298,432,356,426,204,440,204,418,188,452,188,0,0,0,0,436,368,370,360,364,358,380,350
23,0.766667,428,206,438,192,404,192,390,238,386,276,472,192,474,234,454,268,428,244,412,242,396,294,380,348,444,248,432,298,432,350,424,202,436,204,422,184,452,188,420,376,0,0,432,354,370,360,364,358,380,350
24,0.8,428,206,438,192,404,192,390,238,386,276,472,192,474,234,454,268,428,244,412,242,396,294,380,348,444,248,432,298,432,350,424,202,436,204,422,184,452,188,420,376,0,0,432,354,370,360,364,358,380,350
25,0.833333,428,206,438,192,404,192,392,238,384,276,472,192,474,234,454,268,428,244,412,242,396,294,380,348,444,248,432,298,432,350,424,202,436,204,422,184,452,188,420,376,0,0,432,354,370,360,364,358,380,350
26,0.866667,428,206,438,192,404,192,392,238,384,276,472,192,474,234,454,268,428,244,412,242,396,294,380,348,444,248,432,298,432,350,424,202,436,204,422,184,452,188,420,376,0,0,432,352,370,360,364,358,380,350
27,0.9,426,208,436,192,404,192,390,234,380,266,470,192,472,234,452,268,430,244,412,240,396,294,380,346,444,246,432,298,432,350,424,204,434,204,422,182,452,190,422,352,0,0,432,354,370,360,364,358,380,350
28,0.933333,426,210,436,192,404,192,390,234,380,266,470,192,472,234,452,268,430,244,412,240,396,294,380,346,444,246,432,298,432,350,424,204,434,204,422,182,452,190,422,352,0,0,432,354,370,360,364,358,380,350
29,0.966666,426,208,436,192,404,192,390,234,380,266,470,192,472,234,452,268,430,244,412,240,396,294,380,346,444,246,432,298,432,350,424,204,434,204,422,182,452,190,422,352,0,0,432,354,370,360,364,358,380,350
30,1.0,426,208,436,192,404,192,390,234,380,266,470,192,472,234,452,268,430,244,412,240,396,294,380,346,444,246,432,298,432,350,424,204,434,204,422,182,452,190,422,352,0,0,432,354,370,360,364,358,380,350
31,1.03333,422,202,434,192,402,192,390,234,390,268,466,192,468,234,452,268,428,242,412,238,398,288,380,346,442,244,432,294,432,348,422,194,432,200,422,180,452,192,422,350,0,0,432,354,370,360,366,358,380,350
32,1.06667,422,202,434,192,402,192,390,234,390,268,466,192,468,234,452,268,428,242,412,238,398,288,380,346,442,244,432,294,432,346,422,194,432,200,422,180,452,192,422,350,0,0,432,352,370,360,366,358,380,350
33,1.1,422,202,434,192,402,192,390,234,390,268,466,192,468,234,452,268,428,242,412,238,398,288,380,346,442,244,432,294,432,346,422,194,432,200,422,180,452,192,422,350,0,0,432,352,370,360,366,358,380,350
34,1.13333,422,202,434,192,402,192,390,234,390,268,466,192,468,234,452,268,428,242,412,238,398,288,380,346,442,244,432,294,432,348,422,194,432,200,422,180,452,192,422,350,0,0,432,352,370,360,366,358,380,350
35,1.16667,422,202,434,192,402,192,390,234,390,268,466,192,468,234,452,268,428,242,412,238,398,288,380,346,442,244,432,294,432,346,422,194,432,200,422,180,452,192,422,350,0,0,432,352,370,360,366,358,380,350
36,1.2,426,204,434,192,402,192,390,236,392,274,466,194,464,238,444,272,424,244,410,244,398,294,380,346,442,248,432,298,432,350,424,202,434,202,420,182,452,192,422,376,0,0,432,358,370,360,366,358,380,350
37,1.23333,426,204,434,192,402,192,390,236,392,274,466,194,464,238,444,272,424,244,410,244,398,294,380,346,442,248,432,298,432,350,424,202,434,202,420,182,452,192,422,376,0,0,432,358,370,360,366,358,380,350
38,1.26667,426,204,434,192,402,192,390,236,392,274,466,194,464,238,444,272,424,244,410,244,398,294,380,346,442,248,432,298,432,350,424,202,434,202,420,182,452,192,422,376,0,0,432,358,370,360,366,358,380,350
39,1.3,426,204,434,192,402,192,390,236,392,274,466,194,464,238,444,272,424,244,410,244,398,294,380,346,442,248,432,298,432,350,424,202,434,202,420,182,452,192,0,0,0,0,432,358,370,360,366,358,380,350
40,1.33333,426,204,434,192,402,192,390,236,392,274,466,194,464,238,444,272,424,244,410,244,396,294,380,346,442,248,432,298,432,350,424,202,434,202,420,182,452,192,0,0,0,0,432,358,370,360,364,358,380,350
41,1.36667,432,210,432,194,402,194,392,240,392,274,466,194,464,238,444,270,424,244,410,244,394,296,380,348,442,248,432,298,432,346,424,204,440,206,418,188,452,192,420,376,0,0,432,350,370,360,366,358,380,350
42,1.4,432,210,432,194,402,194,392,240,392,274,466,194,464,238,444,270,424,244,410,244,394,296,380,348,442,248,432,298,432,346,424,204,440,206,418,186,452,192,422,350,0,0,432,348,370,360,366,358,380,350
43,1.43333,432,210,432,194,402,194,392,240,392,274,466,194,464,238,444,270,424,244,410,244,394,296,380,348,442,248,432,298,432,346,424,204,440,206,418,186,452,192,422,350,0,0,432,348,370,360,366,358,380,350
44,1.46667,432,210,432,194,402,194,392,240,392,274,466,194,464,238,444,270,424,244,410,244,394,296,380,348,442,248,432,298,432,346,424,204,440,206,418,186,452,192,422,350,0,0,432,348,370,360,366,358,380,350
45,1.5,432,210,432,194,402,194,392,240,392,274,466,194,464,238,444,270,424,244,410,244,392,296,380,348,442,248,432,298,432,346,424,204,440,206,418,188,452,192,422,350,0,0,432,350,370,360,366,358,380,350
46,1.53333,432,214,434,198,402,196,392,242,394,276,470,200,464,240,444,270,426,244,410,242,394,296,380,348,442,246,432,298,432,350,426,210,440,210,420,190,452,194,426,350,0,0,436,364,370,360,364,358,380,350
47,1.56667,432,214,434,198,402,196,390,242,394,276,470,200,464,240,444,270,426,244,410,242,394,296,380,348,442,246,432,298,432,350,426,210,440,210,420,190,452,194,426,350,0,0,436,364,370,360,364,358,380,350
48,1.6,432,214,434,198,402,196,390,242,394,276,470,200,464,240,444,270,426,244,410,242,394,296,380,348,442,246,432,298,432,350,426,210,440,210,420,190,452,194,426,350,0,0,436,364,370,360,364,358,380,350
49,1.63333,432,222,434,202,402,200,392,244,394,284,472,204,464,240,444,270,428,242,410,238,394,294,380,348,444,244,432,296,432,348,424,214,440,214,418,200,452,202,422,350,0,0,432,350,370,360,364,358,380,352
50,1.66667,432,222,434,202,402,200,392,244,394,284,472,204,464,240,444,270,428,242,410,238,394,294,380,348,444,244,432,296,432,348,424,214,440,214,418,200,452,202,422,350,0,0,432,350,370,360,364,358,380,352
51,1.7,432,222,434,202,402,200,392,244,394,284,472,204,464,240,444,270,428,242,410,238,394,294,380,348,444,244,432,296,432,348,424,214,440,214,418,200,452,202,422,350,0,0,438,366,370,360,364,358,380,352
52,1.73333,432,222,434,202,402,200,392,244,394,284,472,204,464,240,444,270,428,242,410,238,394,294,380,348,444,244,432,296,432,348,424,214,440,214,418,200,452,202,422,350,0,0,438,366,370,360,364,358,380,352
53,1.76667,432,222,434,202,402,200,392,244,394,284,472,204,464,240,444,270,428,242,410,238,394,294,380,348,444,244,432,296,432,348,424,214,440,214,418,200,452,202,422,350,0,0,438,366,370,360,364,358,380,352
54,1.8,432,224,434,204,400,202,392,248,394,286,474,204,464,242,444,270,428,240,410,238,396,290,380,348,444,244,432,294,432,348,428,218,442,220,420,200,452,204,424,350,0,0,434,350,370,360,364,358,380,352
55,1.83333,432,224,434,204,400,202,392,248,394,286,474,204,464,242,444,270,428,240,410,238,396,290,380,348,444,244,432,294,432,348,428,218,442,220,420,200,452,204,424,350,0,0,434,350,370,360,364,358,380,352
56,1.86667,432,224,434,204,400,202,392,248,394,286,474,204,464,242,444,270,428,240,410,238,396,290,380,348,444,244,432,294,432,348,428,218,442,220,420,200,452,204,424,350,0,0,434,350,370,360,364,358,380,352
57,1.9,432,224,434,204,400,202,392,248,394,286,474,204,464,242,444,270,428,240,410,238,396,290,380,348,444,244,432,294,432,348,428,218,442,220,420,200,452,204,424,350,0,0,434,350,370,360,364,358,380,352
58,1.93333,432,224,434,204,400,202,392,248,394,286,474,204,464,242,444,270,428,240,410,238,396,290,380,348,444,244,432,294,432,348,428,218,442,220,420,200,452,204,424,350,0,0,434,350,370,360,364,358,380,352
59,1.96667,432,226,434,204,402,204,392,252,394,286,474,206,464,244,444,272,430,236,412,234,396,286,380,348,444,242,432,294,432,350,426,220,436,222,420,204,452,210,0,0,0,0,436,362,370,360,364,358,380,352
60,2.0,432,226,434,204,402,204,392,252,394,286,474,206,464,244,444,272,430,236,412,234,396,286,380,348,444,242,432,294,432,350,426,220,436,222,420,204,452,210,0,0,0,0,438,364,370,360,364,358,380,352
61,2.03333,432,226,434,204,402,204,392,252,394,286,474,206,464,244,444,272,430,236,412,234,396,286,380,348,444,242,432,294,432,350,426,220,436,222,420,204,452,210,0,0,0,0,438,364,370,360,364,358,380,352
62,2.06667,432,226,434,204,402,204,392,252,394,286,474,206,464,244,444,272,430,236,412,234,396,286,380,348,444,242,432,294,432,350,426,220,436,222,420,204,452,210,0,0,0,0,438,364,370,360,364,358,380,352
63,2.1,432,226,434,204,402,204,392,252,394,286,474,208,464,244,444,272,430,236,412,234,398,286,380,348,444,242,432,296,432,354,426,220,436,222,420,204,452,210,422,376,0,0,440,368,370,360,364,358,380,352
