frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,390,256,424,258,418,244,390,254,376,268,432,274,478,314,494,360,454,338,440,332,0,0,0,0,464,346,0,0,0,0,382,252,392,246,0,0,410,234,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,390,256,424,258,418,244,390,254,376,268,432,274,478,314,494,360,454,338,440,332,0,0,0,0,464,346,0,0,0,0,382,252,392,246,0,0,410,234,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666666,390,256,424,258,418,244,390,254,376,268,432,274,478,314,494,360,456,338,440,332,0,0,0,0,466,346,0,0,0,0,382,252,392,246,0,0,410,234,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0999999,388,258,416,256,404,240,382,254,370,268,432,274,478,320,490,352,456,338,436,330,0,0,0,0,470,346,0,0,0,0,380,256,390,252,0,0,402,234,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,388,258,416,256,404,240,382,254,370,268,432,274,478,320,490,352,456,338,436,330,0,0,0,0,470,346,0,0,0,0,380,256,390,252,0,0,402,234,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,388,258,416,256,404,240,382,252,370,268,432,274,478,320,490,352,456,338,436,328,0,0,0,0,470,346,0,0,0,0,380,256,390,252,0,0,402,234,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,388,256,414,254,398,238,380,246,372,268,432,270,482,308,494,354,444,334,422,322,0,0,0,0,462,342,0,0,0,0,380,254,392,252,0,0,402,240,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,388,256,414,254,398,238,380,246,372,268,432,270,482,308,494,354,444,334,422,322,0,0,0,0,462,342,0,0,0,0,380,254,392,252,0,0,402,240,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,388,256,414,254,398,238,380,246,372,268,432,270,482,308,494,354,444,334,422,322,0,0,0,0,462,342,0,0,0,0,380,254,392,252,0,0,402,240,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,392,258,418,256,398,244,380,242,374,266,438,270,482,316,496,366,454,332,434,322,0,0,0,0,470,340,0,0,0,0,384,254,398,252,0,0,408,236,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,392,258,418,256,398,244,380,242,374,266,438,270,482,314,496,364,454,330,436,322,0,0,0,0,470,338,0,0,0,0,384,254,398,252,0,0,408,236,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,394,264,428,256,412,234,382,234,370,266,444,278,486,318,496,368,458,336,436,326,0,0,0,0,474,342,0,0,0,0,392,256,400,256,0,0,414,246,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,394,264,428,256,412,234,382,234,370,266,444,278,486,320,496,368,458,336,436,326,0,0,0,0,474,342,0,0,0,0,392,256,400,256,0,0,414,246,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,394,264,428,256,412,234,382,234,370,266,444,278,486,320,496,368,458,336,436,326,0,0,0,0,474,342,0,0,0,0,392,256,400,256,0,0,414,246,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,394,264,428,256,412,234,382,234,370,266,444,278,486,320,496,368,458,336,436,326,0,0,0,0,474,342,0,0,0,0,392,256,400,256,0,0,414,246,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,408,264,432,254,414,236,392,238,372,270,454,274,494,322,432,328,426,318,410,308,0,0,0,0,444,332,0,0,0,0,402,256,412,256,0,0,424,242,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,408,264,432,254,414,236,392,238,372,270,452,274,494,320,432,328,426,318,410,306,0,0,0,0,444,330,0,0,0,0,402,256,412,256,0,0,424,242,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,410,262,440,256,420,242,392,236,372,268,462,274,504,312,492,358,432,328,412,316,0,0,0,0,454,338,0,0,0,0,402,254,414,256,0,0,432,244,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,410,262,440,256,420,242,392,236,372,268,462,274,504,312,492,358,432,328,412,316,0,0,0,0,454,338,0,0,0,0,402,254,414,256,0,0,432,244,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,410,262,440,256,422,242,392,236,372,268,462,274,504,312,492,358,432,328,412,316,0,0,0,0,454,338,0,0,0,0,402,254,414,256,0,0,432,244,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,410,262,440,256,420,242,392,236,372,268,462,274,504,312,492,358,432,328,414,318,0,0,0,0,454,340,0,0,0,0,402,254,414,256,0,0,432,244,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,420,262,444,256,428,242,394,238,372,268,464,268,514,306,490,342,432,328,414,318,0,0,0,0,454,342,0,0,0,0,412,256,424,254,0,0,438,236,0,0,0,0,0,0,0,0,0,0,0,0
