frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,334,160,358,172,350,168,342,192,316,196,362,178,334,214,306,216,376,224,362,224,328,252,354,298,388,224,362,244,370,300,332,154,338,154,0,0,350,154,362,322,372,320,374,304,348,318,342,316,360,298
1,0.0333333,334,160,358,172,350,168,342,192,316,196,362,178,334,214,306,216,376,224,362,224,328,252,354,298,388,224,362,244,370,300,332,154,338,154,0,0,350,154,362,320,372,320,374,304,348,318,342,316,360,298
2,0.0666668,334,160,358,172,350,168,342,192,316,196,362,178,334,214,306,216,376,224,362,224,328,252,354,298,388,224,362,244,370,300,332,154,338,154,0,0,350,154,362,322,372,320,374,304,348,318,342,316,360,298
3,0.1,338,160,360,172,350,168,348,190,318,192,370,176,346,212,314,216,376,224,362,224,328,250,352,298,388,226,366,244,372,304,338,152,342,154,0,0,358,156,362,326,370,326,376,308,346,320,340,316,358,300
4,0.133333,338,160,360,172,350,168,348,190,318,192,370,176,346,212,314,216,376,224,362,224,328,250,352,298,388,226,366,244,372,304,338,152,342,154,0,0,358,156,362,326,370,326,376,308,346,320,340,316,358,300
5,0.166667,338,160,360,172,350,168,348,190,318,192,370,176,346,212,314,216,376,224,362,224,328,250,352,298,388,226,366,244,372,304,338,152,342,154,0,0,358,156,362,326,370,326,376,308,346,320,340,316,358,300
6,0.2,338,160,360,172,350,168,348,190,318,192,370,176,346,212,314,216,376,224,362,224,328,250,352,298,388,226,366,244,372,304,338,152,342,154,0,0,358,156,362,326,370,326,376,308,346,320,340,316,358,300
7,0.233333,346,160,364,172,358,168,350,190,324,196,372,178,348,212,316,214,376,224,362,224,328,248,350,302,388,226,368,248,368,306,346,152,350,154,0,0,364,156,356,328,364,328,372,308,338,320,336,318,356,306
8,0.266667,346,160,364,172,358,168,350,190,324,196,372,178,348,212,316,214,376,224,362,224,328,248,350,302,388,226,368,248,368,306,346,152,350,154,0,0,364,156,356,328,364,328,372,308,338,320,336,318,356,306
9,0.3,346,160,364,172,358,168,350,190,324,196,372,178,348,212,316,214,376,224,362,224,328,248,350,302,388,226,368,248,368,306,346,152,350,154,0,0,364,156,356,328,364,328,372,308,338,320,336,318,356,306
10,0.333333,346,160,364,172,358,168,350,190,324,196,372,178,348,212,316,214,376,224,362,224,328,248,350,302,388,226,368,248,368,306,346,152,350,154,0,0,364,156,356,328,364,328,372,308,338,320,336,318,356,306
11,0.366667,346,160,364,172,358,168,350,190,324,196,372,178,348,212,316,214,376,224,362,224,328,248,350,302,388,226,368,248,368,306,346,152,350,154,0,0,364,156,356,328,364,328,372,308,338,320,336,318,356,306
