frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,112,304,128,288,128,286,150,298,162,318,128,320,150,316,162,304,160,296,160,294,180,294,214,312,160,318,174,320,212,300,110,306,110,296,110,308,110,318,222,324,222,318,214,296,222,288,222,296,214
1,0.0333333,304,112,304,128,288,128,286,150,298,162,318,128,320,150,316,162,304,160,296,160,294,180,294,214,312,160,318,174,320,212,300,110,306,110,296,110,308,110,318,222,324,222,318,214,296,222,288,222,296,214
2,0.0666666,302,114,304,128,288,128,286,150,296,162,318,128,320,150,316,162,304,160,296,160,294,180,296,214,312,160,318,174,320,212,298,110,306,110,298,110,308,110,318,222,324,222,318,214,296,222,288,222,296,214
3,0.0999999,302,114,304,128,288,128,286,150,296,162,318,128,320,150,316,162,304,160,296,160,294,180,296,214,312,160,318,176,320,212,298,110,306,110,298,110,308,110,316,222,324,222,318,214,296,222,286,222,296,214
4,0.133333,302,114,304,128,288,128,286,150,296,162,318,128,320,150,316,162,304,160,296,160,294,180,296,214,312,160,318,176,320,212,298,110,306,110,298,110,308,110,316,222,324,222,318,214,296,222,288,222,296,214
5,0.166667,302,114,304,128,288,128,286,150,296,162,318,128,320,150,316,162,304,160,296,160,294,180,296,214,312,160,318,176,320,212,298,110,306,110,298,110,308,110,316,222,324,222,318,214,296,222,288,222,296,214
6,0.2,302,114,304,128,288,128,286,150,296,162,318,128,320,150,316,162,304,160,296,160,294,180,296,214,312,160,318,176,320,212,298,110,306,110,298,110,308,110,316,222,324,222,318,214,296,222,288,222,296,214
7,0.233333,302,114,304,128,288,128,286,150,296,162,318,128,320,150,316,162,304,160,296,160,294,180,296,214,312,160,318,176,320,212,298,110,306,110,298,110,308,110,316,222,324,222,318,214,296,222,286,222,296,214
8,0.266667,302,114,304,128,288,128,286,150,296,162,318,128,320,150,316,162,304,160,296,160,294,180,296,212,312,160,318,176,320,212,298,110,306,110,298,110,308,110,316,222,324,222,318,214,296,222,288,222,296,214
9,0.3,302,114,304,128,288,128,286,150,298,164,318,128,322,150,316,162,306,160,296,160,294,180,296,214,314,160,318,178,320,212,298,110,306,110,296,110,308,110,316,222,324,222,318,214,296,222,288,222,296,214
10,0.333333,302,114,304,128,288,128,286,150,298,164,318,128,322,150,316,162,306,160,296,160,294,180,296,214,314,160,318,178,320,212,298,110,306,110,296,110,308,110,316,222,324,222,318,214,296,222,288,222,296,214
11,0.366667,302,114,304,128,288,128,286,150,298,164,318,128,322,150,316,162,306,160,296,160,294,180,296,214,314,160,318,178,320,212,298,110,306,110,296,110,308,110,316,222,324,222,318,214,296,222,288,222,296,214
12,0.4,302,114,304,128,288,128,286,150,298,164,318,128,322,150,316,162,306,160,296,160,294,180,294,214,314,160,318,178,320,212,298,110,306,110,296,110,308,110,316,222,324,222,318,214,296,222,288,222,296,216
13,0.433333,302,114,304,128,288,128,286,150,298,164,318,128,322,150,316,162,306,160,296,160,294,180,294,214,314,160,318,180,320,212,298,110,306,110,296,110,308,110,316,222,324,222,318,214,296,222,288,222,296,216
14,0.466667,302,114,304,128,288,128,286,150,298,164,318,128,322,150,316,162,306,160,296,160,296,180,294,214,314,160,318,178,320,212,298,110,306,110,296,110,308,110,316,222,324,222,318,214,296,222,288,222,296,216
15,0.5,302,114,304,128,288,128,286,150,298,162,318,128,322,150,316,162,306,160,296,160,294,180,294,214,314,160,318,178,320,212,298,110,306,110,296,110,308,110,316,222,324,222,318,214,296,222,288,222,296,216
16,0.533333,304,112,304,128,288,128,286,150,298,162,318,128,322,148,316,162,304,160,296,160,296,180,296,214,314,160,318,180,320,212,300,110,306,110,298,110,308,110,316,222,322,222,320,214,296,222,288,222,296,214
17,0.566667,304,112,304,128,288,128,286,150,298,162,318,128,322,148,316,162,304,160,296,160,296,180,296,214,314,160,318,180,320,212,300,110,306,110,298,110,308,110,316,222,322,222,320,214,296,222,288,222,296,214
18,0.6,304,112,304,128,288,128,286,150,298,162,318,128,322,148,316,162,304,160,296,160,296,180,296,214,314,160,318,180,320,212,300,110,306,110,298,110,308,110,316,222,322,222,318,214,296,222,288,222,296,214
19,0.633333,304,112,304,128,288,128,286,150,298,162,318,128,322,148,316,162,304,160,296,160,296,180,294,214,312,160,318,180,320,214,300,110,306,110,298,110,308,110,316,224,322,222,318,214,296,222,288,222,296,214
20,0.666667,304,112,304,128,288,128,286,150,298,162,318,128,322,148,316,162,304,160,296,160,296,180,294,212,312,160,318,180,320,214,300,110,306,110,298,110,308,110,316,224,322,222,318,214,296,222,288,222,296,214
21,0.7,304,112,304,128,288,128,286,150,298,162,318,128,322,148,316,162,304,160,296,160,296,180,294,212,312,160,318,180,320,214,300,110,306,110,298,110,308,110,316,224,322,222,318,214,296,222,288,222,296,214
22,0.733333,304,112,304,128,288,128,286,150,298,162,318,128,322,148,316,162,304,160,296,160,296,180,294,212,312,160,318,180,320,214,300,110,306,110,298,110,308,110,316,224,322,222,318,214,296,222,288,222,296,214
23,0.766667,304,112,304,128,288,128,286,150,298,162,318,128,322,148,316,162,304,160,296,160,296,180,294,212,312,160,318,180,320,214,300,110,306,110,298,110,308,110,316,224,322,222,318,214,296,222,288,222,296,214
24,0.8,302,114,306,128,288,128,286,150,298,162,318,128,322,150,316,162,304,160,296,160,294,180,294,212,312,160,318,176,318,212,298,110,306,110,296,110,308,110,316,222,324,222,318,214,294,222,286,222,296,214
25,0.833333,302,114,306,128,288,128,286,150,298,162,318,128,322,150,316,162,304,160,296,160,294,180,294,212,312,160,318,176,320,212,298,110,306,110,296,110,308,110,316,222,324,222,318,214,296,222,286,222,296,214
26,0.866667,302,114,306,128,288,128,286,150,298,162,318,128,322,150,316,162,304,160,296,160,294,180,294,214,312,160,318,176,320,212,298,110,306,110,296,110,308,110,316,222,324,222,318,214,296,222,286,222,296,214
27,0.9,302,114,306,128,288,128,286,150,298,162,318,128,322,150,316,162,304,160,296,160,294,180,294,214,312,160,318,176,320,212,298,110,306,110,296,110,308,110,316,222,324,222,318,214,296,222,286,222,296,214
28,0.933333,302,114,306,128,288,128,286,150,298,162,318,128,322,150,316,162,304,160,296,160,294,180,294,214,312,160,318,176,320,212,298,110,306,110,296,110,308,110,316,222,324,222,318,214,296,222,286,222,296,214
29,0.966667,302,114,306,128,288,128,286,150,298,162,318,128,322,150,316,162,304,160,296,160,294,180,294,214,312,160,318,176,320,212,298,110,306,110,296,110,308,110,316,222,324,222,318,214,296,222,286,222,296,214
30,1.0,302,114,306,128,288,128,286,150,298,162,318,128,322,150,316,162,304,160,296,160,294,180,294,214,312,160,318,176,320,212,298,110,306,110,296,110,308,110,316,222,324,222,318,214,296,222,286,222,296,214
31,1.03333,302,116,306,128,288,128,286,150,296,162,318,128,322,150,316,162,306,160,296,160,294,180,294,214,314,160,316,178,320,212,298,110,306,110,296,110,308,112,316,222,324,222,320,214,296,222,286,222,296,214
32,1.06667,302,116,306,128,288,128,286,150,296,162,318,128,322,150,316,162,306,160,296,160,294,180,294,214,314,160,316,178,320,212,298,110,306,110,298,110,308,112,316,222,324,222,320,214,296,222,286,222,296,214
33,1.1,302,116,306,128,288,128,286,150,296,162,318,128,322,150,316,162,306,160,296,160,294,180,294,214,314,160,316,178,320,212,298,110,306,110,298,110,308,112,316,222,324,222,320,214,296,222,286,222,296,214
34,1.13333,302,116,306,128,288,128,286,150,296,162,318,128,322,150,316,162,306,160,296,160,294,180,294,214,314,160,316,178,320,212,298,110,306,110,298,110,308,112,316,222,324,222,320,214,296,222,286,222,296,214
35,1.16667,302,116,306,128,288,128,286,150,296,162,318,128,322,150,316,162,306,162,296,160,294,180,294,214,314,160,316,178,320,212,298,110,306,110,298,110,308,112,316,222,324,222,320,214,296,222,286,222,296,214
36,1.2,302,116,306,128,288,128,286,150,296,162,318,128,322,150,316,162,306,162,296,160,294,180,296,214,314,160,318,178,320,212,298,110,306,110,298,110,308,112,316,222,324,222,320,214,296,222,286,222,296,214
37,1.23333,302,116,306,128,288,128,286,150,296,162,318,128,322,150,316,162,306,160,296,160,294,180,294,214,314,160,316,178,320,212,298,110,306,110,298,110,308,112,316,222,324,222,320,214,294,222,286,222,296,214
38,1.26667,302,118,306,128,288,128,286,150,298,162,318,128,324,150,316,162,306,160,296,160,296,180,296,214,314,160,318,174,320,212,298,114,306,114,298,110,312,114,316,222,324,222,318,214,296,222,288,222,296,214
39,1.3,302,118,306,128,288,128,286,150,298,162,318,128,324,150,316,162,306,160,296,160,296,180,294,214,314,160,318,174,318,212,298,114,306,114,298,110,312,114,316,222,324,222,318,214,296,222,288,222,296,214
40,1.33333,302,118,306,128,288,128,286,150,298,162,318,128,324,150,316,162,306,160,296,160,296,180,294,214,314,160,318,174,318,212,298,114,306,114,298,110,312,114,316,222,324,222,318,214,296,222,288,222,296,214
41,1.36667,302,118,306,128,288,128,286,150,298,162,318,128,324,150,316,162,306,160,296,160,296,180,294,214,314,160,318,174,318,212,298,114,306,114,298,110,312,114,316,222,324,222,318,214,296,222,288,222,296,214
42,1.4,302,118,306,128,288,128,286,150,298,162,318,128,324,150,316,162,306,160,296,160,296,180,294,214,314,160,318,174,318,212,298,114,306,114,298,110,312,114,316,222,324,222,318,214,296,222,288,222,296,214
43,1.43333,302,118,306,128,288,128,286,150,298,162,318,128,324,150,316,162,306,160,296,160,296,180,294,214,314,160,318,174,318,212,298,114,306,114,298,110,312,114,316,222,324,222,318,214,296,222,288,222,296,214
