frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,418,174,422,192,404,190,388,216,412,214,442,192,430,222,406,212,406,238,392,234,368,264,346,328,418,242,384,268,338,316,414,170,422,172,410,168,432,172,318,318,326,326,332,324,332,342,328,338,346,338
1,0.0333333,418,174,422,192,404,190,388,216,412,214,442,192,430,222,406,212,406,238,392,234,368,264,346,328,418,242,384,268,338,316,414,170,422,172,410,168,432,172,318,318,326,326,332,324,332,342,328,338,346,338
2,0.0666666,418,174,422,192,404,190,388,216,412,214,442,192,430,222,406,212,406,238,392,234,368,264,346,328,418,242,384,268,338,316,414,170,422,172,410,168,432,172,318,318,326,326,332,324,332,342,328,338,346,338
3,0.0999999,418,176,422,192,402,190,388,218,410,214,442,192,430,222,404,212,408,238,394,234,368,262,348,328,420,242,384,266,338,316,414,170,422,172,410,168,432,172,320,318,328,328,336,324,330,342,328,338,350,336
4,0.133333,418,176,422,192,402,190,388,218,410,214,442,192,430,222,404,212,408,238,394,234,368,262,348,328,420,242,384,266,338,316,414,170,422,172,410,168,432,172,320,318,328,328,336,324,330,342,328,338,350,336
5,0.166667,418,176,422,192,402,190,388,218,410,214,442,192,430,222,404,212,408,238,394,234,368,262,348,328,420,242,384,266,338,316,414,170,422,172,410,168,432,172,320,318,328,328,336,324,330,342,328,338,350,336
6,0.2,418,176,422,192,402,190,388,218,408,214,442,192,430,222,404,212,408,238,394,234,368,262,348,328,420,242,384,266,338,316,414,170,422,172,410,168,432,172,320,318,328,328,336,324,330,342,328,338,350,336
7,0.233333,418,176,422,192,402,190,388,218,408,214,442,192,430,222,404,212,408,238,394,234,368,264,348,328,420,242,384,266,338,316,414,170,422,172,410,170,432,172,320,318,328,328,336,324,330,342,328,338,350,336
8,0.266667,416,174,422,192,402,188,388,218,414,214,442,192,432,224,402,212,406,240,392,236,368,256,354,316,418,244,388,264,350,320,414,170,422,172,410,168,432,170,330,328,338,332,350,328,336,326,336,322,358,324
9,0.3,416,174,422,192,402,188,388,218,414,214,442,192,432,224,402,212,406,240,392,236,368,256,354,316,418,244,388,264,350,320,414,170,422,172,410,168,432,170,330,328,338,332,350,328,336,326,336,322,358,324
