frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,204,212,194,222,166,234,184,294,202,256,224,214,250,266,244,244,214,290,192,300,232,368,0,0,234,286,276,318,0,0,196,210,210,204,180,204,214,192,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333335,204,212,194,222,166,234,184,294,202,256,224,214,250,266,244,244,214,290,192,300,232,368,0,0,234,286,276,318,0,0,196,210,210,204,180,204,214,192,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666668,204,212,194,222,166,234,184,294,202,256,224,214,250,266,244,244,212,292,192,300,230,364,0,0,234,286,276,318,0,0,196,210,210,204,180,204,214,194,0,0,0,0,0,0,0,0,0,0,0,0
3,0.1,204,214,194,222,166,234,184,294,202,256,226,214,248,266,244,244,212,290,192,298,230,360,0,0,234,284,276,318,0,0,196,210,210,204,180,204,212,192,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,204,214,194,222,166,234,184,294,202,256,226,214,248,266,244,244,212,290,192,298,230,360,0,0,234,284,276,318,0,0,196,210,210,204,180,204,212,192,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,204,214,194,222,166,232,184,294,202,256,226,214,248,266,244,244,212,290,192,298,230,360,0,0,234,284,276,318,0,0,196,210,210,204,180,204,212,192,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,204,214,194,222,166,234,184,294,202,256,226,214,248,266,244,244,212,290,192,298,230,360,0,0,234,284,276,318,0,0,196,210,210,204,180,204,212,192,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,204,214,194,222,166,234,184,294,202,256,226,214,248,266,244,244,212,290,192,298,230,360,0,0,234,284,276,316,0,0,196,210,210,204,180,204,212,192,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,204,214,196,222,166,234,182,294,200,256,226,214,248,266,244,244,212,290,192,298,226,362,0,0,234,284,276,316,0,0,196,210,210,204,180,204,214,192,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,204,214,196,222,166,234,182,294,200,256,226,214,248,266,244,244,212,290,192,298,226,362,0,0,234,284,276,316,0,0,196,210,210,204,180,204,214,192,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,204,214,196,222,166,234,182,294,200,256,226,214,248,266,244,244,214,290,192,298,230,362,0,0,234,284,276,316,0,0,196,210,210,204,180,204,214,192,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,204,214,194,222,166,234,182,294,200,256,226,214,248,266,244,244,212,290,192,298,232,362,0,0,234,284,276,316,0,0,196,210,210,204,180,204,214,192,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,204,214,196,222,166,234,184,294,200,256,226,214,248,266,244,244,212,290,192,298,230,360,0,0,234,286,276,318,0,0,196,210,210,204,180,204,214,192,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,204,214,196,222,166,234,184,294,200,256,226,214,248,266,244,244,212,290,192,298,230,362,0,0,234,286,274,318,0,0,196,210,210,204,180,204,214,192,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,204,214,194,222,166,234,184,294,202,256,226,214,248,266,244,244,212,290,192,298,226,362,0,0,234,286,276,320,0,0,196,210,210,204,180,204,214,194,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,204,214,194,222,166,234,184,294,202,256,226,214,248,266,244,244,212,290,192,298,226,362,0,0,234,286,276,320,0,0,196,210,210,204,180,204,214,194,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533334,204,214,194,222,166,234,184,294,202,256,226,214,248,266,244,244,212,290,192,298,226,362,0,0,234,286,276,320,0,0,196,210,210,204,180,204,214,194,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,204,214,194,222,166,234,184,294,202,256,226,214,248,266,244,244,212,290,192,298,226,362,0,0,234,286,276,320,0,0,196,210,210,204,180,204,214,194,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,204,214,194,222,166,234,184,294,202,256,226,214,248,266,244,244,212,290,192,298,226,362,0,0,234,286,276,320,0,0,196,210,210,204,180,204,214,194,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,204,214,194,222,166,234,184,294,202,256,224,214,248,266,244,244,212,292,192,298,226,362,0,0,234,286,276,320,0,0,196,210,210,204,180,204,214,194,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,204,214,196,222,166,234,184,294,202,256,226,214,248,266,244,244,212,290,192,298,226,364,0,0,234,286,276,316,0,0,196,210,210,204,180,204,214,194,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,204,214,196,222,166,234,184,294,202,256,226,214,248,266,244,244,212,290,192,298,226,364,0,0,234,286,276,316,0,0,196,210,210,204,180,204,214,194,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,204,214,196,222,166,234,184,294,202,256,226,214,248,266,244,244,212,290,192,298,226,364,0,0,234,286,276,316,0,0,196,210,210,204,180,204,214,194,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,204,214,196,222,166,234,184,294,202,256,226,214,248,266,244,244,212,290,192,298,226,364,0,0,234,286,276,316,0,0,196,210,210,204,180,204,214,194,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,204,214,196,222,166,234,184,294,202,256,226,214,248,266,244,244,212,292,192,298,228,364,0,0,234,286,276,318,0,0,196,210,210,204,180,204,214,194,0,0,0,0,0,0,0,0,0,0,0,0
25,0.833333,204,214,196,222,166,234,184,294,202,256,226,214,248,266,244,244,212,292,192,298,226,364,0,0,234,286,276,318,0,0,196,210,210,204,180,204,214,194,0,0,0,0,0,0,0,0,0,0,0,0
26,0.866667,204,214,196,222,166,234,184,294,202,256,226,214,248,266,244,244,214,292,192,300,230,366,0,0,234,286,276,320,0,0,196,210,210,204,180,204,214,194,0,0,0,0,0,0,0,0,0,0,0,0
27,0.9,204,212,196,222,166,234,182,294,202,258,226,214,248,266,244,244,214,292,196,298,180,308,222,362,234,286,276,316,0,0,196,210,210,204,180,204,214,194,0,0,0,0,0,0,0,0,0,0,224,362
28,0.933333,204,212,196,222,166,234,182,294,202,258,226,214,248,266,244,244,214,292,196,298,180,308,222,362,234,286,276,316,0,0,196,210,210,204,180,204,214,194,0,0,0,0,0,0,0,0,0,0,224,362
29,0.966667,206,212,196,222,166,234,182,294,202,256,226,214,248,266,244,244,214,294,194,300,228,370,0,0,234,286,276,320,0,0,196,210,210,204,180,204,214,192,0,0,0,0,0,0,0,0,0,0,0,0
30,1.0,206,212,196,222,166,234,182,294,202,256,226,214,248,266,244,244,214,294,194,300,228,370,0,0,234,286,276,320,0,0,196,210,210,204,180,204,214,192,0,0,0,0,0,0,0,0,0,0,0,0
31,1.03333,206,212,196,222,166,234,182,294,202,256,226,214,248,266,244,244,214,294,194,300,228,370,0,0,234,286,276,320,0,0,196,210,210,204,180,204,214,192,0,0,0,0,0,0,0,0,0,0,0,0
32,1.06667,206,212,196,222,168,232,182,294,202,256,226,214,248,266,244,244,214,294,192,302,226,362,0,0,234,286,276,320,0,0,198,208,210,204,180,204,214,192,0,0,0,0,0,0,0,0,0,0,0,0
33,1.1,206,212,196,222,168,232,182,294,202,256,226,214,248,266,244,244,214,294,192,302,226,362,0,0,234,286,276,320,0,0,198,208,210,204,180,204,214,192,0,0,0,0,0,0,0,0,0,0,0,0
34,1.13333,206,212,196,222,168,232,182,294,202,256,226,214,248,266,244,244,214,294,192,302,226,362,0,0,234,286,274,320,0,0,198,208,210,204,180,204,214,192,0,0,0,0,0,0,0,0,0,0,0,0
35,1.16667,206,212,196,222,168,232,182,294,202,256,226,214,248,266,244,244,214,294,192,302,226,362,0,0,234,286,274,320,0,0,198,208,210,204,180,204,214,192,0,0,0,0,0,0,0,0,0,0,0,0
36,1.2,206,212,196,222,168,232,182,294,202,256,226,214,248,266,244,244,214,294,192,302,226,362,0,0,234,286,274,320,0,0,198,208,210,204,180,204,214,192,0,0,0,0,0,0,0,0,0,0,0,0
37,1.23333,206,212,196,222,168,232,182,294,202,256,226,214,248,266,244,244,214,294,192,302,226,362,0,0,234,286,274,320,0,0,198,208,210,204,180,204,214,192,0,0,0,0,0,0,0,0,0,0,0,0
38,1.26667,206,212,196,222,168,232,182,294,202,256,226,214,248,266,244,244,214,294,192,302,226,362,0,0,234,286,274,320,0,0,198,208,210,204,180,204,214,192,0,0,0,0,0,0,0,0,0,0,0,0
39,1.3,208,212,196,222,166,232,188,294,202,256,226,214,248,266,244,244,212,292,190,298,222,362,0,0,234,286,274,318,0,0,200,204,212,202,182,204,214,192,0,0,0,0,0,0,0,0,0,0,0,0
40,1.33333,208,212,196,222,166,234,188,294,202,256,226,214,248,266,244,244,212,292,190,298,222,362,0,0,234,286,274,318,0,0,200,204,212,202,182,204,214,192,0,0,0,0,0,0,0,0,0,0,0,0
41,1.36667,208,212,196,222,166,234,188,294,202,256,226,214,248,266,244,244,212,294,190,298,222,362,0,0,234,286,276,318,0,0,200,204,212,202,182,204,214,192,0,0,0,0,0,0,0,0,0,0,0,0
42,1.4,208,212,196,222,166,234,188,294,202,256,226,214,248,266,244,244,212,294,192,300,222,362,0,0,234,286,276,320,0,0,200,204,212,202,182,204,214,192,0,0,0,0,0,0,0,0,0,0,0,0
43,1.43333,208,212,196,222,166,234,188,294,202,256,226,214,248,266,244,244,212,294,192,300,224,362,0,0,234,286,274,320,0,0,200,204,212,202,182,204,214,192,0,0,0,0,0,0,0,0,0,0,0,0
44,1.46667,208,212,196,222,168,234,184,294,202,256,226,214,248,266,244,244,212,292,192,300,224,362,0,0,234,286,274,320,0,0,200,204,212,202,182,204,214,192,0,0,0,0,0,0,0,0,0,0,0,0
45,1.5,210,210,200,222,170,232,184,294,202,256,228,214,248,266,244,244,212,288,192,298,200,324,0,0,234,284,272,320,0,0,200,204,212,202,182,202,214,192,0,0,0,0,0,0,0,0,0,0,0,0
