frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,102,306,118,292,118,288,140,308,140,320,118,320,138,298,132,306,154,298,154,298,176,296,212,316,154,316,176,318,212,300,98,308,98,298,100,312,98,318,222,326,218,316,214,296,222,290,220,298,214
1,0.0333333,304,102,306,118,292,118,288,140,308,140,320,118,320,138,298,132,306,154,298,154,298,176,296,212,316,154,316,176,318,212,300,98,308,98,298,100,312,98,318,222,324,218,316,214,296,222,290,220,298,214
2,0.0666668,304,102,306,118,294,118,288,140,308,140,320,118,318,138,298,132,306,154,298,154,298,176,296,212,316,154,318,176,318,212,300,98,308,98,298,100,312,98,318,222,326,220,316,214,296,222,290,220,298,214
3,0.1,304,104,306,118,294,118,288,140,308,140,320,118,318,138,298,132,306,152,298,152,298,176,298,212,316,152,318,176,318,212,300,98,308,98,298,100,312,98,318,222,326,220,318,214,298,222,292,218,298,214
4,0.133333,304,102,306,118,290,118,286,140,306,140,320,118,318,138,300,132,306,154,298,154,298,178,298,212,316,154,318,176,318,212,300,98,306,98,298,100,312,98,318,222,324,218,316,214,298,222,292,218,298,214
5,0.166667,304,102,306,118,290,118,286,140,306,140,320,118,318,138,300,132,306,154,298,154,298,178,298,212,316,154,316,176,318,212,300,98,306,98,298,100,312,98,318,220,324,218,316,214,298,222,290,218,298,214
6,0.2,304,104,306,118,294,118,286,140,298,140,320,118,320,136,304,132,306,152,296,152,298,176,296,212,316,152,316,176,318,212,300,98,306,98,298,100,310,98,318,220,326,218,316,214,296,222,290,218,298,214
7,0.233333,304,104,306,118,294,118,286,140,298,140,320,118,320,136,304,132,306,152,296,152,298,176,296,212,316,152,316,176,318,212,300,98,306,98,298,100,310,98,318,220,326,218,316,214,296,222,290,218,298,214
8,0.266667,304,102,306,118,294,118,288,140,308,140,320,118,320,138,300,132,306,154,298,154,298,176,296,212,316,152,318,174,318,210,300,98,306,98,298,100,310,98,318,220,324,218,316,214,298,222,290,218,298,214
9,0.3,304,102,306,118,294,118,288,140,308,140,320,118,320,138,300,132,306,154,298,154,298,176,296,212,316,152,318,174,318,210,300,98,306,98,298,100,310,98,318,220,324,218,316,214,298,222,290,218,298,214
10,0.333333,304,104,306,118,294,118,288,140,308,138,320,118,318,138,298,132,306,154,298,154,298,176,296,212,316,154,318,176,318,212,300,98,306,98,298,100,310,98,318,222,324,218,316,214,298,222,292,218,298,214
11,0.366667,304,104,306,118,292,118,288,140,308,138,320,118,318,138,298,132,306,154,296,154,298,176,298,212,316,154,318,176,318,212,300,98,306,98,298,100,312,98,318,222,324,220,316,214,298,222,292,218,298,214
12,0.4,304,104,306,118,292,118,288,140,308,138,320,118,318,138,298,132,306,154,298,154,298,176,296,212,316,154,316,176,318,212,300,98,306,98,298,100,310,98,318,222,324,218,316,214,298,222,290,218,298,214
13,0.433333,306,104,306,118,292,118,290,140,308,138,320,118,318,138,298,132,306,154,298,154,298,176,296,212,316,154,316,176,318,210,300,98,308,98,298,100,312,98,318,220,324,218,316,214,298,222,290,218,298,214
14,0.466667,306,104,306,118,292,118,290,140,308,138,320,118,318,138,298,132,306,154,298,154,298,176,296,212,316,154,316,176,318,210,300,98,308,98,298,100,312,98,318,220,324,218,316,214,298,222,292,218,298,214
15,0.5,304,102,306,118,294,118,288,140,308,138,320,118,320,138,298,136,306,152,298,154,298,176,298,212,316,152,316,176,318,212,300,98,306,98,298,100,310,98,318,222,326,218,318,214,296,222,292,218,298,214
16,0.533333,304,102,306,118,294,118,288,140,308,138,320,118,320,138,298,134,306,154,298,154,298,176,296,212,316,152,316,176,318,212,300,98,306,98,298,100,310,98,318,222,324,218,316,214,296,222,290,220,298,214
17,0.566667,304,104,306,118,292,118,288,140,308,138,318,118,318,138,298,132,306,154,298,154,298,176,296,212,316,154,316,176,318,212,300,98,306,98,298,100,310,98,318,220,324,218,316,214,296,222,290,222,298,214
18,0.6,304,104,306,118,292,118,288,140,308,138,318,118,318,138,298,132,306,154,298,154,298,176,296,212,316,154,316,176,318,212,300,98,306,98,298,100,310,98,318,220,324,218,316,214,296,222,290,222,298,214
19,0.633333,304,104,306,118,292,118,290,140,308,138,320,118,320,138,298,132,306,152,298,154,298,174,296,212,316,152,316,174,316,212,300,100,306,98,298,100,310,98,318,222,322,218,316,214,296,222,290,220,298,214
20,0.666667,304,104,306,118,292,118,290,140,308,136,320,118,318,138,298,132,306,152,298,154,298,174,296,212,316,152,316,176,318,212,300,98,306,98,298,100,310,98,318,222,324,218,316,214,296,222,290,218,298,214
21,0.7,304,104,306,118,294,118,290,140,308,136,320,118,318,138,298,132,306,152,298,152,298,176,296,212,316,152,316,176,318,212,300,98,306,98,298,100,310,98,318,220,326,218,316,214,298,222,292,218,298,214
22,0.733333,304,104,306,118,294,118,290,140,308,136,320,118,318,138,298,132,306,152,298,152,298,176,296,212,316,152,316,176,318,212,300,98,306,98,298,100,310,98,318,222,326,218,316,214,298,222,292,218,298,214
23,0.766667,304,104,306,118,294,118,290,140,308,136,320,118,318,138,298,132,306,152,298,152,298,176,296,212,316,152,316,176,318,212,300,98,306,98,298,100,310,98,318,222,326,218,316,214,298,222,292,218,298,214
24,0.8,304,104,306,118,292,118,290,140,308,138,320,118,318,138,298,132,306,154,298,154,298,176,296,212,316,154,316,176,318,212,300,100,306,98,298,100,310,98,318,222,326,220,318,214,296,222,290,220,298,214
25,0.833333,304,104,306,118,292,118,290,140,308,138,318,118,318,138,298,134,306,154,298,154,298,176,296,212,316,154,318,174,318,212,300,100,306,100,298,100,310,98,320,222,326,220,316,214,296,222,290,220,298,214
26,0.866667,304,104,306,118,292,118,290,140,308,138,318,118,318,138,298,134,306,154,298,154,298,176,296,212,316,154,318,174,318,210,300,100,306,100,298,100,310,98,320,222,326,218,316,214,296,222,290,220,298,214
27,0.9,304,106,306,118,292,118,290,140,308,138,318,118,318,138,298,132,306,154,298,154,298,176,296,212,316,152,316,174,318,210,300,100,306,100,298,100,310,98,318,222,324,218,316,214,298,222,290,220,298,214
28,0.933333,304,106,306,118,292,118,290,140,308,138,318,118,318,138,298,132,306,154,298,154,298,176,296,212,316,154,316,174,318,212,300,100,306,100,298,100,310,98,318,222,326,218,318,214,296,222,290,220,298,214
29,0.966667,304,106,306,118,292,118,290,140,308,138,318,118,320,138,298,132,306,154,298,154,298,176,296,212,316,154,316,176,320,212,300,100,306,100,298,100,310,98,320,222,326,220,318,214,296,222,290,220,298,214
30,1.0,306,106,306,118,292,118,290,140,308,138,320,118,318,138,298,132,306,154,298,154,298,174,296,212,316,154,318,174,320,212,302,100,308,100,298,100,312,98,320,222,326,218,318,214,296,222,290,222,298,214
31,1.03333,306,106,306,118,292,118,290,140,308,138,320,118,318,138,298,132,306,154,298,154,298,174,296,212,316,154,318,174,318,212,302,100,308,100,298,100,312,98,320,222,326,218,318,214,296,222,290,222,298,214
32,1.06667,304,106,306,118,294,118,290,140,308,138,320,118,320,138,298,132,306,154,298,154,298,174,296,212,316,154,318,174,320,212,300,100,306,100,298,100,310,98,320,222,326,218,318,214,296,222,290,220,298,214
33,1.1,304,104,306,118,294,118,288,140,308,140,320,118,320,138,298,132,306,152,298,154,298,176,296,212,316,152,318,174,320,212,300,100,306,100,298,100,310,98,320,222,326,218,318,214,296,222,290,220,298,214
34,1.13333,304,104,306,118,294,118,290,140,308,138,320,118,320,138,298,132,306,152,298,154,298,174,296,212,316,152,316,174,318,212,300,98,306,98,298,100,312,98,318,222,326,220,318,214,298,222,292,222,298,214
35,1.16667,304,104,306,118,294,118,290,140,308,140,320,118,320,138,298,132,306,152,298,154,298,176,296,212,316,152,316,174,318,214,300,98,306,98,298,100,312,98,318,222,324,222,316,216,296,222,290,222,298,214
36,1.2,304,104,306,118,294,118,290,140,308,138,320,118,320,138,300,132,306,154,298,154,298,176,296,212,316,154,318,176,320,212,300,100,306,98,298,100,312,98,320,222,326,220,318,214,296,222,290,222,298,214
37,1.23333,306,104,306,118,294,118,288,140,308,138,320,118,320,138,300,134,306,152,298,152,298,174,296,212,316,154,316,176,318,212,302,100,308,98,298,100,312,98,318,222,326,220,318,214,296,222,290,220,298,214
38,1.26667,306,102,306,118,294,118,290,140,308,138,320,118,318,138,298,134,306,154,298,154,298,176,296,212,316,154,318,176,320,212,302,98,308,98,298,100,312,98,318,222,326,220,318,214,296,222,290,220,298,214
39,1.3,306,102,306,118,294,118,290,140,308,138,320,118,318,138,298,134,306,154,298,154,298,176,296,212,316,152,318,176,320,212,302,98,308,98,298,100,312,98,318,222,326,220,318,214,296,222,290,220,298,214
40,1.33333,304,102,306,118,292,118,288,140,308,138,320,118,318,136,298,134,306,152,298,152,298,174,296,212,316,152,316,174,320,212,300,98,306,98,298,100,312,98,318,222,326,220,318,214,296,222,290,220,298,214
41,1.36667,304,102,306,118,292,118,288,140,308,138,320,118,318,136,298,134,306,152,298,152,298,174,296,212,316,152,316,174,318,210,300,98,306,98,298,100,312,98,318,220,326,218,316,214,296,222,290,218,298,214
42,1.4,304,102,306,118,290,118,290,140,308,138,320,118,318,138,298,132,306,154,298,154,298,174,296,212,316,152,318,174,318,212,300,98,306,98,298,100,310,98,318,222,326,218,316,214,296,222,290,220,298,214
43,1.43333,304,102,306,118,290,118,290,140,308,138,320,118,318,138,298,132,306,154,298,154,298,176,296,212,316,154,318,176,318,212,300,98,306,98,298,100,310,98,320,222,326,220,316,214,296,222,290,222,298,214
44,1.46667,304,102,306,118,292,118,290,140,308,138,320,118,320,138,298,132,306,154,298,154,298,176,296,212,316,154,318,178,318,212,300,98,306,98,298,100,310,98,320,222,326,218,316,214,296,222,290,220,298,214
45,1.5,304,102,306,118,292,118,290,140,308,138,320,118,320,138,298,132,306,154,298,154,298,178,296,212,316,154,318,178,318,212,300,98,306,98,298,100,310,98,318,222,326,218,316,214,296,222,290,220,298,214
46,1.53333,304,106,306,118,294,118,290,140,308,138,320,118,318,138,298,132,306,154,298,154,298,176,296,212,316,154,316,176,318,212,300,100,306,100,298,100,310,100,318,222,326,220,318,214,296,222,290,220,298,214
47,1.56667,304,106,306,118,294,118,290,140,308,138,320,118,318,138,298,132,306,154,298,154,298,176,296,212,316,154,316,176,318,212,300,100,306,100,298,100,310,100,318,222,324,220,316,214,296,222,290,220,298,214
48,1.6,304,106,306,118,294,118,290,140,308,138,320,118,318,138,298,132,306,154,298,154,298,176,296,212,316,154,318,176,318,212,300,100,306,100,298,100,310,100,318,222,324,218,316,214,296,222,290,220,298,214
49,1.63333,304,104,306,118,294,118,290,140,308,138,320,118,318,138,298,134,306,154,298,154,298,176,296,212,316,154,316,176,318,210,300,100,306,98,298,100,310,100,318,220,324,218,316,214,298,222,292,218,298,214
50,1.66667,304,104,306,118,294,118,290,140,308,138,320,118,318,138,298,134,306,154,298,154,298,178,296,212,316,154,316,176,318,210,300,98,306,98,298,100,310,100,318,220,326,218,316,214,296,222,290,220,298,214
51,1.7,306,106,306,118,294,118,290,140,308,138,320,118,318,138,298,132,306,152,298,154,298,176,296,212,316,152,316,174,318,210,302,102,308,102,298,100,312,100,318,220,326,218,316,214,296,222,290,218,298,214
52,1.73333,306,106,306,118,294,118,290,140,308,138,320,118,318,138,298,132,306,152,298,154,298,176,296,212,316,152,316,174,318,212,302,102,308,102,298,100,312,100,318,222,326,218,316,214,296,222,290,218,298,214
53,1.76667,306,106,306,118,294,118,288,140,308,138,320,118,320,138,298,134,306,152,298,154,298,176,296,212,316,152,316,174,318,212,302,102,308,102,298,100,312,100,318,222,326,218,316,214,296,222,290,218,298,214
54,1.8,304,106,306,118,294,118,288,140,308,138,318,118,318,138,298,132,306,152,298,154,298,176,296,212,316,152,316,176,318,212,300,102,306,102,298,102,312,100,318,222,326,218,318,214,296,222,290,218,298,214
55,1.83333,304,106,306,118,294,118,288,140,308,138,318,118,318,138,298,132,306,152,298,154,298,176,296,212,316,152,316,176,318,212,300,102,306,102,298,102,312,100,318,222,326,218,318,214,296,222,290,218,298,214
56,1.86667,304,106,306,118,292,118,288,140,308,140,318,118,318,140,298,132,306,152,298,154,298,174,296,212,316,152,316,174,318,212,300,102,308,102,298,102,312,100,320,222,328,218,318,214,296,222,290,218,298,214
57,1.9,304,106,306,118,292,118,288,140,308,140,318,118,318,140,298,132,306,152,298,152,298,174,296,212,316,152,316,174,318,212,300,102,308,102,298,102,312,100,320,222,326,218,318,214,296,222,290,218,298,214
58,1.93333,304,108,306,118,292,118,290,140,308,136,318,116,318,140,298,134,306,152,298,152,298,174,296,210,316,152,316,174,318,210,298,106,306,106,296,102,312,102,320,218,326,214,316,212,296,220,288,216,298,212
59,1.96667,304,108,306,118,292,118,290,140,308,136,318,116,318,140,298,134,306,152,298,152,298,174,296,210,316,152,316,174,318,210,298,106,306,106,296,102,312,102,320,218,326,214,316,212,294,220,288,216,298,212
60,2.0,304,108,306,118,292,118,290,140,308,136,318,116,318,140,298,134,306,152,298,152,298,174,296,210,316,152,316,174,318,210,298,106,306,106,296,102,312,102,320,218,326,214,316,212,294,220,288,216,298,212
61,2.03333,302,108,306,118,290,118,290,140,308,138,318,116,318,140,298,136,306,152,298,152,300,174,296,208,316,152,316,174,318,206,298,106,306,106,296,102,310,102,320,214,326,214,316,210,294,216,286,214,296,212
62,2.06667,302,108,306,118,290,118,290,140,308,138,318,116,318,140,298,136,306,152,298,152,300,174,296,208,316,152,316,174,318,208,298,106,306,106,296,102,310,102,320,214,326,214,316,210,294,216,288,214,296,212
63,2.1,304,110,306,118,290,118,294,140,312,140,318,116,320,140,298,140,306,152,298,152,300,174,294,204,316,152,316,174,318,206,298,106,306,106,296,104,310,102,322,214,328,214,316,210,294,214,286,212,296,210
64,2.13333,304,110,306,118,290,118,294,140,312,140,318,116,320,140,298,140,306,152,298,152,300,174,294,204,316,152,316,174,318,206,298,106,306,106,296,104,310,102,322,214,328,214,316,210,294,214,286,212,296,210
65,2.16667,304,110,306,118,290,118,294,140,312,140,318,116,320,140,300,140,306,152,298,152,300,174,294,204,316,152,316,174,318,206,298,106,306,106,296,104,310,102,322,214,328,214,316,210,294,214,286,212,296,210
66,2.2,304,110,306,118,290,118,290,138,312,138,318,118,322,140,300,140,306,154,298,154,300,174,294,204,316,154,318,178,318,206,298,108,306,108,296,106,308,104,322,214,328,212,316,210,294,214,286,212,296,208
67,2.23333,304,110,306,118,290,118,290,138,312,138,318,118,322,140,300,140,306,154,298,154,300,174,294,204,316,154,318,178,318,206,298,108,306,108,296,106,308,104,324,214,328,212,316,210,294,214,286,212,296,208
68,2.26667,300,110,306,118,290,118,286,132,302,138,318,118,320,140,300,140,306,152,298,154,300,174,294,204,316,152,318,176,318,206,298,108,304,108,296,106,308,102,324,214,328,212,316,210,294,214,286,214,296,210
69,2.3,300,110,306,118,292,118,286,132,300,136,318,118,320,140,300,140,306,152,298,154,300,174,294,206,316,152,318,178,318,206,298,108,304,108,296,106,308,102,324,214,328,214,316,210,294,214,286,214,296,210
70,2.33333,298,110,304,118,290,118,286,140,308,140,318,118,320,140,298,140,306,154,298,154,300,174,294,206,316,152,316,174,318,206,298,108,304,108,296,108,308,106,324,214,328,214,316,210,294,214,286,214,296,210
