frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,108,306,120,294,120,286,140,282,150,318,120,324,140,328,150,304,156,296,156,294,180,300,210,312,156,308,180,308,212,304,106,308,106,298,108,312,108,306,218,310,218,308,214,298,218,296,214,304,214
1,0.0333333,306,108,306,120,294,120,286,138,282,150,318,120,324,140,328,150,306,154,296,154,294,180,300,210,312,154,308,178,308,212,304,106,308,106,298,108,312,108,306,218,310,218,308,214,298,218,296,214,304,214
2,0.0666666,306,108,306,120,294,120,286,138,282,150,318,120,324,140,328,150,306,154,296,154,294,180,300,210,312,154,308,178,308,210,304,106,308,106,298,108,312,108,308,218,312,218,308,214,298,218,296,216,304,214
3,0.0999999,306,108,306,120,294,120,286,138,282,150,318,120,324,140,328,150,306,154,296,154,294,180,300,210,312,154,308,178,308,210,304,106,308,106,298,108,312,108,308,218,312,218,308,214,298,218,296,216,304,214
4,0.133333,306,108,306,120,294,120,286,138,282,150,318,120,324,140,328,150,306,154,296,154,294,180,300,210,314,154,308,178,308,210,304,106,308,106,298,108,312,108,308,218,312,218,308,214,298,218,296,216,304,214
5,0.166667,306,108,306,120,294,120,286,138,282,150,318,120,324,140,328,150,306,154,296,154,294,180,300,210,314,154,308,178,308,210,304,106,308,106,298,108,312,108,308,218,312,218,308,214,298,218,296,216,304,214
6,0.2,306,108,306,120,294,120,286,138,282,150,318,120,324,140,328,150,306,154,296,154,294,180,300,210,314,154,308,178,308,210,304,106,308,106,298,108,312,108,308,218,312,218,308,214,298,218,296,214,304,214
7,0.233333,306,108,306,120,294,120,286,138,282,150,318,120,324,140,326,150,306,154,296,156,294,180,300,210,312,154,308,178,308,210,304,106,308,106,298,108,312,108,308,218,312,218,308,214,298,218,296,214,304,214
8,0.266667,306,108,306,120,294,120,286,138,282,150,318,120,324,140,326,150,306,154,296,156,294,180,300,210,314,154,308,178,308,210,304,106,308,106,298,108,312,108,306,220,310,218,308,214,298,218,296,216,304,214
9,0.3,306,108,306,120,294,120,286,140,282,150,318,120,324,140,328,150,304,156,296,156,296,180,300,210,312,156,308,180,308,212,304,106,308,106,298,108,312,108,306,220,310,218,306,214,298,218,296,216,304,214
10,0.333333,306,108,306,120,294,120,286,140,282,150,318,120,324,140,328,150,304,156,296,156,296,180,300,210,312,156,308,180,306,212,304,106,308,106,298,108,312,108,306,220,308,220,306,214,298,218,296,216,304,214
11,0.366667,306,108,306,120,294,120,286,140,282,150,318,120,324,140,328,150,304,156,296,156,296,180,300,210,312,156,308,180,306,212,304,106,308,106,298,108,312,108,306,220,308,220,308,214,298,218,296,216,304,214
12,0.4,306,108,306,120,294,120,286,140,282,150,318,120,324,140,328,150,304,156,296,156,296,180,300,210,312,156,308,180,306,212,304,106,308,106,298,108,312,108,306,220,308,220,308,214,298,218,296,216,304,214
13,0.433333,306,108,306,120,294,120,286,140,282,150,318,120,324,140,328,150,304,156,296,156,296,180,300,210,312,156,308,180,306,212,304,106,308,106,298,108,312,108,306,220,308,220,308,214,298,218,296,216,304,214
14,0.466667,306,108,306,120,294,120,286,140,282,150,318,120,324,140,328,150,304,156,296,156,296,180,300,210,312,156,308,180,306,212,304,106,308,106,298,108,312,108,306,220,308,220,308,214,298,218,296,216,304,214
15,0.5,306,108,306,120,294,120,286,140,282,150,318,120,324,140,328,150,304,156,296,156,296,180,300,210,312,156,308,180,306,212,304,106,308,106,298,108,312,108,306,220,308,220,308,214,298,218,296,216,304,214
16,0.533333,306,108,306,120,294,120,286,138,282,150,318,120,324,138,328,150,306,154,296,154,294,180,300,210,312,154,308,178,306,212,304,106,308,106,298,108,312,108,304,220,308,220,306,214,298,218,296,216,304,214
17,0.566667,306,108,306,120,294,120,286,138,282,150,318,120,324,138,328,150,306,154,296,154,294,180,300,210,312,154,308,178,306,212,304,106,308,106,298,108,312,108,304,220,308,220,306,214,298,218,296,216,304,214
18,0.6,306,108,306,120,294,120,286,138,282,150,318,120,324,138,328,150,304,154,296,154,294,180,300,210,312,154,308,178,306,212,304,106,308,106,298,108,312,108,306,220,308,218,306,214,298,218,296,216,304,214
19,0.633333,306,108,306,120,294,120,286,138,282,150,318,120,324,138,328,150,304,154,296,154,294,180,302,210,312,154,308,178,306,212,304,106,308,106,298,108,312,108,306,220,308,218,306,214,298,218,296,216,304,214
20,0.666667,306,108,306,120,294,120,286,138,282,150,318,120,324,138,328,150,304,154,296,154,294,180,302,210,312,154,308,180,306,212,304,106,308,106,298,108,312,108,306,220,308,218,306,214,298,218,296,216,304,214
21,0.7,306,108,306,120,294,120,286,138,282,150,318,120,324,138,328,150,304,154,296,154,294,180,302,210,312,154,308,180,306,212,304,106,308,106,298,108,312,108,306,220,308,218,306,214,298,218,296,216,304,214
22,0.733333,306,108,306,120,294,120,286,138,282,150,318,120,324,138,328,150,304,154,296,154,294,180,302,210,312,154,308,180,306,212,304,106,308,106,298,108,312,108,306,220,308,218,306,214,298,218,296,216,304,214
23,0.766667,306,108,306,120,294,120,286,138,282,150,318,120,324,138,328,150,304,154,296,154,294,180,302,210,312,154,308,180,306,212,304,106,308,106,298,108,312,108,306,220,308,218,306,214,298,218,296,216,304,214
24,0.8,306,108,306,120,294,120,286,138,282,150,318,120,324,138,328,150,304,154,296,154,294,180,302,210,312,154,308,180,306,212,304,106,308,106,298,108,312,108,306,222,308,218,306,214,298,218,298,218,304,214
25,0.833333,306,108,306,120,292,120,286,138,282,150,318,120,324,138,328,150,306,154,296,154,294,180,300,210,314,154,308,176,308,212,304,108,308,106,298,108,312,108,306,222,310,220,308,214,298,218,296,216,304,212
26,0.866667,306,108,306,120,292,120,286,138,282,150,318,120,324,138,328,150,306,154,296,154,294,180,300,210,314,154,308,176,308,212,304,108,308,106,298,108,312,108,306,222,310,220,308,214,298,218,296,216,304,212
27,0.9,306,108,306,120,292,120,286,138,282,150,318,120,324,138,328,150,306,154,296,154,294,180,300,210,314,154,308,176,308,212,304,108,308,106,298,108,312,108,306,222,310,222,308,214,298,218,296,216,304,212
28,0.933333,306,108,306,120,292,120,286,138,282,150,318,120,324,138,328,150,306,154,296,154,294,180,300,210,314,154,308,176,308,212,304,108,308,106,298,108,312,108,306,222,310,222,308,214,298,218,296,216,304,212
29,0.966667,306,108,306,120,292,120,286,138,282,150,318,120,324,138,328,150,306,154,296,154,294,180,300,210,314,154,308,176,308,212,304,108,308,106,298,108,312,108,306,222,310,222,308,214,298,218,296,216,304,212
30,1.0,306,108,306,120,292,120,286,138,282,150,318,120,324,138,328,150,306,154,296,154,294,180,300,210,314,154,308,176,308,212,304,108,308,106,298,108,312,108,306,222,310,222,308,214,298,218,296,216,304,212
31,1.03333,306,108,306,120,292,120,286,138,282,150,318,120,324,138,328,150,304,154,296,154,294,180,300,210,314,154,308,176,308,212,304,108,308,106,298,108,312,108,306,222,310,222,308,214,298,218,296,216,304,212
32,1.06667,306,108,306,120,292,120,286,138,282,150,318,120,324,138,328,150,306,154,296,154,294,180,300,210,314,154,308,178,308,212,304,108,308,106,298,108,312,108,308,222,310,222,308,214,298,218,296,216,302,212
33,1.1,304,108,306,120,292,120,286,138,282,150,316,120,324,140,326,150,306,154,296,156,296,178,298,210,314,154,308,174,308,210,302,106,306,106,298,108,308,108,308,218,314,214,308,214,298,216,296,214,302,212
34,1.13333,304,108,306,120,292,120,286,138,282,150,316,120,324,140,326,150,306,154,296,156,296,178,298,210,314,154,308,174,308,210,302,106,306,106,298,108,308,108,308,218,314,214,308,214,298,216,296,214,302,212
35,1.16667,304,108,306,120,292,120,286,138,282,150,316,120,324,140,328,150,306,154,296,154,296,178,298,210,314,154,308,174,308,210,302,106,306,106,298,108,308,108,308,218,314,214,308,214,298,216,296,214,302,212
36,1.2,304,108,306,120,292,120,286,138,282,150,316,120,324,140,328,150,306,154,296,156,296,178,298,210,314,154,308,174,308,210,302,106,306,106,298,108,308,108,308,218,314,214,308,214,298,216,296,214,302,212
37,1.23333,304,108,306,120,292,120,286,138,282,150,316,120,324,140,328,150,306,154,296,154,296,178,298,210,314,154,308,174,308,210,302,106,306,106,298,108,308,108,308,218,314,214,308,214,298,216,296,214,302,212
38,1.26667,304,108,306,120,292,120,286,138,282,150,316,120,324,140,328,150,306,154,296,154,296,178,298,210,314,154,308,174,308,210,302,106,306,106,298,108,308,108,308,218,314,214,308,214,298,216,296,214,302,212
39,1.3,304,108,306,120,292,120,286,138,282,150,316,120,324,140,326,150,306,154,296,154,296,178,298,210,314,154,308,174,308,210,302,106,306,106,298,108,308,108,308,218,314,214,308,214,298,216,296,214,302,212
40,1.33333,304,108,306,120,292,120,286,138,282,150,316,120,324,140,326,150,306,154,296,154,296,178,298,210,314,154,308,174,308,210,302,106,306,106,298,108,308,108,308,218,314,214,308,214,298,216,296,214,302,212
41,1.36667,304,108,306,120,292,120,286,138,282,150,316,120,324,140,326,150,306,154,296,154,296,178,298,210,314,154,308,174,308,210,302,106,306,106,298,108,308,108,308,216,314,214,308,214,298,216,296,214,302,212
42,1.4,304,108,304,120,290,120,286,138,282,150,316,120,322,138,326,150,306,154,296,156,296,180,298,210,314,154,308,176,312,212,300,106,306,106,298,108,308,108,310,218,316,216,310,214,298,216,296,214,302,212
43,1.43333,304,108,304,120,290,120,286,138,280,150,316,120,322,138,326,150,306,154,296,156,296,180,298,210,314,154,308,176,312,212,300,106,306,106,298,108,308,108,310,218,316,216,310,214,298,216,296,214,302,212
44,1.46667,304,108,304,120,290,120,286,138,280,150,316,120,324,138,326,150,306,154,296,156,296,180,298,210,314,154,308,176,312,212,300,106,306,106,298,108,308,108,310,218,316,216,310,214,298,216,296,214,302,212
45,1.5,304,108,304,120,290,120,286,138,280,150,316,120,324,138,326,150,306,154,296,156,296,180,298,210,314,154,308,176,312,212,300,106,306,106,298,108,308,108,310,218,316,216,310,214,298,216,296,214,302,212
46,1.53333,304,108,304,120,290,120,286,138,280,150,316,120,324,138,326,150,306,154,296,156,296,180,298,210,314,154,308,176,312,212,300,106,306,106,298,108,308,108,310,218,316,216,310,214,298,216,296,214,302,212
47,1.56667,304,108,304,120,290,120,286,138,280,150,316,120,322,138,326,150,306,154,296,154,296,180,298,210,314,154,308,176,312,212,300,106,306,106,298,108,308,108,310,218,316,216,310,214,298,216,296,214,302,212
48,1.6,304,108,304,120,290,120,286,138,282,150,316,120,324,138,326,150,306,154,296,156,296,180,298,210,314,154,308,176,312,212,300,106,306,106,298,108,308,108,310,218,316,216,310,214,298,216,296,214,302,212
49,1.63333,304,108,304,120,290,120,286,138,282,150,316,120,322,138,326,150,306,154,296,156,296,180,300,210,314,154,308,176,312,212,300,106,306,106,298,108,308,108,310,218,316,216,310,214,298,216,296,214,304,212
50,1.66667,304,108,304,120,290,120,286,138,282,150,316,120,322,138,326,150,304,154,296,156,296,178,298,208,314,154,308,174,316,210,300,106,306,106,296,108,308,108,312,218,318,214,314,214,298,214,294,214,300,210
51,1.7,304,108,304,120,290,120,286,140,282,150,316,120,322,138,326,150,304,154,296,156,294,178,298,208,314,154,308,174,316,210,300,106,306,106,296,108,308,108,312,218,318,214,314,214,298,214,294,214,300,210
52,1.73333,304,108,304,120,290,120,286,140,282,150,316,120,322,138,326,150,306,154,296,156,294,178,298,208,314,154,308,174,316,210,300,106,306,106,296,108,308,108,312,218,318,214,314,214,298,214,294,214,300,210
53,1.76667,304,108,304,120,290,120,286,140,282,150,316,120,322,138,326,150,306,154,296,156,294,178,298,208,314,154,308,174,316,210,300,106,306,106,296,108,308,108,312,218,318,214,314,214,298,214,294,214,300,210
54,1.8,304,108,304,120,290,120,286,140,282,150,316,120,322,138,326,150,304,154,296,156,294,178,298,208,314,154,308,174,316,210,300,106,306,106,296,108,308,108,312,218,318,214,314,214,298,214,294,214,300,210
55,1.83333,304,108,304,120,290,120,286,140,282,150,316,120,322,138,326,150,304,154,296,156,294,178,298,208,314,154,308,174,316,210,300,106,306,106,296,108,308,108,312,218,318,214,314,214,298,214,294,214,300,210
56,1.86667,304,108,304,120,290,120,286,140,282,150,316,120,322,138,326,150,304,154,296,156,294,178,298,208,314,154,308,174,316,210,300,106,306,106,296,108,308,108,312,218,318,216,314,214,298,214,294,214,300,210
57,1.9,302,108,304,120,288,120,284,140,278,150,316,120,324,138,328,150,304,154,296,156,294,178,298,210,314,154,310,174,316,212,298,106,304,106,296,108,308,108,314,220,318,218,314,214,296,218,292,214,298,212
58,1.93333,302,108,304,120,288,120,284,140,278,150,316,120,324,138,328,150,304,154,296,156,294,178,298,210,314,154,310,174,316,212,298,106,304,106,296,108,308,108,314,220,318,218,314,214,296,218,292,214,298,212
59,1.96667,302,108,304,120,288,120,284,140,278,150,316,120,324,138,328,150,304,154,296,156,294,178,298,210,314,154,310,174,316,212,298,106,304,106,296,108,308,108,314,220,318,218,314,214,296,218,292,214,298,212
60,2.0,302,108,304,120,288,120,284,140,278,150,316,120,324,138,328,150,304,154,296,156,294,178,298,210,314,154,310,174,316,212,298,106,304,106,296,108,308,108,314,220,318,218,314,214,296,218,292,214,298,212
61,2.03333,302,108,304,120,288,120,284,140,278,150,316,120,324,138,328,150,304,154,296,156,294,178,298,210,314,154,310,174,316,212,298,106,304,106,296,108,308,108,314,220,318,218,314,214,296,218,292,214,298,212
62,2.06667,302,108,304,120,288,120,284,140,278,150,316,120,324,138,328,150,304,154,296,156,294,178,298,210,314,154,310,174,316,212,298,106,304,106,296,108,308,108,314,220,318,218,314,214,296,218,292,214,298,212
63,2.1,302,108,304,120,288,120,284,140,278,150,316,120,324,138,328,150,304,154,296,156,294,178,298,210,314,154,310,174,316,212,298,106,304,106,296,108,308,108,314,220,318,218,314,214,296,218,292,214,298,212
64,2.13333,302,108,304,120,288,120,284,140,278,150,316,120,324,138,328,150,304,154,296,156,294,178,298,210,314,154,310,174,316,212,298,106,304,106,296,108,308,108,316,220,318,218,314,214,296,218,290,214,298,212
65,2.16667,302,108,304,120,288,120,284,140,278,150,316,120,324,138,328,150,304,154,296,156,294,178,298,210,314,154,310,174,316,212,298,106,304,106,296,108,308,108,314,220,318,218,314,214,296,218,290,214,298,212
66,2.2,298,110,302,122,286,124,282,140,278,150,316,120,324,140,328,150,304,158,296,158,294,178,296,210,314,158,310,174,316,210,298,108,302,108,294,110,308,110,316,218,320,214,316,214,294,218,288,214,296,212
