frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,298,118,300,128,286,128,286,150,302,144,314,128,320,146,316,142,308,160,298,160,298,180,298,214,316,158,316,176,316,212,296,114,298,114,292,114,306,112,312,220,316,218,316,214,300,222,298,222,302,216
1,0.0333333,298,118,300,128,286,128,286,150,302,144,314,128,320,144,316,142,306,160,298,160,298,180,298,214,316,158,316,176,316,212,296,114,298,114,292,114,306,112,312,220,316,218,316,214,300,222,298,222,302,214
2,0.0666666,298,118,300,128,286,128,286,150,300,144,314,128,320,144,316,142,308,160,298,160,298,180,298,214,316,158,316,176,316,212,296,114,298,114,292,114,306,112,312,220,316,218,316,214,300,222,298,222,302,214
3,0.1,298,118,300,128,286,128,286,150,300,144,314,128,320,144,316,142,308,160,298,160,298,180,298,214,316,158,316,176,316,212,296,114,298,114,292,114,306,112,312,220,316,220,316,214,300,222,298,222,302,214
4,0.133333,298,118,300,128,286,128,286,150,300,144,314,128,320,146,316,142,308,160,298,160,298,180,298,214,316,158,316,176,316,212,296,114,298,114,292,114,306,112,314,220,316,220,316,214,300,222,298,222,302,216
5,0.166667,298,118,300,128,286,128,286,150,298,144,314,128,320,146,316,142,308,160,298,160,298,180,298,214,316,158,316,178,316,212,296,114,298,114,292,114,306,112,312,222,316,220,316,214,300,222,298,222,302,216
6,0.2,298,118,300,128,286,128,286,150,298,144,314,128,320,144,316,142,308,160,298,160,298,180,298,214,316,158,316,178,316,212,296,114,298,114,292,114,306,112,314,222,316,220,316,214,300,222,298,222,300,216
7,0.233333,296,118,300,128,286,128,286,150,298,144,314,128,320,142,316,142,308,160,298,160,298,180,298,214,316,158,316,178,316,212,294,114,298,114,290,114,306,114,312,220,316,218,316,214,300,222,298,222,302,218
8,0.266667,296,118,300,128,286,128,286,150,298,144,314,128,320,142,316,142,308,160,298,160,298,180,298,214,316,158,316,178,316,212,294,114,298,114,290,114,306,114,312,220,316,218,316,214,300,222,298,222,302,218
9,0.3,296,118,300,128,286,128,286,150,298,144,314,128,320,142,316,142,308,160,298,160,298,180,298,214,316,158,316,176,316,210,294,114,298,114,290,114,306,114,312,220,316,218,316,214,300,222,298,222,302,218
