frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,108,306,120,288,120,284,140,286,158,320,120,328,144,318,154,304,156,296,156,292,180,306,200,312,156,320,174,298,192,302,102,308,102,296,106,312,106,298,204,302,204,298,196,308,212,304,210,308,202
1,0.0333333,306,108,306,120,288,120,284,140,286,158,320,120,328,144,318,154,304,156,296,156,292,180,306,200,312,156,320,174,298,192,302,102,308,102,296,106,312,106,298,204,302,204,298,196,308,212,304,210,308,202
2,0.0666666,306,108,306,120,288,120,284,142,286,158,320,120,328,144,318,154,304,156,296,156,292,180,306,200,312,156,320,174,298,192,302,102,308,102,296,106,312,106,296,204,300,204,298,196,308,212,304,210,308,202
3,0.0999999,306,108,306,120,288,120,284,140,286,158,320,120,328,144,318,154,304,156,296,156,290,178,306,200,312,156,320,174,298,192,302,102,308,102,296,106,312,106,296,204,300,204,298,196,308,212,304,210,308,202
4,0.133333,306,108,306,120,288,120,284,140,286,158,320,120,328,144,318,154,304,156,296,156,290,178,306,200,312,156,320,174,298,192,302,102,308,102,296,106,312,106,298,204,302,204,298,196,308,212,304,210,308,202
5,0.166667,306,108,306,120,288,120,284,140,286,158,320,120,328,144,318,154,304,156,296,156,290,178,306,200,312,158,320,174,298,192,302,102,308,102,296,106,312,106,298,204,302,204,298,194,308,212,304,210,308,202
6,0.2,306,108,306,120,286,120,284,142,286,158,320,120,328,144,318,154,304,156,296,156,290,178,306,198,312,158,320,174,298,192,302,102,308,102,296,106,312,106,298,204,302,204,298,194,308,212,304,210,308,202
7,0.233333,306,108,306,120,286,120,284,142,286,158,320,120,328,142,318,154,304,156,296,156,290,178,306,200,312,156,320,174,300,192,300,102,308,102,296,106,312,106,298,204,302,204,298,194,308,212,304,210,308,202
8,0.266667,306,108,306,120,286,120,284,142,286,158,320,120,328,142,318,154,304,156,296,156,290,178,306,200,312,156,320,174,300,192,300,102,308,102,296,106,312,106,298,204,302,204,298,194,308,212,304,210,308,202
9,0.3,306,108,306,120,286,120,284,142,286,158,320,120,328,142,318,154,304,156,296,156,290,178,306,200,312,156,320,174,298,192,300,102,308,102,296,106,312,106,298,204,302,204,298,194,308,212,304,210,308,202
10,0.333333,306,108,306,120,286,120,284,142,286,158,320,120,328,142,318,154,304,156,296,156,290,180,306,200,312,156,320,174,298,192,300,102,308,102,296,106,312,106,298,204,302,204,298,194,308,212,304,210,308,202
11,0.366667,306,108,306,120,286,120,284,142,286,158,320,120,328,142,318,154,304,156,296,156,292,180,306,200,312,156,320,174,298,192,300,102,308,102,296,106,312,106,298,204,302,204,298,194,308,212,304,210,308,202
12,0.4,306,108,306,120,286,120,284,142,286,158,320,120,328,142,318,154,304,156,296,156,292,180,306,200,312,156,320,174,300,192,300,102,308,102,296,106,312,106,298,204,302,204,298,194,308,212,304,210,308,202
13,0.433333,306,108,306,120,286,120,284,142,286,158,320,120,328,142,318,154,304,156,296,156,292,180,306,200,312,156,320,174,300,192,300,102,308,102,296,106,312,106,298,204,302,204,298,194,308,212,304,210,308,202
14,0.466667,306,108,306,120,286,120,284,142,286,158,320,120,328,142,318,154,304,156,296,156,290,180,306,198,312,156,320,174,300,192,300,102,308,102,296,106,312,106,298,204,302,204,298,194,308,212,304,210,308,202
15,0.5,306,108,306,120,286,120,284,142,286,158,320,120,328,142,318,154,304,156,296,156,292,180,306,198,312,156,320,174,300,192,300,102,308,102,296,106,312,106,298,204,302,204,298,194,308,212,304,210,308,202
16,0.533333,306,108,306,120,286,120,284,142,286,158,320,120,328,142,318,154,304,156,296,156,290,180,306,198,312,156,320,174,300,192,300,102,308,102,296,106,312,106,298,204,302,204,298,196,308,212,304,210,308,202
17,0.566667,306,108,306,120,286,120,284,142,286,158,320,120,328,142,318,154,304,156,296,156,292,180,306,198,312,156,320,174,298,192,300,102,308,102,296,106,312,106,298,204,302,204,298,194,308,212,304,210,308,202
18,0.6,304,108,306,120,288,120,284,142,286,158,320,120,328,142,318,154,304,156,296,156,290,178,306,198,312,156,322,172,298,192,300,102,306,102,296,106,310,106,298,204,302,204,298,194,308,212,304,210,308,202
19,0.633333,304,108,306,120,288,120,284,140,286,158,320,120,328,142,318,154,304,156,296,158,290,178,306,200,312,156,322,174,298,192,300,102,306,102,296,106,310,106,296,204,300,204,298,194,308,212,304,210,308,202
20,0.666667,304,108,306,120,288,120,284,140,286,158,320,120,328,142,318,154,304,156,296,158,290,178,306,198,312,156,322,172,298,192,300,102,306,102,296,106,310,106,296,204,300,204,298,194,308,212,304,210,308,202
21,0.7,304,108,306,120,288,120,284,140,286,158,320,120,328,142,318,154,304,156,296,158,290,178,306,198,312,156,322,172,298,192,300,102,306,102,296,106,310,106,296,204,300,204,298,194,308,212,304,210,308,202
22,0.733333,304,108,306,120,288,120,284,140,286,158,320,120,328,142,318,154,304,156,296,158,290,178,306,198,312,156,322,172,298,192,300,102,306,102,296,106,310,106,296,204,300,204,298,194,308,212,304,210,308,202
23,0.766667,304,108,306,120,288,120,284,140,286,158,320,120,328,142,318,154,304,156,296,158,290,178,306,198,312,156,322,172,298,192,300,102,306,102,296,106,310,106,296,204,300,204,298,194,308,212,304,210,308,202
24,0.8,304,108,306,120,288,120,284,140,286,158,320,120,328,142,318,154,304,156,296,158,290,178,306,198,312,158,322,172,298,192,300,102,306,102,296,106,310,106,296,204,300,204,298,194,308,212,304,210,308,202
25,0.833333,304,108,306,120,288,120,284,140,286,158,320,120,328,142,318,154,304,156,296,158,290,178,306,198,312,158,322,172,298,192,300,102,306,102,296,106,310,106,296,204,300,204,298,194,308,212,304,210,308,202
