frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,402,136,402,140,376,132,348,162,364,190,432,140,436,180,428,214,390,210,372,206,366,260,362,312,406,212,400,266,392,320,400,128,412,130,392,120,422,120,392,334,402,332,388,328,356,324,350,318,364,318
1,0.0333333,414,128,410,132,380,130,350,162,370,192,440,140,442,174,432,210,394,206,378,204,368,262,364,310,410,210,402,264,394,316,410,120,422,124,402,112,432,118,392,328,402,328,390,322,354,320,350,316,368,316
2,0.0666666,414,128,410,132,380,130,350,162,370,192,440,140,442,174,432,210,392,206,378,204,368,262,364,308,410,210,402,264,394,316,410,120,422,124,402,112,432,118,392,328,402,328,390,322,354,320,350,316,368,316
3,0.0999999,414,128,410,132,380,130,350,162,370,192,440,140,442,174,432,210,392,206,378,204,368,262,362,310,410,210,402,264,394,316,410,120,422,124,402,112,432,118,392,328,402,328,390,322,354,320,350,316,368,316
4,0.133333,414,128,410,132,380,130,350,162,370,192,440,140,442,174,432,210,392,208,378,204,368,262,364,310,410,210,402,264,394,316,410,120,422,124,402,112,432,118,392,328,402,328,390,322,354,320,350,316,368,316
5,0.166667,420,128,414,132,384,130,354,162,372,190,444,138,446,170,442,204,396,210,380,206,370,266,368,322,412,214,402,268,394,324,414,118,426,120,410,110,436,116,396,336,406,332,388,328,376,336,362,332,370,328
6,0.2,420,128,414,132,384,130,354,162,372,190,444,138,446,170,442,204,396,210,380,208,370,266,368,322,412,214,402,268,394,324,414,118,426,120,410,110,436,116,398,336,406,330,390,328,376,336,364,332,370,328
7,0.233333,420,128,414,132,384,130,354,162,372,190,444,138,446,170,442,204,396,210,380,206,370,266,368,322,412,214,402,268,394,322,414,118,426,120,410,110,436,116,398,334,406,330,390,328,374,336,362,332,370,328
8,0.266667,432,126,420,132,390,130,358,164,380,192,448,136,452,166,448,200,400,212,382,208,380,274,380,338,418,214,402,274,402,336,424,118,436,120,412,110,444,114,410,348,418,342,396,344,388,354,378,354,380,346
9,0.3,432,126,420,132,390,130,358,164,380,192,448,136,452,166,448,200,400,212,382,208,380,274,380,338,418,214,402,274,402,336,424,118,436,120,412,110,444,114,410,348,418,342,396,344,388,354,378,354,380,346
10,0.333333,432,126,420,132,390,130,358,164,380,192,448,136,452,166,448,200,400,212,380,210,380,274,380,338,418,214,402,274,402,338,424,118,436,120,412,110,444,114,404,350,414,346,396,346,386,352,376,350,380,346
11,0.366667,434,126,422,134,392,132,360,170,382,198,452,136,454,170,452,194,402,214,384,214,384,278,392,346,422,218,406,276,404,336,432,118,444,120,420,108,452,112,414,362,418,356,402,344,406,368,394,368,392,352
12,0.4,434,126,422,134,392,132,360,170,382,198,452,136,454,170,452,194,402,214,384,214,384,278,392,346,422,218,406,276,402,336,432,118,444,120,420,108,452,112,414,362,418,356,402,344,406,368,394,368,392,352
13,0.433333,434,126,422,134,392,132,360,170,382,198,452,136,454,170,452,194,402,214,384,214,384,278,392,346,422,218,406,276,404,338,432,118,444,120,420,108,452,112,414,362,418,358,402,346,406,368,394,368,392,352
14,0.466667,442,128,426,134,398,136,366,172,392,202,454,132,454,166,452,192,410,218,392,216,392,282,398,346,424,222,412,280,406,342,438,118,450,120,426,110,454,114,422,372,424,368,400,350,428,374,416,376,398,354
