frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,0,0,226,392,258,414,310,454,292,390,194,360,234,382,0,0,238,476,260,476,0,0,0,0,210,476,0,0,0,0,288,346,0,0,274,358,234,342,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,0,0,226,392,258,414,310,454,292,390,194,360,234,382,0,0,238,476,260,476,0,0,0,0,210,476,0,0,0,0,288,346,0,0,274,358,234,342,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666666,0,0,226,392,258,414,310,454,292,390,194,362,234,382,0,0,238,476,260,476,0,0,0,0,210,476,0,0,0,0,288,346,0,0,274,358,234,342,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0999999,0,0,226,392,258,414,310,454,292,390,194,360,234,382,0,0,238,476,260,476,0,0,0,0,210,476,0,0,0,0,288,346,0,0,274,358,234,342,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,286,350,226,390,256,412,308,456,294,392,196,360,234,384,270,392,234,476,256,476,0,0,0,0,206,476,0,0,0,0,284,346,0,0,266,354,232,338,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,286,350,226,390,256,412,308,456,294,392,196,360,234,384,268,392,234,476,256,476,0,0,0,0,204,468,0,0,0,0,284,346,0,0,266,354,232,338,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,0,0,226,390,260,412,308,456,296,390,196,362,230,380,0,0,236,476,256,476,0,0,0,0,208,476,0,0,0,0,0,0,0,0,270,350,232,338,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,0,0,226,390,260,412,308,456,296,390,196,362,230,380,0,0,236,476,256,476,0,0,0,0,208,476,0,0,0,0,0,0,0,0,270,350,232,338,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,0,0,226,390,260,412,308,456,296,390,196,362,230,380,0,0,236,476,256,476,0,0,0,0,208,476,0,0,0,0,0,0,0,0,270,350,232,338,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,0,0,226,390,260,412,308,456,296,390,194,362,230,380,0,0,236,476,256,476,0,0,0,0,208,476,0,0,0,0,0,0,0,0,270,350,232,338,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,286,350,226,390,256,414,312,452,290,388,194,360,230,380,0,0,238,476,260,476,0,0,0,0,204,464,0,0,0,0,282,348,0,0,266,352,232,338,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,286,350,226,390,256,414,312,452,290,388,194,362,230,380,0,0,238,476,258,476,0,0,0,0,204,464,0,0,0,0,282,348,0,0,266,354,230,336,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,286,358,226,392,256,412,312,444,288,388,194,362,234,380,0,0,234,476,256,476,0,0,0,0,204,466,0,0,0,0,286,350,0,0,268,360,230,338,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,286,358,226,392,256,412,312,444,288,388,194,362,234,380,0,0,234,476,256,476,0,0,0,0,204,466,0,0,0,0,286,350,0,0,268,360,230,338,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,286,358,226,392,256,412,312,444,288,388,194,362,234,380,0,0,234,476,256,476,0,0,0,0,204,466,0,0,0,0,286,350,0,0,268,360,230,338,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,286,358,224,392,256,412,312,444,288,388,192,362,234,380,0,0,232,476,0,0,0,0,0,0,204,476,0,0,0,0,286,350,0,0,268,360,230,338,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,0,0,224,390,256,412,310,444,286,384,192,362,230,380,254,380,234,476,258,476,0,0,0,0,204,468,0,0,0,0,282,352,0,0,266,360,226,338,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,0,0,224,392,256,412,310,444,286,384,192,362,230,380,256,380,234,476,258,476,0,0,0,0,204,468,0,0,0,0,282,350,0,0,266,360,226,338,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,0,0,224,392,256,412,310,444,286,384,192,362,230,380,256,380,234,476,258,476,0,0,0,0,206,470,0,0,0,0,282,350,0,0,266,360,226,338,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,0,0,224,392,256,412,310,444,286,384,192,362,232,380,256,380,234,476,258,476,0,0,0,0,204,466,0,0,0,0,282,350,0,0,266,360,226,338,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,284,350,224,392,254,412,310,444,286,380,192,362,234,380,258,384,234,476,258,476,0,0,0,0,200,456,0,0,0,0,278,346,0,0,260,358,230,338,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,286,350,224,392,254,412,310,444,286,380,192,362,234,380,260,388,234,476,256,476,0,0,0,0,200,456,0,0,0,0,278,348,0,0,260,358,230,338,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,282,360,224,392,254,412,312,452,286,382,194,362,234,380,262,386,234,476,0,0,0,0,0,0,196,456,0,0,0,0,278,354,0,0,266,362,230,340,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,282,360,224,392,254,412,312,452,286,382,194,362,234,380,264,386,234,476,0,0,0,0,0,0,196,456,0,0,0,0,278,354,0,0,266,362,230,340,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,284,350,224,390,254,412,308,454,294,388,192,362,226,380,0,0,236,476,256,476,0,0,0,0,210,476,0,0,0,0,278,348,0,0,266,354,230,338,0,0,0,0,0,0,0,0,0,0,0,0
25,0.833333,284,350,224,390,254,412,308,454,294,388,192,362,226,380,0,0,236,476,256,476,0,0,0,0,210,476,0,0,0,0,278,348,0,0,266,354,230,338,0,0,0,0,0,0,0,0,0,0,0,0
