frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,218,192,172,210,150,210,0,0,0,0,192,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,186,0,0,184,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,218,192,172,210,150,210,0,0,0,0,192,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,186,0,0,184,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666666,218,192,172,210,150,210,0,0,0,0,192,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,186,0,0,184,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.1,218,192,172,210,148,210,0,0,0,0,192,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,186,0,0,184,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,218,192,172,210,148,210,0,0,0,0,192,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,186,0,0,184,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,218,192,172,210,148,210,0,0,0,0,192,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,186,0,0,184,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,218,192,172,210,148,210,0,0,0,0,192,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,186,0,0,184,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,236,170,198,192,194,194,192,256,224,284,206,192,218,242,0,0,204,298,202,300,204,376,0,0,212,298,244,338,256,410,238,162,0,0,226,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,236,170,198,192,192,192,188,256,192,304,208,192,218,242,0,0,204,298,200,300,196,376,0,0,214,298,244,338,256,410,238,162,0,0,226,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,236,170,198,192,196,196,192,258,224,284,204,192,218,242,0,0,204,298,202,300,200,374,0,0,212,298,244,338,256,410,238,162,0,0,226,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,236,170,198,192,198,200,192,260,224,286,200,190,218,242,0,0,204,298,202,300,244,338,0,0,212,298,244,338,256,410,238,162,0,0,226,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,236,170,198,192,198,200,194,258,224,286,200,190,218,240,0,0,204,298,202,300,244,338,0,0,0,0,0,0,0,0,238,162,0,0,226,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,236,170,198,192,198,200,194,258,224,286,200,190,218,240,0,0,204,298,202,300,242,338,0,0,0,0,0,0,0,0,238,162,0,0,226,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,236,170,198,192,198,200,194,258,224,286,200,190,218,240,0,0,204,298,202,300,242,338,0,0,0,0,0,0,0,0,238,162,0,0,226,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,236,170,198,192,198,200,196,256,224,286,200,188,218,240,0,0,204,298,202,298,242,338,0,0,0,0,0,0,0,0,238,162,0,0,226,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,0,0,224,178,242,184,240,240,264,224,208,170,192,214,0,0,234,266,248,270,256,338,256,410,220,264,224,332,0,0,266,140,0,0,258,142,226,140,0,0,0,0,0,0,268,406,270,410,256,418
16,0.533333,0,0,224,178,242,184,240,240,264,224,208,170,192,214,0,0,234,266,248,270,256,338,256,410,220,264,252,334,256,406,266,140,0,0,258,142,226,140,0,0,0,0,0,0,268,406,270,410,256,418
17,0.566667,0,0,224,178,242,184,240,240,264,224,208,170,192,214,0,0,234,266,248,270,256,338,256,410,222,264,252,334,256,406,266,140,0,0,258,142,226,140,0,0,0,0,0,0,268,406,270,410,256,418
18,0.6,0,0,224,178,242,184,240,240,264,224,208,170,192,214,0,0,234,268,248,270,256,338,256,410,222,264,254,334,256,406,266,140,0,0,258,142,226,140,0,0,0,0,0,0,268,406,270,410,256,418
19,0.633333,0,0,224,178,242,184,240,240,264,224,208,170,192,214,0,0,234,266,248,270,256,338,256,410,222,264,254,334,256,406,266,140,0,0,258,142,226,140,0,0,0,0,0,0,268,406,270,410,256,418
20,0.666667,0,0,224,178,242,184,240,240,264,224,208,170,192,214,0,0,234,266,248,270,256,338,256,410,222,264,254,334,256,406,266,140,0,0,258,142,226,140,0,0,0,0,0,0,268,406,270,410,256,418
21,0.7,0,0,224,178,242,184,240,240,264,224,208,170,192,214,0,0,234,266,248,270,256,338,256,410,222,264,252,334,256,406,266,140,0,0,258,142,226,140,0,0,0,0,0,0,268,406,270,410,256,418
22,0.733333,0,0,224,178,242,184,240,240,264,224,208,170,192,214,0,0,234,266,248,270,256,338,256,410,222,264,254,334,256,406,266,140,0,0,258,142,226,140,0,0,0,0,0,0,268,406,270,410,256,418
23,0.766667,0,0,224,178,242,184,240,240,264,224,208,170,192,214,0,0,234,266,248,270,256,338,256,410,222,264,254,334,256,406,266,140,0,0,258,142,226,140,0,0,0,0,0,0,268,406,270,410,256,418
24,0.8,0,0,266,166,296,170,298,230,308,284,236,162,224,220,232,272,270,268,286,268,314,332,338,388,252,266,256,338,256,412,0,0,0,0,290,128,258,128,266,408,260,408,256,422,338,388,346,388,342,392
25,0.833333,0,0,266,166,296,170,298,230,308,284,236,162,224,220,232,272,270,268,286,268,314,332,338,388,252,266,256,338,256,412,0,0,0,0,290,128,258,128,266,408,260,408,256,422,338,388,346,388,342,392
26,0.866667,0,0,266,166,296,170,298,230,308,284,236,162,224,220,232,272,270,268,286,268,314,332,338,388,252,266,256,338,256,412,0,0,0,0,290,128,258,128,266,408,260,408,256,422,338,388,346,388,342,392
27,0.9,0,0,266,166,296,170,298,230,308,284,236,162,224,220,232,272,270,268,286,268,314,332,338,388,252,266,256,338,256,412,0,0,0,0,290,128,258,128,266,408,260,408,256,422,338,388,346,388,342,392
28,0.933333,0,0,266,166,296,170,298,230,308,284,236,162,224,220,232,272,270,268,286,268,314,332,338,388,252,266,256,338,256,412,0,0,0,0,290,128,258,128,266,408,260,408,256,422,338,388,346,388,342,392
29,0.966667,0,0,266,166,296,170,298,230,308,284,236,162,224,220,232,272,270,268,286,268,314,332,338,388,252,266,256,338,256,412,0,0,0,0,290,128,258,128,266,408,260,408,256,422,338,388,346,388,342,392
30,1.0,0,0,266,166,296,170,298,230,308,284,236,162,224,220,232,272,270,268,286,268,314,332,338,388,252,266,256,338,256,412,0,0,0,0,290,128,258,128,266,408,260,408,256,422,338,388,346,388,342,392
31,1.03333,0,0,266,166,296,170,298,230,308,284,236,162,224,220,232,272,270,268,286,268,314,332,338,388,252,266,256,338,256,412,0,0,0,0,290,128,258,128,266,408,260,408,256,422,338,388,346,388,342,392
32,1.06667,0,0,266,166,296,170,298,230,308,284,236,162,224,220,232,272,270,268,286,268,314,332,338,388,252,266,256,338,256,412,0,0,0,0,290,128,258,128,266,408,260,408,256,422,338,388,346,388,342,392
33,1.1,0,0,314,162,346,162,360,212,368,244,282,160,264,212,0,0,312,254,332,254,338,328,348,388,292,254,286,324,276,390,0,0,0,0,328,122,298,128,286,388,276,388,276,396,358,394,360,394,348,392
34,1.13333,0,0,314,162,346,162,360,212,368,244,282,160,264,212,0,0,312,254,332,254,340,328,348,388,292,254,286,324,276,390,0,0,0,0,328,122,298,128,286,388,276,388,276,396,356,392,360,394,348,392
35,1.16667,0,0,314,162,346,162,360,212,368,244,282,160,264,212,0,0,312,254,332,254,338,328,348,388,292,254,286,324,276,390,0,0,0,0,328,122,298,128,286,388,274,388,276,396,358,394,360,394,348,392
36,1.2,0,0,314,162,346,162,360,212,368,244,282,160,264,212,0,0,312,254,332,254,338,328,348,388,292,254,286,324,276,390,0,0,0,0,328,122,298,128,286,388,274,388,276,396,358,394,360,394,348,392
37,1.23333,0,0,314,162,346,162,360,212,368,244,282,160,264,212,0,0,312,254,332,254,340,328,348,388,292,254,286,324,276,390,0,0,0,0,328,122,298,128,286,388,274,388,276,396,358,394,360,394,348,392
38,1.26667,0,0,314,162,346,162,360,212,368,244,282,160,264,212,0,0,312,254,332,254,340,328,348,388,292,254,286,324,276,390,0,0,0,0,328,122,298,128,286,388,274,388,276,396,358,394,360,394,348,392
39,1.3,0,0,314,162,346,162,360,212,368,244,282,160,264,212,0,0,312,254,332,254,340,328,348,388,292,254,286,324,276,390,0,0,0,0,328,122,298,128,286,388,274,388,276,396,358,394,360,394,348,392
40,1.33333,0,0,314,162,346,162,360,212,368,244,282,160,264,212,0,0,312,254,332,254,340,328,348,388,292,254,286,324,276,390,0,0,0,0,328,122,298,128,286,388,274,388,276,396,358,394,360,394,348,392
41,1.36667,0,0,314,162,346,162,360,212,368,244,282,160,264,212,0,0,312,254,332,254,340,328,348,388,292,254,286,324,276,390,0,0,0,0,328,122,298,128,286,388,274,388,276,396,358,394,360,394,348,392
42,1.4,0,0,328,150,358,150,372,200,368,226,298,150,268,192,256,182,326,240,346,240,348,320,350,392,306,240,304,320,306,352,0,0,304,118,338,116,310,118,0,0,0,0,300,424,362,396,0,0,350,402
43,1.43333,0,0,328,150,358,150,372,200,368,226,298,150,268,192,256,182,326,240,346,240,348,320,350,392,306,240,304,320,306,352,0,0,304,118,338,116,310,118,0,0,0,0,300,426,362,396,0,0,350,402
44,1.46667,0,0,328,150,358,150,372,200,368,226,298,150,268,192,256,182,326,240,346,240,348,320,350,392,306,240,304,318,306,352,0,0,304,118,338,116,310,118,0,0,0,0,306,356,360,394,0,0,350,400
45,1.5,0,0,328,150,358,150,372,200,368,226,298,150,268,192,256,182,326,240,346,240,348,320,350,392,306,240,304,320,306,352,0,0,304,118,338,116,310,118,0,0,0,0,306,356,362,396,0,0,350,402
46,1.53333,0,0,328,150,358,150,372,200,368,226,298,150,268,192,256,182,326,240,346,240,348,320,350,392,306,240,304,318,306,352,0,0,304,118,338,116,310,118,0,0,0,0,306,356,362,396,0,0,350,400
47,1.56667,0,0,328,150,358,150,372,200,368,226,298,150,268,192,256,182,326,240,346,240,348,320,350,392,306,240,304,318,306,352,0,0,304,118,338,116,310,118,0,0,0,0,306,356,362,396,0,0,350,400
48,1.6,0,0,328,150,358,150,372,200,368,226,298,150,268,192,256,182,326,240,346,240,348,320,350,392,306,240,304,320,306,352,0,0,304,118,338,116,310,118,0,0,0,0,306,356,362,396,0,0,350,402
49,1.63333,0,0,328,150,358,150,372,200,368,226,298,150,268,192,256,182,326,240,346,240,348,320,350,392,306,240,304,320,306,352,0,0,304,118,338,116,310,118,0,0,0,0,306,356,362,396,0,0,350,400
