frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,350,180,370,188,350,184,338,224,336,214,390,192,370,234,354,212,380,234,368,234,328,234,326,288,396,236,366,248,358,298,350,172,358,174,0,0,370,170,340,316,350,316,360,304,304,302,304,298,328,296
1,0.0333333,350,180,370,188,350,184,338,224,336,214,390,192,370,234,354,212,380,234,368,232,328,234,326,288,396,236,366,248,358,298,350,172,358,174,0,0,370,170,340,316,350,316,360,304,304,302,304,298,328,296
2,0.0666666,350,180,370,190,350,184,338,224,336,214,390,192,370,234,354,212,380,234,366,234,328,234,326,288,396,236,366,246,358,298,350,172,358,174,0,0,370,170,340,316,350,316,360,304,304,302,304,298,328,296
3,0.0999999,350,180,370,190,350,184,338,224,338,214,390,192,370,234,354,212,380,234,368,232,328,234,326,288,396,236,366,246,358,298,350,172,358,174,0,0,370,172,340,316,350,316,360,304,304,302,304,298,328,296
4,0.133333,350,180,370,188,350,184,338,224,338,214,390,192,370,234,354,212,380,234,368,232,328,234,326,288,396,236,366,248,358,298,350,172,356,174,0,0,370,172,340,316,350,316,360,304,304,302,304,298,328,296
5,0.166667,350,180,370,188,350,184,338,222,338,212,390,192,370,234,354,212,380,234,368,232,328,234,326,288,396,236,366,248,358,298,350,174,358,174,0,0,370,172,340,316,350,316,360,304,304,302,304,298,328,296
6,0.2,350,180,370,188,350,184,338,222,338,212,390,192,370,234,354,212,380,234,368,234,328,234,326,286,396,238,366,248,358,298,350,174,358,174,0,0,370,172,340,316,350,316,360,304,304,302,304,298,328,296
7,0.233333,350,178,370,188,352,184,338,222,338,212,390,192,370,234,354,212,380,234,366,234,328,234,326,286,394,238,366,248,358,298,350,172,358,172,0,0,370,172,340,316,350,316,360,304,304,302,304,298,328,296
8,0.266667,350,178,370,188,352,184,338,222,336,212,390,192,370,234,354,212,380,234,368,234,328,234,326,286,394,238,366,246,358,298,350,172,358,172,0,0,370,172,340,316,350,316,360,304,304,302,304,298,328,296
9,0.3,350,178,370,188,352,184,338,222,336,212,390,192,370,234,354,212,380,234,366,234,328,234,326,286,394,238,364,248,358,298,350,172,358,172,0,0,370,172,340,316,350,316,360,304,304,302,304,298,328,296
10,0.333333,350,178,370,188,352,184,338,222,336,212,390,192,370,234,354,212,380,234,366,234,328,234,326,288,394,238,366,248,358,298,350,172,358,172,0,0,370,172,340,316,350,316,360,304,304,302,304,298,328,296
11,0.366667,350,174,370,188,352,184,338,222,336,214,390,192,370,234,354,212,380,234,368,234,328,234,326,288,394,238,366,248,358,298,350,170,356,170,0,0,370,172,340,316,350,316,360,304,304,302,304,298,328,296
12,0.4,350,174,370,188,352,184,338,222,336,212,390,192,370,234,356,212,380,234,368,232,328,234,326,288,394,238,366,248,358,298,350,170,356,170,0,0,370,172,340,316,350,316,360,304,304,302,304,298,328,296
13,0.433333,350,174,372,190,352,186,338,224,338,212,390,192,370,234,354,212,380,234,368,234,328,234,326,288,394,238,366,248,358,298,350,170,356,170,0,0,370,170,340,316,350,316,360,304,304,300,304,298,328,296
14,0.466666,350,174,372,190,354,186,338,224,338,212,390,192,370,234,354,212,380,234,368,234,328,234,326,288,394,238,366,248,358,298,350,170,356,170,0,0,370,170,340,316,350,316,360,304,304,300,304,298,328,296
15,0.5,350,174,372,190,354,186,338,224,338,212,390,192,370,234,354,212,380,234,368,232,328,234,326,288,396,238,366,248,358,298,350,170,356,170,0,0,370,170,340,316,350,316,360,304,304,302,304,298,328,296
16,0.533333,350,174,372,190,354,186,338,224,338,212,390,192,370,234,354,212,380,234,368,232,328,234,326,288,396,238,366,246,358,298,350,170,356,170,0,0,370,170,340,316,350,316,360,304,304,302,304,298,328,296
17,0.566667,350,174,372,188,352,184,338,224,338,212,390,192,370,234,354,212,380,234,368,234,328,234,326,288,394,238,366,246,358,298,350,170,356,170,0,0,370,170,340,316,350,316,360,304,304,302,304,298,328,296
18,0.6,350,174,372,188,352,184,338,224,338,212,390,192,370,234,354,212,380,234,368,234,328,234,326,288,396,238,366,246,358,298,350,170,356,170,0,0,370,170,340,316,350,316,360,306,304,302,304,298,328,296
19,0.633333,350,172,372,190,352,186,338,224,338,212,392,192,370,234,354,210,380,234,368,232,328,234,326,288,396,238,366,248,358,298,350,170,356,170,0,0,370,170,340,316,350,316,360,306,304,302,304,298,328,296
20,0.666667,350,172,372,190,352,186,338,224,338,212,392,192,370,234,354,210,380,234,368,232,328,234,326,286,396,238,366,248,358,298,350,170,356,170,0,0,370,170,340,316,350,316,360,304,304,302,304,298,328,296
21,0.7,350,172,372,190,352,186,338,224,338,212,392,192,370,234,354,210,380,234,368,232,328,234,326,288,396,238,366,248,358,298,350,170,356,170,0,0,370,170,340,316,350,316,360,304,304,302,304,298,328,296
22,0.733333,350,172,372,190,352,186,338,224,338,212,392,192,370,234,354,210,380,234,368,232,328,234,326,288,396,238,366,246,358,298,350,170,356,170,0,0,370,170,340,316,350,316,360,304,304,302,304,298,328,296
23,0.766667,350,172,372,190,352,184,338,222,338,212,392,192,372,234,354,210,380,234,368,232,328,234,326,288,396,238,366,248,358,298,350,170,356,170,0,0,370,170,340,316,350,316,360,304,304,302,304,298,328,296
24,0.8,350,172,372,190,352,184,338,222,338,212,392,192,370,234,352,210,380,234,368,234,328,234,326,288,396,238,366,248,358,298,350,170,356,170,0,0,370,170,340,316,350,316,360,304,304,302,304,298,328,296
25,0.833333,350,172,372,190,352,184,342,222,338,212,392,192,370,234,350,212,380,234,368,232,328,234,326,286,396,238,366,246,358,298,350,168,356,170,0,0,370,170,340,316,350,316,360,304,304,302,304,298,328,296
26,0.866667,350,172,370,190,352,184,340,222,338,212,390,192,370,234,352,212,380,234,366,234,328,234,326,288,396,238,366,246,358,298,350,168,356,170,0,0,370,170,340,316,350,316,360,304,304,302,304,298,328,296
27,0.9,350,172,370,190,352,184,340,222,338,212,390,192,370,234,352,212,380,234,366,234,328,234,326,288,396,238,366,246,358,298,350,168,356,170,0,0,370,170,340,316,350,316,360,304,304,302,304,298,328,296
28,0.933333,350,172,370,190,352,184,340,222,338,212,390,192,370,234,352,212,380,234,364,234,328,234,326,288,394,238,366,246,358,298,350,170,356,170,0,0,370,170,340,316,350,316,360,304,304,302,304,298,328,296
29,0.966666,350,172,370,188,352,184,340,222,338,212,390,192,370,234,352,212,380,234,364,232,328,234,326,288,394,238,366,246,358,298,350,168,356,170,0,0,370,170,340,316,350,316,360,304,304,302,304,298,328,296
30,1.0,350,172,370,188,352,184,340,222,338,214,392,192,370,234,352,212,380,234,364,232,328,234,326,288,394,240,366,246,358,298,350,168,356,170,0,0,370,170,340,316,350,316,360,304,304,302,304,298,328,296
31,1.03333,350,172,372,190,354,184,340,222,338,212,392,192,370,234,350,212,380,234,368,232,328,234,326,288,394,238,366,246,358,298,350,166,358,170,0,0,370,170,340,316,350,316,360,304,304,302,304,298,328,296
