frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,296,94,298,106,282,108,278,130,282,150,316,104,328,128,318,148,302,148,290,150,286,174,286,200,314,148,0,0,0,0,292,88,298,88,288,90,304,88,0,0,0,0,0,0,0,0,0,0,284,202
1,0.0333335,296,94,298,106,282,108,278,130,282,150,316,104,328,128,318,146,302,148,290,150,286,174,286,198,314,148,0,0,0,0,292,88,298,88,288,90,304,88,0,0,0,0,0,0,0,0,0,0,284,202
2,0.0666668,296,94,298,106,282,108,278,130,282,150,316,104,328,128,316,148,302,148,290,150,286,174,286,200,314,148,0,0,0,0,292,88,298,88,288,90,304,88,0,0,0,0,0,0,0,0,0,0,286,202
3,0.1,296,88,298,100,284,102,276,128,282,144,316,98,328,124,328,142,306,146,294,148,298,180,294,212,316,146,316,180,318,212,290,86,298,86,286,86,304,86,0,0,0,0,316,210,0,0,0,0,0,0
4,0.133333,296,88,298,100,284,102,276,128,282,144,316,98,328,124,328,142,306,146,294,148,298,180,294,212,316,146,316,180,318,212,290,86,298,86,286,86,304,86,0,0,0,0,316,210,0,0,0,0,0,0
5,0.166667,296,88,298,100,284,102,276,128,282,144,316,98,328,124,328,142,306,146,294,148,298,180,294,212,316,146,316,180,318,212,290,86,298,86,286,86,304,86,0,0,0,0,316,210,0,0,0,0,0,0
6,0.2,296,88,298,100,284,102,276,128,282,144,316,98,328,124,328,142,306,146,294,148,298,180,294,212,316,146,316,180,318,212,290,86,298,86,286,86,304,86,0,0,0,0,316,210,0,0,0,0,0,0
7,0.233333,296,86,298,98,284,100,278,126,282,144,316,98,326,122,328,140,306,144,296,146,298,180,300,210,316,144,316,180,316,210,290,82,298,80,286,86,304,84,316,210,318,212,316,208,302,212,298,212,302,210
8,0.266667,296,86,298,98,284,100,278,126,282,144,316,98,326,122,328,140,306,144,296,146,298,180,300,210,316,144,316,180,316,210,290,82,298,80,286,86,304,84,316,210,318,212,316,208,0,0,0,0,302,210
9,0.3,296,86,298,98,284,100,278,126,282,144,316,98,326,122,328,140,306,144,296,146,298,180,300,210,316,144,316,180,316,210,290,82,298,80,286,86,304,84,316,210,318,212,316,208,0,0,0,0,302,210
10,0.333333,296,86,298,98,284,100,278,126,282,144,316,98,326,122,328,140,306,144,296,146,298,180,300,210,316,144,316,180,316,210,290,82,298,80,286,86,304,84,316,210,318,212,316,208,0,0,0,0,302,210
11,0.366667,296,86,298,98,284,100,278,126,282,144,316,98,326,122,328,140,306,144,296,146,298,180,300,210,316,144,316,180,316,210,290,82,298,80,286,86,304,84,316,210,318,212,316,208,302,212,298,212,302,210
12,0.4,296,86,298,98,284,100,278,124,282,144,316,98,326,120,328,140,306,144,294,146,298,180,298,206,316,144,314,180,306,208,292,80,298,80,286,84,304,80,304,214,308,214,304,208,298,212,294,210,298,208
13,0.433333,296,86,298,98,284,100,278,124,282,144,316,98,326,120,328,140,306,144,294,146,298,180,298,206,316,144,312,180,306,206,292,80,298,80,286,84,304,80,302,214,308,214,304,208,298,212,296,210,298,208
14,0.466667,296,86,298,98,284,100,278,124,282,144,316,98,326,120,328,140,304,144,294,146,298,180,298,206,316,144,312,180,306,208,292,80,298,80,286,84,304,80,302,214,308,214,304,208,298,212,294,212,298,208
15,0.5,296,82,298,98,282,98,278,124,284,142,316,98,326,120,328,140,306,144,296,144,298,178,298,210,316,142,314,180,308,210,290,78,298,78,286,80,304,78,310,220,316,218,308,212,298,222,294,218,298,212
