frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,298,110,298,124,286,124,280,140,286,156,316,124,320,140,318,158,302,160,294,160,294,188,294,214,308,160,312,188,316,214,296,108,300,108,292,110,306,110,316,222,318,220,312,220,296,222,290,222,296,218
1,0.0333333,298,110,298,124,286,126,278,140,286,156,316,124,322,140,318,158,302,160,294,160,294,188,294,214,308,160,312,188,316,214,296,110,298,110,292,110,306,110,316,222,318,222,312,220,296,222,290,222,296,218
2,0.0666666,298,110,298,124,286,126,278,140,286,156,316,124,322,140,318,158,302,160,294,160,294,190,294,216,308,160,312,188,316,214,296,110,298,110,292,110,306,110,316,222,318,222,312,220,296,222,290,222,296,220
3,0.0999999,298,110,298,124,286,126,278,140,286,156,316,124,322,140,320,158,304,160,294,160,294,188,294,214,310,160,312,188,314,214,296,110,298,110,292,110,306,110,316,222,318,220,312,218,296,222,290,222,296,218
4,0.133333,298,110,298,124,286,126,278,140,286,156,316,124,322,140,320,158,304,160,296,160,294,188,294,214,310,160,312,188,314,214,296,110,298,110,292,110,306,110,314,222,318,222,312,218,296,222,290,222,296,218
5,0.166667,298,110,298,124,286,126,278,140,286,156,316,124,322,140,320,158,304,160,294,160,294,188,294,214,310,160,310,188,314,214,296,110,298,110,292,110,306,110,314,222,318,222,312,218,296,222,290,222,296,218
6,0.2,298,112,298,126,286,126,278,140,286,156,316,124,320,140,320,158,304,160,294,160,294,186,294,214,308,160,310,186,314,214,296,110,298,110,290,110,306,110,314,222,318,220,312,218,296,222,290,220,296,216
7,0.233333,298,112,298,126,286,126,278,140,286,156,316,124,320,140,320,158,304,160,294,160,294,186,294,214,308,160,310,186,314,214,296,110,298,110,290,110,306,110,314,222,318,220,312,218,296,222,290,220,296,216
8,0.266667,298,116,298,126,286,126,280,140,286,156,316,124,322,140,320,158,304,160,294,160,294,186,294,214,310,160,312,184,316,214,296,112,298,110,292,110,306,110,314,222,318,220,312,218,296,222,290,220,296,216
9,0.3,298,116,298,126,286,126,280,140,286,156,316,124,322,140,320,158,304,160,294,160,294,186,294,214,310,160,312,186,316,214,296,112,298,110,292,110,306,110,314,222,318,220,312,218,296,222,290,222,296,216
10,0.333333,298,114,298,126,286,126,280,140,286,154,316,124,320,140,320,158,304,160,294,160,294,186,294,214,310,160,310,184,316,214,296,110,298,110,292,110,306,110,316,222,318,218,314,216,296,222,290,220,296,216
11,0.366667,298,114,298,126,286,126,280,140,286,154,316,124,320,140,320,158,304,160,294,160,294,184,294,214,310,160,310,184,316,214,296,110,298,110,292,110,306,110,316,222,318,218,312,216,296,222,290,220,296,216
12,0.4,298,116,298,126,286,126,280,140,286,154,316,124,320,140,320,158,304,160,294,160,294,184,294,214,310,160,310,184,316,214,296,112,298,110,292,110,306,110,316,222,318,220,312,218,296,222,290,220,296,214
13,0.433333,298,116,298,126,286,126,280,140,286,154,316,126,320,140,320,158,304,160,294,160,294,184,294,214,310,160,310,184,316,214,296,112,298,110,294,110,306,110,316,222,318,218,314,216,296,222,290,218,296,214
14,0.466667,298,116,298,126,286,126,278,140,286,154,316,124,322,140,320,158,304,160,294,160,294,186,294,214,310,160,312,186,316,214,296,112,298,110,294,110,306,110,316,222,318,220,312,218,296,222,288,220,296,216
