frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,116,306,128,290,130,286,150,298,162,320,128,328,148,316,162,306,162,296,162,294,178,294,214,316,162,316,180,318,214,300,112,306,112,298,116,312,114,316,222,320,222,316,218,294,224,286,222,296,218
1,0.0333335,304,116,306,128,290,130,286,150,298,162,320,128,328,148,316,162,306,162,296,162,294,178,294,214,316,162,316,180,318,214,300,112,306,112,298,116,312,114,316,222,320,222,316,218,294,224,286,222,296,218
2,0.0666668,304,116,306,128,290,130,286,150,298,162,320,128,328,148,316,162,306,162,296,162,294,178,294,214,316,162,316,180,318,214,302,112,308,112,298,116,312,114,316,222,320,222,316,218,294,224,286,222,296,218
3,0.1,306,116,306,128,290,128,286,150,298,162,320,128,328,148,316,162,306,162,296,162,294,178,294,214,316,162,316,180,318,214,302,112,308,112,298,116,312,114,316,224,320,222,316,218,294,224,286,222,296,218
4,0.133333,304,116,306,128,290,128,286,150,298,162,320,128,328,148,316,162,306,162,296,162,294,178,294,214,316,162,316,180,318,214,302,112,308,112,298,116,312,114,316,224,320,222,316,218,294,224,286,222,296,218
5,0.166667,306,116,306,128,290,128,286,150,298,162,320,128,328,148,316,162,306,162,296,162,294,178,294,214,316,162,316,180,318,214,302,112,308,112,298,116,312,114,316,224,320,222,316,218,294,224,286,222,296,218
6,0.2,304,116,306,128,290,130,286,150,298,162,320,128,328,148,316,162,306,162,296,162,296,178,294,214,316,162,318,180,318,214,302,112,308,112,298,116,312,114,316,224,322,222,316,220,294,224,286,222,296,218
7,0.233333,306,116,306,130,290,130,286,150,298,162,320,128,328,148,316,162,306,162,296,162,296,178,294,214,316,162,318,180,318,214,302,112,308,112,298,116,312,114,316,224,322,222,316,220,294,224,286,222,296,218
8,0.266667,306,116,306,130,290,130,286,150,298,162,320,128,328,148,316,162,306,162,296,162,296,178,294,214,316,162,318,180,318,214,302,112,308,112,298,116,312,114,316,224,320,222,316,220,294,224,286,222,296,218
9,0.3,304,116,306,130,290,130,286,150,298,162,320,128,328,148,316,162,306,162,296,162,296,178,294,214,316,162,318,180,318,214,302,112,308,112,298,116,312,114,316,224,320,222,316,220,294,224,286,222,296,218
10,0.333333,306,116,306,130,290,130,286,150,298,162,320,128,328,150,316,162,306,162,296,162,296,178,294,214,316,162,318,180,318,214,302,114,308,112,298,116,312,114,316,224,320,222,316,220,294,224,286,222,296,218
11,0.366667,306,116,306,130,290,128,286,150,298,162,320,128,328,150,316,162,306,162,296,162,296,178,294,214,316,162,318,180,318,214,302,112,308,112,298,116,312,114,316,224,320,222,316,218,294,224,286,222,296,218
12,0.4,306,116,306,130,290,128,286,150,298,162,320,128,328,150,316,162,306,162,296,162,296,178,294,214,316,162,318,180,318,214,302,112,308,112,298,116,312,114,316,224,320,222,316,220,294,224,286,222,296,218
13,0.433333,306,116,306,130,290,128,286,150,298,162,320,128,328,150,316,162,306,162,296,162,296,178,294,214,316,162,318,180,318,214,302,112,308,112,298,116,312,114,316,224,320,222,316,218,294,224,286,222,296,218
14,0.466667,306,116,306,128,290,128,286,150,298,162,320,128,328,148,316,162,306,162,296,162,296,178,294,214,316,162,316,180,318,214,302,112,308,112,298,116,312,114,316,222,320,222,316,218,294,224,286,222,296,218
15,0.5,306,116,306,128,290,128,286,150,298,162,320,128,328,150,316,162,306,162,296,162,296,178,294,214,316,162,316,180,318,214,302,112,308,112,298,116,312,114,316,222,320,222,316,218,294,224,286,222,296,218
