frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,298,108,304,120,290,120,286,140,294,136,316,120,314,140,296,128,304,154,296,154,294,182,296,212,310,154,312,180,316,210,298,106,304,106,296,108,308,108,316,220,318,216,312,214,296,220,292,218,298,214
1,0.0333333,298,108,304,120,290,120,286,140,294,136,316,120,314,138,296,128,304,154,296,154,294,182,296,212,310,154,312,180,316,212,298,106,304,106,296,108,308,108,316,220,318,216,312,214,296,220,290,218,298,214
2,0.0666666,298,108,304,120,290,120,286,140,296,136,316,120,314,138,296,128,304,154,296,154,294,182,296,212,310,154,312,180,316,212,298,106,304,106,296,108,308,108,316,220,318,216,312,214,296,220,290,218,298,214
3,0.0999999,298,108,304,120,290,120,286,140,296,136,316,120,314,138,296,128,304,154,296,154,294,182,296,212,310,154,312,180,316,212,298,106,304,106,296,108,308,106,316,220,318,216,312,214,296,220,290,218,298,214
4,0.133333,298,108,304,120,290,120,286,140,294,136,316,120,314,138,296,128,304,154,296,154,294,182,296,212,310,154,312,180,316,212,298,106,304,106,296,108,308,106,316,220,318,216,312,214,296,220,292,218,298,214
5,0.166667,298,108,304,120,290,120,286,140,290,132,316,120,314,138,296,128,304,154,296,154,294,182,296,212,310,154,312,180,316,212,298,106,304,106,296,108,308,106,316,220,318,216,312,214,296,220,292,218,298,214
6,0.2,298,108,304,120,290,120,286,140,290,132,316,120,314,138,296,128,304,154,296,154,294,182,296,212,310,154,312,180,316,212,298,106,304,106,296,108,308,106,316,220,318,216,312,214,296,220,292,218,298,214
7,0.233333,298,108,304,120,290,120,286,140,290,132,316,120,314,138,296,128,304,154,296,154,294,182,296,212,310,154,312,180,316,212,298,106,302,106,296,108,308,106,316,220,318,216,312,214,296,220,290,218,298,214
8,0.266667,298,108,304,120,290,120,286,140,290,132,316,118,314,138,296,128,304,154,296,154,294,182,296,212,310,154,312,180,316,212,298,106,302,106,296,106,308,106,316,220,318,216,312,214,296,220,292,218,298,214
9,0.3,298,108,304,120,290,120,286,140,290,132,316,120,314,138,296,128,304,154,296,154,294,182,296,212,310,154,312,180,316,212,298,106,304,106,296,106,308,106,316,220,318,216,312,214,296,220,292,218,298,214
10,0.333333,298,108,304,120,290,120,286,140,290,132,316,118,314,138,296,128,304,154,296,154,294,182,296,212,310,154,312,180,316,212,298,106,304,106,296,106,308,106,316,220,318,216,312,214,296,220,292,218,298,214
11,0.366667,298,108,304,120,290,120,286,140,292,134,316,118,314,138,296,128,304,154,296,154,294,182,296,212,310,154,314,180,316,212,298,106,304,106,296,106,308,106,316,220,318,216,312,214,296,222,292,218,298,214
12,0.4,298,108,304,120,290,120,286,140,290,132,316,118,314,138,296,128,304,154,296,154,294,182,296,212,310,154,312,180,316,210,298,106,304,106,296,106,308,106,316,220,318,216,312,214,296,222,292,218,298,214
