frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,110,306,122,290,124,286,148,296,160,320,120,328,144,318,158,308,162,298,162,304,180,298,214,316,162,318,182,320,214,304,106,308,106,298,108,312,108,316,224,320,224,320,216,302,224,296,224,298,216
1,0.0333333,306,110,306,122,290,124,286,148,296,160,320,120,328,144,318,158,308,162,298,162,304,180,298,214,316,162,318,182,320,214,304,106,308,106,298,108,312,108,316,224,320,224,320,216,302,224,296,224,298,216
2,0.0666666,306,110,306,122,290,124,286,148,296,160,320,120,328,144,318,158,308,162,298,162,304,180,298,214,316,162,318,182,320,214,304,106,308,106,298,108,312,108,316,224,320,224,320,216,300,224,296,224,298,216
3,0.0999999,306,110,306,122,290,124,286,148,296,160,320,120,328,144,318,158,308,162,298,162,304,180,298,214,316,162,318,182,320,214,304,106,308,106,298,108,312,108,316,224,320,224,320,216,302,224,296,224,298,216
4,0.133333,306,110,306,122,290,124,286,148,296,160,320,120,328,144,318,158,308,162,298,162,304,180,298,214,316,162,318,182,320,214,304,106,308,106,298,108,312,108,316,224,320,224,320,216,302,224,296,224,298,216
5,0.166667,306,110,306,122,290,124,286,148,296,160,320,120,328,144,318,160,308,162,298,162,304,180,298,214,316,162,318,182,320,214,304,106,308,106,298,108,312,108,316,224,320,224,320,216,300,224,296,224,298,216
6,0.2,308,116,306,128,294,128,286,146,294,162,320,126,328,146,322,158,308,162,298,162,298,188,298,214,316,162,316,184,316,210,304,110,308,110,298,110,316,110,316,218,318,214,312,212,300,222,296,222,302,214
7,0.233333,308,116,306,128,294,128,286,146,294,162,320,126,328,146,322,158,308,162,298,162,298,188,298,214,316,162,316,184,316,210,304,110,308,110,298,110,316,110,316,218,320,214,312,212,300,222,296,222,302,216
8,0.266667,308,116,306,128,294,128,286,146,294,162,320,126,328,146,322,158,308,162,298,162,298,188,298,214,316,162,316,184,316,210,304,110,308,110,298,110,316,110,316,218,318,216,312,212,300,222,296,222,302,216
9,0.3,308,116,306,128,294,128,286,146,294,162,320,126,328,146,322,158,308,162,298,162,298,188,298,214,316,162,316,184,316,210,304,110,308,110,298,110,316,110,316,218,318,216,312,212,300,222,296,222,302,216
10,0.333333,308,116,306,128,294,128,286,146,294,162,320,126,328,146,322,158,308,162,298,162,298,188,298,214,316,162,316,184,316,210,304,110,308,110,298,110,316,110,316,218,320,216,314,212,300,222,296,222,302,216
11,0.366667,308,116,306,128,294,128,286,146,294,162,320,126,328,146,322,158,308,162,298,162,298,188,298,214,316,162,316,184,316,210,304,110,308,110,298,110,316,110,316,218,320,216,314,212,300,222,296,222,302,216
12,0.4,308,116,306,128,294,128,286,146,294,162,320,126,328,146,322,158,308,162,298,162,298,188,298,214,316,162,316,184,316,210,304,110,308,110,298,110,316,110,316,218,320,216,314,212,300,222,296,222,302,216
13,0.433333,306,126,306,132,292,136,286,154,290,158,320,130,330,150,322,156,308,168,298,170,298,192,300,214,316,168,316,190,314,212,302,120,308,120,296,122,312,120,314,218,318,214,310,212,304,224,298,222,304,218
14,0.466667,306,126,306,132,292,136,286,154,290,158,320,130,330,150,322,156,308,168,298,170,298,192,300,214,316,168,316,190,314,212,302,120,308,120,296,122,312,120,314,218,318,214,310,212,304,224,298,222,304,218
15,0.5,306,126,306,132,292,136,286,154,290,158,320,130,330,150,322,156,308,168,298,170,298,192,300,214,316,168,316,190,314,212,302,120,308,120,296,122,312,120,314,218,318,214,310,212,304,224,298,222,304,218
16,0.533333,306,126,306,132,292,136,286,154,290,158,320,130,330,150,322,156,308,168,298,170,298,192,300,214,316,168,316,190,314,212,302,120,308,120,296,122,312,120,314,218,318,214,310,212,304,224,298,222,304,218
17,0.566667,306,126,306,132,292,136,286,154,290,158,320,130,330,150,322,156,308,168,298,170,298,192,300,214,316,168,316,190,312,212,302,120,308,120,296,122,312,120,314,218,318,214,310,212,304,224,298,222,304,218
18,0.6,306,126,306,132,292,136,286,154,290,158,320,130,330,150,322,156,308,168,298,170,298,192,300,214,316,168,316,190,312,212,302,120,308,120,296,122,312,120,314,218,318,214,310,212,304,224,298,222,304,218
19,0.633333,306,126,306,132,292,136,286,154,290,158,320,130,330,150,322,156,308,168,298,170,298,192,300,214,316,168,316,190,312,212,302,120,308,120,296,122,312,120,314,218,318,214,310,212,304,224,298,222,304,218
20,0.666667,298,110,300,122,286,126,284,142,284,154,316,120,328,142,320,158,306,162,296,162,298,192,300,216,316,162,312,190,316,212,296,106,300,106,288,108,306,106,314,222,318,222,316,214,304,224,298,224,304,220
21,0.7,298,110,300,122,286,126,284,142,284,154,316,120,328,142,320,158,306,162,296,162,298,192,300,216,316,162,312,190,316,212,296,106,300,106,288,108,306,106,314,222,318,222,316,214,304,224,298,224,304,220
22,0.733333,298,110,300,122,286,126,284,142,284,154,316,120,328,142,320,158,306,162,296,162,298,192,300,216,316,162,312,190,316,212,296,106,300,106,288,108,306,106,314,222,318,222,316,214,304,224,298,224,304,220
23,0.766667,298,110,300,122,286,126,284,142,284,154,316,120,328,142,320,158,306,162,296,162,298,192,300,216,316,162,312,190,316,212,296,106,300,106,288,108,306,106,314,222,318,222,316,214,304,224,298,224,304,220
24,0.8,298,110,300,122,286,126,284,142,284,154,316,120,328,142,320,158,306,162,296,162,298,192,300,216,316,162,312,190,316,212,296,106,300,106,288,108,306,106,314,222,318,222,316,214,304,224,298,224,304,220
25,0.833333,298,110,300,122,286,126,284,142,284,154,316,120,328,142,320,158,306,162,296,162,298,192,300,216,316,162,312,190,316,212,296,106,300,106,288,108,306,106,314,222,318,222,316,214,304,224,298,224,304,220
26,0.866667,298,110,300,122,286,126,284,142,284,154,316,120,328,142,320,158,306,162,296,162,298,192,300,216,316,162,312,190,316,212,296,106,300,106,288,108,306,106,314,222,318,222,316,214,304,224,298,224,304,220
27,0.9,298,102,298,120,282,120,276,142,284,154,318,118,332,140,326,158,306,166,296,166,298,196,300,222,316,164,308,200,308,234,296,98,302,98,288,100,306,98,306,244,312,244,308,236,298,234,296,230,304,224
28,0.933333,298,102,298,120,282,120,276,142,284,154,318,118,332,140,326,158,306,166,296,166,298,196,300,222,316,164,308,200,308,234,296,98,302,98,288,100,306,98,306,244,312,244,308,236,298,234,296,230,304,224
29,0.966667,298,102,298,120,282,120,276,142,284,154,318,118,332,140,326,158,306,166,296,166,298,196,300,222,316,164,308,200,308,234,296,98,302,98,288,100,306,98,306,244,312,244,308,236,298,234,296,230,304,224
30,1.0,298,102,298,120,282,120,276,142,284,154,318,118,332,140,326,158,306,166,296,166,298,196,300,222,316,164,308,200,308,234,296,98,302,98,288,100,306,98,306,244,312,244,308,236,298,234,296,230,304,224
31,1.03333,298,102,298,120,282,120,276,142,284,154,318,118,332,140,326,158,306,166,296,166,298,196,300,222,316,164,308,200,308,234,296,98,302,98,288,100,306,98,306,244,312,244,308,236,298,234,296,230,304,224
32,1.06667,298,102,298,120,282,120,276,142,284,154,318,118,332,140,326,158,306,166,296,166,298,196,300,222,316,164,308,200,308,234,296,98,302,98,288,100,306,98,306,244,312,244,308,236,298,234,296,230,304,224
33,1.1,302,104,304,122,282,124,274,150,278,174,324,122,334,150,326,170,306,174,294,176,298,210,298,238,316,174,316,212,310,244,298,98,306,98,292,100,310,98,308,256,316,256,308,248,298,254,296,252,302,240
34,1.13333,302,104,304,122,282,124,274,150,278,174,324,122,334,150,326,170,306,174,294,176,298,210,298,238,316,174,316,212,310,244,298,98,306,98,292,100,310,98,308,256,316,256,308,248,298,254,296,252,302,240
35,1.16667,302,104,304,122,282,124,274,150,278,174,324,122,334,150,326,170,306,174,294,176,298,210,298,238,316,174,316,212,310,244,298,98,306,98,292,100,310,98,308,256,316,256,308,248,298,254,296,252,302,240
36,1.2,302,104,304,122,282,124,274,150,278,174,324,122,334,150,326,170,306,174,294,176,298,210,298,238,316,174,316,212,310,244,298,98,306,98,292,100,310,98,308,256,316,256,308,248,298,254,296,252,302,240
37,1.23333,302,104,304,122,282,124,274,150,278,174,324,122,334,150,326,170,306,174,294,176,298,210,298,238,316,174,316,212,310,244,298,98,306,98,292,100,310,98,308,256,316,256,308,248,298,254,296,252,302,240
38,1.26667,302,104,304,122,282,124,274,150,278,174,324,122,334,150,326,170,306,174,294,176,298,210,298,238,316,174,316,212,310,244,298,98,306,98,292,100,310,98,308,256,316,256,308,248,298,254,296,252,302,240
39,1.3,302,104,304,122,282,124,274,150,278,174,324,122,334,150,326,170,306,174,294,176,298,210,298,238,316,174,316,212,310,244,298,98,306,98,292,100,310,98,308,256,316,256,308,248,298,254,296,252,302,240
40,1.33333,302,104,304,122,282,124,274,150,278,174,324,122,334,150,326,170,306,174,294,176,298,210,298,238,316,174,316,212,310,244,298,98,306,98,292,100,310,98,308,256,316,256,308,248,298,254,296,252,302,240
41,1.36667,298,108,298,128,276,128,270,160,272,188,320,128,338,160,318,180,302,192,288,192,296,240,298,286,316,190,316,236,316,254,294,106,302,106,286,106,308,106,316,260,0,0,0,0,300,304,294,302,300,290
42,1.4,298,108,298,128,276,128,270,160,272,188,320,128,338,160,318,180,302,192,288,192,296,240,298,286,316,190,316,236,316,254,294,106,302,106,286,106,308,106,316,260,0,0,0,0,300,304,294,302,300,290
43,1.43333,298,108,298,128,276,128,270,160,272,188,320,128,338,160,318,180,302,192,288,192,296,240,298,286,316,190,316,236,316,254,294,106,302,106,286,106,308,106,316,260,0,0,0,0,300,304,294,302,300,290
44,1.46667,298,108,298,128,276,128,270,160,272,188,320,128,338,160,318,180,302,192,288,192,296,240,298,286,316,190,316,236,316,254,294,106,302,106,286,106,308,106,316,260,0,0,0,0,300,304,294,302,300,290
45,1.5,298,108,298,128,276,128,270,160,272,188,320,128,338,160,318,180,302,192,288,192,296,240,298,286,316,190,316,236,316,254,294,106,302,106,286,106,308,106,316,260,0,0,0,0,300,304,294,302,300,290
46,1.53333,298,108,298,128,276,128,270,160,272,188,320,128,338,160,318,180,302,192,288,192,296,240,298,286,316,190,316,236,316,254,294,106,302,106,286,106,308,106,316,260,0,0,0,0,300,304,294,302,300,290
47,1.56667,298,108,298,128,276,128,270,160,272,188,320,128,338,160,318,180,302,192,288,192,296,240,298,286,316,190,316,236,316,254,294,106,302,106,286,106,308,106,316,260,0,0,0,0,300,304,294,302,300,290
48,1.6,298,120,298,140,274,140,266,180,274,208,328,140,342,172,334,200,304,212,286,214,296,258,300,294,318,212,316,266,316,328,294,116,302,116,286,112,308,110,316,338,322,338,316,328,298,308,294,306,304,294
49,1.63333,298,120,298,140,274,140,266,180,274,208,328,140,342,172,334,200,304,212,286,214,296,258,300,294,318,212,316,266,316,328,294,116,302,116,286,112,308,110,316,338,322,338,316,328,298,308,294,306,304,294
50,1.66667,298,120,298,140,274,140,266,180,274,208,328,140,342,172,334,200,304,212,286,214,296,258,300,294,318,212,316,266,316,328,294,116,302,116,286,112,308,110,316,338,322,338,316,328,298,308,294,306,304,294
51,1.7,298,120,298,140,274,140,266,180,274,208,328,140,342,172,334,200,304,212,286,214,296,258,300,294,318,212,316,266,316,328,294,116,302,116,286,112,308,110,316,340,322,338,316,328,298,308,294,306,304,294
52,1.73333,298,120,298,140,274,140,266,180,274,208,328,140,342,172,334,200,304,212,286,214,296,258,300,294,318,212,316,266,316,328,294,116,302,116,286,112,308,110,316,338,322,338,316,328,298,308,294,306,304,294
53,1.76667,298,120,298,140,274,140,266,180,274,208,328,140,342,172,334,200,304,212,286,214,296,258,300,294,318,212,316,266,316,328,294,116,302,116,286,112,308,110,316,338,322,338,316,328,298,308,294,306,304,294
54,1.8,298,120,298,140,274,140,266,180,274,208,328,140,342,172,334,200,304,212,286,214,296,258,300,294,318,212,316,266,316,328,294,116,302,116,286,112,308,110,316,338,322,338,316,328,298,308,294,306,304,294
55,1.83333,306,140,302,162,274,168,264,210,266,244,330,162,348,202,338,230,308,246,288,248,298,308,294,332,326,244,326,304,318,360,298,138,308,136,286,134,316,130,316,380,328,376,316,362,294,364,284,360,296,330
