frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,204,192,172,222,162,234,196,286,222,254,180,210,200,252,222,236,188,296,182,308,294,274,346,338,198,274,242,256,224,270,202,184,0,0,184,192,0,0,0,0,0,0,226,270,340,368,338,364,350,338
1,0.0333333,214,184,180,218,172,224,204,278,234,244,188,212,206,254,232,236,186,304,178,316,246,286,0,0,194,294,244,266,0,0,210,180,0,0,196,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666666,214,184,180,218,172,224,204,278,234,244,188,212,206,254,232,236,184,304,178,316,246,282,0,0,194,294,244,266,0,0,210,180,0,0,196,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0999999,214,184,180,218,172,224,204,278,234,244,188,212,206,254,232,236,184,304,178,316,246,282,0,0,194,294,244,266,0,0,210,180,0,0,196,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,214,184,180,218,172,224,204,278,234,244,188,212,206,254,232,236,184,304,178,316,246,282,0,0,194,294,244,266,0,0,210,180,0,0,196,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,214,184,180,218,172,224,204,278,234,244,188,212,206,254,232,236,184,304,178,316,246,282,0,0,194,294,244,266,0,0,210,180,0,0,196,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,214,184,180,218,172,224,204,278,234,244,188,212,206,254,232,236,184,304,178,316,246,282,0,0,194,294,244,266,0,0,210,180,0,0,196,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,234,182,202,210,204,214,224,266,256,240,192,204,224,252,252,236,180,296,182,298,246,284,0,0,172,294,244,280,0,0,234,180,0,0,224,180,204,180,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,234,182,202,210,204,214,224,266,256,240,192,204,224,252,252,236,180,296,182,298,246,284,0,0,172,294,244,280,0,0,234,180,0,0,224,180,204,180,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,234,182,202,210,204,214,224,266,256,240,194,204,224,252,252,236,180,296,182,298,246,284,0,0,172,294,244,280,0,0,234,180,0,0,226,180,204,180,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,234,182,202,210,204,214,224,266,256,240,194,204,224,252,252,236,180,296,182,298,246,284,0,0,172,296,244,282,0,0,234,180,0,0,226,180,204,180,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,252,172,218,194,230,198,242,254,272,234,208,192,234,234,266,226,184,286,196,286,248,272,0,0,174,286,0,0,0,0,252,168,0,0,244,168,222,166,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,252,172,218,194,230,198,242,254,272,234,208,192,234,234,266,226,184,286,196,286,248,272,0,0,174,286,0,0,0,0,252,168,0,0,244,168,222,166,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,252,172,218,194,230,198,242,254,272,234,208,192,234,234,266,226,186,286,198,286,248,272,0,0,174,286,0,0,0,0,252,168,0,0,244,168,222,166,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466666,252,172,218,194,230,198,242,254,272,234,208,192,234,234,266,226,186,286,198,284,248,272,0,0,174,286,0,0,0,0,252,168,0,0,244,168,222,166,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,252,172,218,194,230,198,242,254,272,234,208,192,234,234,266,226,186,286,198,286,248,272,0,0,174,286,0,0,0,0,252,168,0,0,244,168,222,166,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,252,172,218,194,230,198,242,254,272,234,208,192,234,234,266,226,186,286,196,286,248,272,0,0,174,286,0,0,0,0,252,168,0,0,244,168,222,166,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,248,140,222,162,236,162,252,220,272,214,208,162,238,204,260,208,192,258,204,264,252,274,206,298,182,256,242,244,0,0,246,132,0,0,242,132,220,138,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,248,140,222,162,236,162,252,220,272,214,208,162,238,204,260,208,192,258,204,264,252,274,206,298,182,256,242,244,0,0,246,132,0,0,242,132,220,138,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,248,140,222,162,236,162,252,220,272,214,208,162,238,204,260,208,192,258,204,264,252,274,206,298,182,256,242,244,0,0,246,132,0,0,242,132,220,138,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,248,140,222,162,236,162,252,220,272,214,208,162,238,204,260,208,192,258,204,264,252,274,206,298,182,256,242,244,0,0,246,132,0,0,242,132,220,138,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,248,140,222,162,236,162,252,220,272,214,208,162,238,204,260,208,192,258,204,264,252,274,206,298,182,256,242,244,0,0,246,132,0,0,242,132,220,138,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,248,140,222,162,236,162,252,220,272,214,208,162,238,204,260,208,192,260,204,264,252,274,206,298,182,256,242,244,0,0,246,132,0,0,242,132,222,138,0,0,0,0,0,0,0,0,0,0,204,294
23,0.766667,0,0,220,140,238,136,254,190,0,0,202,142,214,186,234,188,202,234,214,234,248,266,212,274,188,230,218,282,0,0,240,106,0,0,234,108,210,112,0,0,0,0,0,0,210,278,214,278,206,274
24,0.8,0,0,220,140,238,136,254,190,0,0,202,142,214,186,234,188,202,234,214,234,248,266,212,274,188,230,218,282,0,0,240,106,0,0,234,108,210,112,0,0,0,0,0,0,210,278,214,278,206,274
25,0.833333,0,0,220,140,238,136,254,190,0,0,202,142,214,186,234,188,202,234,214,234,250,268,0,0,188,230,218,282,0,0,240,106,0,0,234,108,210,112,0,0,0,0,0,0,0,0,0,0,0,0
26,0.866667,0,0,220,140,238,136,254,190,0,0,202,142,214,186,234,188,202,234,214,234,248,266,214,274,188,230,218,282,0,0,240,106,0,0,234,108,210,112,0,0,0,0,0,0,212,278,214,276,210,276
27,0.9,0,0,220,140,238,136,254,190,0,0,202,142,214,186,234,188,202,234,214,234,248,268,0,0,188,230,218,282,0,0,240,106,0,0,234,108,210,112,0,0,0,0,0,0,0,0,0,0,0,0
28,0.933333,0,0,220,140,238,136,254,190,0,0,202,142,214,186,234,188,202,234,214,234,248,268,0,0,188,230,218,282,0,0,240,106,0,0,234,108,210,112,0,0,0,0,0,0,0,0,0,0,0,0
29,0.966666,236,94,220,128,242,120,260,172,244,164,198,130,188,180,204,192,214,214,230,214,258,262,272,304,200,216,226,270,240,316,236,88,0,0,232,88,210,98,0,0,0,0,0,0,296,316,0,0,274,306
30,1.0,236,94,220,128,242,120,260,172,244,164,198,130,188,180,204,192,214,214,230,214,258,262,270,304,200,216,226,270,238,316,236,88,0,0,232,88,210,98,0,0,0,0,0,0,294,314,0,0,272,306
31,1.03333,236,94,220,128,242,120,260,172,244,164,198,130,188,180,204,192,214,214,230,214,258,262,270,304,200,216,226,270,238,316,236,88,0,0,232,88,210,98,0,0,0,0,0,0,294,314,0,0,272,306
32,1.06667,236,94,220,128,242,120,260,172,244,164,198,130,188,180,206,192,214,214,230,214,260,262,270,304,200,216,226,270,238,316,236,86,0,0,232,88,210,98,0,0,0,0,0,0,294,314,0,0,272,306
33,1.1,236,94,220,128,242,120,260,172,244,164,198,130,188,180,204,192,214,214,230,214,260,262,268,306,200,216,226,270,240,316,236,86,0,0,232,88,210,98,0,0,0,0,0,0,294,316,0,0,0,0
34,1.13333,0,0,230,120,252,116,266,162,274,170,204,120,202,166,220,162,234,208,252,208,266,262,264,306,214,210,232,266,216,310,244,78,0,0,242,86,220,88,0,0,0,0,218,322,282,308,0,0,264,308
35,1.16667,0,0,230,120,252,116,266,162,274,170,204,120,202,166,220,162,234,208,252,208,266,262,264,306,214,210,232,266,214,310,244,78,0,0,242,86,220,88,0,0,0,0,216,320,282,308,0,0,264,308
36,1.2,0,0,230,120,252,116,266,162,274,170,204,120,202,166,220,162,234,208,252,208,266,262,264,306,214,210,232,266,214,310,244,78,0,0,242,86,220,88,0,0,0,0,218,320,282,308,0,0,264,308
37,1.23333,0,0,230,120,252,116,266,162,274,170,204,120,202,166,220,162,234,208,252,208,266,262,264,306,214,210,232,266,216,310,244,78,0,0,242,86,220,88,0,0,0,0,218,320,284,308,0,0,264,308
