frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,364,198,380,192,360,192,362,210,368,232,402,192,442,202,444,234,404,226,392,224,368,258,368,304,420,230,388,264,390,316,360,192,368,192,0,0,378,182,378,330,384,332,392,320,352,316,350,310,372,308
1,0.0333333,364,198,380,192,360,192,362,210,368,232,402,192,442,202,444,234,404,226,392,224,368,258,368,306,420,230,388,264,390,316,360,192,368,192,0,0,378,182,378,330,384,332,392,320,352,316,350,310,372,308
2,0.0666666,364,198,380,192,360,192,362,212,368,232,402,192,442,202,444,234,404,226,392,224,368,258,368,306,420,230,388,264,390,316,360,192,368,192,0,0,378,182,378,330,384,332,394,320,352,316,350,310,372,308
3,0.0999999,358,174,380,180,358,180,362,204,368,226,398,176,440,198,442,234,400,218,388,216,364,256,368,304,414,220,386,264,390,316,356,172,360,170,0,0,372,162,378,330,384,332,394,320,352,316,350,312,372,308
4,0.133333,358,174,378,178,358,180,362,204,368,226,398,176,440,198,442,234,400,218,388,216,364,256,368,304,414,220,386,264,390,316,356,172,360,170,0,0,372,162,378,330,384,332,394,320,352,316,350,312,372,308
5,0.166667,358,174,378,178,358,180,362,204,368,226,398,176,440,198,442,234,400,218,388,216,364,256,368,304,414,220,386,264,390,316,356,172,360,170,0,0,372,162,378,330,384,332,394,320,352,316,350,312,372,308
6,0.2,358,174,378,178,358,180,362,204,368,226,398,176,440,198,442,234,400,218,388,216,364,256,368,304,414,220,386,264,390,316,356,172,360,170,0,0,372,162,378,330,384,332,394,320,350,316,350,312,372,308
7,0.233333,358,174,380,180,358,180,362,204,368,226,398,176,440,198,442,234,400,218,388,216,364,256,368,304,414,220,386,264,390,316,356,172,360,170,0,0,372,162,378,330,384,332,394,320,352,316,350,312,372,308
8,0.266667,354,152,374,162,358,168,362,192,368,214,392,160,432,188,436,224,398,208,384,208,364,252,368,304,412,210,388,256,390,316,350,150,358,148,0,0,370,140,378,330,384,332,394,320,352,316,350,312,372,308
9,0.3,354,152,374,162,358,168,362,192,368,214,392,160,432,188,436,224,398,208,384,208,364,252,368,304,412,210,388,256,390,316,350,150,358,148,0,0,370,140,378,330,384,332,394,320,352,316,350,312,372,308
10,0.333333,354,152,374,162,358,168,362,192,368,214,392,160,432,188,436,224,398,208,384,208,364,252,368,304,412,210,388,256,390,316,350,150,358,148,0,0,370,140,378,330,384,332,394,320,352,316,350,312,372,308
11,0.366667,354,152,374,162,358,168,362,192,368,214,392,160,432,188,436,224,398,208,384,208,364,252,368,304,412,210,388,256,390,316,350,150,358,148,0,0,370,140,378,330,384,332,394,320,352,316,350,312,372,308
12,0.4,352,132,372,148,354,150,358,180,362,204,392,142,428,172,432,210,392,204,380,202,364,252,368,304,408,204,390,256,390,316,350,128,358,128,0,0,370,120,378,328,386,330,394,318,352,316,350,312,372,308
13,0.433333,352,132,372,148,354,150,358,180,362,204,392,142,428,172,432,210,392,204,380,202,364,252,368,304,408,204,390,256,390,316,350,128,358,128,0,0,370,120,378,328,386,330,394,318,352,316,350,312,372,308
14,0.466667,352,132,372,148,354,150,358,180,362,204,392,142,428,172,432,210,392,204,380,202,364,252,368,304,408,204,390,256,390,316,350,128,358,128,0,0,370,120,378,328,386,330,394,318,352,316,350,312,372,308
15,0.5,352,132,372,148,354,150,358,180,362,204,392,142,428,172,432,210,392,204,380,202,364,252,368,304,408,204,390,256,390,316,350,128,358,128,0,0,370,120,378,328,386,330,394,318,352,316,350,312,372,308
16,0.533333,352,132,372,148,354,150,358,180,362,204,392,142,428,172,432,210,392,204,380,202,364,252,368,304,408,204,390,256,390,316,350,128,358,128,0,0,370,120,378,328,386,330,394,318,352,316,350,312,372,308
17,0.566667,358,120,372,140,350,142,358,178,358,204,396,136,424,170,422,204,388,202,370,202,362,254,368,304,402,202,390,262,390,316,350,116,362,116,348,116,372,112,386,334,392,334,390,318,350,316,350,314,372,308
18,0.6,358,120,372,140,350,142,358,178,358,204,396,136,424,170,422,204,388,202,370,202,362,254,368,304,402,202,390,262,390,316,350,116,362,116,348,116,372,112,386,334,392,334,390,318,350,316,350,314,372,308
19,0.633333,358,120,372,140,350,142,358,178,358,204,396,136,424,170,422,204,388,202,370,202,362,254,368,304,402,202,390,262,390,316,350,116,362,116,348,116,372,112,386,334,392,334,390,318,350,316,350,314,372,308
20,0.666667,358,120,372,140,350,142,358,178,358,204,396,136,424,170,422,204,388,202,370,202,362,254,368,304,402,202,390,262,390,316,350,116,362,116,348,116,374,112,386,334,392,334,390,318,350,316,350,314,372,308
21,0.7,364,116,378,138,352,140,350,174,350,208,400,136,422,170,422,204,382,204,368,204,362,256,368,306,400,204,390,262,392,316,358,110,368,110,350,110,380,110,386,336,392,334,392,318,350,316,350,314,372,308
22,0.733333,364,116,378,138,352,140,350,174,350,208,400,136,422,170,422,204,382,204,368,204,362,256,368,306,400,204,390,262,392,316,358,110,368,110,350,110,380,110,386,336,392,334,392,318,350,316,350,314,372,308
23,0.766667,364,116,378,138,352,140,350,174,350,208,400,136,422,170,422,204,382,204,368,204,362,256,368,306,400,204,390,262,392,316,358,110,368,110,350,110,380,110,386,336,392,334,392,318,350,316,350,314,372,308
24,0.8,364,116,378,138,352,140,350,174,350,208,402,136,422,170,422,204,382,204,368,204,362,256,368,306,400,204,390,262,392,316,358,110,368,110,350,110,380,110,386,336,392,334,392,318,350,316,350,314,372,308
25,0.833333,364,116,378,138,352,140,350,174,350,208,400,136,422,170,422,204,382,204,368,204,362,256,368,306,400,204,390,264,392,316,358,110,368,110,350,110,380,110,386,336,392,334,392,318,350,316,350,314,372,308
26,0.866667,374,114,380,138,354,140,350,176,350,210,406,134,424,172,422,210,380,208,368,208,366,256,368,306,400,210,390,264,392,316,368,110,380,108,358,110,388,108,386,336,392,334,392,318,350,316,350,314,372,308
27,0.9,374,114,380,138,354,140,350,176,350,210,406,134,424,172,422,210,380,208,368,208,366,256,368,306,400,210,390,264,392,316,368,110,380,108,358,110,388,108,386,336,392,334,392,318,350,316,350,314,372,308
28,0.933333,374,114,380,138,354,140,350,176,350,210,406,134,424,172,422,210,380,208,368,208,366,256,368,306,400,210,390,264,392,316,368,110,380,108,358,110,388,108,386,336,392,334,392,318,350,316,350,314,372,308
29,0.966667,374,114,380,138,354,140,350,176,350,210,406,134,424,172,422,210,380,208,368,208,366,256,368,306,400,210,390,264,392,316,368,110,380,108,358,110,388,108,386,336,392,334,392,318,350,316,350,314,372,308
30,1.0,374,114,380,138,354,140,350,176,350,210,406,134,424,172,422,210,380,208,368,208,366,256,368,306,400,210,390,264,392,316,368,110,380,108,358,110,388,108,386,336,392,334,392,318,350,316,350,314,372,308
31,1.03333,382,114,382,138,358,140,350,176,350,212,410,136,424,174,422,212,382,212,368,210,366,258,368,306,400,212,392,264,392,314,376,110,388,108,368,110,392,106,386,334,392,332,390,316,350,316,350,314,372,308
32,1.06667,382,114,382,138,358,140,350,176,350,212,410,136,424,174,422,212,380,212,368,210,366,258,368,306,400,212,392,264,392,316,376,110,388,108,368,110,392,106,386,334,392,334,390,316,350,316,350,314,372,308
33,1.1,382,114,382,138,358,140,350,176,350,212,410,136,424,174,422,212,382,212,368,210,366,258,368,306,400,212,392,264,392,316,376,110,388,108,368,110,392,106,386,334,392,334,390,316,350,316,350,314,372,308
34,1.13333,382,114,382,138,358,140,350,176,350,212,410,136,424,174,422,212,382,212,368,210,366,258,368,306,400,212,392,264,392,316,378,110,388,108,368,110,392,108,386,334,392,334,390,316,350,316,350,314,372,308
35,1.16667,400,118,390,140,362,140,350,178,350,214,416,138,430,176,428,212,388,212,368,212,368,262,368,306,402,214,394,266,390,316,392,110,402,110,378,110,0,0,386,336,392,334,390,318,350,316,350,314,370,308
36,1.2,400,118,390,140,362,140,350,178,350,214,416,138,430,176,428,212,388,212,368,212,368,262,368,306,402,214,394,266,390,316,392,110,402,110,378,110,0,0,386,336,392,334,390,318,350,316,350,314,370,308
37,1.23333,400,118,390,140,362,140,350,178,350,214,416,138,430,176,428,212,388,212,368,212,368,262,368,306,402,214,394,266,390,316,392,110,402,110,378,110,0,0,386,336,392,334,390,318,350,316,350,314,370,308
38,1.26667,400,118,390,140,362,140,350,178,350,214,416,138,430,176,428,212,388,212,368,212,368,262,368,306,402,214,394,266,390,316,392,110,402,110,378,110,0,0,386,336,392,334,390,318,350,316,350,314,370,308
39,1.3,412,118,398,140,368,140,350,180,352,220,422,138,432,174,432,210,392,210,372,210,368,256,366,298,410,212,400,266,392,314,406,112,414,110,388,110,0,0,388,334,394,332,390,316,354,316,350,312,370,304
40,1.33333,412,118,398,140,368,140,350,180,352,218,422,138,432,174,432,210,392,210,372,210,368,256,366,298,410,212,400,264,392,312,406,112,414,110,388,110,0,0,388,334,394,332,390,316,354,316,350,312,370,304
41,1.36667,412,118,398,140,368,140,350,180,352,218,422,138,432,174,432,210,392,210,372,210,368,256,366,298,410,212,400,264,392,312,406,112,414,110,388,110,0,0,388,334,394,332,390,316,354,316,350,312,370,304
42,1.4,412,118,396,140,368,140,350,180,352,218,422,138,432,174,432,210,392,210,372,210,368,256,366,298,410,212,400,264,392,312,406,112,414,110,388,110,0,0,386,334,394,332,390,316,354,316,350,312,370,304
43,1.43333,412,118,396,140,368,140,350,180,352,218,422,138,432,174,432,210,392,210,372,210,368,256,366,298,410,212,400,264,392,312,406,112,414,110,388,110,0,0,386,334,394,332,390,316,354,316,350,312,370,304
44,1.46667,422,128,402,142,376,144,358,184,358,222,432,140,434,180,432,214,398,216,380,214,374,274,362,316,412,220,402,274,392,320,418,120,424,120,400,118,0,0,388,336,394,336,388,326,360,328,354,328,362,316
45,1.5,422,128,402,142,376,144,358,184,358,222,432,140,434,180,432,214,398,216,380,214,374,274,362,316,412,220,402,274,392,320,418,120,424,120,400,118,0,0,388,336,394,336,388,326,360,328,354,328,362,316
46,1.53333,422,128,402,142,376,144,358,184,358,222,432,140,434,180,432,214,398,216,380,214,374,274,362,316,412,220,402,274,392,320,418,120,424,120,400,118,0,0,388,336,394,336,388,326,360,328,354,328,362,316
47,1.56667,422,128,402,142,376,144,358,184,358,222,432,140,434,180,432,214,398,216,380,214,374,274,362,316,412,220,402,274,392,320,418,120,424,120,400,118,0,0,388,336,394,336,388,326,360,328,354,328,360,316
48,1.6,422,128,402,142,376,144,358,184,358,222,432,140,434,180,432,214,398,216,380,214,374,274,360,316,412,220,402,274,392,320,418,120,424,120,400,118,0,0,388,336,394,336,388,326,360,328,354,328,360,316
49,1.63333,432,130,408,146,380,146,358,184,360,222,434,144,440,182,436,218,400,218,384,214,390,280,376,342,418,218,402,280,390,328,428,124,434,122,410,120,0,0,402,334,400,330,386,332,386,358,378,358,372,348
50,1.66667,432,130,408,146,380,146,358,184,360,222,434,144,440,182,436,218,400,218,384,214,390,280,376,342,418,218,402,280,390,328,428,124,434,122,410,120,0,0,402,334,400,330,386,332,386,358,378,358,372,348
51,1.7,432,130,408,146,380,146,358,184,360,222,434,144,440,182,438,218,400,216,384,214,390,280,376,342,418,218,402,280,390,328,428,124,434,120,410,120,0,0,402,334,400,330,386,332,386,358,378,358,372,348
52,1.73333,432,130,408,146,380,146,358,184,360,222,434,144,440,182,436,218,400,216,384,214,390,280,376,342,418,218,402,280,390,328,428,124,434,120,410,120,0,0,402,334,402,330,386,332,386,358,378,358,372,348
53,1.76667,432,130,408,146,380,146,358,184,360,222,434,144,440,182,436,218,400,216,384,214,390,280,376,342,418,218,402,280,390,328,428,124,434,120,410,120,0,0,402,334,402,330,386,332,386,358,378,358,372,348
54,1.8,442,138,412,150,388,150,362,190,362,226,440,150,442,188,442,224,410,224,392,224,402,288,402,356,422,224,406,286,392,328,436,130,444,130,416,128,0,0,392,342,396,338,384,330,422,376,410,376,400,360
55,1.83333,442,138,412,150,388,150,362,190,362,226,440,150,442,188,442,224,410,224,392,224,402,288,402,356,422,224,406,286,392,328,436,130,444,130,416,128,0,0,392,342,396,338,384,330,422,376,410,376,400,360
56,1.86667,442,138,412,150,388,150,362,190,362,226,440,150,442,188,442,224,410,224,392,224,402,288,402,356,422,224,406,286,392,328,436,130,444,130,416,128,0,0,392,342,396,338,382,332,422,376,410,376,400,360
57,1.9,452,140,422,154,392,160,370,200,370,234,446,150,444,190,450,226,418,234,402,234,408,294,408,358,432,234,414,290,392,322,444,132,452,128,422,130,0,0,392,338,394,338,384,328,424,378,414,378,402,360
58,1.93333,452,140,422,154,392,160,370,200,370,234,446,150,444,190,450,226,418,234,402,234,408,294,408,358,432,234,414,290,392,320,444,132,452,128,422,130,0,0,392,338,394,338,384,328,424,378,414,378,402,360
59,1.96667,452,140,422,154,392,160,370,200,370,234,446,150,446,190,450,226,418,234,402,234,408,294,408,358,432,234,414,290,392,320,444,132,452,128,422,130,0,0,392,338,394,338,384,328,424,378,414,378,402,360
60,2.0,452,140,422,154,392,160,370,200,370,234,446,150,446,190,452,226,418,234,402,234,408,294,408,358,432,234,414,290,392,322,444,132,452,128,422,130,0,0,392,338,394,338,384,328,424,378,414,378,402,360
61,2.03333,452,140,422,154,392,160,370,200,370,234,446,150,446,190,450,226,418,234,402,234,408,294,408,358,432,234,414,290,392,320,444,132,452,128,422,130,0,0,392,338,394,338,386,326,424,378,414,378,402,360
62,2.06667,456,140,428,158,402,162,380,202,380,244,454,154,452,192,454,226,424,234,408,236,412,298,406,358,442,234,442,296,400,314,452,138,458,136,432,134,0,0,398,338,400,338,390,308,424,380,414,378,402,360
63,2.1,456,140,428,158,402,162,380,202,380,244,454,154,452,192,454,226,424,234,408,236,412,298,406,358,442,234,442,296,400,314,452,138,458,136,432,134,0,0,398,338,400,338,390,308,424,380,414,378,402,360
64,2.13333,456,140,428,158,402,162,380,202,380,244,454,152,452,192,454,226,424,234,408,236,412,298,406,358,442,234,442,296,400,314,452,138,458,136,432,134,0,0,398,338,400,338,390,308,424,378,414,378,402,360
65,2.16667,456,140,428,158,402,162,380,202,380,244,454,152,452,192,454,226,424,234,408,236,412,298,406,358,442,234,442,296,400,316,452,138,458,136,432,134,0,0,398,338,400,338,390,308,424,380,414,378,402,360
66,2.2,456,140,428,158,402,162,380,202,380,242,454,154,452,192,454,226,424,234,408,236,412,298,406,358,442,234,442,296,400,316,452,138,458,136,432,132,0,0,398,338,400,338,390,308,424,380,414,380,402,360
67,2.23333,474,142,440,160,420,162,388,206,394,248,460,156,454,188,460,214,432,238,416,240,414,298,408,358,452,234,458,296,428,340,468,138,474,136,452,134,0,0,452,366,452,360,422,342,422,380,414,380,402,360
68,2.26667,474,142,440,160,420,162,388,206,394,248,460,156,454,188,460,214,432,238,416,240,414,298,408,358,452,234,458,294,428,340,468,138,474,136,452,134,0,0,452,366,452,360,422,342,422,380,414,380,402,360
69,2.3,474,142,440,160,420,162,388,206,394,248,460,156,454,188,460,214,432,238,416,240,414,298,408,358,452,234,458,296,428,340,468,138,474,136,452,134,0,0,452,366,452,360,422,342,422,380,414,380,402,360
70,2.33333,474,142,440,160,420,162,388,206,394,248,460,156,454,188,460,214,432,238,416,240,414,298,408,358,452,234,458,296,428,340,468,138,474,136,452,134,0,0,452,366,452,360,422,342,422,380,414,380,402,360
